,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4430,0,29,53,194,5007,59238,8073,26776,2855,240694,898044,16790,Happy
4431,0,29,53,24,5007,59238,8073,26776,2855,240694,898044,16790,Happy
4432,0,29,53,20,5007,59238,8073,26776,2855,240694,898044,16790,Happy
4433,0,29,53,-107,5007,59238,8073,26776,2855,240694,898044,16790,Happy
4434,0,47,83,43,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4435,0,47,83,-18,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4436,0,47,83,5,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4437,0,47,83,-74,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4438,0,47,83,172,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4439,0,47,83,108,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4440,0,47,83,85,48725,12853,22987,6556,5315,218700,427538,148060,Happy
4441,0,50,87,128,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4442,0,50,87,6,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4443,0,50,87,57,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4444,0,50,87,224,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4445,0,50,87,58,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4446,0,50,87,129,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4447,0,50,87,-43,48422,30260,18066,9660,6386,218196,958597,124547,Happy
4448,0,50,87,123,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4449,0,21,66,133,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4450,0,21,66,65,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4451,0,21,66,73,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4452,0,21,66,137,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4453,0,21,66,228,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4454,0,21,66,137,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4455,0,21,66,-18,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4456,0,21,66,194,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4457,0,21,66,-26,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4458,0,21,66,-98,74505,18650,16967,9226,8682,185801,1025727,463631,Happy
4459,0,23,70,18,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4460,0,23,70,12,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4461,0,23,70,-54,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4462,0,23,70,109,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4463,0,23,70,180,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4464,0,23,70,-14,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4465,0,23,70,-89,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4466,0,23,70,221,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4467,0,23,70,167,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4468,0,23,70,-4,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4469,0,23,70,139,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4470,0,23,70,-18,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4471,0,23,70,131,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4472,0,23,70,26,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4473,0,23,70,-8,14100,12931,5496,3192,2700,59738,328611,28096,Happy
4474,0,34,77,90,6560,8490,5399,2794,980,46645,101184,14433,Happy
4475,0,34,77,57,6560,8490,5399,2794,980,46645,101184,14433,Happy
4476,0,34,77,125,6560,8490,5399,2794,980,46645,101184,14433,Happy
4477,0,34,77,70,6560,8490,5399,2794,980,46645,101184,14433,Happy
4478,0,34,77,71,6560,8490,5399,2794,980,46645,101184,14433,Happy
4479,0,34,77,20,6560,8490,5399,2794,980,46645,101184,14433,Happy
4480,0,34,77,45,6560,8490,5399,2794,980,46645,101184,14433,Happy
4481,0,34,77,-28,6560,8490,5399,2794,980,46645,101184,14433,Happy
4482,0,34,77,-36,6560,8490,5399,2794,980,46645,101184,14433,Happy
4483,0,34,77,-51,6560,8490,5399,2794,980,46645,101184,14433,Happy
4484,0,34,77,57,6560,8490,5399,2794,980,46645,101184,14433,Happy
4485,0,34,77,32,6560,8490,5399,2794,980,46645,101184,14433,Happy
4486,0,34,77,156,6560,8490,5399,2794,980,46645,101184,14433,Happy
4487,0,34,77,140,6560,8490,5399,2794,980,46645,101184,14433,Happy
4488,0,34,77,93,6560,8490,5399,2794,980,46645,101184,14433,Happy
4489,0,34,77,169,6560,8490,5399,2794,980,46645,101184,14433,Happy
4490,0,37,78,-54,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4491,0,37,78,-28,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4492,0,37,78,198,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4493,0,37,78,75,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4494,0,37,78,-2,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4495,0,37,78,77,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4496,0,37,78,194,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4497,0,37,78,-35,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4498,0,37,78,128,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4499,0,37,78,-77,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4500,0,37,78,-21,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4501,0,37,78,140,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4502,0,37,78,8,8250,14160,5240,3103,1729,57616,148581,27726,Happy
4503,0,34,83,131,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4504,0,34,83,180,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4505,0,34,83,-1323,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4506,0,34,83,-504,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4507,0,34,83,-12,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4508,0,34,83,320,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4509,0,34,83,1666,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4510,0,34,83,914,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4511,0,34,83,181,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4512,0,34,83,212,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4513,0,34,83,-6,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4514,0,34,83,108,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4515,0,34,83,-282,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4516,0,34,83,265,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4517,0,34,83,-91,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4518,0,34,83,-49,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4519,0,34,83,108,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4520,0,34,83,-475,89232,26843,14617,6893,5254,258396,1057576,382943,Happy
4521,0,38,70,-14,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4522,0,38,70,-33,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4523,0,38,70,-401,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4524,0,38,70,-474,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4525,0,38,70,523,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4526,0,38,70,-290,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4527,0,38,70,-442,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4528,0,38,70,-50,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4529,0,38,70,281,4692,11619,12890,5968,4418,30071,182716,45092,Happy
4530,0,43,67,-692,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4531,0,43,67,21,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4532,0,43,67,10,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4533,0,43,67,1264,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4534,0,43,67,194,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4535,0,43,67,8,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4536,0,43,67,8,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4537,0,43,67,-201,47588,72599,134052,31518,44801,179798,202394,96954,Happy
4538,0,51,64,1,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4539,0,51,64,-83,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4540,0,51,64,3,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4541,0,51,64,41,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4542,0,51,64,246,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4543,0,51,64,-174,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4544,0,51,64,86,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4545,0,51,64,-49,162394,297006,202187,165680,122415,172984,1940932,636629,Happy
4546,0,67,54,33,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4547,0,67,54,135,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4548,0,67,54,-103,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4549,0,67,54,48,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4550,0,67,54,59,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4551,0,67,54,49,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4552,0,67,54,4,15551,12690,11590,19806,13403,16663,286548,203844,Happy
4553,0,54,64,-45,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4554,0,54,64,21,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4555,0,54,64,-56,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4556,0,54,64,120,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4557,0,54,64,436,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4558,0,54,64,-236,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4559,0,54,64,272,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4560,0,54,64,121,83182,23471,29616,5586,13967,7650,251706,129783,Happy
4561,0,41,80,-170,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4562,0,41,80,-137,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4563,0,41,80,185,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4564,0,41,80,35,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4565,0,41,80,146,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4566,0,41,80,-34,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4567,0,41,80,57,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4568,0,41,80,122,55068,12904,4049,3737,11882,8285,535872,24426,Happy
4569,0,35,81,187,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4570,0,35,81,-17,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4571,0,35,81,-185,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4572,0,35,81,130,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4573,0,35,81,93,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4574,0,35,81,260,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4575,0,35,81,-204,218822,424004,72036,91769,122102,313838,1617408,850986,Happy
4576,0,30,77,406,323,5152,4216,4961,5266,2978,111843,70153,Happy
4577,0,30,77,215,323,5152,4216,4961,5266,2978,111843,70153,Happy
4578,0,30,77,-119,323,5152,4216,4961,5266,2978,111843,70153,Happy
4579,0,30,77,-98,323,5152,4216,4961,5266,2978,111843,70153,Happy
4580,0,30,77,18,323,5152,4216,4961,5266,2978,111843,70153,Happy
4581,0,30,77,-50,323,5152,4216,4961,5266,2978,111843,70153,Happy
4582,0,30,77,75,323,5152,4216,4961,5266,2978,111843,70153,Happy
4583,0,47,69,90,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4584,0,47,69,-77,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4585,0,47,69,-229,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4586,0,47,69,-331,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4587,0,47,69,679,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4588,0,47,69,17,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4589,0,47,69,-300,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4590,0,47,69,474,34897,29114,10439,21485,28236,23053,773072,140148,Happy
4591,0,56,41,488,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4592,0,56,41,609,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4593,0,56,41,513,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4594,0,56,41,359,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4595,0,56,41,-123,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4596,0,56,41,-264,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4597,0,56,41,76,41778,73830,112814,113913,85586,95055,1991827,808521,Happy
4598,0,60,41,55,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4599,0,60,41,237,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4600,0,60,41,139,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4601,0,60,41,-50,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4602,0,60,41,10,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4603,0,60,41,199,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4604,0,60,41,550,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4605,0,60,41,-211,9706,1889,6005,2790,4438,1471,369660,13616,Happy
4606,0,64,53,-516,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4607,0,64,53,-389,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4608,0,64,53,116,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4609,0,64,53,20,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4610,0,64,53,-117,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4611,0,64,53,209,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4612,0,64,53,-99,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4613,0,64,53,-379,19517,25210,9114,19370,20599,23533,745474,165956,Happy
4614,0,61,51,632,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4615,0,61,51,217,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4616,0,61,51,-27,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4617,0,61,51,-11,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4618,0,61,51,136,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4619,0,61,51,396,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4620,0,61,51,-957,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4621,0,61,51,219,3501,68890,24903,17608,8907,128959,1030843,170701,Happy
4622,0,54,54,642,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4623,0,54,54,-87,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4624,0,54,54,-334,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4625,0,54,54,563,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4626,0,54,54,67,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4627,0,54,54,268,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4628,0,54,54,790,5978,12880,5420,7890,4271,12465,647135,106066,Happy
4629,0,57,60,557,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4630,0,57,60,-242,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4631,0,57,60,-294,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4632,0,57,60,-7,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4633,0,57,60,786,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4634,0,57,60,-186,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4635,0,57,60,-172,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4636,0,57,60,424,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4637,0,57,60,130,28334,2518,9298,6411,4440,6490,615431,17571,Happy
4638,0,53,61,-35,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4639,0,53,61,-53,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4640,0,53,61,-53,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4641,0,53,61,-18,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4642,0,53,61,4,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4643,0,53,61,233,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4644,0,53,61,58,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4645,0,53,61,21,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4646,0,53,61,70,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4647,0,53,61,116,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4648,0,53,61,-49,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4649,0,53,61,52,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4650,0,53,61,140,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4651,0,53,61,147,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4652,0,53,61,107,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4653,0,53,61,4,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4654,0,53,61,10,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4655,0,53,61,70,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4656,0,53,61,85,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4657,0,53,61,33,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4658,0,53,61,268,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4659,0,53,61,124,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4660,0,53,61,-49,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4661,0,53,61,27,11931,16071,12833,6601,3295,4253,608226,82466,Happy
4662,0,38,43,43,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4663,0,38,43,9,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4664,0,38,43,105,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4665,0,38,43,121,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4666,0,38,43,-6,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4667,0,38,43,102,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4668,0,38,43,-20,68423,64534,36304,36767,20349,174817,1413542,164033,Happy
4669,0,43,51,128,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4670,0,43,51,-61,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4671,0,43,51,148,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4672,0,43,51,106,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4673,0,43,51,121,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4674,0,43,51,165,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4675,0,43,51,52,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4676,0,43,51,99,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4677,0,43,51,108,20511,21365,16090,7793,3476,61855,679322,38645,Happy
4678,0,54,51,-52,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4679,0,54,51,37,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4680,0,54,51,-9,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4681,0,54,51,20,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4682,0,54,51,70,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4683,0,54,51,128,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4684,0,54,51,-189,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4685,0,54,51,60,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4686,0,54,51,-41,3390,2116,1522,5117,7945,41454,62790,28291,Happy
4687,0,70,61,-20,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4688,0,70,61,122,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4689,0,70,61,58,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4690,0,70,61,75,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4691,0,70,61,65,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4692,0,70,61,51,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4693,0,70,61,106,9641,5728,12311,8595,4231,32281,194327,44915,Happy
4694,0,64,50,115,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4695,0,64,50,52,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4696,0,64,50,68,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4697,0,64,50,53,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4698,0,64,50,81,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4699,0,64,50,81,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4700,0,64,50,81,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4701,0,64,50,-4,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4702,0,64,50,57,32754,22802,10111,18419,22189,186041,1324779,260376,Happy
4703,0,66,47,141,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4704,0,66,47,-6,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4705,0,66,47,120,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4706,0,66,47,-69,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4707,0,66,47,225,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4708,0,66,47,-13,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4709,0,66,47,12,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4710,0,66,47,51,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4711,0,66,47,114,34015,13088,13158,15717,17277,131758,12476,78211,Happy
4712,0,64,51,24,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4713,0,64,51,242,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4714,0,64,51,128,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4715,0,64,51,316,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4716,0,64,51,-77,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4717,0,64,51,91,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4718,0,64,51,102,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4719,0,64,51,133,3798,13325,2785,7872,8240,44244,218831,51830,Happy
4720,0,51,47,154,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4721,0,51,47,97,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4722,0,51,47,52,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4723,0,51,47,23,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4724,0,51,47,83,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4725,0,51,47,88,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4726,0,51,47,69,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4727,0,51,47,-54,7084,11831,5456,5311,7566,40020,89821,120587,Happy
4728,0,47,50,-42,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4729,0,47,50,29,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4730,0,47,50,11,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4731,0,47,50,169,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4732,0,47,50,38,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4733,0,47,50,98,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4734,0,47,50,89,112084,39182,43614,22626,27000,254995,1665528,585123,Happy
4735,0,50,54,-2,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4736,0,50,54,83,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4737,0,50,54,86,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4738,0,50,54,-119,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4739,0,50,54,187,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4740,0,50,54,64,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4741,0,50,54,155,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4742,0,50,54,52,96044,19217,17162,39924,39772,178534,340336,90657,Happy
4743,0,50,57,4,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4744,0,50,57,75,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4745,0,50,57,-37,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4746,0,50,57,107,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4747,0,50,57,-27,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4748,0,50,57,273,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4749,0,50,57,49,13909,50452,33364,18118,41487,176442,1031127,115588,Happy
4750,0,53,70,83,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4751,0,53,70,32,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4752,0,53,70,129,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4753,0,53,70,120,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4754,0,53,70,75,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4755,0,53,70,148,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4756,0,53,70,11,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4757,0,53,70,43,29996,10332,4374,5174,6491,51723,142557,61010,Happy
4758,0,56,67,112,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4759,0,56,67,112,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4760,0,56,67,112,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4761,0,56,67,61,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4762,0,56,67,68,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4763,0,56,67,16,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4764,0,56,67,124,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4765,0,56,67,70,4476,3177,1134,2177,1334,16295,79366,44452,Happy
4766,0,56,66,27,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4767,0,56,66,162,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4768,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4769,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4770,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4771,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4772,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4773,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4774,0,56,66,171,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4775,0,56,66,64,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4776,0,56,66,-24,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4777,0,56,66,84,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4778,0,56,66,84,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4779,0,56,66,115,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4780,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4781,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
