Time, Value
17:37:54, 189
17:37:54, 191
17:37:54, 232
17:37:54, 268
17:37:54, 277
17:37:54, 270
17:37:54, 253
17:37:54, 226
17:37:54, 200
17:37:54, 205
17:37:54, 252
17:37:54, 307
17:37:54, 324
17:37:54, 305
17:37:54, 290
17:37:54, 287
17:37:54, 265
17:37:54, 210
17:37:54, 156
17:37:54, 142
17:37:54, 162
17:37:54, 175
17:37:54, 152
17:37:54, 108
17:37:54, 79.7
17:37:54, 79.5
17:37:54, 83.4
17:37:54, 70.3
17:37:54, 54.1
17:37:54, 71.5
17:37:54, 135
17:37:54, 210
17:37:54, 259
17:37:54, 290
17:37:54, 331
17:37:54, 385
17:37:54, 424
17:37:54, 433
17:37:54, 421
17:37:54, 394
17:37:54, 342
17:37:54, 275
17:37:54, 224
17:37:54, 210
17:37:54, 209
17:37:54, 187
17:37:54, 156
17:37:54, 155
17:37:54, 183
17:37:54, 200
17:37:54, 187
17:37:54, 159
17:37:54, 132
17:37:54, 102
17:37:54, 73.7
17:37:54, 55.5
17:37:54, 110
17:37:54, 165
17:37:54, 168
17:37:54, 127
17:37:54, 97.2
17:37:54, 105
17:37:54, 122
17:37:54, 113
17:37:54, 84.1
17:37:54, 61.5
17:37:54, 70.1
17:37:54, 110
17:37:54, 151
17:37:54, 158
17:37:54, 137
17:37:54, 122
17:37:54, 118
17:37:54, 90.1
17:37:54, 33.7
17:37:54, -5.18
17:37:54, 12.1
17:37:54, 58.2
17:37:54, 73.7
17:37:54, 44
17:37:54, 11.6
17:37:54, 17.5
17:37:54, 55.9
17:37:54, 91.9
17:37:54, 102
17:37:54, 85.3
17:37:54, 53.9
17:37:54, 26.4
17:37:54, 16.1
17:37:54, 11.1
17:37:54, -12
17:37:54, -49.8
17:37:54, -69.7
17:37:54, -44.7
17:37:54, 19.1
17:37:54, 78.4
17:37:54, 83.5
17:37:54, 27.5
17:37:54, -43.4
17:37:54, -75.4
17:37:54, -57.1
17:37:54, -22.6
17:37:54, -8.46
17:37:54, -15.6
17:37:54, -22.7
17:37:54, -23.5
17:37:54, -26.3
17:37:54, -23.7
17:37:54, 3.44
17:37:54, 48.5
17:37:54, 79.8
17:37:54, 84.1
17:37:54, 76.6
17:37:54, 70
17:37:54, 63.8
17:37:54, 61.5
17:37:54, 64.2
17:37:54, 53
17:37:54, 17.5
17:37:54, -38
17:37:54, -27.2
17:37:54, 4.39
17:37:54, 10.7
17:37:54, -13.2
17:37:54, -33.5
17:37:54, -29.4
17:37:54, -8.14
17:37:54, 14.6
17:37:54, 25.2
17:37:54, 11.4
17:37:54, -20.6
17:37:54, -35.2
17:37:54, -6.92
17:37:54, 34.3
17:37:54, 38.9
17:37:54, 10.1
17:37:54, -7.23
17:37:54, 1.9
17:37:54, 12.3
17:37:54, 14.3
17:37:54, 26.3
17:37:54, 48.9
17:37:54, 53.6
17:37:54, 31.9
17:37:54, 13.6
17:37:54, 24.5
17:37:54, 54.2
17:37:54, 76.1
17:37:54, 77.7
17:37:54, 62
17:37:54, 34.1
17:37:54, 2
17:37:54, -20.1
17:37:54, -22.7
17:37:54, -10
17:37:54, 12.2
17:37:54, 45
17:37:54, 80.3
17:37:54, 99
17:37:54, 96.3
17:37:54, 85.1
17:37:54, 70.6
17:37:54, 48.6
17:37:54, 27.5
17:37:54, 25
17:37:54, 42.6
17:37:54, 59.4
17:37:54, 55.3
17:37:54, 32.9
17:37:54, 13.2
17:37:54, 14
17:37:54, 38.4
17:37:54, 74.4
17:37:54, 99.8
17:37:54, 101
17:37:54, 89
17:37:54, 73.4
17:37:54, 52.4
17:37:54, 30.5
17:37:54, 25
17:37:54, 37.1
17:37:54, 43.5
17:37:54, 28.2
17:37:54, -9.74
17:37:54, -37.8
17:37:54, -58.1
17:37:54, -73.6
17:37:54, -94.1
17:37:54, -125
17:37:54, -151
17:37:54, -142
17:37:54, -96.1
17:37:54, -56.1
17:37:54, -60.6
17:37:54, -88.4
17:37:54, -86.1
17:37:54, -45.8
17:37:54, -15.3
17:37:54, -26.7
17:37:54, -56.4
17:37:54, -70.2
17:37:54, -72
17:37:54, -85.8
17:37:54, -111
17:37:54, -124
17:37:54, -117
17:37:54, -114
17:37:54, -134
17:37:54, -152
17:37:54, -132
17:37:54, -83.7
17:37:54, -57
17:37:54, -70.8
17:37:54, -85.2
17:37:54, -60.4
17:37:54, -13.4
17:37:54, 6.87
17:37:54, -16.5
17:37:54, -59
17:37:54, -98.2
17:37:54, -133
17:37:54, -159
17:37:54, -163
17:37:54, -145
17:37:54, -135
17:37:54, -147
17:37:54, -156
17:37:54, -136
17:37:54, -98.9
17:37:54, -71.3
17:37:54, -65.8
17:37:54, -84.7
17:37:54, -129
17:37:54, -183
17:37:54, -219
17:37:54, -220
17:37:54, -203
17:37:54, -198
17:37:54, -219
17:37:54, -246
17:37:54, -253
17:37:54, -242
17:37:54, -231
17:37:54, -208
17:37:54, -143
17:37:54, -55.5
17:37:54, -17.3
17:37:54, -95.9
17:37:54, -142
17:37:54, -140
17:37:54, -114
17:37:54, -123
17:37:54, -172
17:37:54, -209
17:37:54, -198
17:37:54, -162
17:37:54, -132
17:37:54, -115
17:37:54, -116
17:37:54, -140
17:37:54, -158
17:37:54, -122
17:37:54, -28.4
17:37:54, 55.8
17:37:54, 57.9
17:37:54, -11.3
17:37:54, -69.7
17:37:54, -61.7
17:37:54, -6.59
17:37:54, 50.1
17:37:54, 92.4
17:37:54, 126
17:37:54, 143
17:37:54, 113
17:37:54, 30.5
17:37:54, -43.7
17:37:54, -30.6
17:37:54, 59.8
17:37:54, 130
17:37:54, 132
17:37:54, 122
17:37:54, 158
17:37:54, 220
17:37:54, 263
17:37:54, 295
17:37:54, 340
17:37:54, 378
17:37:54, 387
17:37:54, 385
17:37:54, 408
17:37:54, 451
17:37:54, 487
17:37:54, 506
17:37:54, 501
17:37:54, 465
17:37:54, 414
17:37:54, 386
17:37:54, 398
17:37:54, 419
17:37:54, 405
17:37:54, 356
17:37:54, 308
17:37:54, 285
17:37:54, 283
17:37:54, 274
17:37:54, 239
17:37:54, 190
17:37:54, 145
17:37:54, 105
17:37:54, 62.1
17:37:54, 26.3
17:37:54, 52
17:37:54, 22.6
17:37:54, -33.1
17:37:54, -96.6
17:37:54, -136
17:37:54, -148
17:37:54, -150
17:37:54, -161
17:37:54, -190
17:37:54, -239
17:37:54, -304
17:37:54, -380
17:37:54, -448
17:37:54, -473
17:37:54, -439
17:37:54, -398
17:37:54, -420
17:37:54, -497
17:37:54, -557
17:37:54, -561
17:37:54, -544
17:37:54, -543
17:37:54, -543
17:37:54, -516
17:37:54, -478
17:37:54, -465
17:37:54, -478
17:37:54, -482
17:37:54, -464
17:37:54, -452
17:37:54, -474
17:37:54, -519
17:37:54, -556
17:37:54, -563
17:37:54, -547
17:37:54, -529
17:37:54, -523
17:37:54, -528
17:37:54, -544
17:37:54, -574
17:37:54, -602
17:37:54, -598
17:37:54, -561
17:37:54, -532
17:37:54, -541
17:37:54, -573
17:37:54, -595
17:37:54, -593
17:37:54, -568
17:37:54, -540
17:37:54, -530
17:37:54, -542
17:37:54, -556
17:37:54, -555
17:37:54, -541
17:37:54, -525
17:37:54, -527
17:37:54, -550
17:37:54, -564
17:37:54, -525
17:37:54, -441
17:37:54, -374
17:37:54, -378
17:37:54, -420
17:37:54, -375
17:37:54, -328
17:37:54, -279
17:37:54, -274
17:37:54, -297
17:37:54, -315
17:37:54, -322
17:37:54, -330
17:37:54, -333
17:37:54, -312
17:37:54, -269
17:37:54, -230
17:37:54, -224
17:37:54, -244
17:37:54, -250
17:37:54, -221
17:37:54, -179
17:37:54, -151
17:37:54, -146
17:37:54, -154
17:37:54, -166
17:37:54, -165
17:37:54, -150
17:37:54, -129
17:37:54, -111
17:37:54, -88.2
17:37:54, -58.9
17:37:54, -45.1
17:37:54, -64.6
17:37:54, -102
17:37:54, -124
17:37:54, -124
17:37:54, -113
17:37:54, -91.6
17:37:54, -45.5
17:37:54, 15.8
17:37:54, 52.9
17:37:54, 51.8
17:37:54, 44.1
17:37:54, 54.9
17:37:54, 71.4
17:37:54, 74.9
17:37:54, 63.3
17:37:54, 39.3
17:37:54, 6.98
17:37:54, -18.8
17:37:54, -24.2
17:37:54, -13.3
17:37:54, 3.48
17:37:54, 24.3
17:37:54, 39.2
17:37:54, 27.9
17:37:54, -4.26
17:37:54, -22.5
17:37:54, -14.9
17:37:54, -9.25
17:37:54, -25.3
17:37:54, -45.6
17:37:54, -43.2
17:37:54, -14.8
17:37:54, 20.1
17:37:54, 44.4
17:37:54, 53.7
17:37:54, 45.6
17:37:55, 17.6
17:37:55, -18.3
17:37:55, -42.1
17:37:55, -43.3
17:37:55, -28.9
17:37:55, -18.8
17:37:55, -32.4
17:37:55, -62.7
17:37:55, -75.5
17:37:55, -57.2
17:37:55, -39.7
17:37:55, -52.9
17:37:55, -83
17:37:55, -103
17:37:55, -112
17:37:55, -114
17:37:55, -91.9
17:37:55, -32.1
17:37:55, 37.1
17:37:55, 68.9
17:37:55, 52.6
17:37:55, 27.8
17:37:55, 34.2
17:37:55, 64
17:37:55, 75
17:37:55, 41.8
17:37:55, -15.9
17:37:55, -57.6
17:37:55, -59.2
17:37:55, -27.5
17:37:55, 7.18
17:37:55, 13.5
17:37:55, -9.97
17:37:55, -33.4
17:37:55, -31.8
17:37:55, -7.32
17:37:55, 19.6
17:37:55, 23.1
17:37:55, -14.9
17:37:55, -78.4
17:37:55, -117
17:37:55, -96.6
17:37:55, -44.3
17:37:55, -14.1
17:37:55, -20.8
17:37:55, -37.8
17:37:55, -44.3
17:37:55, -39
17:37:55, -17.8
17:37:55, 20.6
17:37:55, 49.8
17:37:55, 37.8
17:37:55, -3.17
17:37:55, -27.3
17:37:55, -19.6
17:37:55, -16.3
17:37:55, -46.6
17:37:55, -86.1
17:37:55, -92.8
17:37:55, -66.7
17:37:55, -42.7
17:37:55, -38.5
17:37:55, -39.1
17:37:55, -29.7
17:37:55, 2.02
17:37:55, -10.8
17:37:55, -33.4
17:37:55, -42.6
17:37:55, -43.8
17:37:55, -57.7
17:37:55, -77.7
17:37:55, -84.4
17:37:55, -80.1
17:37:55, -72.6
17:37:55, -54.5
17:37:55, -21.9
17:37:55, 9.87
17:37:55, 23.2
17:37:55, 15.9
17:37:55, 1.73
17:37:55, -3.58
17:37:55, 1.7
17:37:55, 3.46
17:37:55, -10.1
17:37:55, -30.5
17:37:55, -34.4
17:37:55, -11.8
17:37:55, 16.4
17:37:55, 21.5
17:37:55, 4.39
17:37:55, -6.52
17:37:55, 2.87
17:37:55, 15.1
17:37:55, 13.8
17:37:55, 9.96
17:37:55, 19.9
17:37:55, 34.4
17:37:55, 31.6
17:37:55, 10.8
17:37:55, -3.69
17:37:55, 5.66
17:37:55, 28.6
17:37:55, 40.1
17:37:55, 27.6
17:37:55, -2.59
17:37:55, -35.1
17:37:55, -55.3
17:37:55, -59.4
17:37:55, -56.6
17:37:55, -52.5
17:37:55, -44.3
17:37:55, -36
17:37:55, -35
17:37:55, -30.3
17:37:55, 0.386
17:37:55, 54.8
17:37:55, 98
17:37:55, 105
17:37:55, 93.4
17:37:55, 97.2
17:37:55, 119
17:37:55, 142
17:37:55, 167
17:37:55, 199
17:37:55, 226
17:37:55, 237
17:37:55, 246
17:37:55, 270
17:37:55, 324
17:37:55, 337
17:37:55, 331
17:37:55, 325
17:37:55, 320
17:37:55, 311
17:37:55, 306
17:37:55, 324
17:37:55, 352
17:37:55, 354
17:37:55, 319
17:37:55, 267
17:37:55, 232
17:37:55, 238
17:37:55, 280
17:37:55, 314
17:37:55, 293
17:37:55, 235
17:37:55, 197
17:37:55, 198
17:37:55, 196
17:37:55, 165
17:37:55, 141
17:37:55, 163
17:37:55, 203
17:37:55, 197
17:37:55, 135
17:37:55, 75.8
17:37:55, 62.8
17:37:55, 70.2
17:37:55, 43.5
17:37:55, -20.7
17:37:55, -70
17:37:55, -73.8
17:37:55, -69.3
17:37:55, -109
17:37:55, -191
17:37:55, -266
17:37:55, -294
17:37:55, -280
17:37:55, -260
17:37:55, -266
17:37:55, -307
17:37:55, -361
17:37:55, -396
17:37:55, -402
17:37:55, -395
17:37:55, -390
17:37:55, -385
17:37:55, -364
17:37:55, -340
17:37:55, -346
17:37:55, -390
17:37:55, -428
17:37:55, -424
17:37:55, -395
17:37:55, -385
17:37:55, -403
17:37:55, -427
17:37:55, -441
17:37:55, -451
17:37:55, -467
17:37:55, -491
17:37:55, -512
17:37:55, -468
17:37:55, -448
17:37:55, -430
17:37:55, -433
17:37:55, -445
17:37:55, -434
17:37:55, -392
17:37:55, -340
17:37:55, -312
17:37:55, -311
17:37:55, -309
17:37:55, -286
17:37:55, -261
17:37:55, -262
17:37:55, -275
17:37:55, -265
17:37:55, -233
17:37:55, -220
17:37:55, -242
17:37:55, -261
17:37:55, -233
17:37:55, -171
17:37:55, -136
17:37:55, -155
17:37:55, -192
17:37:55, -200
17:37:55, -191
17:37:55, -196
17:37:55, -215
17:37:55, -232
17:37:55, -256
17:37:55, -284
17:37:55, -280
17:37:55, -232
17:37:55, -191
17:37:55, -200
17:37:55, -222
17:37:55, -209
17:37:55, -178
17:37:55, -186
17:37:55, -240
17:37:55, -279
17:37:55, -264
17:37:55, -230
17:37:55, -220
17:37:55, -226
17:37:55, -217
17:37:55, -191
17:37:55, -157
17:37:55, -113
17:37:55, -62.6
17:37:55, -28.9
17:37:55, -23.2
17:37:55, -28.2
17:37:55, -26.6
17:37:55, -19.3
17:37:55, -5.6
17:37:55, 23.4
17:37:55, 59.7
17:37:55, 76.7
17:37:55, 64.4
17:37:55, 44
17:37:55, 33.6
17:37:55, 25.6
17:37:55, 11.2
17:37:55, 9.45
17:37:55, 39
17:37:55, 87.5
17:37:55, 122
17:37:55, 123
17:37:55, 101
17:37:55, 92.4
17:37:55, 119
17:37:55, 162
17:37:55, 179
17:37:55, 153
17:37:55, 110
17:37:55, 85.4
17:37:55, 80.1
17:37:55, 65.2
17:37:55, 37
17:37:55, 40.5
17:37:55, 102
17:37:55, 164
17:37:55, 150
17:37:55, 76.4
17:37:55, 24.3
17:37:55, 23.1
17:37:55, 30.7
17:37:55, 21.4
17:37:55, 17.9
17:37:55, 35.3
17:37:55, 52.4
17:37:55, 48
17:37:55, 30.9
17:37:55, 24.5
17:37:55, 36.2
17:37:55, 50
17:37:55, 51.6
17:37:55, 48.3
17:37:55, 51.1
17:37:55, 54.5
17:37:55, 51.3
17:37:55, 48.8
17:37:55, 50.2
17:37:55, 44
17:37:55, 26
17:37:55, 4.7
17:37:55, -15.4
17:37:55, -30.3
17:37:55, -30.4
17:37:55, -17.4
17:37:55, -7.1
17:37:55, -7.89
17:37:55, -15
17:37:55, -26.9
17:37:55, -45.7
17:37:55, -61.2
17:37:55, -56.4
17:37:55, -30.7
17:37:55, -3.63
17:37:55, 4.06
17:37:55, -14.4
17:37:55, -41.7
17:37:55, -44.3
17:37:55, -6.45
17:37:55, 44.5
17:37:55, 66.2
17:37:55, 87.2
17:37:55, 78.7
17:37:55, 91.8
17:37:55, 102
17:37:55, 85.8
17:37:55, 61.4
17:37:55, 59.9
17:37:55, 86.6
17:37:55, 115
17:37:55, 119
17:37:55, 100
17:37:55, 88.4
17:37:55, 99.4
17:37:55, 118
17:37:55, 119
17:37:55, 93.5
17:37:55, 50.3
17:37:55, 11.5
17:37:55, 1.78
17:37:55, 29.8
17:37:55, 73.7
17:37:55, 98
17:37:55, 91.5
17:37:55, 78.6
17:37:55, 87.7
17:37:55, 120
17:37:55, 154
17:37:55, 166
17:37:55, 143
17:37:55, 102
17:37:55, 80.5
17:37:55, 101
17:37:55, 134
17:37:55, 129
17:37:55, 81.8
17:37:55, 38.3
17:37:55, 43.2
17:37:55, 90.3
17:37:55, 134
17:37:55, 133
17:37:55, 88.1
17:37:55, 41.6
17:37:55, 40.2
17:37:55, 86.6
17:37:55, 136
17:37:55, 152
17:37:55, 139
17:37:55, 112
17:37:55, 78.1
17:37:55, 51.1
17:37:55, 57.7
17:37:55, 99
17:37:55, 137
17:37:55, 140
17:37:55, 121
17:37:55, 108
17:37:55, 109
17:37:55, 119
17:37:55, 135
17:37:55, 153
17:37:55, 157
17:37:55, 137
17:37:55, 109
17:37:55, 90.7
17:37:55, 50.7
17:37:55, 56.7
17:37:55, 66.4
17:37:55, 64.9
17:37:55, 44.9
17:37:55, 22.6
17:37:55, 17.6
17:37:55, 23.1
17:37:55, 17.3
17:37:55, 2.14
17:37:55, -0.329
17:37:55, 10.9
17:37:55, 11.5
17:37:55, -11.6
17:37:55, -45.3
17:37:55, -70.1
17:37:55, -72.1
17:37:55, -46.5
17:37:55, -6.57
17:37:55, 18.4
17:37:55, 11.6
17:37:55, -9.01
17:37:55, -11.9
17:37:55, 7.11
17:37:55, 22
17:37:55, 9.68
17:37:55, -28.1
17:37:55, -69.4
17:37:55, -90.2
17:37:55, -81.2
17:37:55, -52.2
17:37:55, -24.6
17:37:55, -16.9
17:37:55, -27.6
17:37:55, -34.7
17:37:55, -23.3
17:37:55, -7.35
17:37:55, -12.5
17:37:55, -41.6
17:37:55, -70.8
17:37:55, -81.4
17:37:55, -80
17:37:55, -82.1
17:37:55, -89.5
17:37:55, -94.8
17:37:55, -94.6
17:37:55, -86.8
17:37:55, -69.1
17:37:55, -49.6
17:37:55, -44
17:37:55, -54.6
17:37:55, -69.2
17:37:55, -81.1
17:37:55, -92.1
17:37:55, -103
17:37:55, -111
17:37:55, -116
17:37:55, -115
17:37:55, -104
17:37:55, -86.8
17:37:55, -65.4
17:37:55, -40.5
17:37:55, -20.9
17:37:55, -20
17:37:55, -31
17:37:55, -38.1
17:37:55, -32.7
17:37:55, -35.1
17:37:55, -67.3
17:37:55, -116
17:37:55, -129
17:37:55, -71
17:37:55, 16.1
17:37:55, 50
17:37:55, 3.94
17:37:55, -60.5
17:37:55, -70.5
17:37:55, -23.7
17:37:55, 22.1
17:37:55, 20.8
17:37:55, -18.8
17:37:55, -58.6
17:37:55, -77.5
17:37:55, -81.1
17:37:55, -80.1
17:37:55, -74.7
17:37:55, -61.8
17:37:55, -46.8
17:37:55, -38.2
17:37:55, -36.6
17:37:55, -37.7
17:37:55, -41.5
17:37:55, -46.3
17:37:55, -44.2
17:37:55, -35
17:37:55, -31.8
17:37:55, -38.8
17:37:55, -39.5
17:37:55, -17.6
17:37:55, 19.4
17:37:55, 49.2
17:37:55, 59.3
17:37:55, 53.1
17:37:55, 39.3
17:37:55, 19.9
17:37:55, -8.34
17:37:55, -38.3
17:37:55, -48.7
17:37:55, -29.9
17:37:55, -3.34
17:37:55, 3.15
17:37:55, -11.2
17:37:55, -23.9
17:37:55, -22.3
17:37:55, -18.1
17:37:55, -20.9
17:37:55, -12.9
17:37:55, 24.3
17:37:55, 67.5
17:37:55, 68.7
17:37:55, 19.3
17:37:55, -32
17:37:55, -34.9
17:37:55, 6.4
17:37:55, 46.3
17:37:55, 58.1
17:37:55, 56
17:37:55, 58.4
17:37:56, 68.6
17:37:56, 60.9
17:37:56, 47.3
17:37:56, 40.8
17:37:56, 48.6
17:37:56, 66.6
17:37:56, 84.1
17:37:56, 90.5
17:37:56, 75.8
17:37:56, 41.8
17:37:56, 14.2
17:37:56, 21.1
17:37:56, 52
17:37:56, 64.6
17:37:56, 41.8
17:37:56, 9.69
17:37:56, -9.36
17:37:56, -27.3
17:37:56, -57.5
17:37:56, -81.4
17:37:56, -68.9
17:37:56, -18.4
17:37:56, 38.2
17:37:56, 66.7
17:37:56, 65
17:37:56, 62
17:37:56, 77.7
17:37:56, 95.9
17:37:56, 90.5
17:37:56, 67.6
17:37:56, 54.5
17:37:56, 52.5
17:37:56, 35.1
17:37:56, -5.58
17:37:56, -41.7
17:37:56, -44.6
17:37:56, -14
17:37:56, 28.1
17:37:56, 55.6
17:37:56, 55.6
17:37:56, 39.7
17:37:56, 31.6
17:37:56, 34.7
17:37:56, 27.6
17:37:56, 0.889
17:37:56, -24.8
17:37:56, -32.3
17:37:56, -33.4
17:37:56, -39.8
17:37:56, -42.4
17:37:56, -33.7
17:37:56, -23.2
17:37:56, -17.1
17:37:56, -9.96
17:37:56, -3.44
17:37:56, -9.65
17:37:56, -28.9
17:37:56, -43
17:37:56, -37.8
17:37:56, -20.1
17:37:56, -6.85
17:37:56, -7.98
17:37:56, -20
17:37:56, -32.4
17:37:56, -18.1
17:37:56, -9.09
17:37:56, 8.38
17:37:56, 17.2
17:37:56, 1.08
17:37:56, -36
17:37:56, -73
17:37:56, -91.9
17:37:56, -94.3
17:37:56, -98.5
17:37:56, -116
17:37:56, -130
17:37:56, -116
17:37:56, -75.3
17:37:56, -37.2
17:37:56, -28.2
17:37:56, -49.5
17:37:56, -80
17:37:56, -91.8
17:37:56, -71.1
17:37:56, -35.4
17:37:56, -17.1
17:37:56, -20.9
17:37:56, -18.5
17:37:56, 3.89
17:37:56, 24.6
17:37:56, 23.7
17:37:56, 10.9
17:37:56, 6.01
17:37:56, 12.5
17:37:56, 16.5
17:37:56, 8.09
17:37:56, -5.5
17:37:56, -12.1
17:37:56, -13.8
17:37:56, -21.4
17:37:56, -34.4
17:37:56, -39.3
17:37:56, -31.2
17:37:56, -22.9
17:37:56, -24.3
17:37:56, -24.1
17:37:56, -9.89
17:37:56, 4.63
17:37:56, -1.76
17:37:56, -23.8
17:37:56, -39.9
17:37:56, -48.4
17:37:56, -65.7
17:37:56, -85.5
17:37:56, -69.7
17:37:56, 1.66
17:37:56, 85.1
17:37:56, 108
17:37:56, 54.6
17:37:56, -11.4
17:37:56, -14.6
17:37:56, 43.3
17:37:56, 92
17:37:56, 83.1
17:37:56, 39.2
17:37:56, 5.27
17:37:56, -10.7
17:37:56, -27.8
17:37:56, -40.5
17:37:56, -34.7
17:37:56, -0.759
17:37:56, 33.6
17:37:56, 38.3
17:37:56, 12.4
17:37:56, -20.3
17:37:56, -44.3
17:37:56, -68.3
17:37:56, -102
17:37:56, -125
17:37:56, -105
17:37:56, -58.5
17:37:56, -36.3
17:37:56, -42.3
17:37:56, -25.3
17:37:56, 25.3
17:37:56, 48.3
17:37:56, 9.52
17:37:56, -36.8
17:37:56, -30.4
17:37:56, 12.3
17:37:56, 33.5
17:37:56, 7.71
17:37:56, -40.5
17:37:56, -66.7
17:37:56, -47.3
17:37:56, -1.66
17:37:56, 24.5
17:37:56, 3.54
17:37:56, -46.9
17:37:56, -79.8
17:37:56, -66.5
17:37:56, -30.5
17:37:56, -17.8
17:37:56, -33.8
17:37:56, -37.9
17:37:56, -6.95
17:37:56, 29.9
17:37:56, 33.5
17:37:56, 4.47
17:37:56, -26.1
17:37:56, -40.9
17:37:56, -50.5
17:37:56, -66.9
17:37:56, -85.2
17:37:56, -92.9
17:37:56, -84.6
17:37:56, -67.9
17:37:56, -57.3
17:37:56, -57.9
17:37:56, -60.5
17:37:56, -62.7
17:37:56, -79.3
17:37:56, -111
17:37:56, -123
17:37:56, -86.7
17:37:56, -30.8
17:37:56, -17.1
17:37:56, -57.6
17:37:56, -99.2
17:37:56, -95.6
17:37:56, -62.5
17:37:56, -44.8
17:37:56, -71.6
17:37:56, -84
17:37:56, -81.4
17:37:56, -80.1
17:37:56, -94.2
17:37:56, -107
17:37:56, -99.6
17:37:56, -81.6
17:37:56, -70
17:37:56, -59.2
17:37:56, -34.8
17:37:56, -6.62
17:37:56, -3.23
17:37:56, -25.6
17:37:56, -32.1
17:37:56, 1.42
17:37:56, 36
17:37:56, 24.1
17:37:56, -19.2
17:37:56, -42.5
17:37:56, -32.4
17:37:56, -22
17:37:56, -34.6
17:37:56, -51.3
17:37:56, -49.8
17:37:56, -45.2
17:37:56, -63.4
17:37:56, -91.7
17:37:56, -89.7
17:37:56, -44.8
17:37:56, -0.675
17:37:56, -17.3
17:37:56, -98.1
17:37:56, -172
17:37:56, -168
17:37:56, -96.3
17:37:56, -38.5
17:37:56, -49.2
17:37:56, -104
17:37:56, -132
17:37:56, -82.1
17:37:56, 25.3
17:37:56, 94.7
17:37:56, 58.5
17:37:56, -26.3
17:37:56, -46.3
17:37:56, 20.7
17:37:56, 97.1
17:37:56, 123
17:37:56, 101
17:37:56, 45
17:37:56, -31.4
17:37:56, -85.7
17:37:56, -72
17:37:56, -8.39
17:37:56, 29
17:37:56, -4.53
17:37:56, -67.2
17:37:56, -88.2
17:37:56, -54.9
17:37:56, -16.5
17:37:56, -15.5
17:37:56, -52.7
17:37:56, -113
17:37:56, -173
17:37:56, -189
17:37:56, -130
17:37:56, -53.7
17:37:56, -47.9
17:37:56, -117
17:37:56, -179
17:37:56, -173
17:37:56, -118
17:37:56, -74.9
17:37:56, -61.3
17:37:56, -64.4
17:37:56, -91.6
17:37:56, -154
17:37:56, -212
17:37:56, -216
17:37:56, -182
17:37:56, -169
17:37:56, -188
17:37:56, -193
17:37:56, -167
17:37:56, -146
17:37:56, -153
17:37:56, -158
17:37:56, -123
17:37:56, -58
17:37:56, -23.4
17:37:56, -53
17:37:56, -108
17:37:56, -127
17:37:56, -102
17:37:56, -66.7
17:37:56, -31.3
17:37:56, 13.4
17:37:56, 44
17:37:56, 29.8
17:37:56, -8.58
17:37:56, -20.4
17:37:56, 4.33
17:37:56, 26.7
17:37:56, 17.1
17:37:56, -9.46
17:37:56, -21.6
17:37:56, -14.1
17:37:56, -3.28
17:37:56, 9.29
17:37:56, 48.5
17:37:56, 131
17:37:56, 228
17:37:56, 293
17:37:56, 310
17:37:56, 305
17:37:56, 304
17:37:56, 312
17:37:56, 325
17:37:56, 336
17:37:56, 348
17:37:56, 369
17:37:56, 387
17:37:56, 372
17:37:56, 339
17:37:56, 332
17:37:56, 365
17:37:56, 408
17:37:56, 456
17:37:56, 434
17:37:56, 383
17:37:56, 331
17:37:56, 305
17:37:56, 295
17:37:56, 283
17:37:56, 267
17:37:56, 254
17:37:56, 235
17:37:56, 211
17:37:56, 198
17:37:56, 198
17:37:56, 185
17:37:56, 152
17:37:56, 119
17:37:56, 94.7
17:37:56, 68.5
17:37:56, 40.7
17:37:56, 15.5
17:37:56, -21.3
17:37:56, -77.1
17:37:56, -120
17:37:56, -116
17:37:56, -86.6
17:37:56, -88.2
17:37:56, -131
17:37:56, -167
17:37:56, -169
17:37:56, -167
17:37:56, -194
17:37:56, -244
17:37:56, -285
17:37:56, -292
17:37:56, -272
17:37:56, -267
17:37:56, -290
17:37:56, -291
17:37:56, -240
17:37:56, -192
17:37:56, -200
17:37:56, -239
17:37:56, -271
17:37:56, -304
17:37:56, -348
17:37:56, -372
17:37:56, -354
17:37:56, -327
17:37:56, -342
17:37:56, -400
17:37:56, -444
17:37:56, -425
17:37:56, -357
17:37:56, -309
17:37:56, -324
17:37:56, -370
17:37:56, -385
17:37:56, -350
17:37:56, -302
17:37:56, -295
17:37:56, -328
17:37:56, -345
17:37:56, -300
17:37:56, -226
17:37:56, -182
17:37:56, -194
17:37:56, -218
17:37:56, -232
17:37:56, -238
17:37:56, -221
17:37:56, -169
17:37:56, -119
17:37:56, -125
17:37:56, -192
17:37:56, -261
17:37:56, -273
17:37:56, -217
17:37:56, -135
17:37:56, -78
17:37:56, -71.3
17:37:56, -96.9
17:37:56, -114
17:37:56, -105
17:37:56, -87.2
17:37:56, -71.3
17:37:56, -50.7
17:37:56, -30
17:37:56, -24.5
17:37:56, -31.2
17:37:56, -32.4
17:37:56, -22.7
17:37:56, -8.92
17:37:56, 7.03
17:37:56, 29.5
17:37:56, 54.8
17:37:56, 66.6
17:37:56, 50.9
17:37:56, 20.5
17:37:56, 11.3
17:37:56, 37.1
17:37:56, 60
17:37:56, 40.3
17:37:56, 1.42
17:37:56, -1.3
17:37:56, 36.2
17:37:56, 65
17:37:56, 58.3
17:37:56, 40.3
17:37:56, 37.4
