,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4701,0,27,70,84,2545,1176,1086,715,280,5892,62420,22302,Happy
4702,0,27,70,34,2545,1176,1086,715,280,5892,62420,22302,Happy
4703,0,27,70,82,2545,1176,1086,715,280,5892,62420,22302,Happy
4704,0,27,70,19,2545,1176,1086,715,280,5892,62420,22302,Happy
4705,0,27,70,1,2545,1176,1086,715,280,5892,62420,22302,Happy
4706,0,27,70,100,2545,1176,1086,715,280,5892,62420,22302,Happy
4707,0,27,70,44,2545,1176,1086,715,280,5892,62420,22302,Happy
4708,0,27,70,84,2545,1176,1086,715,280,5892,62420,22302,Happy
4709,0,27,70,65,2545,1176,1086,715,280,5892,62420,22302,Happy
4710,0,26,75,85,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4711,0,26,75,19,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4712,0,26,75,70,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4713,0,26,75,91,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4714,0,26,75,99,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4715,0,26,75,96,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4716,0,26,75,11,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4717,0,26,75,-161,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4718,0,26,75,96,6151,9300,6221,5725,2584,25421,8192,13955,Happy
4719,0,23,67,122,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4720,0,23,67,93,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4721,0,23,67,9,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4722,0,23,67,66,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4723,0,23,67,59,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4724,0,23,67,-2,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4725,0,23,67,97,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4726,0,23,67,64,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4727,0,23,67,57,3229,4587,1300,2633,1194,8106,236338,18049,Happy
4728,0,34,63,103,2816,778,1425,2353,1299,4617,15315,3768,Happy
4729,0,34,63,84,2816,778,1425,2353,1299,4617,15315,3768,Happy
4730,0,34,63,2,2816,778,1425,2353,1299,4617,15315,3768,Happy
4731,0,34,63,42,2816,778,1425,2353,1299,4617,15315,3768,Happy
4732,0,34,63,54,2816,778,1425,2353,1299,4617,15315,3768,Happy
4733,0,34,63,85,2816,778,1425,2353,1299,4617,15315,3768,Happy
4734,0,34,63,56,2816,778,1425,2353,1299,4617,15315,3768,Happy
4735,0,34,63,55,2816,778,1425,2353,1299,4617,15315,3768,Happy
4736,0,34,63,44,2816,778,1425,2353,1299,4617,15315,3768,Happy
4737,0,34,63,72,2816,778,1425,2353,1299,4617,15315,3768,Happy
4738,0,47,75,67,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4739,0,47,75,91,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4740,0,47,75,102,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4741,0,47,75,298,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4742,0,47,75,-308,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4743,0,47,75,-51,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4744,0,47,75,182,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4745,0,47,75,169,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4746,0,47,75,100,8825,11937,5184,6822,3009,14618,11721,26434,Happy
4747,0,40,78,65,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4748,0,40,78,65,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4749,0,40,78,82,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4750,0,40,78,64,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4751,0,40,78,72,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4752,0,40,78,80,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4753,0,40,78,75,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4754,0,40,78,56,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4755,0,40,78,81,45835,19190,14214,10894,3255,32414,3033658,48409,Happy
4756,0,51,75,76,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4757,0,51,75,-39,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4758,0,51,75,103,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4759,0,51,75,86,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4760,0,51,75,72,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4761,0,51,75,52,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4762,0,51,75,68,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4763,0,51,75,101,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4764,0,51,75,28,2044,4249,6012,6309,3231,20936,5787,8316,Happy
4765,0,43,75,56,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4766,0,43,75,26,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4767,0,43,75,51,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4768,0,43,75,40,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4769,0,43,75,103,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4770,0,43,75,266,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4771,0,43,75,-72,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4772,0,43,75,-3,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4773,0,43,75,72,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4774,0,43,75,82,7036,10999,9149,4644,4631,30747,3000,21885,Happy
4775,0,38,90,33,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4776,0,38,90,59,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4777,0,38,90,96,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4778,0,38,90,69,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4779,0,38,90,21,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4780,0,38,90,77,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4781,0,38,90,283,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4782,0,38,90,-89,8977,34748,5144,3944,1346,33769,140769,6333,Happy
4783,0,40,91,67,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4784,0,40,91,132,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4785,0,40,91,28,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4786,0,40,91,98,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4787,0,40,91,59,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4788,0,40,91,17,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4789,0,40,91,41,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4790,0,40,91,44,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4791,0,40,91,280,7254,4435,3182,1887,1193,5321,54954,4884,Happy
4792,0,23,100,-104,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4793,0,23,100,-44,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4794,0,23,100,112,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4795,0,23,100,85,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4796,0,23,100,58,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4797,0,23,100,28,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4798,0,23,100,49,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4799,0,23,100,99,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4800,0,23,100,89,9859,8639,4900,1264,2241,3896,15415,3262,Happy
4801,0,14,100,229,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4802,0,14,100,74,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4803,0,14,100,-125,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4804,0,14,100,41,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4805,0,14,100,149,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4806,0,14,100,145,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4807,0,14,100,97,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4808,0,14,100,102,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4809,0,14,100,68,8859,6107,1309,2155,1176,5346,265507,37154,Happy
4810,0,14,96,37,10644,6327,486,3327,986,6071,173608,20109,Happy
4811,0,14,96,53,10644,6327,486,3327,986,6071,173608,20109,Happy
4812,0,14,96,34,10644,6327,486,3327,986,6071,173608,20109,Happy
4813,0,14,96,99,10644,6327,486,3327,986,6071,173608,20109,Happy
4814,0,14,96,68,10644,6327,486,3327,986,6071,173608,20109,Happy
4815,0,14,96,277,10644,6327,486,3327,986,6071,173608,20109,Happy
4816,0,14,96,-78,10644,6327,486,3327,986,6071,173608,20109,Happy
4817,0,14,96,54,10644,6327,486,3327,986,6071,173608,20109,Happy
4818,0,14,96,141,10644,6327,486,3327,986,6071,173608,20109,Happy
4819,0,4,97,112,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4820,0,4,97,80,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4821,0,4,97,59,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4822,0,4,97,87,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4823,0,4,97,9,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4824,0,4,97,10,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4825,0,4,97,21,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4826,0,4,97,101,6486,19886,2465,1248,1327,4847,28423,14436,Happy
4827,0,8,94,102,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4828,0,8,94,51,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4829,0,8,94,50,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4830,0,8,94,198,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4831,0,8,94,-90,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4832,0,8,94,-11,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4833,0,8,94,28,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4834,0,8,94,109,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4835,0,8,94,147,41304,27402,10252,7990,4093,30370,33167,38611,Happy
4836,0,1,93,-132,9995,8227,4121,1291,447,4265,135340,49624,Happy
4837,0,1,93,-10,9995,8227,4121,1291,447,4265,135340,49624,Happy
4838,0,1,93,119,9995,8227,4121,1291,447,4265,135340,49624,Happy
4839,0,1,93,88,9995,8227,4121,1291,447,4265,135340,49624,Happy
4840,0,1,93,65,9995,8227,4121,1291,447,4265,135340,49624,Happy
4841,0,1,93,40,9995,8227,4121,1291,447,4265,135340,49624,Happy
4842,0,1,93,48,9995,8227,4121,1291,447,4265,135340,49624,Happy
4843,0,1,93,70,9995,8227,4121,1291,447,4265,135340,49624,Happy
4844,0,1,93,28,9995,8227,4121,1291,447,4265,135340,49624,Happy
4845,0,1,88,50,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4846,0,1,88,82,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4847,0,1,88,-23,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4848,0,1,88,76,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4849,0,1,88,40,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4850,0,1,88,75,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4851,0,1,88,98,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4852,0,1,88,89,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4853,0,1,88,97,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4854,0,1,88,91,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4855,0,1,88,45,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4856,0,1,88,27,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4857,0,1,88,-113,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4858,0,1,88,64,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4859,0,1,88,117,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4860,0,1,88,100,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4861,0,1,88,39,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4862,0,1,88,56,37634,27153,21133,14319,10839,28551,159515,104683,Happy
4863,0,3,56,68,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4864,0,3,56,32,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4865,0,3,56,70,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4866,0,3,56,49,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4867,0,3,56,104,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4868,0,3,56,73,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4869,0,3,56,61,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4870,0,3,56,64,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4871,0,3,56,75,3408,2401,1848,1646,1222,7796,58554,47264,Happy
4872,0,21,66,54,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4873,0,21,66,82,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4874,0,21,66,29,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4875,0,21,66,68,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4876,0,21,66,69,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4877,0,21,66,50,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4878,0,21,66,69,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4879,0,21,66,258,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4880,0,21,66,-28,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4881,0,21,66,65,15895,6532,4122,7590,9639,24811,13161,10416,Happy
4882,0,17,63,104,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4883,0,17,63,122,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4884,0,17,63,18,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4885,0,17,63,55,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4886,0,17,63,-2,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4887,0,17,63,125,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4888,0,17,63,49,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4889,0,17,63,84,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4890,0,17,63,49,3676,6634,5331,2036,1235,6770,85188,23844,Happy
4891,0,21,63,96,2676,1303,1492,1097,805,9246,5869,5240,Happy
4892,0,21,63,44,2676,1303,1492,1097,805,9246,5869,5240,Happy
4893,0,21,63,73,2676,1303,1492,1097,805,9246,5869,5240,Happy
4894,0,21,63,92,2676,1303,1492,1097,805,9246,5869,5240,Happy
4895,0,21,63,72,2676,1303,1492,1097,805,9246,5869,5240,Happy
4896,0,21,63,53,2676,1303,1492,1097,805,9246,5869,5240,Happy
4897,0,21,63,87,2676,1303,1492,1097,805,9246,5869,5240,Happy
4898,0,21,63,67,2676,1303,1492,1097,805,9246,5869,5240,Happy
4899,0,21,63,74,2676,1303,1492,1097,805,9246,5869,5240,Happy
4900,0,21,63,-46,2676,1303,1492,1097,805,9246,5869,5240,Happy
4901,0,24,83,-241,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4902,0,24,83,-37,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4903,0,24,83,108,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4904,0,24,83,114,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4905,0,24,83,107,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4906,0,24,83,50,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4907,0,24,83,45,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4908,0,24,83,26,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4909,0,24,83,92,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4910,0,24,83,28,22013,20540,3337,4220,2277,25353,20955,36209,Happy
4911,0,11,66,50,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4912,0,11,66,38,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4913,0,11,66,60,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4914,0,11,66,84,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4915,0,11,66,65,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4916,0,11,66,68,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4917,0,11,66,80,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4918,0,11,66,196,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4919,0,11,66,4,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4920,0,11,66,-88,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4921,0,11,66,16,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4922,0,11,66,-1,21819,15550,10025,8693,2995,32282,1163635,218430,Happy
4923,0,14,80,55,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4924,0,14,80,103,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4925,0,14,80,80,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4926,0,14,80,96,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4927,0,14,80,76,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4928,0,14,80,49,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4929,0,14,80,65,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4930,0,14,80,45,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4931,0,14,80,70,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4932,0,14,80,280,6521,4452,1980,1391,1011,7745,25729,3393,Happy
4933,0,16,88,-99,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4934,0,16,88,-81,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4935,0,16,88,121,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4936,0,16,88,123,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4937,0,16,88,99,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4938,0,16,88,57,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4939,0,16,88,49,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4940,0,16,88,57,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4941,0,16,88,48,33685,10852,6572,10834,2084,23753,25431,21096,Happy
4942,0,21,63,114,3280,922,2874,5414,1633,7719,194147,52073,Happy
4943,0,21,63,179,3280,922,2874,5414,1633,7719,194147,52073,Happy
4944,0,21,63,-116,3280,922,2874,5414,1633,7719,194147,52073,Happy
4945,0,21,63,-164,3280,922,2874,5414,1633,7719,194147,52073,Happy
4946,0,21,63,105,3280,922,2874,5414,1633,7719,194147,52073,Happy
4947,0,21,63,114,3280,922,2874,5414,1633,7719,194147,52073,Happy
4948,0,21,63,58,3280,922,2874,5414,1633,7719,194147,52073,Happy
4949,0,21,63,52,3280,922,2874,5414,1633,7719,194147,52073,Happy
4950,0,21,63,56,3280,922,2874,5414,1633,7719,194147,52073,Happy
4951,0,23,63,32,1098,1762,1877,927,446,10502,194255,17514,Happy
4952,0,23,63,112,1098,1762,1877,927,446,10502,194255,17514,Happy
4953,0,23,63,85,1098,1762,1877,927,446,10502,194255,17514,Happy
4954,0,23,63,74,1098,1762,1877,927,446,10502,194255,17514,Happy
4955,0,23,63,25,1098,1762,1877,927,446,10502,194255,17514,Happy
4956,0,23,63,103,1098,1762,1877,927,446,10502,194255,17514,Happy
4957,0,23,63,-53,1098,1762,1877,927,446,10502,194255,17514,Happy
4958,0,23,63,-328,1098,1762,1877,927,446,10502,194255,17514,Happy
4959,0,23,63,-62,1098,1762,1877,927,446,10502,194255,17514,Happy
4960,0,23,63,138,1098,1762,1877,927,446,10502,194255,17514,Happy
4961,0,20,50,149,6193,2249,2378,1713,629,7077,83179,21324,Happy
4962,0,20,50,132,6193,2249,2378,1713,629,7077,83179,21324,Happy
4963,0,20,50,48,6193,2249,2378,1713,629,7077,83179,21324,Happy
4964,0,20,50,88,6193,2249,2378,1713,629,7077,83179,21324,Happy
4965,0,20,50,67,6193,2249,2378,1713,629,7077,83179,21324,Happy
4966,0,20,50,80,6193,2249,2378,1713,629,7077,83179,21324,Happy
4967,0,20,50,59,6193,2249,2378,1713,629,7077,83179,21324,Happy
4968,0,20,50,91,6193,2249,2378,1713,629,7077,83179,21324,Happy
4969,0,20,50,72,6193,2249,2378,1713,629,7077,83179,21324,Happy
4970,0,16,43,50,2643,2768,2567,996,707,5233,20235,6605,Happy
4971,0,16,43,76,2643,2768,2567,996,707,5233,20235,6605,Happy
4972,0,16,43,53,2643,2768,2567,996,707,5233,20235,6605,Happy
4973,0,16,43,44,2643,2768,2567,996,707,5233,20235,6605,Happy
4974,0,16,43,10,2643,2768,2567,996,707,5233,20235,6605,Happy
4975,0,16,43,55,2643,2768,2567,996,707,5233,20235,6605,Happy
4976,0,16,43,33,2643,2768,2567,996,707,5233,20235,6605,Happy
4977,0,16,43,22,2643,2768,2567,996,707,5233,20235,6605,Happy
4978,0,27,61,41,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4979,0,27,61,58,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4980,0,27,61,70,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4981,0,27,61,50,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4982,0,27,61,176,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4983,0,27,61,-169,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4984,0,27,61,9,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4985,0,27,61,77,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4986,0,27,61,68,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4987,0,27,61,75,9394,6540,5070,11577,4260,44907,5730,10326,Happy
4988,0,23,77,106,11518,3709,1273,987,1948,5747,32584,22021,Happy
4989,0,23,77,71,11518,3709,1273,987,1948,5747,32584,22021,Happy
4990,0,23,77,89,11518,3709,1273,987,1948,5747,32584,22021,Happy
4991,0,23,77,68,11518,3709,1273,987,1948,5747,32584,22021,Happy
4992,0,23,77,37,11518,3709,1273,987,1948,5747,32584,22021,Happy
4993,0,23,77,85,11518,3709,1273,987,1948,5747,32584,22021,Happy
4994,0,23,77,60,11518,3709,1273,987,1948,5747,32584,22021,Happy
4995,0,23,77,44,11518,3709,1273,987,1948,5747,32584,22021,Happy
4996,0,26,83,5,5221,16829,7676,3161,4224,30738,6967,18510,Happy
4997,0,26,83,97,5221,16829,7676,3161,4224,30738,6967,18510,Happy
4998,0,26,83,50,5221,16829,7676,3161,4224,30738,6967,18510,Happy
4999,0,26,83,118,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5000,0,26,83,-163,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5001,0,26,83,65,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5002,0,26,83,91,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5003,0,26,83,161,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5004,0,26,83,54,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5005,0,26,83,83,5221,16829,7676,3161,4224,30738,6967,18510,Happy
5006,0,35,87,16,2899,5595,2493,3835,812,7414,48594,5543,Happy
5007,0,35,87,18,2899,5595,2493,3835,812,7414,48594,5543,Happy
5008,0,35,87,71,2899,5595,2493,3835,812,7414,48594,5543,Happy
5009,0,35,87,99,2899,5595,2493,3835,812,7414,48594,5543,Happy
5010,0,35,87,37,2899,5595,2493,3835,812,7414,48594,5543,Happy
5011,0,35,87,49,2899,5595,2493,3835,812,7414,48594,5543,Happy
5012,0,35,87,80,2899,5595,2493,3835,812,7414,48594,5543,Happy
5013,0,35,87,4,2899,5595,2493,3835,812,7414,48594,5543,Happy
5014,0,35,87,26,2899,5595,2493,3835,812,7414,48594,5543,Happy
5015,0,24,81,39,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5016,0,24,81,64,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5017,0,24,81,43,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5018,0,24,81,80,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5019,0,24,81,220,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5020,0,24,81,-107,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5021,0,24,81,131,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5022,0,24,81,102,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5023,0,24,81,64,11631,3521,6617,5034,1472,26067,11337,26876,Happy
5024,0,38,74,10,3615,1968,7643,2525,599,9969,40323,10153,Happy
5025,0,38,74,60,3615,1968,7643,2525,599,9969,40323,10153,Happy
5026,0,38,74,18,3615,1968,7643,2525,599,9969,40323,10153,Happy
5027,0,38,74,60,3615,1968,7643,2525,599,9969,40323,10153,Happy
5028,0,38,74,56,3615,1968,7643,2525,599,9969,40323,10153,Happy
5029,0,38,74,72,3615,1968,7643,2525,599,9969,40323,10153,Happy
5030,0,38,74,83,3615,1968,7643,2525,599,9969,40323,10153,Happy
5031,0,38,74,45,3615,1968,7643,2525,599,9969,40323,10153,Happy
5032,0,38,74,38,3615,1968,7643,2525,599,9969,40323,10153,Happy
5033,0,38,74,36,3615,1968,7643,2525,599,9969,40323,10153,Happy
5034,0,48,60,28,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5035,0,48,60,53,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5036,0,48,60,53,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5037,0,48,60,53,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5038,0,48,60,115,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5039,0,48,60,123,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5040,0,48,60,118,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5041,0,48,60,23,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5042,0,48,60,60,2868,3255,5177,7433,3510,28198,4349,20943,Happy
5043,0,51,63,161,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5044,0,51,63,105,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5045,0,51,63,122,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5046,0,51,63,74,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5047,0,51,63,18,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5048,0,51,63,-24,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5049,0,51,63,122,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5050,0,51,63,99,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5051,0,51,63,93,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5052,0,51,63,75,19391,9433,11534,12750,11373,41160,7426,2476,Happy
5053,0,51,75,20,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5054,0,51,75,67,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5055,0,51,75,67,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5056,0,51,75,125,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5057,0,51,75,-3,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5058,0,51,75,41,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5059,0,51,75,-14,30720,20043,5185,9673,12957,63057,19615,16469,Happy
