Time, Value
16:39:01, 8.24
16:39:01, -4.16
16:39:01, -0.601
16:39:01, 11.4
16:39:01, 9.83
16:39:01, -14.9
16:39:01, -41.7
16:39:01, -41
16:39:01, -12.3
16:39:01, 14.5
16:39:01, 21
16:39:01, 19
16:39:01, 23.3
16:39:01, 31
16:39:01, 36.7
16:39:01, 43.8
16:39:01, 47.5
16:39:01, 33.5
16:39:01, 3.33
16:39:01, -19.6
16:39:01, -17
16:39:01, 14
16:39:01, 61.4
16:39:01, 91.2
16:39:01, 72
16:39:01, 21.4
16:39:01, -3.16
16:39:01, 10.8
16:39:01, 18
16:39:01, -10.3
16:39:01, -51.2
16:39:01, -76.3
16:39:01, -84.3
16:39:01, -79.4
16:39:01, -61.6
16:39:01, -49.5
16:39:01, -64.2
16:39:01, -83.5
16:39:01, -66.8
16:39:01, -28.6
16:39:01, -25.2
16:39:01, -60.9
16:39:01, -75.2
16:39:01, -41.5
16:39:01, -13.5
16:39:01, -38.7
16:39:01, -77.1
16:39:01, -61.3
16:39:01, 1.34
16:39:01, 45.6
16:39:01, 43.7
16:39:01, 25.5
16:39:01, 23.2
16:39:01, 39.7
16:39:01, 59.1
16:39:01, 59.6
16:39:01, 27.9
16:39:01, -18.4
16:39:01, -33.9
16:39:01, 8.66
16:39:01, 81.1
16:39:01, 123
16:39:01, 108
16:39:01, 71.4
16:39:01, 62.4
16:39:01, 74.4
16:39:01, 62.9
16:39:01, 16.6
16:39:01, -20.4
16:39:01, -11
16:39:01, 26.6
16:39:01, 53.4
16:39:01, 59.6
16:39:01, 57.4
16:39:01, 51.4
16:39:01, 41.9
16:39:01, 37.5
16:39:01, 40.6
16:39:01, 31
16:39:01, -10.8
16:39:01, -69
16:39:01, -105
16:39:01, -102
16:39:01, -74
16:39:01, -42.3
16:39:01, -19.3
16:39:01, -13.6
16:39:01, -28.6
16:39:01, -47.4
16:39:01, -16.4
16:39:01, 54.5
16:39:01, 111
16:39:01, 115
16:39:01, 88.3
16:39:01, 59.4
16:39:01, 27
16:39:01, -6.71
16:39:01, -13.8
16:39:01, 16.6
16:39:01, 47.6
16:39:01, 38.6
16:39:01, 2.91
16:39:01, -7.94
16:39:01, 25.2
16:39:01, 68
16:39:01, 84.3
16:39:01, 75
16:39:01, 59.8
16:39:01, 51.7
16:39:01, 57.7
16:39:01, 75.8
16:39:01, 86.2
16:39:01, 63.9
16:39:01, 13.9
16:39:01, -21.6
16:39:01, -6.08
16:39:01, 50.3
16:39:01, 109
16:39:01, 140
16:39:01, 129
16:39:01, 73.3
16:39:01, -0.182
16:39:01, -41.3
16:39:01, -29
16:39:01, 16.2
16:39:01, 66.6
16:39:01, 99.8
16:39:01, 91.8
16:39:01, 37.3
16:39:01, -23.8
16:39:01, -33.6
16:39:01, 18.3
16:39:01, 77.1
16:39:01, 87.4
16:39:01, 55.4
16:39:01, 22.8
16:39:01, 1.73
16:39:01, -24.2
16:39:01, -54
16:39:01, -66.5
16:39:01, -54.6
16:39:01, -29.3
16:39:01, -1.76
16:39:01, 13.3
16:39:01, 5.52
16:39:01, -1.56
16:39:01, 28.2
16:39:01, 77.7
16:39:01, 84
16:39:01, 30.9
16:39:01, -21.4
16:39:01, -20.9
16:39:02, 11.1
16:39:02, 24.4
16:39:02, 2.63
16:39:02, -21
16:39:02, -8.67
16:39:02, 33.2
16:39:02, 59.3
16:39:02, 45.7
16:39:02, 20
16:39:02, 19.8
16:39:02, 46.9
16:39:02, 66.4
16:39:02, 44.9
16:39:02, -6.09
16:39:02, -35.1
16:39:02, -12.2
16:39:02, 34.9
16:39:02, 65.9
16:39:02, 78.6
16:39:02, 84.1
16:39:02, 66
16:39:02, 12.1
16:39:02, -40.5
16:39:02, -40
16:39:02, 13.3
16:39:02, 68
16:39:02, 80.2
16:39:02, 51.1
16:39:02, 9.87
16:39:02, -20
16:39:02, -28
16:39:02, -11.7
16:39:02, 13.6
16:39:02, 16.5
16:39:02, -11.8
16:39:02, -35.9
16:39:02, -22.1
16:39:02, 6.52
16:39:02, -1.34
16:39:02, -46
16:39:02, -71.6
16:39:02, -47
16:39:02, -9.23
16:39:02, -5.09
16:39:02, -19.7
16:39:02, 0.432
16:39:02, 63.6
16:39:02, 107
16:39:02, 73.6
16:39:02, -1.99
16:39:02, -33.8
16:39:02, 4.66
16:39:02, 57.8
16:39:02, 72.2
16:39:02, 50.4
16:39:02, 24.3
16:39:02, 12.8
16:39:02, 8.34
16:39:02, -2.84
16:39:02, -10.1
16:39:02, 9.06
16:39:02, 43.8
16:39:02, 53.1
16:39:02, 25.6
16:39:02, -4.61
16:39:02, 0.673
16:39:02, 36
16:39:02, 69.2
16:39:02, 65
16:39:02, 19.3
16:39:02, -19.9
16:39:02, 0.739
16:39:02, 61.3
16:39:02, 84.5
16:39:02, 42.6
16:39:02, -5.68
16:39:02, -4.1
16:39:02, 27.8
16:39:02, 39.3
16:39:02, 25.7
16:39:02, 28.3
16:39:02, 71.9
16:39:02, 121
16:39:02, 108
16:39:02, 14
16:39:02, -94.8
16:39:02, -126
16:39:02, -66.7
16:39:02, 4.23
16:39:02, 10.1
16:39:02, -40.9
16:39:02, -85.5
16:39:02, -88.7
16:39:02, -68.2
16:39:02, -48.9
16:39:02, -29.8
16:39:02, -0.918
16:39:02, 23.5
16:39:02, 12.7
16:39:02, -30.5
16:39:02, -54.2
16:39:02, -23.8
16:39:02, 22.6
16:39:02, 24.3
16:39:02, -19.5
16:39:02, -57.4
16:39:02, -58.7
16:39:02, -39.2
16:39:02, -21.3
16:39:02, -11.8
16:39:02, -18.1
16:39:02, -42
16:39:02, -55.6
16:39:02, -29.8
16:39:02, 15.2
16:39:02, 30.2
16:39:02, 4.15
16:39:02, -25.6
16:39:02, -28.9
16:39:02, -15.5
16:39:02, -13.3
16:39:02, -30.6
16:39:02, -48.9
16:39:02, -49.2
16:39:02, -33.4
16:39:02, -15.4
16:39:02, -2.91
16:39:02, 5.6
16:39:02, 19.1
16:39:02, 25.4
16:39:02, 17.2
16:39:02, -2.95
16:39:02, -8.38
16:39:02, 18.8
16:39:02, 53.6
16:39:02, 48.4
16:39:02, -8.05
16:39:02, -67.7
16:39:02, -74.6
16:39:02, -33.9
16:39:02, -3.44
16:39:02, -16.1
16:39:02, -45.8
16:39:02, -57.2
16:39:02, -48.5
16:39:02, -31.7
16:39:02, -11.4
16:39:02, 0.0897
16:39:02, -11.2
16:39:02, -30.4
16:39:02, -32
16:39:02, -23.3
16:39:02, -26.3
16:39:02, -27.9
16:39:02, -0.622
16:39:02, 33.7
16:39:02, 19.6
16:39:02, -42.7
16:39:02, -82.6
16:39:02, -58.8
16:39:02, -22.7
16:39:02, -42.2
16:39:02, -103
16:39:02, -131
16:39:02, -91.5
16:39:02, -20.8
16:39:02, 20.3
16:39:02, 11.1
16:39:02, -16.9
16:39:02, -26.3
16:39:02, -20.1
16:39:02, -23
16:39:02, -35.7
16:39:02, -40.8
16:39:02, -37.5
16:39:02, -40.5
16:39:02, -59.5
16:39:02, -86.8
16:39:02, -94.9
16:39:02, -60
16:39:02, 0.811
16:39:02, 38.6
16:39:02, 30.5
16:39:02, 4.39
16:39:02, -3.36
16:39:02, 11.5
16:39:02, 32.5
16:39:02, 47.2
16:39:02, 48.1
16:39:02, 25.7
16:39:02, -15.2
16:39:02, -38.7
16:39:02, -17.4
16:39:02, 44
16:39:02, 73.7
16:39:02, 47.4
16:39:02, 14
16:39:02, 18.9
16:39:02, 39.2
16:39:02, 36.2
16:39:02, 27.5
16:39:02, 54.7
16:39:02, 103
16:39:02, 110
16:39:02, 50.3
16:39:02, -17.8
16:39:02, -27.8
16:39:02, 11.4
16:39:02, 39.2
16:39:02, 31.5
16:39:02, 21.1
16:39:02, 34.1
16:39:02, 50.9
16:39:02, 45.3
16:39:02, 29.3
16:39:02, 32.5
16:39:02, 54
16:39:02, 62.1
16:39:02, 41.7
16:39:02, 15.7
16:39:02, 8.68
16:39:02, 11
16:39:02, -6.38
16:39:02, -47.5
16:39:02, -74.2
16:39:02, -50.6
16:39:02, 1.7
16:39:02, 24.1
16:39:02, -2.24
16:39:02, -35.9
16:39:02, -33.2
16:39:02, 3.15
16:39:02, 35.5
16:39:02, 34.5
16:39:02, 9.67
16:39:02, -2.57
16:39:02, 14.1
16:39:02, 32.6
16:39:02, 17.4
16:39:02, -25
16:39:02, -47.6
16:39:02, -18.3
16:39:02, 38
16:39:02, 67.5
16:39:02, 51
16:39:02, 18.8
16:39:02, 7.61
16:39:02, 23.6
16:39:02, 45.9
16:39:02, 49.1
16:39:02, 26.5
16:39:02, 3.85
16:39:02, 12.3
16:39:02, 42.9
16:39:02, 50.6
16:39:02, 14.1
16:39:02, -36.4
16:39:02, -57.8
16:39:02, -55.3
16:39:02, -54
16:39:02, -49.9
16:39:02, -22.8
16:39:02, 13.4
16:39:02, 18.4
16:39:02, -14.2
16:39:02, -39.5
16:39:02, -17.5
16:39:02, 37.4
16:39:02, 77
16:39:02, 73.6
16:39:02, 42
16:39:02, 13.2
16:39:02, -4.4
16:39:02, -27.9
16:39:02, -64.3
16:39:02, -86.4
16:39:02, -59.8
16:39:02, 5.95
16:39:02, 54.4
16:39:02, 43.2
16:39:02, -5.23
16:39:02, -35.8
16:39:02, -24.4
16:39:02, 14.4
16:39:02, 57.9
16:39:02, 81.3
16:39:02, 65.6
16:39:02, 29.8
16:39:02, 19.4
16:39:02, 41.2
16:39:02, 51.2
16:39:02, 24
16:39:02, -8.47
16:39:02, -7.99
16:39:02, 13
16:39:02, 11.4
16:39:02, -21.9
16:39:02, -49.2
16:39:02, -38.8
16:39:02, 0.416
16:39:02, 34
16:39:02, 35
16:39:02, 14.2
16:39:02, 15.3
16:39:02, 51.8
16:39:02, 73.9
16:39:02, 38.1
16:39:02, -26.8
16:39:02, -58.3
16:39:02, -34.5
16:39:02, 12.7
16:39:02, 40.9
16:39:02, 38.2
16:39:02, 25.4
16:39:02, 26.1
16:39:02, 41.2
16:39:02, 55
16:39:02, 55.1
16:39:02, 39.2
16:39:02, 13
16:39:02, -11.2
16:39:02, -22.5
16:39:02, -15.1
16:39:02, -1.29
16:39:02, -1.81
16:39:02, -18.6
16:39:02, -29.2
16:39:02, -22
16:39:02, -13.8
16:39:02, -15.8
16:39:02, -17.6
16:39:02, -11.2
16:39:02, 1.37
16:39:02, 22.1
16:39:02, 47.9
16:39:02, 61.7
16:39:02, 49.3
16:39:02, 18.4
16:39:02, -5.15
16:39:02, -4.64
16:39:02, 5.01
16:39:02, -0.903
16:39:02, -18
16:39:02, -17.7
16:39:02, 15
16:39:02, 66.2
16:39:02, 107
16:39:02, 113
16:39:02, 85.8
16:39:02, 58.9
16:39:02, 63.4
16:39:02, 87.4
16:39:02, 92.1
16:39:02, 60.8
16:39:02, 12.6
16:39:02, -27.5
16:39:02, -52.5
16:39:02, -64.3
16:39:02, -57.4
16:39:02, -28.2
16:39:02, 5.53
16:39:02, 14.7
16:39:02, -6.39
16:39:02, -26.4
16:39:02, -11.5
16:39:02, 30
16:39:02, 52.1
16:39:02, 22.2
16:39:02, -41.7
16:39:02, -89.9
16:39:02, -95.1
16:39:02, -80.4
16:39:02, -87.6
16:39:02, -121
16:39:02, -138
16:39:02, -107
16:39:02, -61
16:39:02, -54.1
16:39:02, -81.2
16:39:02, -84.7
16:39:02, -37.5
16:39:02, 22.1
16:39:02, 42.4
16:39:02, 22
16:39:03, 3.63
16:39:03, 21.8
16:39:03, 53.7
16:39:03, 64.7
16:39:03, 53.4
16:39:03, 44.4
16:39:03, 46.9
16:39:03, 45.1
16:39:03, 28.4
16:39:03, 5.04
16:39:03, -12.4
16:39:03, -14.9
16:39:03, 7.53
16:39:03, 50.2
16:39:03, 80.4
16:39:03, 69.6
16:39:03, 36.6
16:39:03, 26.4
16:39:03, 49.4
16:39:03, 69.8
16:39:03, 59.7
16:39:03, 37.2
16:39:03, 32.4
16:39:03, 36.7
16:39:03, 12.7
16:39:03, -44.5
16:39:03, -85.3
16:39:03, -60.8
16:39:03, 8.66
16:39:03, 48.5
16:39:03, 17.3
16:39:03, -40.4
16:39:03, -52.4
16:39:03, -14.6
16:39:03, 12.6
16:39:03, 0.305
16:39:03, -14.5
16:39:03, -3.53
16:39:03, 9.56
16:39:03, -3.42
16:39:03, -34.6
16:39:03, -55.9
16:39:03, -45.3
16:39:03, -6.28
16:39:03, 22.8
16:39:03, 4.7
16:39:03, -43.1
16:39:03, -61.4
16:39:03, -29.1
16:39:03, 3.55
16:39:03, -12.4
16:39:03, -51.4
16:39:03, -56.8
16:39:03, -29.3
16:39:03, -16.7
16:39:03, -33.8
16:39:03, -48.6
16:39:03, -39.2
16:39:03, -22.7
16:39:03, -24.7
16:39:03, -48
16:39:03, -70.9
16:39:03, -67.9
16:39:03, -37.5
16:39:03, -6.28
16:39:03, 3.12
16:39:03, 3.76
16:39:03, 16.5
16:39:03, 29.4
16:39:03, 20.1
16:39:03, -1.22
16:39:03, -13.6
16:39:03, -26.8
16:39:03, -58.5
16:39:03, -93.9
16:39:03, -109
16:39:03, -107
16:39:03, -101
16:39:03, -79.2
16:39:03, -26.3
16:39:03, 40
16:39:03, 84.8
16:39:03, 93
16:39:03, 84.4
16:39:03, 93.1
16:39:03, 126
16:39:03, 141
16:39:03, 94.3
16:39:03, 1.77
16:39:03, -75.8
16:39:03, -103
16:39:03, -88.6
16:39:03, -51
16:39:03, -1.2
16:39:03, 41.2
16:39:03, 51.3
16:39:03, 27
16:39:03, -2.93
16:39:03, -3.15
16:39:03, 39.1
16:39:03, 103
16:39:03, 144
16:39:03, 127
16:39:03, 62.1
16:39:03, -1.64
16:39:03, -27.5
16:39:03, -20.9
16:39:03, 0.724
16:39:03, 36.2
16:39:03, 80.5
16:39:03, 106
16:39:03, 87.1
16:39:03, 36.1
16:39:03, -6.61
16:39:03, -9.62
16:39:03, 21.1
16:39:03, 51.8
16:39:03, 55.9
16:39:03, 35.7
16:39:03, 16.4
16:39:03, 27.2
16:39:03, 70.7
16:39:03, 104
16:39:03, 82.5
16:39:03, 28
16:39:03, 4.54
16:39:03, 30.3
16:39:03, 52.7
16:39:03, 28.5
16:39:03, -4.09
16:39:03, 0.929
16:39:03, 25.2
16:39:03, 10.8
16:39:03, -45.9
16:39:03, -78.8
16:39:03, -37.7
16:39:03, 43.8
16:39:03, 88.9
16:39:03, 71.7
16:39:03, 39.6
16:39:03, 44.7
16:39:03, 79.8
16:39:03, 97.2
16:39:03, 78.4
16:39:03, 57.6
16:39:03, 64.7
16:39:03, 78.5
16:39:03, 64.6
16:39:03, 27.6
16:39:03, -1.87
16:39:03, -1.94
16:39:03, 30.1
16:39:03, 73.9
16:39:03, 91.3
16:39:03, 64
16:39:03, 20.4
16:39:03, -2.39
16:39:03, -8.22
16:39:03, -24
16:39:03, -44.3
16:39:03, -28.1
16:39:03, 38.7
16:39:03, 102
16:39:03, 95.2
16:39:03, 31.6
16:39:03, 1.78
16:39:03, 49.6
16:39:03, 111
16:39:03, 105
16:39:03, 38.3
16:39:03, -16.9
16:39:03, -20.2
16:39:03, -5.03
16:39:03, -21.1
16:39:03, -57.5
16:39:03, -44.2
16:39:03, 53.2
16:39:03, 160
16:39:03, 162
16:39:03, 51.5
16:39:03, -48.8
16:39:03, -36.9
16:39:03, 43.9
16:39:03, 72.4
16:39:03, 10.2
16:39:03, -61.1
16:39:03, -59.7
16:39:03, -1.52
16:39:03, 42
16:39:03, 35.9
16:39:03, 0.899
16:39:03, -26.9
16:39:03, -21.2
16:39:03, 8.19
16:39:03, 38
16:39:03, 36.2
16:39:03, 5.86
16:39:03, -14.7
16:39:03, -3.43
16:39:03, 18.2
16:39:03, 24.4
16:39:03, 12
16:39:03, -24.9
16:39:03, -92.9
16:39:03, -159
16:39:03, -173
16:39:03, -125
16:39:03, -59.5
16:39:03, -19.1
16:39:03, -26.8
16:39:03, -75.2
16:39:03, -115
16:39:03, -87.1
16:39:03, 5.25
16:39:03, 75.7
16:39:03, 50.4
16:39:03, -34.7
16:39:03, -77
16:39:03, -40.9
16:39:03, 0.126
16:39:03, -34.8
16:39:03, -129
16:39:03, -189
16:39:03, -153
16:39:03, -58.4
16:39:03, -3.55
16:39:03, -40.9
16:39:03, -117
16:39:03, -135
16:39:03, -68.3
16:39:03, 24.7
16:39:03, 73.8
16:39:03, 62.7
16:39:03, 21.7
16:39:03, -14
16:39:03, -28.2
16:39:03, -22.8
16:39:03, -14.1
16:39:03, -29.6
16:39:03, -88.1
16:39:03, -171
16:39:03, -218
16:39:03, -184
16:39:03, -89.8
16:39:03, -14.8
16:39:03, -6.65
16:39:03, -29.5
16:39:03, -17.3
16:39:03, 44.5
16:39:03, 107
16:39:03, 110
16:39:03, 33.7
16:39:03, -80.8
16:39:03, -159
16:39:03, -155
16:39:03, -93.2
16:39:03, -40.6
16:39:03, -22.3
16:39:03, -24.8
16:39:03, -26.7
16:39:03, -22.8
16:39:03, -11.5
16:39:03, 10.1
16:39:03, 38.4
16:39:03, 63
16:39:03, 71.8
16:39:03, 55
16:39:03, 8.74
16:39:03, -57.5
16:39:03, -114
16:39:03, -124
16:39:03, -84.8
16:39:03, -41.8
16:39:03, -38.7
16:39:03, -59.6
16:39:03, -60.6
16:39:03, -40.2
16:39:03, -27
16:39:03, -15.7
16:39:03, 28.7
16:39:03, 107
16:39:03, 163
16:39:03, 150
16:39:03, 81.7
16:39:03, 24
16:39:03, 18.7
16:39:03, 44.4
16:39:03, 53.5
16:39:03, 37
16:39:03, 28.6
16:39:03, 48.5
16:39:03, 76.7
16:39:03, 93.7
16:39:03, 110
16:39:03, 134
16:39:03, 138
16:39:03, 86.5
16:39:03, -4.12
16:39:03, -77.9
16:39:03, -100
16:39:03, -82.8
16:39:03, -51
16:39:03, -22.2
16:39:03, -19.7
16:39:03, -59.9
16:39:03, -117
16:39:03, -140
16:39:03, -111
16:39:03, -63.2
16:39:03, -35.4
16:39:03, -33.1
16:39:03, -42.5
16:39:03, -65.5
16:39:03, -109
16:39:03, -143
16:39:03, -122
16:39:03, -51
16:39:03, 6.86
16:39:03, 7.07
16:39:03, -26.6
16:39:03, -38.4
16:39:03, -37.7
16:39:03, -43.6
16:39:03, -65.2
16:39:03, -71.6
16:39:03, -29.5
16:39:03, 43
16:39:03, 76.3
16:39:03, 25.5
16:39:03, -62.2
16:39:03, -94.9
16:39:03, -51.1
16:39:03, -4.32
16:39:03, -25
16:39:03, -97.1
16:39:03, -148
16:39:03, -140
16:39:03, -106
16:39:03, -91.2
16:39:03, -95.1
16:39:03, -76.1
16:39:03, -21.8
16:39:03, 24.7
16:39:03, 21.2
16:39:03, -14.3
16:39:03, -30
16:39:03, -14.8
16:39:03, -9.05
16:39:03, -42.5
16:39:03, -88.7
16:39:03, -100
16:39:03, -74.3
16:39:03, -58.7
16:39:03, -80.5
16:39:03, -108
16:39:03, -97
16:39:03, -44.5
16:39:03, 19.4
16:39:03, 64.3
16:39:03, 72.4
16:39:03, 48.6
16:39:03, 19.7
16:39:03, 2.03
16:39:03, -16.3
16:39:03, -41.1
16:39:03, -48.5
16:39:03, -20.1
16:39:03, 21.6
16:39:03, 37.3
16:39:03, 19.4
16:39:03, 1.61
16:39:03, 9.74
16:39:03, 16
16:39:03, -28.1
16:39:03, -115
16:39:03, -181
16:39:03, -191
16:39:03, -173
16:39:03, -158
16:39:03, -139
16:39:03, -104
16:39:03, -73.6
16:39:03, -61.2
16:39:03, -39.3
16:39:04, 13.8
16:39:04, 56.5
16:39:04, 33.2
16:39:04, -41.4
16:39:04, -94.3
16:39:04, -88.6
16:39:04, -60.1
16:39:04, -55.2
16:39:04, -70
16:39:04, -67.9
16:39:04, -36.5
16:39:04, 6.23
16:39:04, 47.7
16:39:04, 82.3
16:39:04, 83.4
16:39:04, 24
16:39:04, -66.6
16:39:04, -111
16:39:04, -74
16:39:04, -4.8
16:39:04, 19.9
16:39:04, -17
16:39:04, -66.3
16:39:04, -68.2
16:39:04, 0.957
16:39:04, 105
16:39:04, 160
16:39:04, 110
16:39:04, 15.7
16:39:04, -19.9
16:39:04, 11.7
16:39:04, 17.4
16:39:04, -48.7
16:39:04, -114
16:39:04, -95.1
16:39:04, -8.27
16:39:04, 62.6
16:39:04, 65.7
16:39:04, 17.9
16:39:04, -23.5
16:39:04, -10.5
16:39:04, 51.9
16:39:04, 110
16:39:04, 119
16:39:04, 81.5
16:39:04, 38.9
16:39:04, 14.1
16:39:04, -3.71
16:39:04, -26.1
16:39:04, -37.4
16:39:04, -16.8
16:39:04, 22.8
16:39:04, 43.7
16:39:04, 33
16:39:04, 21.5
16:39:04, 39.9
16:39:04, 74
16:39:04, 79
16:39:04, 41
16:39:04, 2.02
16:39:04, 10.1
16:39:04, 57.6
16:39:04, 93.4
16:39:04, 88.1
16:39:04, 57.3
16:39:04, 42.3
16:39:04, 47.7
16:39:04, 55.3
16:39:04, 53.6
16:39:04, 54.4
16:39:04, 66.3
16:39:04, 68.6
16:39:04, 39.7
16:39:04, 1.55
16:39:04, -0.999
16:39:04, 30.3
16:39:04, 40.2
16:39:04, -1.37
16:39:04, -50.2
16:39:04, -45.5
16:39:04, 11.5
16:39:04, 61.7
16:39:04, 60.4
16:39:04, 20.7
16:39:04, -14.7
16:39:04, -27.1
16:39:04, -24
16:39:04, -8.56
16:39:04, 17.7
16:39:04, 38.4
16:39:04, 42.3
16:39:04, 40.9
16:39:04, 43.4
16:39:04, 38.7
16:39:04, 17.4
16:39:04, -7.65
16:39:04, -13.8
16:39:04, 9.09
16:39:04, 42.3
16:39:04, 47.1
16:39:04, 9.66
16:39:04, -31.3
16:39:04, -33
16:39:04, -8.44
16:39:04, -0.347
16:39:04, -14.8
16:39:04, -22.1
16:39:04, -14
16:39:04, -14.7
16:39:04, -30.2
16:39:04, -25.3
16:39:04, 28.1
16:39:04, 103
16:39:04, 138
16:39:04, 104
16:39:04, 33.3
16:39:04, -16.4
16:39:04, -18.6
16:39:04, 1.94
16:39:04, 8.21
16:39:04, -6.19
16:39:04, -16.5
16:39:04, 3.41
16:39:04, 52.6
16:39:04, 96.7
16:39:04, 103
16:39:04, 82.8
16:39:04, 74.7
16:39:04, 99.9
16:39:04, 123
16:39:04, 115
16:39:04, 73.2
16:39:04, 35.8
16:39:04, 32.5
16:39:04, 42.7
16:39:04, 26.9
16:39:04, -13.2
16:39:04, -40.9
16:39:04, -37.7
16:39:04, -21.4
16:39:04, -19.6
16:39:04, -35.4
16:39:04, -40.9
16:39:04, -19.4
16:39:04, -2.93
16:39:04, -31.5
16:39:04, -82.3
16:39:04, -91.1
16:39:04, -42.7
16:39:04, 8.98
16:39:04, 15.1
16:39:04, -13.9
16:39:04, -37.5
16:39:04, -36.7
16:39:04, -24
16:39:04, -23.6
16:39:04, -47.3
16:39:04, -77.9
16:39:04, -84.1
16:39:04, -62.2
16:39:04, -47.1
16:39:04, -64.4
16:39:04, -90.6
16:39:04, -83.1
16:39:04, -40.8
16:39:04, -7.21
16:39:04, -14.5
16:39:04, -49.9
16:39:04, -79.4
16:39:04, -81
16:39:04, -58.6
16:39:04, -40.3
16:39:04, -53.8
16:39:04, -91.6
16:39:04, -114
16:39:04, -102
16:39:04, -79.1
16:39:04, -68.6
16:39:04, -60.5
16:39:04, -42.4
16:39:04, -30.7
16:39:04, -43.1
16:39:04, -61.3
16:39:04, -49.9
16:39:04, -6.36
16:39:04, 24.1
16:39:04, -0.885
16:39:04, -62.2
16:39:04, -97
16:39:04, -75.2
16:39:04, -31.5
16:39:04, -17.7
16:39:04, -42.7
16:39:04, -92.1
16:39:04, -117
16:39:04, -101
16:39:04, -66.4
16:39:04, -51.7
16:39:04, -62.4
16:39:04, -68.1
16:39:04, -43.7
16:39:04, -5.85
16:39:04, 6.39
16:39:04, -16.3
16:39:04, -41.1
16:39:04, -41.7
16:39:04, -36.1
16:39:04, -52.3
16:39:04, -74.8
16:39:04, -60.3
16:39:04, -4.78
16:39:04, 43.6
16:39:04, 45.5
16:39:04, 13.9
16:39:04, -11.3
16:39:04, -10.5
16:39:04, 3.91
16:39:04, 10.2
16:39:04, -0.181
16:39:04, -20.1
16:39:04, -33.8
16:39:04, -30
16:39:04, -17.6
16:39:04, -16.1
16:39:04, -22.2
16:39:04, -9.47
16:39:04, 26
16:39:04, 49.5
16:39:04, 38.9
16:39:04, 21.1
16:39:04, 26.3
16:39:04, 36.4
16:39:04, 16.5
16:39:04, -24.6
16:39:04, -47.2
16:39:04, -36.5
16:39:04, -14.3
16:39:04, -6.58
16:39:04, -20
16:39:04, -44.3
16:39:04, -66.5
16:39:04, -80.6
16:39:04, -83
16:39:04, -70.6
16:39:04, -48.5
16:39:04, -26.4
16:39:04, -5.78
16:39:04, 14.8
16:39:04, 26.4
16:39:04, 21.9
16:39:04, 16.3
16:39:04, 28.5
16:39:04, 49.8
16:39:04, 55.7
16:39:04, 40.8
16:39:04, 22.7
16:39:04, 20.8
16:39:04, 11.3
16:39:04, -6.1
16:39:04, -22.1
16:39:04, -22.5
16:39:04, -8.38
16:39:04, 6.7
16:39:04, 10.3
16:39:04, -1.78
16:39:04, -19.7
16:39:04, -21.5
16:39:04, 1.92
16:39:04, 27.7
16:39:04, 31.2
16:39:04, 21.4
16:39:04, 20
16:39:04, 20.7
16:39:04, -0.412
16:39:04, -43.5
16:39:04, -77.2
16:39:04, -72.9
16:39:04, -37.8
16:39:04, -14.4
16:39:04, -36.4
16:39:04, -78.9
16:39:04, -79.7
16:39:04, -22.5
16:39:04, 34.6
16:39:04, 35.4
16:39:04, -6.31
16:39:04, -38.6
16:39:04, -36.8
16:39:04, -18.1
16:39:04, -13.7
16:39:04, -33.9
16:39:04, -48.4
16:39:04, -19.3
16:39:04, 35.6
16:39:04, 54
16:39:04, 17
16:39:04, -19.2
16:39:04, -4.46
16:39:04, 33.8
16:39:04, 30.3
16:39:04, -26.2
16:39:04, -75.1
16:39:04, -63.3
16:39:04, -13.1
16:39:04, 13.5
16:39:04, -1.34
16:39:04, -18.7
16:39:04, -6.36
16:39:04, 18.9
16:39:04, 17.1
16:39:04, -24.8
16:39:04, -74.3
16:39:04, -84.8
16:39:04, -44.3
16:39:04, 15.8
16:39:04, 54
16:39:04, 50.1
16:39:04, 14.8
16:39:04, -15.9
16:39:04, -7.95
16:39:04, 35.3
16:39:04, 85.9
16:39:04, 114
16:39:04, 106
16:39:04, 67.4
16:39:04, 18.6
16:39:04, -9.94
16:39:04, -7.83
16:39:04, 10.9
16:39:04, 27.1
16:39:04, 29.4
16:39:04, 22.1
16:39:04, 24.7
16:39:04, 44.5
16:39:04, 54.5
16:39:04, 25
16:39:04, -26
16:39:04, -47.8
16:39:04, -24.1
16:39:04, 9.22
16:39:04, 14.8
16:39:04, -9.15
16:39:04, -37.5
16:39:04, -42.7
16:39:04, -22.1
16:39:04, -5.27
16:39:04, -17.4
16:39:04, -41.4
16:39:04, -38.4
16:39:04, -3.69
16:39:04, 23.1
16:39:04, 8.94
16:39:04, -29
16:39:04, -50.6
16:39:04, -49.9
16:39:04, -51.7
16:39:04, -64.1
16:39:04, -70.4
16:39:04, -60.1
16:39:04, -37.6
16:39:04, -12.5
16:39:04, -0.766
16:39:04, -13.8
16:39:04, -32.7
16:39:04, -20.8
16:39:04, 23.9
16:39:04, 51.3
16:39:04, 17.6
16:39:04, -52.8
16:39:04, -89.6
16:39:04, -63.5
16:39:04, -21.4
16:39:04, -19.1
16:39:04, -46.1
16:39:04, -47
16:39:04, -9.65
16:39:04, 13.1
16:39:04, -12
16:39:04, -41
16:39:04, -19.3
16:39:04, 31.1
16:39:04, 45.8
16:39:04, 10.6
16:39:04, -29.1
16:39:05, -36.8
16:39:05, -10.5
16:39:05, 22.3
16:39:05, 42.6
16:39:05, 48.5
16:39:05, 50.7
