Time, Value
17:39:17, 514
17:39:17, 487
17:39:17, 398
17:39:17, 351
17:39:17, 393
17:39:17, 467
17:39:17, 485
17:39:17, 436
17:39:17, 391
17:39:17, 404
17:39:17, 383
17:39:17, 359
17:39:17, 289
17:39:17, 232
17:39:17, 217
17:39:17, 230
17:39:17, 254
17:39:17, 284
17:39:17, 314
17:39:17, 321
17:39:17, 281
17:39:17, 222
17:39:17, 215
17:39:17, 276
17:39:17, 335
17:39:17, 328
17:39:17, 271
17:39:17, 217
17:39:17, 193
17:39:17, 189
17:39:17, 186
17:39:17, 169
17:39:17, 142
17:39:17, 119
17:39:17, 102
17:39:17, 80.7
17:39:17, 59.5
17:39:17, 58
17:39:17, 78.9
17:39:17, 109
17:39:17, 134
17:39:17, 135
17:39:17, 98.9
17:39:17, 53.8
17:39:17, 49.9
17:39:17, 100
17:39:17, 154
17:39:17, 159
17:39:17, 123
17:39:17, 93.6
17:39:17, 91.2
17:39:17, 105
17:39:17, 124
17:39:17, 142
17:39:17, 148
17:39:17, 143
17:39:17, 145
17:39:17, 156
17:39:17, 144
17:39:17, 95.4
17:39:17, 54.4
17:39:17, 75.7
17:39:17, 143
17:39:17, 183
17:39:17, 177
17:39:17, 188
17:39:17, 256
17:39:17, 322
17:39:17, 318
17:39:17, 266
17:39:17, 248
17:39:17, 291
17:39:17, 341
17:39:17, 342
17:39:17, 220
17:39:17, 163
17:39:17, 121
17:39:17, 100
17:39:17, 91.5
17:39:17, 86.8
17:39:17, 94.4
17:39:17, 129
17:39:17, 175
17:39:17, 193
17:39:17, 161
17:39:17, 100
17:39:17, 60
17:39:17, 83.2
17:39:17, 172
17:39:17, 265
17:39:17, 286
17:39:17, 235
17:39:17, 191
17:39:17, 207
17:39:17, 253
17:39:17, 274
17:39:17, 255
17:39:17, 223
17:39:17, 202
17:39:17, 193
17:39:17, 190
17:39:17, 200
17:39:17, 230
17:39:17, 275
17:39:17, 312
17:39:17, 316
17:39:17, 290
17:39:17, 274
17:39:17, 311
17:39:17, 381
17:39:17, 427
17:39:17, 423
17:39:17, 386
17:39:17, 335
17:39:17, 278
17:39:17, 234
17:39:17, 234
17:39:17, 280
17:39:17, 330
17:39:17, 337
17:39:17, 293
17:39:17, 243
17:39:17, 234
17:39:17, 270
17:39:17, 317
17:39:17, 341
17:39:17, 325
17:39:17, 269
17:39:17, 208
17:39:17, 174
17:39:17, 166
17:39:17, 166
17:39:17, 166
17:39:17, 175
17:39:17, 210
17:39:17, 272
17:39:17, 326
17:39:17, 327
17:39:17, 244
17:39:17, 200
17:39:17, 207
17:39:17, 243
17:39:17, 260
17:39:17, 241
17:39:17, 204
17:39:17, 162
17:39:17, 124
17:39:17, 105
17:39:17, 125
17:39:17, 175
17:39:17, 217
17:39:17, 211
17:39:17, 159
17:39:17, 111
17:39:17, 116
17:39:17, 161
17:39:17, 181
17:39:17, 144
17:39:17, 84.5
17:39:17, 59.8
17:39:17, 76.8
17:39:17, 96.9
17:39:17, 87
17:39:17, 52.9
17:39:17, 19.6
17:39:17, -4.92
17:39:17, -29
17:39:17, -44.9
17:39:17, -26.7
17:39:17, 23.2
17:39:17, 55.5
17:39:17, 34.5
17:39:17, -8.43
17:39:17, -18.6
17:39:17, 2.15
17:39:17, -0.269
17:39:17, -51.4
17:39:17, -111
17:39:17, -126
17:39:17, -90.3
17:39:17, -45.1
17:39:17, -34.2
17:39:17, -69
17:39:17, -117
17:39:17, -137
17:39:17, -128
17:39:17, -131
17:39:17, -148
17:39:17, -132
17:39:17, -72.7
17:39:17, -33.2
17:39:17, -54.1
17:39:17, -91.1
17:39:17, -86.4
17:39:17, -46.2
17:39:17, -14.4
17:39:17, -20.7
17:39:17, -70.6
17:39:17, -142
17:39:17, -183
17:39:17, -162
17:39:17, -118
17:39:17, -94.6
17:39:17, -142
17:39:17, -177
17:39:17, -160
17:39:17, -106
17:39:17, -49.2
17:39:17, -12
17:39:17, -8.43
17:39:17, -38.3
17:39:17, -82.2
17:39:17, -117
17:39:17, -126
17:39:17, -110
17:39:17, -87.1
17:39:17, -77.1
17:39:17, -71.9
17:39:17, -61.1
17:39:17, -71.1
17:39:17, -121
17:39:17, -169
17:39:17, -166
17:39:17, -122
17:39:17, -89.3
17:39:17, -100
17:39:17, -134
17:39:17, -150
17:39:17, -136
17:39:17, -121
17:39:17, -133
17:39:17, -176
17:39:17, -216
17:39:17, -223
17:39:17, -201
17:39:17, -175
17:39:17, -168
17:39:17, -185
17:39:17, -213
17:39:17, -233
17:39:17, -228
17:39:17, -205
17:39:17, -184
17:39:17, -172
17:39:17, -160
17:39:17, -147
17:39:17, -134
17:39:17, -104
17:39:17, -52.3
17:39:17, -10.1
17:39:17, -9.93
17:39:17, -36.4
17:39:17, -47
17:39:17, -35
17:39:17, -26.5
17:39:17, -33.4
17:39:17, -50
17:39:17, -70
17:39:17, -83.3
17:39:17, -81.5
17:39:17, -74.3
17:39:17, -77.5
17:39:17, -82.9
17:39:17, -68.8
17:39:17, -44.6
17:39:17, -55.3
17:39:17, -107
17:39:17, -182
17:39:17, -203
17:39:17, -169
17:39:17, -142
17:39:17, -171
17:39:17, -221
17:39:17, -232
17:39:17, -210
17:39:17, -203
17:39:17, -209
17:39:17, -183
17:39:17, -126
17:39:17, -96
17:39:17, -116
17:39:17, -146
17:39:17, -143
17:39:17, -106
17:39:17, -60.5
17:39:17, -39.6
17:39:17, -50.1
17:39:17, -64.6
17:39:17, -54.9
17:39:17, -21.5
17:39:17, 14.1
17:39:17, 28.3
17:39:17, 10.5
17:39:17, -33.4
17:39:17, -89.8
17:39:17, -142
17:39:17, -164
17:39:17, -139
17:39:17, -89.8
17:39:17, -71.5
17:39:17, -111
17:39:17, -169
17:39:17, -185
17:39:17, -146
17:39:17, -87.8
17:39:17, -47.5
17:39:17, -40.7
17:39:17, -58.4
17:39:17, -82
17:39:17, -99.9
17:39:17, -116
17:39:17, -140
17:39:17, -172
17:39:17, -184
17:39:17, -149
17:39:17, -81.5
17:39:17, -36.9
17:39:17, -44.4
17:39:17, -74.7
17:39:17, -84.2
17:39:17, -68.2
17:39:17, -57.2
17:39:17, -72.5
17:39:17, -98.7
17:39:17, -105
17:39:17, -89.2
17:39:17, -75.9
17:39:17, -76.4
17:39:17, -74.7
17:39:17, -60.5
17:39:17, -64.5
17:39:17, -66.5
17:39:17, -83.9
17:39:17, -102
17:39:17, -109
17:39:17, -111
17:39:17, -129
17:39:17, -159
17:39:17, -161
17:39:17, -112
17:39:17, -46.8
17:39:17, -14.8
17:39:17, -23.7
17:39:17, -44.8
17:39:17, -57.7
17:39:17, -61.1
17:39:17, -64.2
17:39:17, -81.2
17:39:17, -117
17:39:17, -151
17:39:17, -157
17:39:17, -127
17:39:17, -81.4
17:39:17, -44.8
17:39:17, -31.8
17:39:17, -43.1
17:39:17, -65.8
17:39:17, -77.1
17:39:17, -60
17:39:17, -27.8
17:39:17, -18.2
17:39:17, -42.3
17:39:17, -62.8
17:39:17, -42.8
17:39:17, 3.6
17:39:17, 28.6
17:39:17, 1.38
17:39:17, -56.7
17:39:17, -81.5
17:39:17, -33.3
17:39:17, 48.2
17:39:17, 86.3
17:39:17, 56.5
17:39:17, 3.43
17:39:17, -21.6
17:39:17, -10.6
17:39:17, 7.89
17:39:17, 2.12
17:39:17, -28.9
17:39:17, -44.1
17:39:17, -12.9
17:39:17, 27.1
17:39:17, 23.4
17:39:17, -3.11
17:39:17, -0.827
17:39:17, 22.3
17:39:17, 27.9
17:39:17, 23.2
17:39:17, 39
17:39:17, 68.3
17:39:17, 78.6
17:39:17, 57.5
17:39:17, 16.2
17:39:17, -28.3
17:39:17, -96.8
17:39:17, -98.3
17:39:17, -77.6
17:39:17, -57.7
17:39:17, -61.6
17:39:17, -90.9
17:39:17, -123
17:39:17, -137
17:39:17, -140
17:39:17, -136
17:39:17, -111
17:39:17, -63.2
17:39:17, -20.3
17:39:17, -3.77
17:39:17, -3.54
17:39:17, -2.66
17:39:17, -3.02
17:39:17, -16.2
17:39:17, -42.8
17:39:17, -71
17:39:17, -93.7
17:39:17, -119
17:39:17, -154
17:39:17, -180
17:39:17, -166
17:39:17, -112
17:39:17, -67.6
17:39:17, -72.6
17:39:17, -117
17:39:17, -163
17:39:17, -181
17:39:17, -156
17:39:17, -98.7
17:39:17, -49.5
17:39:17, -45.4
17:39:17, -74.1
17:39:17, -89.5
17:39:17, -74
17:39:17, -50.7
17:39:17, -33.9
17:39:17, -13.2
17:39:17, 6.91
17:39:17, -1.9
17:39:17, -46.5
17:39:17, -94.7
17:39:17, -115
17:39:17, -108
17:39:17, -93.7
17:39:17, -77.7
17:39:17, -63.5
17:39:17, -67.1
17:39:17, -108
17:39:17, -170
17:39:17, -200
17:39:17, -160
17:39:17, -75.1
17:39:17, 15.2
17:39:17, 82.8
17:39:17, 94.6
17:39:17, 44.5
17:39:17, -8.49
17:39:17, -5.47
17:39:17, 38.3
17:39:17, 66.5
17:39:18, 79.1
17:39:18, 30.3
17:39:18, -21.1
17:39:18, -47.6
17:39:18, -41.6
17:39:18, -15.5
17:39:18, 15.3
17:39:18, 38.7
17:39:18, 43.1
17:39:18, 24.2
17:39:18, -6.4
17:39:18, -29.6
17:39:18, -32.3
17:39:18, -14.5
17:39:18, 9.62
17:39:18, 21.9
17:39:18, 16.6
17:39:18, 2.33
17:39:18, -8.99
17:39:18, -7.34
17:39:18, 9.22
17:39:18, 24.4
17:39:18, 14.3
17:39:18, -22.9
17:39:18, -60.2
17:39:18, -70.1
17:39:18, -49.9
17:39:18, -16.8
17:39:18, 16.8
17:39:18, 53
17:39:18, 89.2
17:39:18, 104
17:39:18, 85
17:39:18, 51.4
17:39:18, 38.1
17:39:18, 48.9
17:39:18, 50.9
17:39:18, 15.7
17:39:18, -39.6
17:39:18, -64
17:39:18, -29.8
17:39:18, 31.7
17:39:18, 64.7
17:39:18, 52.5
17:39:18, 26.5
17:39:18, 17.1
17:39:18, 18.4
17:39:18, 13.6
17:39:18, 17.1
17:39:18, 57.4
17:39:18, 116
17:39:18, 132
17:39:18, 88.7
17:39:18, 45.6
17:39:18, 59.4
17:39:18, 113
17:39:18, 147
17:39:18, 136
17:39:18, 98.4
17:39:18, 57.8
17:39:18, 21.7
17:39:18, -5.29
17:39:18, -20.3
17:39:18, -25.3
17:39:18, -10.1
17:39:18, 7.7
17:39:18, 17.9
17:39:18, 3.5
17:39:18, -15.5
17:39:18, 4.58
17:39:18, 68.5
17:39:18, 125
17:39:18, 131
17:39:18, 108
17:39:18, 99.6
17:39:18, 107
17:39:18, 110
17:39:18, 102
17:39:18, 82.8
17:39:18, 40.3
17:39:18, -15.6
17:39:18, -51.3
17:39:18, -59.5
17:39:18, -71.1
17:39:18, -98.1
17:39:18, -111
17:39:18, -92
17:39:18, -57.9
17:39:18, -25.5
17:39:18, 7.38
17:39:18, 28.9
17:39:18, 20.6
17:39:18, 3.95
17:39:18, 22.5
17:39:18, 72.4
17:39:18, 108
17:39:18, 115
17:39:18, 122
17:39:18, 142
17:39:18, 151
17:39:18, 128
17:39:18, 88.5
17:39:18, 66.6
17:39:18, 70.7
17:39:18, 69.3
17:39:18, 50
17:39:18, 53.2
17:39:18, 97.7
17:39:18, 128
17:39:18, 98.4
17:39:18, 47.4
17:39:18, 29.5
17:39:18, 39.1
17:39:18, 44.4
17:39:18, 42.5
17:39:18, 42.1
17:39:18, 29.9
17:39:18, -12.6
17:39:18, -72.4
17:39:18, -103
17:39:18, -69.7
17:39:18, 1.91
17:39:18, 42.4
17:39:18, 9.53
17:39:18, -59.7
17:39:18, -90.7
17:39:18, -61.4
17:39:18, -17
17:39:18, 29.5
17:39:18, 20.8
17:39:18, -3.5
17:39:18, -34.1
17:39:18, -49.2
17:39:18, -33.1
17:39:18, -7.13
17:39:18, -3.23
17:39:18, -14.2
17:39:18, -6.01
17:39:18, 27.9
17:39:18, 56.5
17:39:18, 51.8
17:39:18, 17.8
17:39:18, -15.9
17:39:18, -20.1
17:39:18, 7.99
17:39:18, 39.1
17:39:18, 42.2
17:39:18, 15
17:39:18, -26.3
17:39:18, -64.3
17:39:18, -68
17:39:18, -7.38
17:39:18, 85.9
17:39:18, 132
17:39:18, 103
17:39:18, 48.7
17:39:18, 21.5
17:39:18, 25.4
17:39:18, 48.3
17:39:18, 80.9
17:39:18, 100
17:39:18, 78.5
17:39:18, 18.5
17:39:18, -36.9
17:39:18, -45.9
17:39:18, -9.49
17:39:18, 36.7
17:39:18, 67.4
17:39:18, 82.3
17:39:18, 77.5
17:39:18, 40.7
17:39:18, -16.6
17:39:18, -56.7
17:39:18, -60.8
17:39:18, -46.7
17:39:18, -35.3
17:39:18, -23.7
17:39:18, -0.0706
17:39:18, 32.4
17:39:18, 58.4
17:39:18, 68.8
17:39:18, 62.6
17:39:18, 44.9
17:39:18, 31.7
17:39:18, 38.4
17:39:18, 57.6
17:39:18, 68.5
17:39:18, 63
17:39:18, 46.4
17:39:18, 30.8
17:39:18, 30.3
17:39:18, 41.5
17:39:18, 44
17:39:18, 24.1
17:39:18, 14.7
17:39:18, 31.1
17:39:18, 47.8
17:39:18, 46
17:39:18, 46.8
17:39:18, 73.4
17:39:18, 111
17:39:18, 127
17:39:18, 112
17:39:18, 86.2
17:39:18, 69.7
17:39:18, 64.8
17:39:18, 64.4
17:39:18, 63.6
17:39:18, 63.5
17:39:18, 70.2
17:39:18, 83.4
17:39:18, 87.2
17:39:18, 66.1
17:39:18, 34.7
17:39:18, 29.8
17:39:18, 64
17:39:18, 102
17:39:18, 100
17:39:18, 58.8
17:39:18, 14.6
17:39:18, 3.14
17:39:18, 37.7
17:39:18, 105
17:39:18, 166
17:39:18, 180
17:39:18, 142
17:39:18, 82.1
17:39:18, 32.2
17:39:18, 4.45
17:39:18, -1.05
17:39:18, 5.77
17:39:18, 4.58
17:39:18, -11
17:39:18, -14.8
17:39:18, 21.1
17:39:18, 77.5
17:39:18, 102
17:39:18, 75.8
17:39:18, 36.1
17:39:18, 23.5
17:39:18, 34.5
17:39:18, 36.1
17:39:18, 13.2
17:39:18, -16.7
17:39:18, -32.4
17:39:18, -35.7
17:39:18, -38.5
17:39:18, -41.3
17:39:18, -41.5
17:39:18, -48.9
17:39:18, -68.2
17:39:18, -80.7
17:39:18, -71.9
17:39:18, -66.8
17:39:18, -96.3
17:39:18, -131
17:39:18, -114
17:39:18, -42.4
17:39:18, 10.7
17:39:18, 10.6
17:39:18, -5.78
17:39:18, -0.245
17:39:18, 15.6
17:39:18, 11.5
17:39:18, -14.8
17:39:18, -41.4
17:39:18, -54.7
17:39:18, -57.9
17:39:18, -58.1
17:39:18, -61.8
17:39:18, -75.9
17:39:18, -94.6
17:39:18, -104
17:39:18, -113
17:39:18, -142
17:39:18, -168
17:39:18, -131
17:39:18, -33.4
17:39:18, 24.9
17:39:18, -22.2
17:39:18, -105
17:39:18, -118
17:39:18, -64.6
17:39:18, -26.6
17:39:18, -31
17:39:18, -29.2
17:39:18, 6.07
17:39:18, 37.6
17:39:18, 24.2
17:39:18, -24.5
17:39:18, -67.7
17:39:18, -84.1
17:39:18, -87
17:39:18, -99.9
17:39:18, -131
17:39:18, -164
17:39:18, -168
17:39:18, -138
17:39:18, -118
17:39:18, -134
17:39:18, -137
17:39:18, -77.3
17:39:18, 6.85
17:39:18, 33.4
17:39:18, -4.92
17:39:18, -42.7
17:39:18, -43.7
17:39:18, -36.1
17:39:18, -51.6
17:39:18, -83.1
17:39:18, -105
17:39:18, -94.8
17:39:18, -47.2
17:39:18, 8.63
17:39:18, 18.9
17:39:18, -34.7
17:39:18, -102
17:39:18, -116
17:39:18, -68.1
17:39:18, -17.7
17:39:18, -31.4
17:39:18, -74.8
17:39:18, -96.8
17:39:18, -64.9
17:39:18, -8.7
17:39:18, 25
17:39:18, 22.7
17:39:18, 3.14
17:39:18, -16.4
17:39:18, -36.9
17:39:18, -58.6
17:39:18, -68.5
17:39:18, -58.5
17:39:18, -40.6
17:39:18, -32.6
17:39:18, -44.2
17:39:18, -73.6
17:39:18, -96.7
17:39:18, -79.1
17:39:18, -29.3
17:39:18, -3.52
17:39:18, -29.7
17:39:18, -65.3
17:39:18, -52.9
17:39:18, 9.49
17:39:18, 67.4
17:39:18, 71.8
17:39:18, 31.2
17:39:18, -2.67
17:39:18, 3.42
17:39:18, 26.2
17:39:18, 14.6
17:39:18, -44
17:39:18, -98.4
17:39:18, -87.8
17:39:18, -12.8
17:39:18, 64.4
17:39:18, 91.8
17:39:18, 78.5
17:39:18, 63.2
17:39:18, 52.6
17:39:18, 22.1
17:39:18, -24.5
17:39:18, -37.8
17:39:18, 10.9
17:39:18, 75.1
17:39:18, 80.9
17:39:18, 23
17:39:18, -28.7
17:39:18, -21.7
17:39:18, 19.9
17:39:18, 42.4
17:39:18, 30.9
17:39:18, 4.22
17:39:18, -28.7
17:39:18, -72.7
17:39:18, -114
17:39:18, -120
17:39:18, -87.1
17:39:18, -55.5
17:39:18, -57.5
17:39:18, -82.9
17:39:18, -101
17:39:18, -99.5
17:39:18, -80.8
17:39:18, -76.9
17:39:18, -104
17:39:18, -167
17:39:18, -224
17:39:18, -220
17:39:18, -162
17:39:18, -115
17:39:18, -117
17:39:18, -137
17:39:18, -135
17:39:18, -111
17:39:18, -74.4
17:39:18, -18.9
17:39:18, 43.6
17:39:18, 68.8
17:39:18, 38.2
17:39:18, -0.331
17:39:18, 8.28
17:39:18, 49.2
17:39:18, 62
17:39:18, 26.7
17:39:18, -15.3
17:39:18, -25.8
17:39:18, -19.7
17:39:18, -36.2
17:39:18, -79.2
17:39:18, -114
17:39:18, -117
17:39:18, -103
17:39:18, -98.6
17:39:18, -106
17:39:18, -104
17:39:18, -81.6
17:39:18, -60.2
17:39:18, -70.9
17:39:18, -113
17:39:18, -143
17:39:18, -118
17:39:18, -53.8
17:39:18, 4.76
17:39:18, 30.6
17:39:18, 25.7
17:39:18, -1.04
17:39:18, -34.3
17:39:18, -48.6
17:39:18, -31.3
17:39:18, -6.62
17:39:18, -14.7
17:39:18, -64.1
17:39:18, -114
17:39:18, -115
17:39:18, -71.1
17:39:18, -37.3
17:39:18, -47.9
17:39:18, -80.6
17:39:18, -94.6
17:39:18, -83.6
17:39:18, -74.3
17:39:18, -79.3
17:39:18, -74.2
17:39:18, -37.5
17:39:18, 10.5
17:39:18, 30
17:39:18, 11.9
17:39:18, -22.7
17:39:18, -42.1
17:39:18, -37.2
17:39:18, -21
17:39:18, -17.3
17:39:18, -42.1
17:39:18, -91.4
17:39:18, -142
17:39:18, -164
17:39:18, -139
17:39:18, -88.2
17:39:18, -53
17:39:18, -51.7
17:39:18, -61.1
17:39:18, -51.4
17:39:18, -17.3
17:39:18, 24.2
17:39:18, 49.5
17:39:18, 43.4
17:39:18, 5.64
17:39:18, -45.7
17:39:18, -81.4
17:39:18, -84.1
17:39:18, -67.7
17:39:18, -63.2
17:39:18, -86.6
17:39:18, -124
17:39:18, -138
17:39:18, -103
17:39:18, -36.2
17:39:18, 6.1
17:39:18, 4.31
17:39:18, -9.94
17:39:18, -18.7
17:39:18, -37.5
17:39:18, -59.5
17:39:18, -49
17:39:18, -6.57
17:39:18, 18.7
17:39:18, -0.0173
17:39:18, -34.2
17:39:18, -49.6
17:39:18, -46.3
17:39:18, -40.2
17:39:18, -36.9
17:39:18, -39.4
17:39:18, -56.7
17:39:18, -84.6
17:39:18, -90.2
17:39:18, -46.2
17:39:18, 16.5
17:39:18, 38.8
17:39:18, 27.7
17:39:18, 53.7
17:39:18, 129
17:39:18, 175
17:39:18, 146
17:39:18, 95.5
17:39:18, 89.3
17:39:18, 114
17:39:18, 115
17:39:18, 76.3
17:39:18, 32.3
17:39:19, 16
17:39:19, 23.7
17:39:19, 38.9
17:39:19, 41.8
17:39:19, 33.7
17:39:19, 35.6
17:39:19, 55.1
17:39:19, 71.1
17:39:19, 63.4
17:39:19, 40
17:39:19, 21
17:39:19, 18.6
17:39:19, 42.3
17:39:19, 91.6
17:39:19, 133
17:39:19, 126
17:39:19, 76.5
17:39:19, 35.7
17:39:19, 38.7
17:39:19, 71.7
17:39:19, 103
17:39:19, 113
17:39:19, 96.1
17:39:19, 58.7
17:39:19, 19.2
17:39:19, -2.2
17:39:19, -2.75
17:39:19, 0.668
17:39:19, -7.35
17:39:19, -21.6
17:39:19, -21.6
17:39:19, 8.06
17:39:19, 59
17:39:19, 94.8
17:39:19, 82.9
17:39:19, 41.4
17:39:19, 27.3
17:39:19, 64.8
17:39:19, 115
17:39:19, 128
17:39:19, 100
17:39:19, 65.3
17:39:19, 47.3
17:39:19, 40.2
17:39:19, 31.4
17:39:19, 27.1
17:39:19, 36.1
17:39:19, 42.2
17:39:19, 20.4
17:39:19, -22.8
17:39:19, -44.4
17:39:19, -14.2
17:39:19, 39.1
17:39:19, 58.1
17:39:19, 32.3
17:39:19, 8.7
17:39:19, 21.7
17:39:19, 51.6
17:39:19, 59.2
17:39:19, 31.5
17:39:19, -11.9
17:39:19, -43.1
17:39:19, -52.9
17:39:19, -51.8
17:39:19, -46.8
17:39:19, -51.2
17:39:19, -52.7
17:39:19, -35.1
17:39:19, 8.64
17:39:19, 53.4
17:39:19, 58.7
17:39:19, 17.3
17:39:19, -33.1
17:39:19, -52.5
17:39:19, -36
17:39:19, -4.01
17:39:19, 18.6
17:39:19, 8.91
17:39:19, -34.6
17:39:19, -71.3
17:39:19, -52.8
17:39:19, 13.2
17:39:19, 64.6
17:39:19, 59.7
17:39:19, 19.5
17:39:19, -18.8
17:39:19, -51
17:39:19, -80.9
17:39:19, -87.4
17:39:19, -58.7
17:39:19, -29.6
17:39:19, -40.7
17:39:19, -80.6
17:39:19, -106
17:39:19, -98.7
17:39:19, -78.5
17:39:19, -64.3
17:39:19, -56
17:39:19, -49.5
17:39:19, -46.6
17:39:19, -41.9
17:39:19, -27.9
17:39:19, -17.5
17:39:19, -27.1
17:39:19, -35.2
17:39:19, -2.11
17:39:19, 64
17:39:19, 107
17:39:19, 95.5
17:39:19, 55.7
17:39:19, 30.5
17:39:19, 32.9
17:39:19, 45.7
17:39:19, 47.3
17:39:19, 30.6
17:39:19, 0.795
17:39:19, -28
17:39:19, -28
17:39:19, 20.3
17:39:19, 91.5
17:39:19, 134
17:39:19, 132
17:39:19, 122
17:39:19, 141
17:39:19, 188
17:39:19, 228
17:39:19, 245
17:39:19, 254
17:39:19, 265
17:39:19, 274
17:39:19, 261
17:39:19, 251
17:39:19, 276
17:39:19, 327
17:39:19, 374
17:39:19, 409
17:39:19, 445
17:39:19, 479
17:39:19, 492
17:39:19, 479
17:39:19, 441
17:39:19, 375
17:39:19, 305
17:39:19, 282
17:39:19, 332
17:39:19, 399
17:39:19, 401
17:39:19, 324
17:39:19, 245
17:39:19, 245
17:39:19, 309
17:39:19, 359
17:39:19, 344
17:39:19, 285
17:39:19, 224
17:39:19, 175
17:39:19, 143
17:39:19, 128
17:39:19, 117
17:39:19, 95.3
17:39:19, 72.5
17:39:19, 72.2
17:39:19, 92.7
17:39:19, 95.2
17:39:19, 47.2
17:39:19, -35
17:39:19, -101
17:39:19, -121
17:39:19, -112
17:39:19, -120
17:39:19, -174
17:39:19, -261
17:39:19, -346
17:39:19, -384
17:39:19, -340
17:39:19, -237
17:39:19, -161
17:39:19, -170
17:39:19, -222
17:39:19, -232
17:39:19, -182
17:39:19, -130
17:39:19, -123
17:39:19, -153
17:39:19, -189
17:39:19, -192
17:39:19, -147
17:39:19, -109
17:39:19, -175
17:39:19, -317
17:39:19, -365
17:39:19, -238
17:39:19, -70.4
17:39:19, -46.9
17:39:19, -140
17:39:19, -211
17:39:19, -192
17:39:19, -130
17:39:19, -92
17:39:19, -103
17:39:19, -142
17:39:19, -172
17:39:19, -176
17:39:19, -169
17:39:19, -161
17:39:19, -142
17:39:19, -120
17:39:19, -123
17:39:19, -131
17:39:19, -81.5
17:39:19, 23.9
17:39:19, 106
17:39:19, 120
17:39:19, 108
17:39:19, 114
17:39:19, 125
17:39:19, 113
17:39:19, 81.2
17:39:19, 46.8
17:39:19, 16.4
17:39:19, -2.58
17:39:19, 4.46
17:39:19, 32
17:39:19, 45
17:39:19, 29.7
17:39:19, 22.7
17:39:19, 50.5
17:39:19, 81
17:39:19, 73
17:39:19, 37
17:39:19, 13.2
17:39:19, 15.7
17:39:19, 22.7
17:39:19, 14.4
17:39:19, -2.26
17:39:19, -19.4
17:39:19, -47.7
17:39:19, -75.7
17:39:19, -47.4
17:39:19, 54.9
17:39:19, 143
17:39:19, 120
17:39:19, 17.1
17:39:19, -53.1
17:39:19, -47
17:39:19, -13.2
17:39:19, 5.83
17:39:19, 13.5
17:39:19, 12.5
17:39:19, -8.54
17:39:19, -42.2
17:39:19, -61.9
17:39:19, -58.2
17:39:19, -51
17:39:19, -64.2
17:39:19, -92.6
17:39:19, -109
17:39:19, -59
17:39:19, 27.7
17:39:19, 81.9
17:39:19, 54.6
17:39:19, -21.1
17:39:19, -63.3
17:39:19, -29.3
17:39:19, 48.8
17:39:19, 101
17:39:19, 78.5
17:39:19, -4.11
17:39:19, -75.2
17:39:19, -80.5
17:39:19, -41.8
17:39:19, -20.9
17:39:19, -39.7
17:39:19, -62.2
17:39:19, -43.4
17:39:19, 19.5
17:39:19, 75.1
17:39:19, 65.6
17:39:19, -0.867
17:39:19, -55.7
17:39:19, -54.9
17:39:19, -11
17:39:19, 51.1
17:39:19, 106
17:39:19, 116
17:39:19, 73.1
17:39:19, 22.5
17:39:19, 10.6
17:39:19, 30.4
17:39:19, 47
17:39:19, 47.8
17:39:19, 43.4
17:39:19, 37.3
17:39:19, 17
17:39:19, -21
17:39:19, -48.3
17:39:19, -33.8
17:39:19, 10.2
17:39:19, 43.3
17:39:19, 48.1
17:39:19, 31.9
17:39:19, -1.31
17:39:19, -41
17:39:19, -51.9
17:39:19, -7.97
17:39:19, 62.4
17:39:19, 99.4
17:39:19, 73.8
17:39:19, 7.68
17:39:19, -47.1
17:39:19, -43.2
17:39:19, 16.1
17:39:19, 65.2
17:39:19, 53.5
17:39:19, 13.7
17:39:19, 8.26
17:39:19, 39.7
17:39:19, 64
17:39:19, 56.8
17:39:19, 25.2
17:39:19, -7.21
17:39:19, -6.29
17:39:19, 39
17:39:19, 77.6
17:39:19, 59.2
17:39:19, 14
17:39:19, 7.79
17:39:19, 45
17:39:19, 75
17:39:19, 68.4
17:39:19, 42.3
17:39:19, 23.3
17:39:19, 17.4
17:39:19, 16.2
17:39:19, 16.2
17:39:19, 19
17:39:19, 13.2
17:39:19, -16.6
17:39:19, -51.4
17:39:19, -45.6
17:39:19, 7.11
17:39:19, 49.7
17:39:19, 34.5
17:39:19, -15.6
17:39:19, -50.3
17:39:19, -56.7
17:39:19, -48.7
17:39:19, -34.7
17:39:19, -23.5
17:39:19, -26
17:39:19, -30.4
17:39:19, -12.8
17:39:19, 14.5
17:39:19, 12
17:39:19, -19.4
17:39:19, -32.8
17:39:19, -7.28
17:39:19, 18.5
17:39:19, 0.769
17:39:19, -50.2
17:39:19, -84.3
17:39:19, -74.8
17:39:19, -50.2
17:39:19, -55.3
17:39:19, -91.9
17:39:19, -115
17:39:19, -96.4
17:39:19, -67.5
17:39:19, -76.1
17:39:19, -110
17:39:19, -119
17:39:19, -90.7
17:39:19, -47.7
17:39:19, 2.88
17:39:19, 53.7
17:39:19, 63.6
17:39:19, 11.6
17:39:19, -49.5
17:39:19, -55.9
17:39:19, -14.7
17:39:19, 15.6
17:39:19, -0.851
17:39:19, -47.4
17:39:19, -82
17:39:19, -88.4
17:39:19, -80.6
17:39:19, -84.7
17:39:19, -90.9
17:39:19, -76.3
17:39:19, -45.1
17:39:19, -28.7
17:39:19, -49.7
17:39:19, -95.7
17:39:19, -126
17:39:19, -111
