Time, Value
16:52:41, -221
16:52:41, -235
16:52:41, -235
16:52:41, -229
16:52:41, -185
16:52:41, -153
16:52:41, -167
16:52:41, -164
16:52:41, -146
16:52:41, -157
16:52:41, -158
16:52:41, -134
16:52:41, -158
16:52:41, -184
16:52:41, -178
16:52:41, -165
16:52:41, -163
16:52:41, -188
16:52:41, -200
16:52:41, -186
16:52:41, -172
16:52:41, -137
16:52:41, -115
16:52:41, -113
16:52:41, -108
16:52:41, -88
16:52:41, -60
16:52:41, -60
16:52:41, -67
16:52:41, -41
16:52:41, -39
16:52:41, -61
16:52:41, -77
16:52:41, -77
16:52:41, -55
16:52:41, -41
16:52:41, -41
16:52:41, -61
16:52:41, -85
16:52:41, -88
16:52:41, -49
16:52:41, 19
16:52:41, 71
16:52:41, 82
16:52:41, 72
16:52:41, 71
16:52:41, 73
16:52:41, 86
16:52:41, 105
16:52:41, 136
16:52:41, 176
16:52:41, 192
16:52:41, 155
16:52:41, 115
16:52:41, 87
16:52:41, 120
16:52:41, 201
16:52:41, 258
16:52:41, 256
16:52:41, 202
16:52:41, 182
16:52:41, 210
16:52:41, 248
16:52:41, 279
16:52:41, 301
16:52:41, 321
16:52:41, 339
16:52:41, 333
16:52:41, 296
16:52:41, 275
16:52:41, 289
16:52:41, 321
16:52:41, 363
16:52:41, 400
16:52:41, 407
16:52:41, 390
16:52:41, 400
16:52:41, 436
16:52:41, 450
16:52:41, 440
16:52:41, 449
16:52:41, 480
16:52:41, 490
16:52:41, 508
16:52:41, 522
16:52:41, 524
16:52:41, 506
16:52:41, 476
16:52:41, 476
16:52:41, 548
16:52:41, 695
16:52:41, 785
16:52:41, 732
16:52:41, 661
16:52:41, 658
16:52:41, 679
16:52:41, 714
16:52:41, 752
16:52:41, 781
16:52:41, 794
16:52:41, 776
16:52:41, 736
16:52:41, 695
16:52:41, 685
16:52:41, 704
16:52:41, 712
16:52:41, 713
16:52:41, 711
16:52:41, 674
16:52:41, 621
16:52:41, 555
16:52:41, 502
16:52:41, 475
16:52:41, 452
16:52:41, 421
16:52:41, 394
16:52:41, 371
16:52:41, 320
16:52:41, 219
16:52:41, 103
16:52:41, 41
16:52:41, 44
16:52:41, 74
16:52:41, 73
16:52:41, 16
16:52:41, -42
16:52:41, -71
16:52:41, -67
16:52:41, -44
16:52:41, -37
16:52:41, -41
16:52:41, -36
16:52:41, -70
16:52:41, -136
16:52:41, -147
16:52:41, -131
16:52:41, -158
16:52:41, -187
16:52:41, -173
16:52:41, -147
16:52:41, -156
16:52:41, -180
16:52:41, -186
16:52:41, -182
16:52:41, -157
16:52:41, -137
16:52:41, -122
16:52:41, -114
16:52:41, -114
16:52:41, -102
16:52:41, -84
16:52:41, -83
16:52:41, -78
16:52:41, -53
16:52:41, -55
16:52:41, -60
16:52:41, -18
16:52:41, 13
16:52:41, 9
16:52:41, -12
16:52:41, -38
16:52:41, -34
16:52:41, -22
16:52:41, -26
16:52:41, -25
16:52:41, 1
16:52:41, 18
16:52:41, 18
16:52:41, 18
16:52:41, 25
16:52:41, 56
16:52:41, 101
16:52:41, 103
16:52:41, 72
16:52:41, 51
16:52:41, 50
16:52:41, 71
16:52:41, 89
16:52:41, 86
16:52:41, 84
16:52:41, 72
16:52:41, 50
16:52:41, 28
16:52:41, 1
16:52:41, -30
16:52:41, -60
16:52:41, -67
16:52:41, -50
16:52:41, -45
16:52:41, -30
16:52:41, -29
16:52:41, -40
16:52:41, 5
16:52:41, 81
16:52:41, 112
16:52:41, 55
16:52:41, -18
16:52:41, -40
16:52:41, -21
16:52:41, 12
16:52:41, 24
16:52:41, -1
16:52:41, -29
16:52:41, -39
16:52:41, -26
16:52:41, -17
16:52:41, 1
16:52:41, 13
16:52:41, 2
16:52:41, -41
16:52:41, -98
16:52:41, -102
16:52:41, -74
16:52:41, -36
16:52:41, -6
16:52:41, -5
16:52:42, -42
16:52:42, -93
16:52:42, -150
16:52:42, -170
16:52:42, -146
16:52:42, -114
16:52:42, -94
16:52:42, -108
16:52:42, -110
16:52:42, -65
16:52:42, -12
16:52:42, 8
16:52:42, 23
16:52:42, -39
16:52:42, -115
16:52:42, -155
16:52:42, -188
16:52:42, -163
16:52:42, -91
16:52:42, -78
16:52:42, -116
16:52:42, -130
16:52:42, -107
16:52:42, -91
16:52:42, -67
16:52:42, -60
16:52:42, -100
16:52:42, -162
16:52:42, -180
16:52:42, -194
16:52:42, -229
16:52:42, -235
16:52:42, -244
16:52:42, -265
16:52:42, -244
16:52:42, -171
16:52:42, -100
16:52:42, -39
16:52:42, 2
16:52:42, 2
16:52:42, -13
16:52:42, -49
16:52:42, -94
16:52:42, -59
16:52:42, 44
16:52:42, 99
16:52:42, 2
16:52:42, -161
16:52:42, -229
16:52:42, -182
16:52:42, -107
16:52:42, -136
16:52:42, -215
16:52:42, -181
16:52:42, -35
16:52:42, 17
16:52:42, -56
16:52:42, -123
16:52:42, -149
16:52:42, -145
16:52:42, -115
16:52:42, -107
16:52:42, -103
16:52:42, -71
16:52:42, -100
16:52:42, -154
16:52:42, -146
16:52:42, -81
16:52:42, -74
16:52:42, -140
16:52:42, -157
16:52:42, -124
16:52:42, -87
16:52:42, -92
16:52:42, -147
16:52:42, -186
16:52:42, -181
16:52:42, -146
16:52:42, -99
16:52:42, -51
16:52:42, -54
16:52:42, -82
16:52:42, -75
16:52:42, -38
16:52:42, 12
16:52:42, 51
16:52:42, 53
16:52:42, 11
16:52:42, -45
16:52:42, -11
16:52:42, 18
16:52:42, -67
16:52:42, -119
16:52:42, -109
16:52:42, -115
16:52:42, -91
16:52:42, -60
16:52:42, -75
16:52:42, -58
16:52:42, -7
16:52:42, 48
16:52:42, 92
16:52:42, 98
16:52:42, 81
16:52:42, 65
16:52:42, 56
16:52:42, 117
16:52:42, 134
16:52:42, 17
16:52:42, -100
16:52:42, -93
16:52:42, 5
16:52:42, 57
16:52:42, 18
16:52:42, 28
16:52:42, 68
16:52:42, 68
16:52:42, -19
16:52:42, -43
16:52:42, 17
16:52:42, 48
16:52:42, 84
16:52:42, 137
16:52:42, 147
16:52:42, 90
16:52:42, 73
16:52:42, 32
16:52:42, 88
16:52:42, 184
16:52:42, 203
16:52:42, 192
16:52:42, 129
16:52:42, 32
16:52:42, -19
16:52:42, 23
16:52:42, 82
16:52:42, 92
16:52:42, 125
16:52:42, 189
16:52:42, 229
16:52:42, 179
16:52:42, 140
16:52:42, 161
16:52:42, 217
16:52:42, 261
16:52:42, 233
16:52:42, 178
16:52:42, 172
16:52:42, 242
16:52:42, 261
16:52:42, 234
16:52:42, 246
16:52:42, 274
16:52:42, 282
16:52:42, 304
16:52:42, 281
16:52:42, 208
16:52:42, 211
16:52:42, 282
16:52:42, 292
16:52:42, 299
16:52:42, 341
16:52:42, 356
16:52:42, 360
16:52:42, 274
16:52:42, 225
16:52:42, 231
16:52:42, 245
16:52:42, 209
16:52:42, 181
16:52:42, 172
16:52:42, 155
16:52:42, 187
16:52:42, 221
16:52:42, 262
16:52:42, 257
16:52:42, 164
16:52:42, 132
16:52:42, 133
16:52:42, 118
16:52:42, 131
16:52:42, 123
16:52:42, 108
16:52:42, 99
16:52:42, 96
16:52:42, 112
16:52:42, 133
16:52:42, 138
16:52:42, 145
16:52:42, 93
16:52:42, 55
16:52:42, 86
16:52:42, 186
16:52:42, 188
16:52:42, 73
16:52:42, -39
16:52:42, -44
16:52:42, 100
16:52:42, 227
16:52:42, 252
16:52:42, 149
16:52:42, 1
16:52:42, -49
16:52:42, -34
16:52:42, -3
16:52:42, -58
16:52:42, -102
16:52:42, -90
16:52:42, -77
16:52:42, -54
16:52:42, -88
16:52:42, -123
16:52:42, -102
16:52:42, -7
16:52:42, 69
16:52:42, -5
16:52:42, -114
16:52:42, -110
16:52:42, -59
16:52:42, -43
16:52:42, -138
16:52:42, -234
16:52:42, -178
16:52:42, -19
16:52:42, -68
16:52:42, -209
16:52:42, -234
16:52:42, -181
16:52:42, -153
16:52:42, -150
16:52:42, -115
16:52:42, -100
16:52:42, -164
16:52:42, -173
16:52:42, -119
16:52:42, -120
16:52:42, -150
16:52:42, -129
16:52:42, -119
16:52:42, -125
16:52:42, -120
16:52:42, -133
16:52:42, -130
16:52:42, -55
16:52:42, 18
16:52:42, 42
16:52:42, -11
16:52:42, 9
16:52:42, 53
16:52:42, 80
16:52:42, 113
16:52:42, 91
16:52:42, -22
16:52:42, -97
16:52:42, -25
16:52:42, 103
16:52:42, 147
16:52:42, 133
16:52:42, 37
16:52:42, -54
16:52:42, -56
16:52:42, 42
16:52:42, 128
16:52:42, 102
16:52:42, 23
16:52:42, -28
16:52:42, -25
16:52:42, -10
16:52:42, 26
16:52:42, 51
16:52:42, 26
16:52:42, 57
16:52:42, 112
16:52:42, 137
16:52:42, 56
16:52:42, 12
16:52:42, 69
16:52:42, 120
16:52:42, 82
16:52:42, 52
16:52:42, 83
16:52:42, 125
16:52:42, 116
16:52:42, 82
16:52:42, 68
16:52:42, 98
16:52:42, 122
16:52:42, 115
16:52:42, 115
16:52:42, 112
16:52:42, 86
16:52:42, 82
16:52:42, 50
16:52:42, 100
16:52:42, 168
16:52:42, 181
16:52:42, 177
16:52:42, 166
16:52:42, 117
16:52:42, 66
16:52:42, 70
16:52:42, 91
16:52:42, 105
16:52:42, 103
16:52:42, 33
16:52:42, 41
16:52:42, 87
16:52:42, 121
16:52:42, 198
16:52:42, 274
16:52:42, 235
16:52:42, 89
16:52:42, 39
16:52:42, 102
16:52:42, 166
16:52:42, 179
16:52:42, 151
16:52:42, 41
16:52:42, -5
16:52:42, 33
16:52:42, 87
16:52:42, 160
16:52:42, 211
16:52:42, 219
16:52:42, 187
16:52:42, 185
16:52:42, 210
16:52:42, 200
16:52:42, 196
16:52:42, 218
16:52:42, 221
16:52:42, 187
16:52:42, 139
16:52:42, 147
16:52:42, 157
16:52:42, 132
16:52:42, 135
16:52:42, 198
16:52:42, 262
16:52:42, 211
16:52:42, 163
16:52:42, 184
16:52:42, 198
16:52:42, 264
16:52:42, 298
16:52:42, 245
16:52:42, 153
16:52:42, 98
16:52:42, 162
16:52:42, 205
16:52:42, 129
16:52:42, 85
16:52:42, 139
16:52:42, 136
16:52:42, 67
16:52:42, 74
16:52:43, 116
16:52:43, 145
16:52:43, 131
16:52:43, 133
16:52:43, 160
16:52:43, 154
16:52:43, 128
16:52:43, 69
16:52:43, 87
16:52:43, 102
16:52:43, 102
16:52:43, 136
16:52:43, 194
16:52:43, 144
16:52:43, 61
16:52:43, 80
16:52:43, 83
16:52:43, 68
16:52:43, 129
16:52:43, 166
16:52:43, 123
16:52:43, 83
16:52:43, 105
16:52:43, 173
16:52:43, 219
16:52:43, 196
16:52:43, 183
16:52:43, 218
16:52:43, 276
16:52:43, 280
16:52:43, 227
16:52:43, 224
16:52:43, 220
16:52:43, 168
16:52:43, 100
16:52:43, 88
16:52:43, 182
16:52:43, 229
16:52:43, 202
16:52:43, 123
16:52:43, 16
16:52:43, -24
16:52:43, 61
16:52:43, 99
16:52:43, 75
16:52:43, 144
16:52:43, 210
16:52:43, 203
16:52:43, 217
16:52:43, 253
16:52:43, 288
16:52:43, 323
16:52:43, 344
16:52:43, 401
16:52:43, 375
16:52:43, 289
16:52:43, 234
16:52:43, 263
16:52:43, 328
16:52:43, 355
16:52:43, 360
16:52:43, 336
16:52:43, 328
16:52:43, 345
16:52:43, 339
16:52:43, 306
16:52:43, 281
16:52:43, 257
16:52:43, 245
16:52:43, 250
16:52:43, 231
16:52:43, 217
16:52:43, 212
16:52:43, 213
16:52:43, 199
16:52:43, 141
16:52:43, 68
16:52:43, 29
16:52:43, 21
16:52:43, 50
16:52:43, 41
16:52:43, -22
16:52:43, -85
16:52:43, -71
16:52:43, -22
16:52:43, 24
16:52:43, 68
16:52:43, 115
16:52:43, 122
16:52:43, 81
16:52:43, 39
16:52:43, 5
16:52:43, -33
16:52:43, -58
16:52:43, -53
16:52:43, -73
16:52:43, -87
16:52:43, -56
16:52:43, -6
16:52:43, 60
16:52:43, 117
16:52:43, 103
16:52:43, 101
16:52:43, 144
16:52:43, 155
16:52:43, 138
16:52:43, 98
16:52:43, 60
16:52:43, 66
16:52:43, 72
16:52:43, 75
16:52:43, 88
16:52:43, 122
16:52:43, 154
16:52:43, 182
16:52:43, 197
16:52:43, 197
16:52:43, 187
16:52:43, 196
16:52:43, 220
16:52:43, 227
16:52:43, 189
16:52:43, 122
16:52:43, 137
16:52:43, 212
16:52:43, 233
16:52:43, 210
16:52:43, 197
16:52:43, 242
16:52:43, 290
16:52:43, 277
16:52:43, 253
16:52:43, 257
16:52:43, 256
16:52:43, 243
16:52:43, 248
16:52:43, 262
16:52:43, 272
16:52:43, 268
16:52:43, 272
16:52:43, 262
16:52:43, 264
16:52:43, 280
16:52:43, 311
16:52:43, 340
16:52:43, 314
16:52:43, 283
16:52:43, 266
16:52:43, 248
16:52:43, 226
16:52:43, 196
16:52:43, 195
16:52:43, 237
16:52:43, 272
16:52:43, 248
16:52:43, 216
16:52:43, 221
16:52:43, 275
16:52:43, 329
16:52:43, 342
16:52:43, 295
16:52:43, 248
16:52:43, 235
16:52:43, 237
16:52:43, 260
16:52:43, 289
16:52:43, 291
16:52:43, 295
16:52:43, 293
16:52:43, 305
16:52:43, 301
16:52:43, 263
16:52:43, 243
16:52:43, 241
16:52:43, 226
16:52:43, 204
16:52:43, 199
16:52:43, 208
16:52:43, 213
16:52:43, 241
16:52:43, 264
16:52:43, 273
16:52:43, 290
16:52:43, 280
16:52:43, 242
16:52:43, 213
16:52:43, 201
16:52:43, 220
16:52:43, 252
16:52:43, 226
16:52:43, 181
16:52:43, 166
16:52:43, 194
16:52:43, 232
16:52:43, 243
16:52:43, 224
16:52:43, 210
16:52:43, 212
16:52:43, 224
16:52:43, 245
16:52:43, 243
16:52:43, 209
16:52:43, 154
16:52:43, 156
16:52:43, 211
16:52:43, 242
16:52:43, 218
16:52:43, 198
16:52:43, 195
16:52:43, 179
16:52:43, 171
16:52:43, 226
16:52:43, 284
16:52:43, 295
16:52:43, 250
16:52:43, 199
16:52:43, 187
16:52:43, 204
16:52:43, 212
16:52:43, 176
16:52:43, 132
16:52:43, 102
16:52:43, 81
16:52:43, 97
16:52:43, 138
16:52:43, 164
16:52:43, 157
16:52:43, 145
16:52:43, 120
16:52:43, 82
16:52:43, 43
16:52:43, 44
16:52:43, 72
16:52:43, 81
16:52:43, 33
16:52:43, -26
16:52:43, -25
16:52:43, 18
16:52:43, 70
16:52:43, 75
16:52:43, 25
16:52:43, -18
16:52:43, -55
16:52:43, -82
16:52:43, -70
16:52:43, -68
16:52:43, -74
16:52:43, -84
16:52:43, -82
16:52:43, -77
16:52:43, -87
16:52:43, -88
16:52:43, -100
16:52:43, -114
16:52:43, -89
16:52:43, -85
16:52:43, -121
16:52:43, -138
16:52:43, -114
16:52:43, -76
16:52:43, -70
16:52:43, -97
16:52:43, -113
16:52:43, -116
16:52:43, -93
16:52:43, -70
16:52:43, -102
16:52:43, -137
16:52:43, -132
16:52:43, -110
16:52:43, -100
16:52:43, -87
16:52:43, -86
16:52:43, -100
16:52:43, -115
16:52:43, -120
16:52:43, -115
16:52:43, -66
16:52:43, -6
16:52:43, -9
16:52:43, -68
16:52:43, -115
16:52:43, -120
16:52:43, -82
16:52:43, -41
16:52:43, -11
16:52:43, -19
16:52:43, -56
16:52:43, -68
16:52:43, -60
16:52:43, -72
16:52:43, -99
16:52:43, -115
16:52:43, -102
16:52:43, -86
16:52:43, -66
16:52:43, -56
16:52:43, -83
16:52:43, -86
16:52:43, -62
16:52:43, -26
16:52:43, 8
16:52:43, 10
16:52:43, 0
16:52:43, -4
16:52:43, 19
16:52:43, 37
16:52:43, -7
16:52:43, -74
16:52:43, -126
16:52:43, -145
16:52:43, -139
16:52:43, -139
16:52:43, -129
16:52:43, -105
16:52:43, -71
16:52:43, -51
16:52:43, -68
16:52:43, -109
16:52:43, -98
16:52:43, -43
16:52:43, -39
16:52:43, -104
16:52:43, -167
16:52:43, -204
16:52:43, -228
16:52:43, -232
16:52:43, -237
16:52:43, -226
16:52:43, -164
16:52:43, -119
16:52:43, -141
16:52:43, -182
16:52:43, -212
16:52:43, -250
16:52:43, -267
16:52:43, -310
16:52:43, -363
16:52:43, -393
16:52:43, -424
16:52:43, -444
16:52:43, -411
16:52:43, -357
16:52:43, -358
16:52:43, -381
16:52:43, -386
16:52:43, -357
16:52:43, -307
16:52:43, -321
16:52:43, -379
16:52:43, -412
16:52:43, -404
16:52:43, -388
16:52:43, -363
16:52:43, -342
16:52:44, -339
16:52:44, -364
16:52:44, -392
16:52:44, -408
16:52:44, -411
16:52:44, -381
16:52:44, -330
16:52:44, -306
16:52:44, -330
16:52:44, -360
16:52:44, -357
16:52:44, -346
16:52:44, -329
16:52:44, -300
16:52:44, -285
16:52:44, -266
16:52:44, -238
16:52:44, -218
16:52:44, -233
16:52:44, -276
16:52:44, -296
16:52:44, -315
16:52:44, -324
16:52:44, -312
16:52:44, -300
16:52:44, -275
16:52:44, -236
16:52:44, -237
16:52:44, -275
16:52:44, -294
16:52:44, -249
16:52:44, -195
16:52:44, -193
16:52:44, -211
16:52:44, -241
16:52:44, -263
16:52:44, -243
16:52:44, -244
16:52:44, -261
16:52:44, -277
16:52:44, -230
16:52:44, -168
16:52:44, -194
16:52:44, -241
16:52:44, -247
16:52:44, -198
16:52:44, -153
16:52:44, -138
16:52:44, -94
16:52:44, -6
16:52:44, 17
16:52:44, -56
16:52:44, -90
16:52:44, -55
16:52:44, 45
16:52:44, 108
16:52:44, 76
16:52:44, 68
16:52:44, 88
16:52:44, 43
16:52:44, 19
16:52:44, -49
16:52:44, -131
16:52:44, -75
16:52:44, 24
16:52:44, 136
16:52:44, 204
16:52:44, 138
16:52:44, -44
16:52:44, -147
16:52:44, -135
16:52:44, -65
16:52:44, 23
16:52:44, -42
16:52:44, -165
16:52:44, -189
16:52:44, -149
16:52:44, -27
16:52:44, 136
16:52:44, 244
16:52:44, 181
16:52:44, 38
16:52:44, 1
16:52:44, 109
16:52:44, 156
16:52:44, -45
16:52:44, -322
16:52:44, -420
16:52:44, -405
16:52:44, -344
16:52:44, -247
16:52:44, -157
16:52:44, -54
16:52:44, 89
16:52:44, 187
16:52:44, 212
16:52:44, 179
16:52:44, 202
16:52:44, 290
16:52:44, 329
16:52:44, 274
16:52:44, 167
16:52:44, 74
16:52:44, 35
16:52:44, 115
16:52:44, 236
16:52:44, 291
16:52:44, 327
16:52:44, 296
16:52:44, 209
16:52:44, 136
16:52:44, 114
16:52:44, 125
16:52:44, 145
16:52:44, 118
16:52:44, 73
16:52:44, 40
16:52:44, 3
16:52:44, -33
16:52:44, -2
16:52:44, 90
16:52:44, 139
16:52:44, 120
16:52:44, 59
16:52:44, 9
16:52:44, 37
16:52:44, 19
16:52:44, -61
16:52:44, -124
16:52:44, -146
16:52:44, -58
16:52:44, 12
16:52:44, -76
16:52:44, -206
16:52:44, -235
16:52:44, -206
16:52:44, -177
16:52:44, -115
16:52:44, -50
16:52:44, -77
16:52:44, -122
16:52:44, -81
16:52:44, -20
16:52:44, -67
16:52:44, -99
16:52:44, -53
16:52:44, 20
16:52:44, 34
16:52:44, -27
16:52:44, -117
16:52:44, -178
16:52:44, -168
16:52:44, -133
16:52:44, -135
16:52:44, -133
16:52:44, -133
16:52:44, -129
16:52:44, -116
16:52:44, -114
16:52:44, -125
16:52:44, -150
16:52:44, -134
16:52:44, -138
16:52:44, -166
16:52:44, -188
16:52:44, -178
16:52:44, -133
16:52:44, -106
16:52:44, -104
16:52:44, -141
16:52:44, -150
16:52:44, -138
16:52:44, -140
16:52:44, -162
16:52:44, -141
16:52:44, -91
16:52:44, -84
16:52:44, -105
16:52:44, -131
16:52:44, -106
16:52:44, -24
16:52:44, 61
16:52:44, 90
16:52:44, 48
16:52:44, 9
16:52:44, 17
16:52:44, 25
16:52:44, 48
16:52:44, 68
16:52:44, 50
16:52:44, 0
16:52:44, -27
16:52:44, -11
16:52:44, 33
16:52:44, 42
16:52:44, -8
16:52:44, -29
16:52:44, 17
16:52:44, 75
16:52:44, 44
16:52:44, -34
16:52:44, -28
16:52:44, 61
16:52:44, 146
16:52:44, 192
16:52:44, 219
16:52:44, 247
16:52:44, 243
16:52:44, 216
16:52:44, 173
16:52:44, 12
16:52:44, 32
16:52:44, 74
16:52:44, 101
16:52:44, 84
16:52:44, 39
16:52:44, -2
16:52:44, 9
16:52:44, 32
16:52:44, 27
16:52:44, 28
16:52:44, 23
16:52:44, 4
16:52:44, -2
16:52:44, -3
16:52:44, -29
16:52:44, -58
16:52:44, -42
16:52:44, -19
16:52:44, -13
16:52:44, -9
16:52:44, -7
16:52:44, -28
16:52:44, -44
16:52:44, -24
16:52:44, -29
16:52:44, -61
16:52:44, -78
16:52:44, -69
16:52:44, -46
16:52:44, -7
16:52:44, -9
16:52:44, -60
16:52:44, -72
16:52:44, -26
16:52:44, -4
16:52:44, -12
16:52:44, -8
16:52:44, 4
16:52:44, -1
16:52:44, -40
16:52:44, -65
16:52:44, -75
16:52:44, -100
16:52:44, -103
16:52:44, -91
16:52:44, -81
16:52:44, -70
16:52:44, -43
16:52:44, -23
16:52:44, -41
16:52:44, -49
16:52:44, -29
16:52:44, -18
16:52:44, 1
16:52:44, 11
16:52:44, -11
16:52:44, -34
16:52:44, -36
16:52:44, -12
16:52:44, -7
16:52:44, -28
16:52:44, -40
16:52:44, -18
16:52:44, 6
16:52:44, 13
16:52:44, -13
16:52:44, -52
16:52:44, -45
16:52:44, -14
16:52:44, -7
16:52:44, -21
16:52:44, -19
16:52:44, -9
16:52:44, -14
16:52:44, -4
16:52:44, -13
16:52:44, -55
16:52:44, -82
16:52:44, -55
16:52:44, -4
16:52:44, -6
16:52:44, -59
16:52:44, -81
16:52:44, -69
16:52:44, -53
16:52:44, -56
16:52:44, -82
16:52:44, -67
16:52:44, -13
16:52:44, 2
16:52:44, -25
16:52:44, -56
16:52:44, -65
16:52:44, -54
16:52:44, -35
16:52:44, -12
16:52:44, -23
16:52:44, -46
16:52:44, -50
16:52:44, -5
16:52:44, 32
16:52:44, -18
16:52:44, -81
16:52:44, -67
16:52:44, -37
16:52:44, -29
16:52:44, -21
16:52:44, -56
16:52:44, -138
16:52:44, -172
16:52:44, -139
16:52:44, -101
16:52:44, -90
16:52:44, -103
16:52:44, -103
16:52:44, -93
16:52:44, -98
16:52:44, -104
16:52:44, -133
16:52:44, -164
16:52:44, -158
16:52:44, -147
16:52:44, -149
16:52:44, -153
16:52:44, -163
16:52:44, -178
16:52:44, -167
16:52:44, -120
16:52:44, -124
16:52:44, -162
16:52:44, -107
16:52:44, -84
16:52:44, -161
16:52:44, -215
16:52:44, -163
16:52:44, -126
16:52:44, -156
16:52:44, -183
16:52:44, -222
16:52:44, -212
16:52:44, -153
16:52:44, -132
16:52:44, -154
16:52:45, -225
16:52:45, -275
16:52:45, -278
16:52:45, -257
16:52:45, -283
16:52:45, -314
16:52:45, -345
16:52:45, -357
16:52:45, -321
16:52:45, -283
16:52:45, -269
16:52:45, -258
16:52:45, -246
16:52:45, -238
16:52:45, -247
16:52:45, -317
16:52:45, -396
16:52:45, -396
16:52:45, -354
16:52:45, -341
16:52:45, -312
16:52:45, -248
16:52:45, -185
16:52:45, -117
16:52:45, -54
16:52:45, -70
16:52:45, -90
16:52:45, 18
16:52:45, 179
16:52:45, 205
16:52:45, 137
16:52:45, 83
16:52:45, 55
16:52:45, 72
16:52:45, 112
16:52:45, 114
16:52:45, 117
16:52:45, 154
16:52:45, 205
16:52:45, 243
16:52:45, 195
16:52:45, 102
16:52:45, 96
16:52:45, 147
16:52:45, 198
16:52:45, 170
16:52:45, 68
16:52:45, 26
16:52:45, 65
16:52:45, 85
16:52:45, 50
16:52:45, 21
16:52:45, 24
16:52:45, 39
16:52:45, 26
16:52:45, -42
16:52:45, -129
16:52:45, -141
16:52:45, -97
16:52:45, -82
16:52:45, -147
16:52:45, -229
16:52:45, -225
16:52:45, -184
16:52:45, -235
16:52:45, -306
16:52:45, -328
16:52:45, -321
16:52:45, -276
16:52:45, -227
16:52:45, -222
16:52:45, -305
16:52:45, -428
16:52:45, -412
16:52:45, -218
16:52:45, -105
16:52:45, -164
16:52:45, -245
16:52:45, -251
16:52:45, -241
16:52:45, -249
16:52:45, -252
16:52:45, -229
16:52:45, -186
16:52:45, -197
16:52:45, -236
16:52:45, -242
16:52:45, -166
16:52:45, -98
16:52:45, -92
16:52:45, -106
16:52:45, -88
16:52:45, -66
16:52:45, -68
16:52:45, -60
16:52:45, -78
16:52:45, -73
16:52:45, 3
16:52:45, 53
16:52:45, 22
16:52:45, 24
16:52:45, 89
16:52:45, 120
16:52:45, 147
16:52:45, 204
16:52:45, 237
16:52:45, 226
16:52:45, 196
16:52:45, 181
16:52:45, 241
16:52:45, 331
16:52:45, 368
16:52:45, 328
16:52:45, 312
16:52:45, 328
16:52:45, 357
16:52:45, 421
16:52:45, 437
16:52:45, 435
16:52:45, 440
16:52:45, 470
16:52:45, 507
16:52:45, 508
16:52:45, 493
16:52:45, 493
16:52:45, 514
16:52:45, 531
16:52:45, 533
16:52:45, 539
16:52:45, 544
16:52:45, 545
16:52:45, 552
16:52:45, 597
16:52:45, 618
16:52:45, 602
16:52:45, 596
16:52:45, 640
16:52:45, 679
16:52:45, 660
16:52:45, 600
16:52:45, 603
16:52:45, 659
16:52:45, 698
16:52:45, 697
16:52:45, 659
16:52:45, 605
16:52:45, 597
16:52:45, 647
16:52:45, 700
16:52:45, 689
16:52:45, 632
16:52:45, 648
16:52:45, 690
16:52:45, 672
16:52:45, 625
16:52:45, 601
16:52:45, 612
16:52:45, 631
16:52:45, 604
16:52:45, 547
16:52:45, 534
16:52:45, 545
16:52:45, 563
16:52:45, 571
16:52:45, 551
16:52:45, 518
16:52:45, 508
16:52:45, 536
16:52:45, 556
16:52:45, 535
16:52:45, 512
16:52:45, 492
16:52:45, 465
16:52:45, 445
16:52:45, 461
16:52:45, 473
16:52:45, 459
16:52:45, 425
16:52:45, 439
16:52:45, 457
16:52:45, 434
16:52:45, 394
16:52:45, 384
16:52:45, 375
16:52:45, 353
16:52:45, 336
16:52:45, 342
16:52:45, 344
16:52:45, 347
16:52:45, 346
16:52:45, 329
16:52:45, 313
16:52:45, 312
16:52:45, 312
16:52:45, 296
16:52:45, 299
16:52:45, 298
16:52:45, 246
16:52:45, 193
16:52:45, 185
16:52:45, 197
16:52:45, 225
16:52:45, 241
16:52:45, 235
16:52:45, 216
16:52:45, 186
16:52:45, 169
16:52:45, 157
16:52:45, 160
16:52:45, 177
16:52:45, 177
16:52:45, 147
16:52:45, 109
16:52:45, 99
16:52:45, 109
16:52:45, 135
16:52:45, 154
16:52:45, 144
16:52:45, 115
16:52:45, 108
16:52:45, 105
16:52:45, 70
16:52:45, 40
16:52:45, 57
16:52:45, 103
16:52:45, 114
16:52:45, 85
16:52:45, 57
16:52:45, 59
16:52:45, 97
16:52:45, 117
16:52:45, 90
16:52:45, 48
16:52:45, 27
16:52:45, 39
16:52:45, 58
16:52:45, 70
16:52:45, 43
16:52:45, 5
16:52:45, 1
16:52:45, 16
16:52:45, 17
16:52:45, 6
16:52:45, 2
16:52:45, -2
16:52:45, 2
16:52:45, 0
16:52:45, 3
16:52:45, 0
16:52:45, -7
16:52:45, 5
16:52:45, -11
16:52:45, -50
16:52:45, -59
16:52:45, -41
16:52:45, -23
16:52:45, -29
16:52:45, -46
16:52:45, -53
16:52:45, -41
16:52:45, 2
16:52:45, 25
16:52:45, 7
16:52:45, -18
16:52:45, -60
16:52:45, -86
16:52:45, -66
16:52:45, -56
16:52:45, -68
16:52:45, -66
16:52:45, -37
16:52:45, -19
16:52:45, -21
