Time, Value
16:39:28, 58
16:39:28, 68
16:39:28, 85
16:39:28, 86
16:39:28, 70
16:39:28, 49
16:39:28, 53
16:39:28, 72
16:39:28, 80
16:39:28, 81
16:39:28, 81
16:39:28, 86
16:39:28, 92
16:39:28, 113
16:39:28, 123
16:39:28, 107
16:39:28, 88
16:39:28, 73
16:39:28, 56
16:39:28, 42
16:39:28, 57
16:39:28, 88
16:39:28, 112
16:39:28, 85
16:39:28, 59
16:39:28, 57
16:39:28, 68
16:39:28, 83
16:39:28, 80
16:39:28, 58
16:39:28, 28
16:39:28, 19
16:39:28, 35
16:39:28, 64
16:39:28, 64
16:39:28, 33
16:39:28, 10
16:39:28, 35
16:39:28, 70
16:39:28, 83
16:39:28, 76
16:39:28, 76
16:39:28, 76
16:39:28, 66
16:39:28, 60
16:39:28, 40
16:39:28, 6
16:39:28, 12
16:39:28, 58
16:39:28, 80
16:39:28, 59
16:39:28, 41
16:39:28, 56
16:39:28, 76
16:39:28, 76
16:39:28, 60
16:39:28, 33
16:39:28, 28
16:39:28, 82
16:39:28, 134
16:39:28, 116
16:39:28, 45
16:39:28, 21
16:39:28, 56
16:39:28, 97
16:39:28, 108
16:39:28, 87
16:39:28, 60
16:39:28, 44
16:39:28, 29
16:39:28, 24
16:39:28, 27
16:39:28, 33
16:39:28, 42
16:39:28, 40
16:39:28, 37
16:39:28, 35
16:39:28, 20
16:39:28, 20
16:39:28, 29
16:39:28, 28
16:39:28, 6
16:39:28, -4
16:39:28, 21
16:39:28, 58
16:39:28, 73
16:39:28, 70
16:39:28, 44
16:39:28, 38
16:39:28, 67
16:39:28, 88
16:39:28, 82
16:39:28, 49
16:39:28, 21
16:39:28, 36
16:39:28, 52
16:39:28, 48
16:39:28, 10
16:39:28, -7
16:39:28, 25
16:39:28, 68
16:39:28, 60
16:39:28, 25
16:39:28, 13
16:39:28, 34
16:39:28, 55
16:39:28, 67
16:39:28, 48
16:39:28, -4
16:39:28, -9
16:39:28, 26
16:39:28, 53
16:39:28, 55
16:39:28, 41
16:39:28, 37
16:39:28, 50
16:39:28, 71
16:39:28, 83
16:39:28, 52
16:39:28, 35
16:39:28, 74
16:39:28, 99
16:39:28, 72
16:39:28, 25
16:39:28, 5
16:39:28, 5
16:39:28, 20
16:39:28, 39
16:39:28, 34
16:39:28, 18
16:39:28, 34
16:39:28, 59
16:39:28, 64
16:39:28, 40
16:39:28, 13
16:39:28, 16
16:39:28, 59
16:39:28, 99
16:39:28, 70
16:39:28, 35
16:39:28, 43
16:39:28, 74
16:39:28, 68
16:39:28, 41
16:39:28, 37
16:39:28, 42
16:39:28, 32
16:39:28, 11
16:39:28, -3
16:39:28, -9
16:39:28, 1
16:39:28, 11
16:39:28, 12
16:39:28, 19
16:39:28, 23
16:39:28, 29
16:39:28, 54
16:39:28, 80
16:39:28, 72
16:39:28, 32
16:39:28, -2
16:39:28, -6
16:39:28, -11
16:39:28, -27
16:39:28, -41
16:39:28, -29
16:39:28, -2
16:39:28, 17
16:39:28, 9
16:39:28, -23
16:39:28, -36
16:39:28, -1
16:39:28, 38
16:39:28, 40
16:39:28, 33
16:39:28, 39
16:39:28, 39
16:39:28, 26
16:39:28, 4
16:39:28, -11
16:39:28, -11
16:39:28, 16
16:39:28, 56
16:39:28, 64
16:39:28, 41
16:39:28, 29
16:39:28, 57
16:39:28, 98
16:39:28, 100
16:39:28, 71
16:39:28, 49
16:39:28, 51
16:39:28, 49
16:39:28, 8
16:39:28, -25
16:39:28, -25
16:39:28, -8
16:39:28, 25
16:39:28, 58
16:39:28, 58
16:39:28, 38
16:39:28, 21
16:39:28, 37
16:39:28, 67
16:39:28, 65
16:39:28, 34
16:39:28, 10
16:39:28, 22
16:39:28, 29
16:39:28, 22
16:39:28, 5
16:39:28, 0
16:39:28, 16
16:39:28, 16
16:39:28, -1
16:39:28, -12
16:39:28, -12
16:39:28, -10
16:39:28, -6
16:39:28, 12
16:39:28, 20
16:39:28, -9
16:39:28, -24
16:39:28, 0
16:39:28, 25
16:39:28, 35
16:39:28, 35
16:39:28, 35
16:39:28, 25
16:39:28, 8
16:39:28, -1
16:39:28, -9
16:39:28, -26
16:39:28, -1
16:39:28, 45
16:39:28, 59
16:39:28, 26
16:39:28, -6
16:39:28, -7
16:39:28, 23
16:39:28, 45
16:39:28, 34
16:39:28, 20
16:39:28, 25
16:39:28, 38
16:39:28, 33
16:39:28, 12
16:39:28, 1
16:39:28, 5
16:39:28, 24
16:39:28, 53
16:39:28, 55
16:39:28, 32
16:39:28, 29
16:39:28, 64
16:39:28, 86
16:39:28, 77
16:39:28, 59
16:39:28, 40
16:39:28, 32
16:39:28, 19
16:39:28, 5
16:39:28, -12
16:39:28, -10
16:39:28, 16
16:39:28, 41
16:39:28, 52
16:39:28, 52
16:39:28, 48
16:39:28, 42
16:39:28, 40
16:39:28, 52
16:39:28, 64
16:39:28, 65
16:39:28, 70
16:39:28, 56
16:39:28, 36
16:39:28, 21
16:39:28, 33
16:39:28, 57
16:39:28, 74
16:39:28, 61
16:39:28, 28
16:39:28, 8
16:39:28, 25
16:39:28, 54
16:39:28, 54
16:39:28, 50
16:39:28, 65
16:39:28, 82
16:39:28, 84
16:39:28, 81
16:39:28, 64
16:39:28, 34
16:39:28, 23
16:39:28, 35
16:39:28, 28
16:39:28, 9
16:39:28, 4
16:39:28, 21
16:39:28, 39
16:39:28, 44
16:39:28, 33
16:39:28, 7
16:39:28, -10
16:39:28, 4
16:39:28, 27
16:39:28, 22
16:39:28, 9
16:39:28, 18
16:39:28, 5
16:39:28, -35
16:39:28, -61
16:39:28, -52
16:39:28, -33
16:39:28, -12
16:39:28, 5
16:39:28, 5
16:39:28, -18
16:39:28, -37
16:39:28, -22
16:39:28, 16
16:39:28, 52
16:39:28, 51
16:39:28, 25
16:39:28, 12
16:39:28, 21
16:39:28, 20
16:39:28, 16
16:39:28, 32
16:39:28, 49
16:39:28, 51
16:39:28, 51
16:39:28, 50
16:39:28, 37
16:39:28, 17
16:39:28, 36
16:39:28, 87
16:39:28, 116
16:39:28, 119
16:39:28, 122
16:39:28, 114
16:39:28, 100
16:39:28, 96
16:39:28, 90
16:39:28, 100
16:39:28, 120
16:39:28, 108
16:39:28, 71
16:39:28, 34
16:39:28, 35
16:39:28, 55
16:39:28, 59
16:39:28, 68
16:39:28, 77
16:39:28, 50
16:39:28, 23
16:39:28, 16
16:39:28, 10
16:39:28, -2
16:39:28, 1
16:39:28, 19
16:39:28, 12
16:39:28, -2
16:39:28, 8
16:39:28, 13
16:39:28, 10
16:39:28, 28
16:39:28, 40
16:39:28, 22
16:39:28, 10
16:39:28, 21
16:39:28, 33
16:39:28, 27
16:39:28, 18
16:39:28, 11
16:39:28, 20
16:39:28, 19
16:39:28, 8
16:39:28, -5
16:39:28, -23
16:39:28, -35
16:39:28, -21
16:39:28, 0
16:39:28, 5
16:39:28, 10
16:39:28, 26
16:39:28, 52
16:39:28, 65
16:39:28, 53
16:39:28, 37
16:39:28, 38
16:39:28, 53
16:39:28, 70
16:39:28, 96
16:39:28, 97
16:39:28, 65
16:39:28, 48
16:39:28, 70
16:39:28, 104
16:39:28, 108
16:39:28, 85
16:39:28, 73
16:39:28, 92
16:39:28, 128
16:39:28, 136
16:39:28, 107
16:39:28, 71
16:39:28, 68
16:39:28, 82
16:39:28, 84
16:39:28, 70
16:39:28, 59
16:39:28, 60
16:39:28, 68
16:39:28, 75
16:39:28, 80
16:39:28, 83
16:39:28, 92
16:39:28, 97
16:39:28, 99
16:39:28, 112
16:39:28, 104
16:39:28, 71
16:39:28, 36
16:39:28, 37
16:39:28, 48
16:39:28, 37
16:39:28, 18
16:39:28, 32
16:39:28, 53
16:39:28, 61
16:39:28, 52
16:39:28, 57
16:39:28, 87
16:39:28, 112
16:39:28, 122
16:39:28, 124
16:39:28, 119
16:39:28, 122
16:39:28, 129
16:39:28, 109
16:39:28, 81
16:39:28, 73
16:39:28, 85
16:39:28, 75
16:39:28, 53
16:39:28, 32
16:39:28, 18
16:39:28, 20
16:39:28, 68
16:39:28, 96
16:39:28, 56
16:39:28, 24
16:39:28, 45
16:39:28, 91
16:39:28, 97
16:39:28, 65
16:39:28, 32
16:39:28, 18
16:39:28, 36
16:39:28, 67
16:39:28, 69
16:39:28, 65
16:39:28, 83
16:39:28, 116
16:39:28, 144
16:39:28, 145
16:39:28, 129
16:39:28, 135
16:39:28, 161
16:39:28, 165
16:39:28, 144
16:39:28, 108
16:39:28, 88
16:39:28, 72
16:39:28, 48
16:39:28, 26
16:39:28, 21
16:39:28, 19
16:39:28, 43
16:39:28, 72
16:39:28, 66
16:39:28, 35
16:39:28, 32
16:39:28, 44
16:39:28, 59
16:39:28, 87
16:39:28, 105
16:39:28, 100
16:39:28, 85
16:39:28, 81
16:39:28, 58
16:39:28, 23
16:39:28, 16
16:39:28, 48
16:39:28, 91
16:39:28, 91
16:39:28, 32
16:39:28, -18
16:39:28, 6
16:39:28, 80
16:39:28, 114
16:39:28, 82
16:39:28, 40
16:39:28, 42
16:39:28, 56
16:39:28, 56
16:39:28, 44
16:39:28, 33
16:39:28, 42
16:39:28, 55
16:39:28, 61
16:39:28, 66
16:39:28, 54
16:39:28, 58
16:39:28, 75
16:39:28, 90
16:39:28, 73
16:39:28, 32
16:39:28, 25
16:39:28, 58
16:39:28, 89
16:39:28, 116
16:39:28, 134
16:39:28, 134
16:39:28, 131
16:39:28, 132
16:39:28, 136
16:39:28, 130
16:39:28, 102
16:39:28, 90
16:39:28, 108
16:39:28, 120
16:39:28, 91
16:39:28, 53
16:39:28, 56
16:39:28, 100
16:39:28, 149
16:39:28, 161
16:39:28, 154
16:39:28, 147
16:39:28, 132
16:39:28, 106
16:39:28, 81
16:39:28, 89
16:39:28, 133
16:39:28, 168
16:39:28, 153
16:39:28, 107
16:39:28, 65
16:39:28, 40
16:39:28, 59
16:39:28, 116
16:39:28, 140
16:39:28, 104
16:39:28, 66
16:39:28, 56
16:39:28, 57
16:39:28, 59
16:39:28, 58
16:39:28, 54
16:39:28, 66
16:39:28, 81
16:39:28, 76
16:39:28, 54
16:39:28, 55
16:39:28, 88
16:39:28, 112
16:39:28, 109
16:39:28, 87
16:39:28, 60
16:39:28, 55
16:39:28, 52
16:39:28, 45
16:39:28, 49
16:39:28, 61
16:39:28, 75
16:39:28, 86
16:39:28, 98
16:39:28, 109
16:39:28, 100
16:39:28, 91
16:39:28, 106
16:39:28, 121
16:39:28, 107
16:39:28, 80
16:39:28, 71
16:39:28, 83
16:39:28, 74
16:39:28, 52
16:39:28, 58
16:39:28, 81
16:39:28, 98
16:39:28, 100
16:39:28, 84
16:39:28, 58
16:39:28, 49
16:39:28, 59
16:39:28, 69
16:39:28, 84
16:39:28, 85
16:39:28, 54
16:39:28, 42
16:39:28, 59
16:39:28, 72
16:39:28, 80
16:39:28, 70
16:39:28, 53
16:39:28, 45
16:39:28, 57
16:39:29, 65
16:39:29, 44
16:39:29, 33
16:39:29, 58
16:39:29, 81
16:39:29, 64
16:39:29, 40
16:39:29, 60
16:39:29, 114
16:39:29, 136
16:39:29, 112
16:39:29, 50
16:39:29, 8
16:39:29, 35
16:39:29, 69
16:39:29, 82
16:39:29, 88
16:39:29, 77
16:39:29, 74
16:39:29, 97
16:39:29, 123
16:39:29, 136
16:39:29, 161
16:39:29, 183
16:39:29, 160
16:39:29, 119
16:39:29, 107
16:39:29, 107
16:39:29, 112
16:39:29, 101
16:39:29, 74
16:39:29, 58
16:39:29, 45
16:39:29, 36
16:39:29, 42
16:39:29, 60
16:39:29, 65
16:39:29, 53
16:39:29, 41
16:39:29, 45
16:39:29, 60
16:39:29, 71
16:39:29, 49
16:39:29, 28
16:39:29, 49
16:39:29, 48
16:39:29, 6
16:39:29, -20
16:39:29, 4
16:39:29, 42
16:39:29, 61
16:39:29, 57
16:39:29, 39
16:39:29, 17
16:39:29, 26
16:39:29, 73
16:39:29, 107
16:39:29, 103
16:39:29, 84
16:39:29, 92
16:39:29, 124
16:39:29, 138
16:39:29, 119
16:39:29, 98
16:39:29, 80
16:39:29, 84
16:39:29, 100
16:39:29, 91
16:39:29, 73
16:39:29, 81
16:39:29, 96
16:39:29, 73
16:39:29, 40
16:39:29, 32
16:39:29, 43
16:39:29, 83
16:39:29, 88
16:39:29, 50
16:39:29, 12
16:39:29, 1
16:39:29, 19
16:39:29, 51
16:39:29, 59
16:39:29, 49
16:39:29, 24
16:39:29, 7
16:39:29, 16
16:39:29, 51
16:39:29, 55
16:39:29, 35
16:39:29, 25
16:39:29, 18
16:39:29, 22
16:39:29, 35
16:39:29, 32
16:39:29, 36
16:39:29, 58
16:39:29, 74
16:39:29, 68
16:39:29, 64
16:39:29, 71
16:39:29, 71
16:39:29, 65
16:39:29, 64
16:39:29, 45
16:39:29, 35
16:39:29, 53
16:39:29, 66
16:39:29, 51
16:39:29, 11
16:39:29, -5
16:39:29, 17
16:39:29, 32
16:39:29, 10
16:39:29, -20
16:39:29, -34
16:39:29, -17
16:39:29, 4
16:39:29, 23
16:39:29, 33
16:39:29, 27
16:39:29, 18
16:39:29, 16
16:39:29, 7
16:39:29, -3
16:39:29, -3
16:39:29, 7
16:39:29, -7
16:39:29, -44
16:39:29, -71
16:39:29, -67
16:39:29, -9
16:39:29, 27
16:39:29, -6
16:39:29, -52
16:39:29, -45
16:39:29, -38
16:39:29, -14
16:39:29, 26
16:39:29, 39
16:39:29, 17
16:39:29, -22
16:39:29, -8
16:39:29, 50
16:39:29, 84
16:39:29, 96
16:39:29, 108
16:39:29, 115
16:39:29, 98
16:39:29, 64
16:39:29, 24
16:39:29, 5
16:39:29, -2
16:39:29, -26
16:39:29, -81
16:39:29, -116
16:39:29, -113
16:39:29, -93
16:39:29, -87
16:39:29, -85
16:39:29, -41
16:39:29, 36
16:39:29, 41
16:39:29, 23
16:39:29, 72
16:39:29, 119
16:39:29, 137
16:39:29, 185
16:39:29, 256
16:39:29, 274
16:39:29, 212
16:39:29, 164
16:39:29, 185
16:39:29, 215
16:39:29, 194
16:39:29, 141
16:39:29, 108
16:39:29, 108
16:39:29, 96
16:39:29, 52
16:39:29, -2
16:39:29, -24
16:39:29, 2
16:39:29, 32
16:39:29, 36
16:39:29, 48
16:39:29, 54
16:39:29, 39
16:39:29, 43
16:39:29, 54
16:39:29, 56
16:39:29, 68
16:39:29, 82
16:39:29, 75
16:39:29, 55
16:39:29, 52
16:39:29, 54
16:39:29, 42
16:39:29, 52
16:39:29, 51
16:39:29, 32
16:39:29, 35
16:39:29, 40
16:39:29, 37
16:39:29, 27
16:39:29, 18
16:39:29, 13
16:39:29, 2
16:39:29, 3
16:39:29, 8
16:39:29, 4
16:39:29, -1
16:39:29, 3
16:39:29, 5
16:39:29, -5
16:39:29, -9
16:39:29, -21
16:39:29, -50
16:39:29, -81
16:39:29, -92
16:39:29, -90
16:39:29, -87
16:39:29, -85
16:39:29, -85
16:39:29, -92
16:39:29, -89
16:39:29, -88
16:39:29, -113
16:39:29, -121
16:39:29, -84
16:39:29, -39
16:39:29, -42
16:39:29, -83
16:39:29, -104
16:39:29, -94
16:39:29, -73
16:39:29, -53
16:39:29, -30
16:39:29, -35
16:39:29, -39
16:39:29, -26
16:39:29, -26
16:39:29, -26
16:39:29, -26
16:39:29, -20
16:39:29, -12
16:39:29, -3
16:39:29, 4
16:39:29, 3
16:39:29, 22
16:39:29, 38
16:39:29, 41
16:39:29, 39
16:39:29, 53
16:39:29, 74
16:39:29, 81
16:39:29, 70
16:39:29, 57
16:39:29, 25
16:39:29, -9
16:39:29, 12
16:39:29, 58
16:39:29, 76
16:39:29, 73
16:39:29, 72
16:39:29, 65
16:39:29, 58
16:39:29, 68
16:39:29, 57
16:39:29, 36
16:39:29, 44
16:39:29, 90
16:39:29, 119
16:39:29, 115
16:39:29, 90
16:39:29, 90
16:39:29, 99
16:39:29, 89
16:39:29, 64
16:39:29, 44
16:39:29, 53
16:39:29, 67
16:39:29, 52
16:39:29, 8
16:39:29, -5
16:39:29, 6
16:39:29, 36
16:39:29, 39
16:39:29, 33
16:39:29, 29
16:39:29, 41
16:39:29, 76
16:39:29, 101
16:39:29, 80
16:39:29, 42
16:39:29, 44
16:39:29, 81
16:39:29, 86
16:39:29, 58
16:39:29, 28
16:39:29, 22
16:39:29, 40
16:39:29, 41
16:39:29, 41
16:39:29, 35
16:39:29, 34
16:39:29, 55
16:39:29, 68
16:39:29, 59
16:39:29, 67
16:39:29, 64
16:39:29, 44
16:39:29, 44
16:39:29, 53
16:39:29, 40
16:39:29, 49
16:39:29, 81
16:39:29, 90
16:39:29, 69
16:39:29, 48
16:39:29, 40
16:39:29, 49
16:39:29, 51
16:39:29, 32
16:39:29, 7
16:39:29, -7
16:39:29, -5
16:39:29, 27
16:39:29, 52
16:39:29, 22
16:39:29, -11
16:39:29, -8
16:39:29, 9
16:39:29, 4
16:39:29, -22
16:39:29, -59
16:39:29, -60
16:39:29, -30
16:39:29, -17
16:39:29, -12
16:39:29, -27
16:39:29, -56
16:39:29, -70
16:39:29, -59
16:39:29, -43
16:39:29, -50
16:39:29, -68
16:39:29, -83
16:39:29, -46
16:39:29, -7
16:39:29, 1
16:39:29, 22
16:39:29, 59
16:39:29, 83
16:39:29, 85
16:39:29, 86
16:39:29, 55
16:39:29, 19
16:39:29, 26
16:39:29, 44
16:39:29, 50
16:39:29, 24
16:39:29, -18
16:39:29, -22
16:39:29, 1
16:39:29, 27
16:39:29, 25
16:39:29, -8
16:39:29, -22
16:39:29, -52
16:39:29, -106
16:39:29, -124
16:39:29, -104
16:39:29, -89
16:39:29, -82
16:39:29, -54
16:39:29, 21
16:39:29, 130
16:39:29, 130
16:39:29, 57
16:39:29, 61
16:39:29, 80
16:39:29, 52
16:39:29, 51
16:39:29, 81
16:39:29, 77
16:39:29, 60
16:39:29, 96
16:39:29, 194
16:39:29, 284
16:39:29, 323
16:39:29, 330
16:39:29, 322
16:39:29, 278
16:39:29, 267
16:39:29, 266
16:39:29, 215
16:39:29, 148
16:39:29, 71
16:39:29, 26
16:39:29, 9
16:39:29, -1
16:39:29, -7
16:39:29, -10
16:39:29, -2
16:39:29, -2
16:39:29, -1
16:39:29, -37
16:39:29, -105
16:39:29, -139
16:39:29, -113
16:39:29, -55
16:39:29, -13
16:39:29, 16
16:39:29, 40
16:39:29, 56
16:39:29, 48
16:39:29, 10
16:39:29, -14
16:39:29, 4
16:39:29, 54
16:39:29, 99
16:39:29, 98
16:39:29, 39
16:39:29, -10
16:39:29, -13
16:39:29, -3
16:39:29, -1
16:39:29, 5
16:39:29, -3
16:39:29, -37
16:39:29, -56
16:39:29, -70
16:39:29, -72
16:39:29, -98
16:39:29, -100
16:39:29, -93
16:39:29, -87
16:39:29, -88
16:39:29, -117
16:39:29, -165
16:39:29, -210
16:39:29, -214
16:39:29, -179
16:39:29, -161
16:39:29, -195
16:39:29, -248
16:39:29, -269
16:39:29, -280
16:39:29, -279
16:39:29, -258
16:39:29, -248
16:39:29, -246
16:39:29, -254
16:39:29, -262
16:39:29, -236
16:39:29, -182
16:39:29, -153
16:39:29, -171
16:39:29, -199
16:39:29, -172
16:39:29, -109
16:39:29, -60
16:39:29, -76
16:39:29, -118
16:39:29, -116
16:39:29, -86
16:39:29, -61
16:39:29, -62
16:39:29, -76
16:39:29, -92
16:39:29, -116
16:39:29, -126
16:39:29, -101
16:39:29, -75
16:39:29, -70
16:39:29, -71
16:39:29, -65
16:39:29, -23
16:39:29, 23
16:39:29, 45
16:39:29, 65
16:39:29, 101
16:39:29, 104
16:39:29, 27
16:39:29, -45
16:39:29, -71
16:39:29, -44
16:39:29, -10
16:39:29, -52
16:39:29, -114
16:39:29, -101
16:39:29, -74
16:39:29, -69
16:39:29, 19
16:39:29, 155
16:39:29, 243
16:39:29, 261
16:39:29, 268
16:39:29, 291
16:39:29, 290
16:39:29, 277
16:39:29, 253
16:39:29, 201
16:39:29, 185
16:39:29, 211
16:39:29, 198
16:39:29, 164
16:39:29, 147
16:39:29, 119
16:39:29, 91
16:39:29, 103
16:39:29, 171
16:39:29, 169
16:39:29, 26
16:39:29, -36
16:39:29, -33
16:39:29, -11
16:39:29, -8
16:39:29, -56
16:39:29, -90
16:39:29, -81
16:39:29, -26
16:39:29, 35
16:39:29, 41
16:39:29, 21
16:39:29, 3
16:39:29, -35
16:39:29, -90
16:39:29, -151
16:39:29, -213
16:39:30, -194
16:39:30, -50
16:39:30, 71
16:39:30, 89
16:39:30, 42
16:39:30, 103
16:39:30, 288
16:39:30, 420
16:39:30, 486
16:39:30, 487
16:39:30, 428
16:39:30, 394
16:39:30, 400
16:39:30, 369
16:39:30, 312
16:39:30, 169
16:39:30, -137
16:39:30, -349
16:39:30, -356
16:39:30, -298
16:39:30, -313
16:39:30, -429
16:39:30, -564
16:39:30, -636
16:39:30, -646
16:39:30, -653
16:39:30, -678
16:39:30, -675
16:39:30, -636
16:39:30, -552
16:39:30, -456
16:39:30, -441
16:39:30, -501
16:39:30, -477
16:39:30, -290
16:39:30, -134
16:39:30, -185
16:39:30, -307
16:39:30, -328
16:39:30, -276
16:39:30, -278
16:39:30, -321
16:39:30, -370
16:39:30, -428
16:39:30, -533
16:39:30, -632
16:39:30, -628
16:39:30, -572
16:39:30, -488
16:39:30, -411
16:39:30, -358
16:39:30, -317
16:39:30, -310
16:39:30, -316
16:39:30, -289
16:39:30, -242
16:39:30, -181
16:39:30, -138
16:39:30, -117
16:39:30, -115
16:39:30, -118
16:39:30, -108
16:39:30, -85
16:39:30, -41
16:39:30, 3
16:39:30, 19
16:39:30, 22
16:39:30, 22
16:39:30, -3
16:39:30, -35
16:39:30, -68
16:39:30, -76
16:39:30, -60
16:39:30, -52
16:39:30, -41
16:39:30, -17
16:39:30, 8
16:39:30, 8
16:39:30, -14
16:39:30, -52
16:39:30, -89
16:39:30, -102
16:39:30, -102
16:39:30, -110
16:39:30, -114
16:39:30, -89
16:39:30, -69
16:39:30, -100
16:39:30, -85
16:39:30, 17
16:39:30, 168
16:39:30, 259
16:39:30, 246
16:39:30, 202
16:39:30, 186
16:39:30, 202
16:39:30, 224
16:39:30, 236
16:39:30, 237
16:39:30, 227
16:39:30, 240
16:39:30, 274
16:39:30, 333
16:39:30, 418
16:39:30, 487
16:39:30, 523
16:39:30, 516
16:39:30, 488
16:39:30, 474
16:39:30, 509
16:39:30, 529
16:39:30, 473
16:39:30, 396
16:39:30, 373
16:39:30, 436
16:39:30, 498
16:39:30, 493
16:39:30, 549
16:39:30, 675
16:39:30, 755
16:39:30, 753
16:39:30, 739
16:39:30, 810
16:39:30, 889
16:39:30, 929
16:39:30, 980
16:39:30, 1.08e+003
16:39:30, 1.18e+003
16:39:30, 1.21e+003
16:39:30, 1.15e+003
16:39:30, 1.13e+003
16:39:30, 1.16e+003
16:39:30, 1.23e+003
16:39:30, 1.27e+003
16:39:30, 1.26e+003
16:39:30, 1.26e+003
16:39:30, 1.23e+003
16:39:30, 1.15e+003
16:39:30, 1.11e+003
16:39:30, 1.12e+003
16:39:30, 1.14e+003
16:39:30, 1.13e+003
16:39:30, 1.1e+003
16:39:30, 1.03e+003
16:39:30, 971
16:39:30, 970
16:39:30, 993
16:39:30, 981
16:39:30, 922
16:39:30, 877
16:39:30, 871
16:39:30, 858
16:39:30, 820
16:39:30, 755
16:39:30, 677
16:39:30, 604
16:39:30, 571
16:39:30, 549
16:39:30, 469
16:39:30, 368
16:39:30, 322
16:39:30, 346
16:39:30, 385
16:39:30, 374
16:39:30, 316
16:39:30, 249
16:39:30, 209
16:39:30, 160
16:39:30, 100
16:39:30, 60
16:39:30, 53
16:39:30, 72
16:39:30, 75
16:39:30, 39
16:39:30, 25
16:39:30, 39
16:39:30, 44
16:39:30, 26
16:39:30, 8
16:39:30, -3
16:39:30, -10
16:39:30, -41
16:39:30, -81
16:39:30, -88
16:39:30, -90
16:39:30, -102
16:39:30, -82
16:39:30, -10
16:39:30, 33
16:39:30, 4
16:39:30, -81
16:39:30, -172
16:39:30, -199
16:39:30, -185
16:39:30, -193
16:39:30, -269
16:39:30, -341
16:39:30, -347
16:39:30, -318
16:39:30, -306
16:39:30, -301
16:39:30, -289
16:39:30, -248
16:39:30, -221
16:39:30, -222
16:39:30, -241
16:39:30, -274
16:39:30, -309
16:39:30, -299
16:39:30, -276
16:39:30, -283
16:39:30, -333
16:39:30, -371
16:39:30, -353
16:39:30, -358
16:39:30, -408
16:39:30, -439
16:39:30, -430
16:39:30, -442
16:39:30, -460
16:39:30, -465
16:39:30, -497
16:39:30, -542
16:39:30, -556
16:39:30, -526
16:39:30, -517
16:39:30, -556
16:39:30, -583
16:39:30, -566
16:39:30, -540
16:39:30, -535
16:39:30, -537
16:39:30, -579
16:39:30, -627
16:39:30, -620
16:39:30, -606
16:39:30, -578
16:39:30, -514
16:39:30, -437
16:39:30, -456
16:39:30, -515
16:39:30, -516
16:39:30, -477
16:39:30, -430
16:39:30, -407
16:39:30, -402
16:39:30, -379
16:39:30, -327
16:39:30, -269
16:39:30, -280
16:39:30, -294
16:39:30, -280
16:39:30, -247
16:39:30, -219
16:39:30, -187
16:39:30, -154
16:39:30, -123
16:39:30, -85
16:39:30, -29
16:39:30, -25
16:39:30, -73
16:39:30, -69
16:39:30, 7
16:39:30, 113
16:39:30, 177
16:39:30, 184
16:39:30, 146
16:39:30, 106
16:39:30, 106
16:39:30, 150
16:39:30, 197
16:39:30, 200
16:39:30, 196
16:39:30, 211
16:39:30, 259
16:39:30, 293
16:39:30, 280
16:39:30, 268
16:39:30, 320
16:39:30, 385
16:39:30, 439
16:39:30, 488
16:39:30, 464
16:39:30, 380
16:39:30, 340
16:39:30, 368
16:39:30, 386
16:39:30, 391
16:39:30, 379
16:39:30, 405
16:39:30, 427
16:39:30, 375
16:39:30, 364
16:39:30, 389
16:39:30, 410
16:39:30, 433
16:39:30, 435
16:39:30, 417
16:39:30, 396
16:39:30, 387
16:39:30, 336
16:39:30, 279
16:39:30, 276
16:39:30, 289
16:39:30, 316
16:39:30, 341
16:39:30, 322
16:39:30, 269
16:39:30, 229
16:39:30, 186
16:39:30, 163
16:39:30, 203
16:39:30, 259
16:39:30, 251
16:39:30, 214
16:39:30, 195
16:39:30, 230
16:39:30, 277
16:39:30, 275
16:39:30, 228
16:39:30, 202
16:39:30, 215
16:39:30, 236
16:39:30, 204
16:39:30, 163
16:39:30, 155
16:39:30, 193
16:39:30, 219
16:39:30, 216
16:39:30, 178
16:39:30, 188
16:39:30, 281
16:39:30, 337
16:39:30, 307
16:39:30, 247
16:39:30, 243
16:39:30, 323
16:39:30, 400
16:39:30, 424
16:39:30, 418
16:39:30, 396
16:39:30, 371
16:39:30, 336
16:39:30, 310
16:39:30, 337
16:39:30, 364
16:39:30, 374
16:39:30, 377
16:39:30, 396
16:39:30, 429
16:39:30, 449
16:39:30, 443
16:39:30, 426
16:39:30, 397
16:39:30, 361
16:39:30, 313
16:39:30, 283
16:39:30, 282
16:39:30, 274
16:39:30, 227
16:39:30, 210
16:39:30, 262
16:39:30, 314
16:39:30, 323
16:39:30, 301
16:39:30, 229
16:39:30, 184
16:39:30, 179
16:39:30, 151
16:39:30, 125
16:39:30, 113
16:39:30, 104
16:39:30, 106
16:39:30, 125
16:39:30, 141
16:39:30, 133
16:39:30, 105
16:39:30, 99
16:39:30, 91
16:39:30, 80
16:39:30, 105
16:39:30, 135
16:39:30, 137
16:39:30, 120
16:39:30, 68
16:39:30, 0
16:39:30, -20
16:39:30, -33
16:39:30, -38
16:39:30, -29
16:39:30, -60
16:39:30, -90
16:39:30, -50
16:39:30, -30
16:39:30, -86
16:39:30, -129
16:39:30, -107
16:39:30, -50
16:39:30, 3
16:39:30, -44
16:39:30, -118
16:39:30, -123
