Time, Value
17:58:30, -133
17:58:30, -123
17:58:30, -99.7
17:58:30, -83.5
17:58:30, -79.7
17:58:30, -81.8
17:58:30, -87.4
17:58:30, -91
17:58:30, -80.4
17:58:30, -55.4
17:58:31, -33.5
17:58:31, -35.5
17:58:31, -43.7
17:58:31, -41.7
17:58:31, -44.3
17:58:31, -73.2
17:58:31, -114
17:58:31, -128
17:58:31, -104
17:58:31, -65.3
17:58:31, -43.7
17:58:31, -44
17:58:31, -49.6
17:58:31, -48.8
17:58:31, -45.7
17:58:31, -46.7
17:58:31, -51.3
17:58:31, -58.6
17:58:31, -65.5
17:58:31, -62.5
17:58:31, -49.1
17:58:31, -42.8
17:58:31, -57
17:58:31, -79.3
17:58:31, -84.8
17:58:31, -66.6
17:58:31, -43.6
17:58:31, -35.1
17:58:31, -35.2
17:58:31, -24.1
17:58:31, -2.29
17:58:31, 10.3
17:58:31, 8.27
17:58:31, 7.52
17:58:31, 17.6
17:58:31, 31.5
17:58:31, 39.7
17:58:31, 36.8
17:58:31, 22.8
17:58:31, 7.56
17:58:31, 1.17
17:58:31, -4.27
17:58:31, -20.2
17:58:31, -33.2
17:58:31, -19.7
17:58:31, 15.1
17:58:31, 39.9
17:58:31, 34.2
17:58:31, 12.6
17:58:31, 9.31
17:58:31, 39.1
17:58:31, 75
17:58:31, 79.1
17:58:31, 51
17:58:31, 23.5
17:58:31, 17.7
17:58:31, 29
17:58:31, 47.5
17:58:31, 66.9
17:58:31, 75.9
17:58:31, 65.2
17:58:31, 43.8
17:58:31, 32.7
17:58:31, 40.1
17:58:31, 42.9
17:58:31, 30.1
17:58:31, -1.81
17:58:31, -28
17:58:31, -28.2
17:58:31, -4.28
17:58:31, 26.3
17:58:31, 46.9
17:58:31, 52.9
17:58:31, 51.4
17:58:31, 51
17:58:31, 52.9
17:58:31, 51.7
17:58:31, 41.8
17:58:31, 20.9
17:58:31, -5.59
17:58:31, -21.6
17:58:31, -14
17:58:31, 8.65
17:58:31, 22.7
17:58:31, 16.6
17:58:31, -0.299
17:58:31, -12.7
17:58:31, -14.5
17:58:31, -10.3
17:58:31, -5.59
17:58:31, 1.89
17:58:31, 16.8
17:58:31, 36.1
17:58:31, 52.2
17:58:31, 64.8
17:58:31, 76.4
17:58:31, 81.8
17:58:31, 72.5
17:58:31, 50
17:58:31, 24.9
17:58:31, 10.3
17:58:31, 15
17:58:31, 30
17:58:31, 31.8
17:58:31, 13.1
17:58:31, -3.54
17:58:31, 6.03
17:58:31, 34.6
17:58:31, 51
17:58:31, 40.7
17:58:31, 24.3
17:58:31, 25.1
17:58:31, 38.8
17:58:31, 50
17:58:31, 53.3
17:58:31, 48.3
17:58:31, 35.4
17:58:31, 19.9
17:58:31, 4.29
17:58:31, -14
17:58:31, -30.7
17:58:31, -34.4
17:58:31, -24.3
17:58:31, -12.7
17:58:31, -5.86
17:58:31, 3.17
17:58:31, 19.3
17:58:31, 35.3
17:58:31, 44.4
17:58:31, 43.7
17:58:31, 34.1
17:58:31, 18.5
17:58:31, 4.18
17:58:31, -7.95
17:58:31, -25.4
17:58:31, -42.4
17:58:31, -35
17:58:31, 5.89
17:58:31, 52.2
17:58:31, 68
17:58:31, 50.8
17:58:31, 27.1
17:58:31, 15.2
17:58:31, 6.48
17:58:31, -15.5
17:58:31, -49.1
17:58:31, -73.4
17:58:31, -69.9
17:58:31, -43.9
17:58:31, -24.2
17:58:31, -35.4
17:58:31, -66.2
17:58:31, -76.4
17:58:31, -45.5
17:58:31, -1.41
17:58:31, 14.2
17:58:31, -1.12
17:58:31, -14
17:58:31, -5.46
17:58:31, 8.25
17:58:31, 7.42
17:58:31, -1.68
17:58:31, 0.038
17:58:31, 15.2
17:58:31, 26.1
17:58:31, 17.7
17:58:31, -4.19
17:58:31, -19.2
17:58:31, -13.3
17:58:31, 7.47
17:58:31, 24.5
17:58:31, 28.4
17:58:31, 26.2
17:58:31, 26.3
17:58:31, 30.9
17:58:31, 41.5
17:58:31, 55.4
17:58:31, 60.4
17:58:31, 48.7
17:58:31, 28.2
17:58:31, 12.1
17:58:31, 4.41
17:58:31, 1.49
17:58:31, -1.02
17:58:31, -6.79
17:58:31, -14.9
17:58:31, -16.4
17:58:31, -5.97
17:58:31, 4.88
17:58:31, 0.524
17:58:31, -16.4
17:58:31, -30
17:58:31, -31.1
17:58:31, -24.3
17:58:31, -12.1
17:58:31, -0.931
17:58:31, -0.712
17:58:31, -11.2
17:58:31, -15.9
17:58:31, -3.86
17:58:31, 13
17:58:31, 13.5
17:58:31, -7.07
17:58:31, -32.2
17:58:31, -41.8
17:58:31, -30.9
17:58:31, -13.8
17:58:31, -11.1
17:58:31, -29.7
17:58:31, -53.1
17:58:31, -56.5
17:58:31, -38.2
17:58:31, -27.8
17:58:31, -48.1
17:58:31, -76.9
17:58:31, -75.8
17:58:31, -45.4
17:58:31, -20.9
17:58:31, -19.7
17:58:31, -25.8
17:58:31, -22.7
17:58:31, -13.8
17:58:31, -10
17:58:31, -13.2
17:58:31, -13.3
17:58:31, -1.62
17:58:31, 12.4
17:58:31, 8.81
17:58:31, -12.7
17:58:31, -26.5
17:58:31, -14.4
17:58:31, 6.87
17:58:31, 5.48
17:58:31, -21.8
17:58:31, -42.1
17:58:31, -29.9
17:58:31, -1.03
17:58:31, 12.9
17:58:31, 8.45
17:58:31, 5.82
17:58:31, 12.1
17:58:31, 16
17:58:31, 9.47
17:58:31, -6.4
17:58:31, -25.5
17:58:31, -35.2
17:58:31, -25.5
17:58:31, -7.63
17:58:31, -3.79
17:58:31, -13
17:58:31, -11
17:58:31, 11.6
17:58:31, 33.4
17:58:31, 34.4
17:58:31, 21.4
17:58:31, 12.2
17:58:31, 7.28
17:58:31, 6.59
17:58:31, 3.65
17:58:31, 1.46
17:58:31, 1.46
17:58:31, 3.71
17:58:31, 8.52
17:58:31, 13.3
17:58:31, 14.4
17:58:31, 14
17:58:31, 20.1
17:58:31, 33.8
17:58:31, 42.2
17:58:31, 33.4
17:58:31, 16.3
17:58:31, 11.5
17:58:31, 23.4
17:58:31, 30.5
17:58:31, 13.4
17:58:31, -12.9
17:58:31, -13.2
17:58:31, 18.7
17:58:31, 48.9
17:58:31, 49.4
17:58:31, 29.6
17:58:31, 16.6
17:58:31, 21.1
17:58:31, 29.9
17:58:31, 23.7
17:58:31, -0.924
17:58:31, -27.1
17:58:31, -34.3
17:58:31, -18.6
17:58:31, 7.72
17:58:31, 28.8
17:58:31, 35
17:58:31, 26.9
17:58:31, 14.6
17:58:31, 5.81
17:58:31, -0.728
17:58:31, -6.01
17:58:31, -4.38
17:58:31, 4.12
17:58:31, 9.76
17:58:31, 11.6
17:58:31, 21.2
17:58:31, 40.8
17:58:31, 58.5
17:58:31, 72.3
17:58:31, 94.5
17:58:31, 126
17:58:31, 151
17:58:31, 159
17:58:31, 157
17:58:31, 155
17:58:31, 154
17:58:31, 148
17:58:31, 134
17:58:31, 115
17:58:31, 91.9
17:58:31, 60.1
17:58:31, 23.5
17:58:31, -2.45
17:58:31, -12.4
17:58:31, -18.1
17:58:31, -35.7
17:58:31, -57.8
17:58:31, -76.1
17:58:31, -90.8
17:58:31, -103
17:58:31, -104
17:58:31, -85.9
17:58:31, -52.8
17:58:31, -23.4
17:58:31, -11.8
17:58:31, -17.3
17:58:31, -29.3
17:58:31, -34.9
17:58:31, -26.7
17:58:31, -12.2
17:58:31, -10.4
17:58:31, -29.7
17:58:31, -53
17:58:31, -54.1
17:58:31, -28.8
17:58:31, 0.606
17:58:31, 10.9
17:58:31, 1.18
17:58:31, -12.5
17:58:31, -16
17:58:31, -8.81
17:58:31, -1.61
17:58:31, -4.88
17:58:31, -18.1
17:58:31, -33.3
17:58:31, -46.8
17:58:31, -57.6
17:58:31, -55.8
17:58:31, -29.3
17:58:31, 11.4
17:58:31, 33.2
17:58:31, 16
17:58:31, -17.3
17:58:31, -25.3
17:58:31, -1.22
17:58:31, 19.9
17:58:31, 12.7
17:58:31, -7.35
17:58:31, -13.9
17:58:31, -6.37
17:58:31, -3.08
17:58:31, -14.1
17:58:31, -29.4
17:58:31, -31.1
17:58:31, -17
17:58:31, -1.63
17:58:31, 5.25
17:58:31, 6.75
17:58:31, 2.85
17:58:31, -9.72
17:58:31, -23.3
17:58:31, -28.2
17:58:31, -29.7
17:58:31, -38.2
17:58:31, -50.6
17:58:31, -54.9
17:58:31, -43.3
17:58:31, -16.3
17:58:31, 8.04
17:58:31, 37.6
17:58:31, 52
17:58:31, 43.2
17:58:31, 15.5
17:58:31, -11.9
17:58:31, -24.8
17:58:31, -26.9
17:58:31, -28
17:58:31, -29.8
17:58:31, -29
17:58:31, -28.5
17:58:31, -36.5
17:58:31, -54.9
17:58:31, -69.6
17:58:31, -61.4
17:58:31, -27.6
17:58:31, 7.94
17:58:31, 15.2
17:58:31, -7.05
17:58:31, -29.8
17:58:31, -32.6
17:58:31, -27.9
17:58:31, -35.3
17:58:31, -48.1
17:58:31, -41.8
17:58:31, -11.6
17:58:31, 16.6
17:58:31, 18.8
17:58:31, -0.896
17:58:31, -22.9
17:58:31, -35.3
17:58:31, -36.5
17:58:31, -29.7
17:58:31, -23.1
17:58:31, -27.8
17:58:31, -44.2
17:58:31, -51.4
17:58:31, -24.1
17:58:31, 31.7
17:58:31, 78.9
17:58:31, 94.6
17:58:31, 92.5
17:58:31, 92.3
17:58:31, 91.8
17:58:31, 81.5
17:58:31, 69.6
17:58:31, 75.8
17:58:31, 104
17:58:31, 132
17:58:31, 138
17:58:31, 128
17:58:31, 137
17:58:31, 177
17:58:31, 227
17:58:31, 252
17:58:31, 252
17:58:31, 255
17:58:31, 268
17:58:31, 273
17:58:31, 253
17:58:31, 222
17:58:31, 205
17:58:31, 207
17:58:31, 219
17:58:31, 203
17:58:31, 169
17:58:31, 143
17:58:31, 142
17:58:31, 155
17:58:31, 153
17:58:31, 134
17:58:31, 114
17:58:31, 103
17:58:31, 91
17:58:31, 65.4
17:58:31, 27.1
17:58:31, -8.47
17:58:31, -28.7
17:58:31, -36.5
17:58:31, -40.3
17:58:31, -39.3
17:58:31, -29.6
17:58:31, -21.5
17:58:31, -36.8
17:58:31, -82.1
17:58:31, -135
17:58:31, -164
17:58:31, -151
17:58:31, -114
17:58:31, -88.2
17:58:31, -86.4
17:58:31, -92.8
17:58:31, -89.5
17:58:31, -80.6
17:58:31, -83.5
17:58:31, -103
17:58:31, -121
17:58:31, -126
17:58:31, -126
17:58:31, -138
17:58:31, -160
17:58:31, -172
17:58:31, -161
17:58:31, -140
17:58:31, -130
17:58:31, -141
17:58:31, -165
17:58:31, -180
17:58:31, -175
17:58:31, -152
17:58:31, -127
17:58:31, -110
17:58:31, -107
17:58:31, -118
17:58:31, -135
17:58:31, -152
17:58:31, -168
17:58:31, -174
17:58:31, -158
17:58:31, -127
17:58:31, -109
17:58:31, -119
17:58:31, -135
17:58:31, -125
17:58:31, -90.8
17:58:31, -63.6
17:58:31, -62
17:58:31, -72
17:58:31, -70.7
17:58:31, -59.4
17:58:31, -56.7
17:58:31, -68.6
17:58:31, -80.2
17:58:31, -78.8
17:58:31, -72
17:58:31, -77
17:58:31, -93.2
17:58:31, -100
17:58:31, -86.5
17:58:31, -62.7
17:58:31, -48.6
17:58:31, -50.8
17:58:31, -59.8
17:58:31, -60.6
17:58:31, -47
17:58:31, -30.3
17:58:31, -29.4
17:58:31, -45.5
17:58:31, -57.2
17:58:31, -51.1
17:58:31, -39.3
17:58:31, -36.7
17:58:31, -39
17:58:31, -37.2
17:58:31, -35.8
17:58:31, -43.4
17:58:31, -55.9
17:58:31, -59.3
17:58:31, -42.5
17:58:31, -3.27
17:58:31, 49.8
17:58:31, 96.4
17:58:31, 120
17:58:31, 125
17:58:31, 135
17:58:31, 154
17:58:31, 167
17:58:31, 160
17:58:31, 145
17:58:31, 139
17:58:31, 140
17:58:31, 130
17:58:31, 101
17:58:31, 72.2
17:58:31, 64.6
17:58:31, 66
17:58:31, 42.8
17:58:31, -10.1
17:58:31, -58.3
17:58:31, -73.9
17:58:31, -68.3
17:58:31, -67.6
17:58:31, -78.8
17:58:31, -90.8
17:58:31, -95
17:58:31, -90.6
17:58:31, -83.7
17:58:31, -83.3
17:58:31, -89.2
17:58:31, -85.7
17:58:31, -62.1
17:58:31, -31.9
17:58:31, -29.2
17:58:31, -53.4
17:58:31, -81.9
17:58:31, -96.5
17:58:31, -93
17:58:31, -71.3
17:58:31, -38.1
17:58:31, -9.53
17:58:31, 2.04
17:58:31, -1.99
17:58:31, -11.2
17:58:31, -14.2
17:58:31, -5.89
17:58:31, 6.69
17:58:31, 12.1
17:58:31, 8.98
17:58:31, 4.26
17:58:31, 0.408
17:58:31, -4.11
17:58:31, -6.59
17:58:31, -2.99
17:58:31, 5.49
17:58:31, 18.1
17:58:31, 40.5
17:58:31, 71.9
17:58:31, 91.7
17:58:31, 76.7
17:58:31, 35.1
17:58:31, 3.89
17:58:31, 5.16
17:58:31, 23.6
17:58:31, 35.8
17:58:31, 40.3
17:58:31, 45.3
17:58:31, 47.6
17:58:31, 41.1
17:58:31, 29.3
17:58:31, 17.8
17:58:31, 7.15
17:58:31, -4.42
17:58:31, -19.3
17:58:31, -36.6
17:58:31, -49.3
17:58:31, -50.9
17:58:31, -42.4
17:58:31, -25.7
17:58:31, -4.38
17:58:31, 8.06
17:58:31, 1.64
17:58:31, -13.5
17:58:31, -24.6
17:58:31, -36.1
17:58:31, -49.1
17:58:31, -46.6
17:58:31, -23.2
17:58:31, -9.79
17:58:31, -36.6
17:58:31, -79.4
17:58:31, -74.1
17:58:31, 3.23
17:58:31, 94.6
17:58:31, 125
17:58:31, 89
17:58:32, 39.6
17:58:32, 24.3
17:58:32, 29.4
17:58:32, 31.3
17:58:32, 12.6
17:58:32, -37.8
17:58:32, -102
17:58:32, -127
17:58:32, -90.1
17:58:32, -51.4
17:58:32, -80.6
17:58:32, -142
17:58:32, -134
17:58:32, -35.5
17:58:32, 65.5
17:58:32, 88.4
17:58:32, 44.7
17:58:32, 1.95
17:58:32, 9.1
17:58:32, 57.4
17:58:32, 96.9
17:58:32, 86.2
17:58:32, 32.8
17:58:32, -15
17:58:32, -31.8
17:58:32, -51.1
17:58:32, -89.8
17:58:32, -82.2
17:58:32, 20.6
17:58:32, 134
17:58:32, 133
17:58:32, 31.9
17:58:32, -32.5
17:58:32, 19.5
17:58:32, 121
17:58:32, 154
17:58:32, 89.5
17:58:32, 2.01
17:58:32, -33.5
17:58:32, -10.3
17:58:32, 37
17:58:32, 82
17:58:32, 112
17:58:32, 120
17:58:32, 109
17:58:32, 85
17:58:32, 55.9
17:58:32, 35.4
17:58:32, 41.2
17:58:32, 65
17:58:32, 74.4
17:58:32, 61
17:58:32, 56.1
17:58:32, 85.1
17:58:32, 129
17:58:32, 145
17:58:32, 119
17:58:32, 73.8
17:58:32, 45.4
17:58:32, 43.3
17:58:32, 51.8
17:58:32, 55.1
17:58:32, 55
17:58:32, 62.8
17:58:32, 66.4
17:58:32, 73.9
17:58:32, 66.6
17:58:32, 64.4
17:58:32, 89.6
17:58:32, 130
17:58:32, 147
17:58:32, 122
17:58:32, 83.1
17:58:32, 63.4
17:58:32, 68.4
17:58:32, 79.8
17:58:32, 80.2
17:58:32, 65
17:58:32, 42.1
17:58:32, 27.6
17:58:32, 26.8
17:58:32, 29.5
17:58:32, 37.7
17:58:32, 67.4
17:58:32, 109
17:58:32, 125
17:58:32, 105
17:58:32, 80
17:58:32, 74.8
17:58:32, 81.6
17:58:32, 81.6
17:58:32, 69
17:58:32, 48.7
17:58:32, 29.3
17:58:32, 24.8
17:58:32, 49.4
17:58:32, 94.5
17:58:32, 125
17:58:32, 115
17:58:32, 82.6
17:58:32, 69.8
17:58:32, 92.8
17:58:32, 120
17:58:32, 114
17:58:32, 78.6
17:58:32, 54
17:58:32, 57.6
17:58:32, 65.4
17:58:32, 54.8
17:58:32, 39
17:58:32, 42.6
17:58:32, 63.5
17:58:32, 73.4
17:58:32, 55.2
17:58:32, 30.6
17:58:32, 37.3
17:58:32, 74.5
17:58:32, 95.6
17:58:32, 71.7
17:58:32, 34.9
17:58:32, 30.8
17:58:32, 51.5
17:58:32, 57.6
17:58:32, 42.8
17:58:32, 31.5
17:58:32, 31.5
17:58:32, 32.5
17:58:32, 33.3
17:58:32, 39.5
17:58:32, 44.2
17:58:32, 44.2
17:58:32, 37.5
17:58:32, 20.7
17:58:32, 2.71
17:58:32, 7.42
17:58:32, 39.9
17:58:32, 70.1
17:58:32, 71.3
17:58:32, 49.2
17:58:32, 21.1
17:58:32, -4.66
17:58:32, -19
17:58:32, -10.9
17:58:32, 11.8
17:58:32, 23.2
17:58:32, 13.1
17:58:32, 1.92
17:58:32, 7.8
17:58:32, 19.6
17:58:32, 18.5
17:58:32, 8.18
17:58:32, 4.61
17:58:32, 9.83
17:58:32, 15.5
17:58:32, 17.7
17:58:32, 11.2
17:58:32, -10.2
17:58:32, -32.4
17:58:32, -28
17:58:32, 3.77
17:58:32, 33.3
17:58:32, 41.8
17:58:32, 37.7
17:58:32, 34.9
17:58:32, 36.1
17:58:32, 34.9
17:58:32, 25.2
17:58:32, 8.61
17:58:32, -6.83
17:58:32, -17.3
17:58:32, -29.8
17:58:32, -48.9
17:58:32, -65.3
17:58:32, -65.7
17:58:32, -47.1
17:58:32, -12.2
17:58:32, 32.4
17:58:32, 68.3
17:58:32, 74.9
17:58:32, 52.7
17:58:32, 26.9
17:58:32, 22.9
17:58:32, 41
17:58:32, 55.1
17:58:32, 42.5
17:58:32, 9.49
17:58:32, -16.2
17:58:32, -14.8
17:58:32, 5.94
17:58:32, 21
17:58:32, 21
17:58:32, 24.5
17:58:32, 37.2
17:58:32, 63.4
17:58:32, 73.3
17:58:32, 61.4
17:58:32, 37.4
17:58:32, 18.8
17:58:32, 21.2
17:58:32, 43.3
17:58:32, 64.7
17:58:32, 64.7
17:58:32, 41.7
17:58:32, 14
17:58:32, -2.19
17:58:32, -8.61
17:58:32, -10.5
17:58:32, 0.75
17:58:32, 30.5
17:58:32, 56.1
17:58:32, 49.4
17:58:32, 19.8
17:58:32, 6.65
17:58:32, 25.8
17:58:32, 52.9
17:58:32, 61.5
17:58:32, 52.4
17:58:32, 40.1
17:58:32, 34.6
17:58:32, 39.2
17:58:32, 48.3
17:58:32, 49
17:58:32, 39.3
17:58:32, 32.6
17:58:32, 32.7
17:58:32, 26.4
17:58:32, 12.2
17:58:32, 14
17:58:32, 46.2
17:58:32, 85.3
17:58:32, 96.7
17:58:32, 74.1
17:58:32, 39.3
17:58:32, 20
17:58:32, 32.8
17:58:32, 67.3
17:58:32, 87.2
17:58:32, 68.2
17:58:32, 29.9
17:58:32, 11.4
17:58:32, 20.9
17:58:32, 31.5
17:58:32, 23.6
17:58:32, 10.1
17:58:32, 11.3
17:58:32, 21.7
17:58:32, 20.1
17:58:32, 0.234
17:58:32, -21.2
17:58:32, -26.8
17:58:32, -18.6
17:58:32, -12.2
17:58:32, -16.3
17:58:32, -25.7
17:58:32, -34.5
17:58:32, -42.9
17:58:32, -35.2
17:58:32, -28
17:58:32, -3.84
17:58:32, 27.6
17:58:32, 44.5
17:58:32, 27.6
17:58:32, -16.2
17:58:32, -50.5
17:58:32, -48.2
17:58:32, -23.6
17:58:32, -10.2
17:58:32, -15.9
17:58:32, -23
17:58:32, -21.7
17:58:32, -20.6
17:58:32, -26.9
17:58:32, -36
17:58:32, -38.6
17:58:32, -30.9
17:58:32, -17.6
17:58:32, -10.5
17:58:32, -19.2
17:58:32, -39.2
17:58:32, -54.8
17:58:32, -55.9
17:58:32, -46.1
17:58:32, -34.4
17:58:32, -25.9
17:58:32, -22.1
17:58:32, -25.2
17:58:32, -35.9
17:58:32, -48.1
17:58:32, -52.7
17:58:32, -47.6
17:58:32, -40.9
17:58:32, -42.5
17:58:32, -56.1
17:58:32, -79.2
17:58:32, -97.1
17:58:32, -87.9
17:58:32, -50.9
17:58:32, -18.7
17:58:32, -20
17:58:32, -44.6
17:58:32, -61.7
17:58:32, -59.8
17:58:32, -53.4
17:58:32, -59.9
17:58:32, -80.4
17:58:32, -99.6
17:58:32, -102
17:58:32, -86.5
17:58:32, -69.9
17:58:32, -66.1
17:58:32, -74
17:58:32, -81.7
17:58:32, -81.9
17:58:32, -78.5
17:58:32, -78.2
17:58:32, -80
17:58:32, -79.1
17:58:32, -79.3
17:58:32, -86.9
17:58:32, -92.5
17:58:32, -78
17:58:32, -30.4
17:58:32, 20.4
17:58:32, 42.6
17:58:32, 36.5
17:58:32, 30.8
17:58:32, 42.4
17:58:32, 58.5
17:58:32, 60.9
17:58:32, 52.5
17:58:32, 48.8
17:58:32, 52.1
17:58:32, 48.3
17:58:32, 27.7
17:58:32, -1.69
17:58:32, -25.4
17:58:32, -38.9
17:58:32, -48.9
17:58:32, -62.3
17:58:32, -77.7
17:58:32, -90.7
17:58:32, -102
17:58:32, -117
17:58:32, -132
17:58:32, -133
17:58:32, -115
17:58:32, -94
17:58:32, -82.5
17:58:32, -78.9
17:58:32, -78.7
17:58:32, -82.6
17:58:32, -88.5
17:58:32, -94.6
17:58:32, -106
17:58:32, -122
17:58:32, -131
17:58:32, -124
17:58:32, -111
17:58:32, -101
17:58:32, -98.9
17:58:32, -102
17:58:32, -103
17:58:32, -93.9
17:58:32, -81.1
17:58:32, -71.7
17:58:32, -64.8
17:58:32, -56.1
17:58:32, -45.9
17:58:32, -38.6
17:58:32, -39.2
17:58:32, -48
17:58:32, -56.8
17:58:32, -55.7
17:58:32, -44.9
17:58:32, -36.2
17:58:32, -42.9
17:58:32, -64.8
17:58:32, -79.6
17:58:32, -63.2
17:58:32, -24.4
17:58:32, -2.17
17:58:32, -17.8
17:58:32, -49.1
17:58:32, -64.1
17:58:32, -57.5
17:58:32, -52.8
17:58:32, -55.5
17:58:32, -57.2
17:58:32, -42.8
17:58:32, -7.66
17:58:32, 26.9
17:58:32, 26.7
17:58:32, -9.88
17:58:32, -40.1
17:58:32, -33.4
17:58:32, -16.8
17:58:32, -33.3
17:58:32, -78.1
17:58:32, -111
17:58:32, -114
17:58:32, -94.2
17:58:32, -66.4
17:58:32, -40.1
17:58:32, -25.6
17:58:32, -27.6
17:58:32, -40.9
17:58:32, -57
17:58:32, -68.6
17:58:32, -74.9
17:58:32, -85.9
17:58:32, -108
17:58:32, -127
17:58:32, -123
17:58:32, -103
17:58:32, -94.6
17:58:32, -106
17:58:32, -112
17:58:32, -87.5
17:58:32, -34.8
17:58:32, 11
17:58:32, 22.7
17:58:32, 8.76
17:58:32, -7.46
17:58:32, -16.6
17:58:32, -17.2
17:58:32, -6.61
17:58:32, 4.24
17:58:32, -7.66
17:58:32, -44.1
17:58:32, -81
17:58:32, -104
17:58:32, -112
17:58:32, -91.4
17:58:32, -33
17:58:32, 26.6
17:58:32, 46.6
17:58:32, 39.2
17:58:32, 35.4
17:58:32, 28.6
17:58:32, 6.69
17:58:32, -8.9
17:58:32, -7.85
17:58:32, -27.6
17:58:32, -92.8
17:58:32, -156
17:58:32, -149
17:58:32, -77.6
17:58:32, -15.2
17:58:32, -15.2
17:58:32, -50.4
17:58:32, -64.5
17:58:32, -38
17:58:32, -0.846
17:58:32, 16.1
17:58:32, 10.1
17:58:32, -15.6
17:58:32, -68.3
17:58:32, -143
17:58:32, -202
17:58:32, -212
17:58:32, -184
17:58:32, -151
17:58:32, -125
17:58:32, -106
17:58:32, -98
17:58:32, -88.6
17:58:32, -58.4
17:58:32, -22.6
17:58:32, -14.8
17:58:32, -23.2
17:58:32, -7.89
17:58:32, 24.6
17:58:32, 34.5
17:58:32, 25.8
17:58:32, 38
17:58:32, 68.4
17:58:32, 67.7
17:58:32, 13.9
17:58:32, -52.9
17:58:32, -76.1
17:58:32, -39.6
17:58:32, 25.8
17:58:32, 73.6
17:58:32, 73.2
17:58:32, 28.2
17:58:32, -20.3
17:58:32, -18.6
17:58:32, 48.3
17:58:32, 125
17:58:32, 132
17:58:32, 61.8
17:58:32, -7.16
17:58:32, -6.04
17:58:32, 41.4
17:58:32, 66.5
17:58:32, 50.7
17:58:32, 26.4
17:58:32, 12.9
17:58:32, 3.11
17:58:32, -1.22
17:58:32, 8.65
17:58:32, 26.1
17:58:32, 36.2
17:58:32, 34.7
17:58:32, 32.5
17:58:32, 48.3
17:58:32, 87.9
17:58:32, 123
17:58:32, 117
17:58:32, 70.6
17:58:32, 17.8
17:58:32, -16.6
17:58:32, -25.3
17:58:32, 1.56
17:58:32, 35.7
17:58:32, 38.3
17:58:32, 12
17:58:32, -7.98
17:58:32, -14.6
17:58:32, -28.9
17:58:32, -47.3
17:58:32, -41.9
17:58:32, -11.9
17:58:32, 2.51
17:58:32, -28.1
17:58:32, -75.7
17:58:32, -86.4
17:58:32, -48
17:58:32, -2.06
17:58:32, 8.02
17:58:32, -13.7
17:58:32, -32.6
17:58:32, -38.4
17:58:32, -45.2
17:58:32, -44.5
17:58:32, -9.74
17:58:32, 51.8
17:58:32, 86.9
17:58:32, 52.7
17:58:32, -20.1
17:58:32, -46
17:58:32, 12.7
17:58:32, 90.9
17:58:32, 105
17:58:32, 54.4
17:58:32, -0.673
17:58:32, -13.4
17:58:32, 21.5
17:58:32, 77.7
17:58:32, 114
17:58:32, 113
17:58:32, 97.6
17:58:32, 95.8
17:58:32, 102
17:58:32, 104
17:58:32, 105
17:58:32, 100
17:58:32, 73
17:58:32, 36.9
17:58:32, 28.5
17:58:32, 48
17:58:32, 60
17:58:32, 55.6
17:58:32, 60.3
17:58:32, 80.7
17:58:32, 95
17:58:32, 91.7
17:58:32, 83.9
17:58:32, 85.7
17:58:32, 96.4
17:58:32, 108
17:58:32, 121
17:58:32, 138
17:58:32, 162
17:58:32, 181
17:58:32, 188
17:58:33, 206
17:58:33, 203
17:58:33, 186
17:58:33, 151
17:58:33, 115
17:58:33, 87.4
17:58:33, 62.5
17:58:33, 44.3
17:58:33, 48.4
17:58:33, 76.1
17:58:33, 108
17:58:33, 123
17:58:33, 113
17:58:33, 94.3
17:58:33, 89.6
17:58:33, 92.7
17:58:33, 78.9
17:58:33, 54
17:58:33, 52.9
17:58:33, 80.1
17:58:33, 100
17:58:33, 91.8
17:58:33, 69.1
17:58:33, 49.1
17:58:33, 31
17:58:33, 11.1
17:58:33, -3.07
17:58:33, -1.28
17:58:33, 7.77
17:58:33, -1.51
17:58:33, -37.4
17:58:33, -75
17:58:33, -88.2
17:58:33, -84.9
17:58:33, -92.4
17:58:33, -115
17:58:33, -134
17:58:33, -137
17:58:33, -136
17:58:33, -142
17:58:33, -151
17:58:33, -153
17:58:33, -145
17:58:33, -132
17:58:33, -119
17:58:33, -108
17:58:33, -117
17:58:33, -151
17:58:33, -196
17:58:33, -224
17:58:33, -221
17:58:33, -197
17:58:33, -174
17:58:33, -157
17:58:33, -133
17:58:33, -103
17:58:33, -97.2
17:58:33, -127
17:58:33, -166
17:58:33, -182
17:58:33, -169
17:58:33, -143
17:58:33, -122
17:58:33, -114
17:58:33, -102
17:58:33, -88.2
17:58:33, -64.7
17:58:33, -50.5
17:58:33, -55
17:58:33, -68.4
17:58:33, -75.6
17:58:33, -71
17:58:33, -60
17:58:33, -42
17:58:33, -5.94
17:58:33, 46.7
17:58:33, 91.9
17:58:33, 110
17:58:33, 105
17:58:33, 91
17:58:33, 75.2
17:58:33, 59.7
17:58:33, 46.7
17:58:33, 41.6
17:58:33, 45.5
17:58:33, 46.7
17:58:33, 36.7
17:58:33, 23.7
17:58:33, 14.5
17:58:33, -1.02
17:58:33, -29.8
17:58:33, -61.8
17:58:33, -87.3
17:58:33, -107
17:58:33, -122
17:58:33, -133
17:58:33, -142
17:58:33, -151
17:58:33, -153
17:58:33, -143
17:58:33, -119
