Time, Value
14:07:02, -44.8
14:07:02, -41.8
14:07:02, -22.1
14:07:02, -6.88
14:07:02, -15.2
14:07:02, -30.5
14:07:02, -20
14:07:02, 20.9
14:07:02, 63.2
14:07:02, 79.8
14:07:02, 71.2
14:07:02, 60.9
14:07:02, 68.6
14:07:02, 82.5
14:07:02, 80.4
14:07:02, 62.5
14:07:02, 47.6
14:07:02, 43.5
14:07:02, 45.5
14:07:02, 49.7
14:07:02, 51.7
14:07:02, 46.2
14:07:02, 38.2
14:07:02, 39
14:07:02, 45.4
14:07:02, 39.6
14:07:02, 17.6
14:07:02, -3.89
14:07:02, -15.3
14:07:02, -27.3
14:07:02, -46.7
14:07:02, -60.6
14:07:02, -53.3
14:07:02, -27.7
14:07:02, -3.37
14:07:02, 3.44
14:07:02, -3.12
14:07:02, -2.57
14:07:02, 16.2
14:07:02, 38.4
14:07:02, 42.3
14:07:02, 29.6
14:07:02, 23.9
14:07:02, 37.7
14:07:02, 52.6
14:07:02, 45.7
14:07:02, 26.6
14:07:02, 22.8
14:07:02, 34.5
14:07:02, 35
14:07:02, 14
14:07:02, -8.93
14:07:02, -15.3
14:07:02, -8.85
14:07:02, -1.86
14:07:02, -0.791
14:07:02, -9.2
14:07:02, -24.8
14:07:02, -31.9
14:07:02, -17.9
14:07:02, 2.29
14:07:02, 4.12
14:07:02, -7.62
14:07:02, -3.6
14:07:02, 26
14:07:02, 55.5
14:07:02, 56.5
14:07:02, 30.8
14:07:02, 6.14
14:07:02, 8.33
14:07:02, 32.1
14:07:02, 42
14:07:02, 15.8
14:07:02, -24.3
14:07:02, -43.6
14:07:02, -39.5
14:07:02, -56.8
14:07:02, -53.8
14:07:02, -48.7
14:07:02, -39
14:07:02, -24.9
14:07:02, -3.57
14:07:02, 21.1
14:07:02, 35
14:07:02, 32.2
14:07:02, 24.6
14:07:02, 23.1
14:07:02, 24.9
14:07:02, 28
14:07:02, 38.6
14:07:02, 54.4
14:07:02, 55.4
14:07:02, 28.1
14:07:02, -3.63
14:07:02, 0.761
14:07:02, 41.5
14:07:02, 71.9
14:07:02, 67.4
14:07:02, 65.4
14:07:02, 103
14:07:02, 151
14:07:02, 157
14:07:02, 128
14:07:02, 112
14:07:02, 123
14:07:02, 132
14:07:02, 126
14:07:02, 122
14:07:02, 142
14:07:02, 185
14:07:02, 225
14:07:02, 243
14:07:02, 248
14:07:02, 261
14:07:02, 290
14:07:02, 333
14:07:02, 378
14:07:02, 406
14:07:02, 411
14:07:02, 409
14:07:02, 422
14:07:02, 440
14:07:02, 435
14:07:02, 399
14:07:02, 364
14:07:02, 356
14:07:02, 360
14:07:02, 325
14:07:02, 242
14:07:02, 164
14:07:02, 139
14:07:02, 146
14:07:02, 138
14:07:02, 111
14:07:02, 90.9
14:07:02, 76.1
14:07:02, 46.3
14:07:02, 0.481
14:07:02, -40.5
14:07:02, -59.8
14:07:02, -28
14:07:02, -23.7
14:07:02, -43.1
14:07:02, -92.6
14:07:02, -147
14:07:02, -174
14:07:02, -164
14:07:02, -137
14:07:02, -128
14:07:02, -154
14:07:02, -206
14:07:02, -254
14:07:02, -271
14:07:02, -256
14:07:02, -236
14:07:02, -231
14:07:02, -230
14:07:02, -223
14:07:02, -229
14:07:02, -262
14:07:02, -295
14:07:02, -297
14:07:02, -276
14:07:02, -272
14:07:02, -298
14:07:02, -319
14:07:02, -303
14:07:02, -263
14:07:02, -236
14:07:02, -234
14:07:02, -232
14:07:02, -217
14:07:02, -203
14:07:02, -212
14:07:02, -240
14:07:02, -262
14:07:02, -263
14:07:02, -249
14:07:02, -245
14:07:02, -261
14:07:02, -279
14:07:02, -271
14:07:02, -223
14:07:02, -160
14:07:02, -124
14:07:02, -141
14:07:02, -181
14:07:02, -189
14:07:02, -155
14:07:02, -119
14:07:02, -114
14:07:02, -117
14:07:02, -96.1
14:07:02, -61.6
14:07:02, -52.7
14:07:02, -76.2
14:07:02, -97.7
14:07:02, -90.2
14:07:02, -66.2
14:07:02, -54
14:07:02, -58.9
14:07:02, -65.8
14:07:02, -67.6
14:07:02, -71.8
14:07:02, -67.5
14:07:02, -64.9
14:07:02, -45.1
14:07:02, -20.9
14:07:02, -10.9
14:07:02, -22.3
14:07:02, -48.7
14:07:02, -74
14:07:02, -79.1
14:07:02, -57
14:07:02, -24.1
14:07:02, -5.37
14:07:02, -9.31
14:07:02, -23.7
14:07:02, -34.1
14:07:02, -38.5
14:07:02, -44.1
14:07:02, -55.1
14:07:02, -61.8
14:07:02, -42.9
14:07:02, 1.57
14:07:02, 27.6
14:07:02, 3.64
14:07:02, -28.1
14:07:02, -8.95
14:07:02, 47.6
14:07:02, 78.9
14:07:02, 55.2
14:07:02, 4.47
14:07:02, -25.8
14:07:02, -14.8
14:07:02, 15
14:07:02, 24.9
14:07:02, 1.68
14:07:02, -29
14:07:02, -28.8
14:07:02, 12.7
14:07:02, 60.1
14:07:02, 68.2
14:07:02, 35.3
14:07:02, 3.14
14:07:02, 0.784
14:07:02, 11.4
14:07:02, 5.3
14:07:02, -13.7
14:07:02, -15.6
14:07:02, 8.58
14:07:02, 30.4
14:07:02, 23.3
14:07:02, -0.628
14:07:02, -6.64
14:07:02, 19.3
14:07:02, 53.5
14:07:02, 64.2
14:07:02, 45.5
14:07:02, 12.3
14:07:02, -20.8
14:07:02, -43.8
14:07:02, -52.6
14:07:02, -53.7
14:07:02, -55.9
14:07:02, -57.8
14:07:02, -53.2
14:07:02, -39.6
14:07:03, -33.8
14:07:03, -1
14:07:03, 28
14:07:03, 38
14:07:03, 29.3
14:07:03, 19.8
14:07:03, 29.4
14:07:03, 59.3
14:07:03, 85.8
14:07:03, 83.8
14:07:03, 58.1
14:07:03, 38.5
14:07:03, 44.1
14:07:03, 65.5
14:07:03, 79.5
14:07:03, 70.9
14:07:03, 46.5
14:07:03, 30
14:07:03, 36.2
14:07:03, 54.9
14:07:03, 67.7
14:07:03, 71.2
14:07:03, 74.1
14:07:03, 80
14:07:03, 81.3
14:07:03, 67.1
14:07:03, 38.9
14:07:03, 16.2
14:07:03, 16.7
14:07:03, 30.2
14:07:03, 26.5
14:07:03, -2.14
14:07:03, -24.2
14:07:03, -12.3
14:07:03, 13.9
14:07:03, 16.1
14:07:03, -2.13
14:07:03, -2.15
14:07:03, 28.9
14:07:03, 59.3
14:07:03, 55.2
14:07:03, 17.8
14:07:03, -21.5
14:07:03, -29
14:07:03, 1.32
14:07:03, 36.9
14:07:03, 40.3
14:07:03, 15.7
14:07:03, 2.4
14:07:03, 17.6
14:07:03, 33.6
14:07:03, 25.3
14:07:03, 8.54
14:07:03, 7.55
14:07:03, 12.9
14:07:03, 3.28
14:07:03, -12.5
14:07:03, -9.1
14:07:03, 13.2
14:07:03, 30.1
14:07:03, 28.9
14:07:03, 21.2
14:07:03, 23.6
14:07:03, 39.3
14:07:03, 61.9
14:07:03, 77.6
14:07:03, 82
14:07:03, 72.2
14:07:03, 49.9
14:07:03, 23.3
14:07:03, 3.8
14:07:03, -4.49
14:07:03, -6.45
14:07:03, -3.18
14:07:03, 8.79
14:07:03, 20.3
14:07:03, 11.1
14:07:03, -21.6
14:07:03, -52.3
14:07:03, -57
14:07:03, -39.8
14:07:03, -23.1
14:07:03, -22.3
14:07:03, -39
14:07:03, -65.3
14:07:03, -89.5
14:07:03, -102
14:07:03, -101
14:07:03, -88.9
14:07:03, -74.9
14:07:03, -67.6
14:07:03, -68.1
14:07:03, -69.5
14:07:03, -63.5
14:07:03, -49.3
14:07:03, -36.7
14:07:03, -36.5
14:07:03, -46.1
14:07:03, -50.7
14:07:03, -42.6
14:07:03, -32.3
14:07:03, -31
14:07:03, -24.6
14:07:03, 14.4
14:07:03, 82.3
14:07:03, 131
14:07:03, 122
14:07:03, 73.2
14:07:03, 44.1
14:07:03, 56
14:07:03, 78.7
14:07:03, 80.6
14:07:03, 61.4
14:07:03, 32
14:07:03, 2.05
14:07:03, -11
14:07:03, 4.02
14:07:03, 27.7
14:07:03, 30.4
14:07:03, 12.6
14:07:03, -0.656
14:07:03, 1.65
14:07:03, 5.14
14:07:03, -7.8
14:07:03, -36.2
14:07:03, -60.6
14:07:03, -61.6
14:07:03, -38.4
14:07:03, -4.25
14:07:03, 24.1
14:07:03, 37.3
14:07:03, 24.2
14:07:03, -15.6
14:07:03, -60.7
14:07:03, -84.8
14:07:03, -80.6
14:07:03, -61.2
14:07:03, -48.6
14:07:03, -58.3
14:07:03, -81
14:07:03, -88.4
14:07:03, -67.4
14:07:03, -37.9
14:07:03, -27.2
14:07:03, -36.1
14:07:03, -43.3
14:07:03, -36.9
14:07:03, -25.4
14:07:03, -19.8
14:07:03, -19
14:07:03, -12.1
14:07:03, 8.25
14:07:03, 33.8
14:07:03, 45.3
14:07:03, 37.2
14:07:03, 29.9
14:07:03, 42.3
14:07:03, 58.2
14:07:03, 45.7
14:07:03, 8.65
14:07:03, -11.2
14:07:03, 8.68
14:07:03, 38.1
14:07:03, 36.4
14:07:03, 8.95
14:07:03, -0.0421
14:07:03, 31
14:07:03, 69.6
14:07:03, 70.6
14:07:03, 32.8
14:07:03, -1.75
14:07:03, 2.05
14:07:03, 33.1
14:07:03, 51.4
14:07:03, 36.1
14:07:03, 5.86
14:07:03, -5.17
14:07:03, 14.3
14:07:03, 41.6
14:07:03, 46.1
14:07:03, 24.6
14:07:03, 2.18
14:07:03, 1.73
14:07:03, 20.2
14:07:03, 32.1
14:07:03, 14.2
14:07:03, -27.1
14:07:03, -56.9
14:07:03, -52.2
14:07:03, -31.4
14:07:03, -31.8
14:07:03, -62.4
14:07:03, -91.6
14:07:03, -93.9
14:07:03, -72.7
14:07:03, -63.1
14:07:03, -83.3
14:07:03, -111
14:07:03, -115
14:07:03, -92.6
14:07:03, -63.6
14:07:03, -36.7
14:07:03, -5.66
14:07:03, 24.7
14:07:03, 33.4
14:07:03, 12.9
14:07:03, -9.09
14:07:03, 1.2
14:07:03, 36.3
14:07:03, 49
14:07:03, 7.54
14:07:03, -66.2
14:07:03, -123
14:07:03, -136
14:07:03, -118
14:07:03, -94.8
14:07:03, -78.1
14:07:03, -71.3
14:07:03, -77.9
14:07:03, -96.8
14:07:03, -111
14:07:03, -91.2
14:07:03, -27
14:07:03, 49.7
14:07:03, 82.8
14:07:03, 47.8
14:07:03, -19
14:07:03, -53.1
14:07:03, -19.9
14:07:03, 50.8
14:07:03, 82.1
14:07:03, 24.8
14:07:03, -76
14:07:03, -124
14:07:03, -84.5
14:07:03, -8.04
14:07:03, 44.6
14:07:03, 59.3
14:07:03, 42.6
14:07:03, 0.83
14:07:03, -44.9
14:07:03, -67
14:07:03, -66.9
14:07:03, -66
14:07:03, -62.2
14:07:03, -38.3
14:07:03, -10.7
14:07:03, -10.2
14:07:03, -16.7
14:07:03, 17.8
14:07:03, 78.8
14:07:03, 91.1
14:07:03, 30
14:07:03, -23.1
14:07:03, 22.6
14:07:03, 144
14:07:03, 227
14:07:03, 241
14:07:03, 221
14:07:03, 218
14:07:03, 230
14:07:03, 241
14:07:03, 252
14:07:03, 266
14:07:03, 272
14:07:03, 259
14:07:03, 237
14:07:03, 212
14:07:03, 177
14:07:03, 144
14:07:03, 150
14:07:03, 205
14:07:03, 243
14:07:03, 195
14:07:03, 91.7
14:07:03, 41
14:07:03, 84.6
14:07:03, 134
14:07:03, 100
14:07:03, 24.8
14:07:03, 9.63
14:07:03, 61.7
14:07:03, 105
14:07:03, 118
14:07:03, 142
14:07:03, 173
14:07:03, 169
14:07:03, 136
14:07:03, 118
14:07:03, 109
14:07:03, 66.8
14:07:03, 2.3
14:07:03, -28.6
14:07:03, -11.8
14:07:03, 26.1
14:07:03, 67.7
14:07:03, 85.1
14:07:03, 41.5
14:07:03, -33.9
14:07:03, -64.2
14:07:03, -38.7
14:07:03, -13.7
14:07:03, -8.7
14:07:03, 0.785
14:07:03, 2.94
14:07:03, -42.7
14:07:03, -114
14:07:03, -124
14:07:03, -38.1
14:07:03, 63.4
14:07:03, 87.4
14:07:03, 38.3
14:07:03, -17.3
14:07:03, -44.7
14:07:03, -56.6
14:07:03, -71.9
14:07:03, -91.7
14:07:03, -98.1
14:07:03, -67.9
14:07:03, -8.79
14:07:04, 52.3
14:07:04, 39.9
14:07:04, 1.84
14:07:04, -17.5
14:07:04, -12.3
14:07:04, 3.15
14:07:04, 32.3
14:07:04, 79.8
14:07:04, 115
14:07:04, 92.2
14:07:04, 16.4
14:07:04, -36.6
14:07:04, -7.94
14:07:04, 64.8
14:07:04, 97.8
14:07:04, 71.7
14:07:04, 41.9
14:07:04, 44
14:07:04, 45.5
14:07:04, 11.2
14:07:04, -31.8
14:07:04, -38.2
14:07:04, -16.7
14:07:04, -6.38
14:07:04, -13.8
14:07:04, -21.6
14:07:04, -25.2
14:07:04, -30
14:07:04, -40.3
14:07:04, -62.3
14:07:04, -87.1
14:07:04, -80.2
14:07:04, -25.1
14:07:04, 37.2
14:07:04, 51.4
14:07:04, 16.9
14:07:04, -19.2
14:07:04, -25.9
14:07:04, -7.03
14:07:04, 26.6
14:07:04, 63.3
14:07:04, 83
14:07:04, 76.2
14:07:04, 60.2
14:07:04, 56.6
14:07:04, 61.6
14:07:04, 54.2
14:07:04, 36.5
14:07:04, 41.7
14:07:04, 83.4
14:07:04, 123
14:07:04, 118
14:07:04, 80.5
14:07:04, 61.8
14:07:04, 80
14:07:04, 97.4
14:07:04, 76.3
14:07:04, 32.5
14:07:04, -0.874
14:07:04, -28
14:07:04, -63.7
14:07:04, -89
14:07:04, -82.2
14:07:04, -59.4
14:07:04, -61.2
14:07:04, -49
14:07:04, -27.2
14:07:04, -3.28
14:07:04, 3.33
14:07:04, -12.6
14:07:04, -38
14:07:04, -56.8
14:07:04, -58.3
14:07:04, -47.2
14:07:04, -54.2
14:07:04, -107
14:07:04, -176
14:07:04, -197
14:07:04, -158
14:07:04, -110
14:07:04, -90.9
14:07:04, -95.3
14:07:04, -109
14:07:04, -118
14:07:04, -105
14:07:04, -77.2
14:07:04, -58.5
14:07:04, -60.7
14:07:04, -70.8
14:07:04, -79.4
14:07:04, -94.3
14:07:04, -115
14:07:04, -117
14:07:04, -81
14:07:04, -38.3
14:07:04, -35.6
14:07:04, -68.4
14:07:04, -88.5
14:07:04, -75.8
14:07:04, -55.6
14:07:04, -48.2
14:07:04, -48.6
14:07:04, -49.2
14:07:04, -42.5
14:07:04, -17.6
14:07:04, 16.8
14:07:04, 34.7
14:07:04, 30.8
14:07:04, 26.5
14:07:04, 30.8
14:07:04, 26
14:07:04, 0.227
14:07:04, -30.9
14:07:04, -45.5
14:07:04, -42.1
14:07:04, -35.5
14:07:04, -37.8
14:07:04, -51.9
14:07:04, -70
14:07:04, -76.7
14:07:04, -61.4
14:07:04, -29.9
14:07:04, -1.56
14:07:04, 8.94
14:07:04, 5.48
14:07:04, 1.01
14:07:04, -2.93
14:07:04, -16.1
14:07:04, -45.5
14:07:04, -60
14:07:04, -50.3
14:07:04, -26.7
14:07:04, -18.2
14:07:04, -38.7
14:07:04, -66.2
14:07:04, -66.4
14:07:04, -35.3
14:07:04, -1.43
14:07:04, 12.7
14:07:04, 17.1
14:07:04, 36.5
14:07:04, 68.9
14:07:04, 80.6
14:07:04, 52.7
14:07:04, 10.8
14:07:04, -6.11
14:07:04, 10.4
14:07:04, 33
14:07:04, 26.8
14:07:04, -11.8
14:07:04, -46.7
14:07:04, -43.2
14:07:04, -9.16
14:07:04, 20
14:07:04, 30.2
14:07:04, 42.9
14:07:04, 72.6
14:07:04, 90.8
14:07:04, 64.6
14:07:04, 14.7
14:07:04, -6.05
14:07:04, 16.6
14:07:04, 44.8
14:07:04, 45.4
14:07:04, 25.1
14:07:04, 1.28
14:07:04, -22.4
14:07:04, -26.3
14:07:04, 25.7
14:07:04, 115
14:07:04, 156
14:07:04, 110
14:07:04, 34.9
14:07:04, -2.25
14:07:04, -6.02
14:07:04, -9.54
14:07:04, -20
14:07:04, -28.8
14:07:04, -29.2
14:07:04, -14.6
14:07:04, 15
14:07:04, 41.8
14:07:04, 44
14:07:04, 24.7
14:07:04, 13.5
14:07:04, 32.4
14:07:04, 75.8
14:07:04, 120
14:07:04, 132
14:07:04, 85.9
14:07:04, -0.34
14:07:04, -48
14:07:04, 11.5
14:07:04, 143
14:07:04, 225
14:07:04, 178
14:07:04, 60.2
14:07:04, -0.13
14:07:04, 48.7
14:07:04, 117
14:07:04, 85.8
14:07:04, -22.5
14:07:04, -65.6
14:07:04, 2.1
14:07:04, 69.4
14:07:04, 60.1
14:07:04, 33.5
14:07:04, 52.3
14:07:04, 73
14:07:04, 21.5
14:07:04, -90.9
14:07:04, -171
14:07:04, -139
14:07:04, -12.1
14:07:04, 98.3
14:07:04, 93.3
14:07:04, 0.736
14:07:04, -56.9
14:07:04, -18.6
14:07:04, 48.3
14:07:04, 55.7
14:07:04, 13.6
14:07:04, -4.34
14:07:04, 20.8
14:07:04, 25.5
14:07:04, -40.9
14:07:04, -128
14:07:04, -125
14:07:04, -3.26
14:07:04, 124
14:07:04, 132
14:07:04, 46.9
14:07:04, -8.14
14:07:04, 12.4
14:07:04, 32.8
14:07:04, -8.86
14:07:04, -72.1
14:07:04, -85.3
14:07:04, -39.8
14:07:04, 19.4
14:07:04, 48.9
14:07:04, 33.6
14:07:04, -6.46
14:07:04, -25.7
14:07:04, 4.69
14:07:04, 62.2
14:07:04, 99.9
14:07:04, 95.5
14:07:04, 57.1
14:07:04, 8.38
14:07:04, -27.9
14:07:04, -49.4
14:07:04, -59.8
14:07:04, -36.6
14:07:04, 43.5
14:07:04, 157
14:07:04, 226
14:07:04, 215
14:07:04, 91.1
14:07:04, -79.9
14:07:04, -174
14:07:04, -135
14:07:04, -39
14:07:04, 8.98
14:07:04, -12.5
14:07:04, -58.4
14:07:04, -86.2
14:07:04, -83.8
14:07:04, -65.6
14:07:04, -48.7
14:07:04, -29.2
14:07:04, 3.85
14:07:04, 45
14:07:04, 72.7
14:07:04, 56
14:07:04, -26.2
14:07:04, -136
14:07:04, -172
14:07:04, -79.3
14:07:04, 65.9
14:07:04, 142
14:07:04, 143
14:07:04, 156
14:07:04, 204
14:07:04, 211
14:07:04, 151
14:07:04, 114
14:07:04, 172
14:07:04, 261
14:07:04, 279
14:07:04, 231
14:07:04, 188
14:07:04, 177
14:07:04, 174
14:07:04, 161
14:07:04, 153
14:07:04, 173
14:07:04, 200
14:07:04, 194
14:07:04, 168
14:07:04, 169
14:07:04, 200
14:07:04, 209
14:07:04, 175
14:07:04, 139
14:07:04, 131
14:07:04, 125
14:07:04, 84
14:07:04, 27.1
14:07:04, 1.02
14:07:04, 11.7
14:07:04, 26.4
14:07:04, 33.3
14:07:04, 43.6
14:07:04, 51.1
14:07:04, 38.8
14:07:04, 18.5
14:07:04, 21.8
14:07:04, 48.9
14:07:04, 64.4
14:07:05, 59
14:07:05, 39.5
14:07:05, 24.9
14:07:05, 9.04
14:07:05, 1.98
14:07:05, 17.2
14:07:05, 34.3
14:07:05, 28.8
14:07:05, 17.5
14:07:05, 31.4
14:07:05, 66.2
14:07:05, 91.4
14:07:05, 86.5
14:07:05, 58
14:07:05, 33
14:07:05, 29.2
14:07:05, 25.3
14:07:05, -11.3
14:07:05, -72
14:07:05, -116
14:07:05, -116
14:07:05, -79.1
14:07:05, -55.1
14:07:05, -103
14:07:05, -191
14:07:05, -204
14:07:05, -113
14:07:05, -39.6
14:07:05, -77.8
14:07:05, -158
14:07:05, -164
14:07:05, -92.1
14:07:05, -25.4
14:07:05, -22.7
14:07:05, -63.9
14:07:05, -111
14:07:05, -182
14:07:05, -283
14:07:05, -340
14:07:05, -305
14:07:05, -254
14:07:05, -253
14:07:05, -244
14:07:05, -179
14:07:05, -109
14:07:05, -84.4
14:07:05, -103
14:07:05, -143
14:07:05, -167
14:07:05, -130
14:07:05, -55.9
14:07:05, -36.7
14:07:05, -97.3
14:07:05, -156
14:07:05, -154
14:07:05, -120
14:07:05, -89.2
14:07:05, -47.5
14:07:05, 15.2
14:07:05, 66.2
14:07:05, 67.5
14:07:05, 19.2
14:07:05, -38.4
14:07:05, -54.3
14:07:05, -16.5
14:07:05, 24
14:07:05, 5.03
14:07:05, -71.9
14:07:05, -137
14:07:05, -129
14:07:05, -62
14:07:05, -16.3
14:07:05, -47
14:07:05, -112
14:07:05, -135
14:07:05, -120
14:07:05, -128
14:07:05, -158
14:07:05, -166
14:07:05, -155
14:07:05, -155
14:07:05, -159
14:07:05, -149
14:07:05, -141
14:07:05, -157
14:07:05, -179
14:07:05, -180
14:07:05, -150
14:07:05, -111
14:07:05, -93.2
14:07:05, -113
14:07:05, -148
14:07:05, -152
14:07:05, -107
14:07:05, -51.1
14:07:05, -38
14:07:05, -64.8
14:07:05, -87.1
14:07:05, -79.9
14:07:05, -55.7
14:07:05, -34.9
14:07:05, -21
14:07:05, -3.76
14:07:05, 18.8
14:07:05, 33
14:07:05, 28.4
14:07:05, 17.1
14:07:05, 17.9
14:07:05, 30.4
14:07:05, 44.7
14:07:05, 56.8
14:07:05, 51.9
14:07:05, 12.7
14:07:05, -28.8
14:07:05, -14.7
14:07:05, 46.3
14:07:05, 83.4
14:07:05, 75
14:07:05, 73.3
14:07:05, 108
14:07:05, 136
14:07:05, 112
14:07:05, 60.5
14:07:05, 44.4
14:07:05, 83.9
14:07:05, 132
14:07:05, 142
14:07:05, 127
14:07:05, 138
14:07:05, 147
14:07:05, 156
14:07:05, 158
14:07:05, 151
14:07:05, 137
14:07:05, 128
14:07:05, 135
14:07:05, 151
14:07:05, 150
14:07:05, 125
14:07:05, 93.6
14:07:05, 73.9
14:07:05, 59.6
14:07:05, 32
14:07:05, -12.3
14:07:05, -52.4
14:07:05, -68
14:07:05, -65.1
14:07:05, -63.9
14:07:05, -73.3
14:07:05, -92.5
14:07:05, -118
14:07:05, -136
14:07:05, -128
14:07:05, -99.4
14:07:05, -78.3
14:07:05, -80.4
14:07:05, -94.6
14:07:05, -107
14:07:05, -124
14:07:05, -156
14:07:05, -183
14:07:05, -159
14:07:05, -85
14:07:05, -23.4
14:07:05, -20.6
14:07:05, -48.5
14:07:05, -57.5
14:07:05, -46.2
14:07:05, -47
14:07:05, -70.8
14:07:05, -97.2
14:07:05, -109
14:07:05, -121
14:07:05, -158
14:07:05, -203
14:07:05, -202
14:07:05, -133
14:07:05, -59.8
14:07:05, -58.5
14:07:05, -111
14:07:05, -125
14:07:05, -64.3
14:07:05, 0.564
14:07:05, -14.3
14:07:05, -86.4
14:07:05, -122
14:07:05, -92.1
14:07:05, -60
14:07:05, -84.5
14:07:05, -142
14:07:05, -163
14:07:05, -116
14:07:05, -43.5
14:07:05, -10.1
14:07:05, -37.4
14:07:05, -74.5
14:07:05, -67.5
14:07:05, -28.7
14:07:05, -11.7
14:07:05, -36.4
14:07:05, -73
14:07:05, -83
14:07:05, -57
14:07:05, -20.1
14:07:05, -2.47
14:07:05, -6.89
14:07:05, -17.3
14:07:05, -26.6
14:07:05, -40.6
14:07:05, -62.5
14:07:05, -79.8
14:07:05, -73.8
14:07:05, -51.5
14:07:05, -46.9
14:07:05, -65.2
14:07:05, -63.9
14:07:05, -17
14:07:05, 41.8
14:07:05, 71.6
14:07:05, 81.6
14:07:05, 96.1
14:07:05, 97.9
14:07:05, 63.1
14:07:05, 24
14:07:05, 36.8
14:07:05, 98.8
14:07:05, 148
14:07:05, 136
14:07:05, 79.8
14:07:05, 35.5
14:07:05, 39.8
14:07:05, 72
14:07:05, 87.3
14:07:05, 75.9
14:07:05, 66.4
14:07:05, 72.6
14:07:05, 77.9
14:07:05, 83.5
14:07:05, 113
14:07:05, 145
14:07:05, 125
14:07:05, 52.4
14:07:05, 3.74
14:07:05, 28.2
14:07:05, 78.2
14:07:05, 71.2
14:07:05, -3.47
14:07:05, -72.4
14:07:05, -74.5
14:07:05, -32.6
14:07:05, 0.773
14:07:05, 26.9
14:07:05, 68.5
14:07:05, 102
14:07:05, 97
14:07:05, 77.6
14:07:05, 56.9
14:07:05, 34.8
14:07:05, 3.66
14:07:05, 0.788
14:07:05, 31.3
14:07:05, 58.3
14:07:05, 66.3
14:07:05, 69.6
14:07:05, 76.8
14:07:05, 97
14:07:05, 133
14:07:05, 141
14:07:05, 76.2
14:07:05, -21.3
14:07:05, -72.6
14:07:05, -69.3
14:07:05, -60.3
14:07:05, -63.6
14:07:05, -61.9
14:07:05, -49.4
14:07:05, -35.5
14:07:05, -21.1
14:07:05, 5.63
14:07:05, 53.1
14:07:05, 103
14:07:05, 114
14:07:05, 71.9
14:07:05, 24
14:07:05, 16.7
14:07:05, 31.6
14:07:05, 20.6
14:07:05, -17.2
14:07:05, -37.1
14:07:05, -13.7
14:07:05, 34.6
14:07:05, 74.4
14:07:05, 81.1
14:07:05, 48.6
14:07:05, 2.54
14:07:05, -13
14:07:05, 17.7
14:07:05, 62.7
14:07:05, 78.5
14:07:05, 52.3
14:07:05, 8.48
14:07:05, -16.6
14:07:05, -5.29
14:07:05, 29.4
14:07:05, 64.7
14:07:05, 93.4
14:07:05, 108
14:07:05, 78.8
14:07:05, -0.799
14:07:05, -69.7
14:07:05, -59.4
14:07:05, 6.79
14:07:05, 29.7
14:07:05, -42.2
14:07:05, -147
14:07:05, -186
14:07:05, -141
14:07:05, -66.8
14:07:05, -9.6
14:07:05, 27.6
14:07:06, 49
14:07:06, 68.6
14:07:06, 78.4
14:07:06, 81.1
14:07:06, 81.1
14:07:06, 68.7
14:07:06, 24.9
14:07:06, -44.3
14:07:06, -91.8
14:07:06, -62.9
14:07:06, 45.1
14:07:06, 164
14:07:06, 210
14:07:06, 156
14:07:06, 41.5
14:07:06, -56.5
14:07:06, -74.6
14:07:06, -18.8
14:07:06, 27.3
14:07:06, -9.5
14:07:06, -107
14:07:06, -189
14:07:06, -228
14:07:06, -241
14:07:06, -225
14:07:06, -154
14:07:06, -38.6
14:07:06, 66.2
14:07:06, 105
14:07:06, 77.3
14:07:06, 39
14:07:06, 49.5
14:07:06, 104
14:07:06, 139
14:07:06, 111
14:07:06, 44.2
14:07:06, 0.25
14:07:06, 7.77
14:07:06, 37.6
14:07:06, 39.1
14:07:06, -4.97
14:07:06, -60.7
14:07:06, -76.7
14:07:06, -26.2
14:07:06, 79.4
14:07:06, 200
14:07:06, 280
14:07:06, 282
14:07:06, 221
14:07:06, 164
14:07:06, 173
14:07:06, 238
14:07:06, 287
14:07:06, 264
14:07:06, 188
14:07:06, 120
14:07:06, 91.1
14:07:06, 90.9
14:07:06, 118
14:07:06, 183
14:07:06, 255
14:07:06, 278
14:07:06, 237
14:07:06, 159
14:07:06, 89.4
14:07:06, 75.3
14:07:06, 149
14:07:06, 256
14:07:06, 295
14:07:06, 230
14:07:06, 136
14:07:06, 103
14:07:06, 143
14:07:06, 210
14:07:06, 256
14:07:06, 256
14:07:06, 209
14:07:06, 141
14:07:06, 90.1
14:07:06, 67.7
14:07:06, 49.7
14:07:06, 10.5
14:07:06, -30.6
14:07:06, -26.4
14:07:06, 23.6
14:07:06, 56.4
14:07:06, 27.1
14:07:06, -29.2
14:07:06, -51
14:07:06, -32.1
14:07:06, -14.5
14:07:06, -22.5
14:07:06, -45.2
14:07:06, -69.8
14:07:06, -92.3
14:07:06, -108
14:07:06, -117
14:07:06, -112
14:07:06, -76.9
14:07:06, -25.5
14:07:06, -15.9
14:07:06, -64.1
14:07:06, -108
14:07:06, -108
14:07:06, -97.5
14:07:06, -103
14:07:06, -98.6
14:07:06, -77.6
14:07:06, -85.7
14:07:06, -139
14:07:06, -178
14:07:06, -142
14:07:06, -63.5
14:07:06, -30.8
14:07:06, -68.7
14:07:06, -118
14:07:06, -126
14:07:06, -106
14:07:06, -101
14:07:06, -115
14:07:06, -105
14:07:06, -45.4
