Time, Value
18:00:15, 139
18:00:15, 101
18:00:15, 86
18:00:15, 104
18:00:15, 129
18:00:15, 125
18:00:15, 115
18:00:15, 103
18:00:15, 92
18:00:15, 68
18:00:15, 39
18:00:15, 35
18:00:15, 64
18:00:15, 92
18:00:15, 82
18:00:15, 59
18:00:15, 72
18:00:15, 90
18:00:15, 83
18:00:15, 72
18:00:15, 60
18:00:15, 54
18:00:15, 57
18:00:15, 67
18:00:15, 50
18:00:15, 16
18:00:15, 0
18:00:15, 10
18:00:15, 34
18:00:15, 51
18:00:15, 56
18:00:15, 56
18:00:15, 49
18:00:15, 44
18:00:15, 51
18:00:15, 39
18:00:15, 20
18:00:15, 19
18:00:15, 27
18:00:15, 33
18:00:15, 49
18:00:15, 51
18:00:15, 22
18:00:15, 6
18:00:15, 25
18:00:15, 39
18:00:15, 23
18:00:15, 9
18:00:15, 22
18:00:15, 44
18:00:15, 55
18:00:15, 49
18:00:15, 36
18:00:15, 48
18:00:15, 77
18:00:15, 101
18:00:15, 90
18:00:15, 68
18:00:15, 64
18:00:15, 73
18:00:15, 83
18:00:15, 82
18:00:15, 67
18:00:15, 54
18:00:15, 57
18:00:15, 67
18:00:15, 76
18:00:15, 92
18:00:15, 116
18:00:15, 131
18:00:15, 125
18:00:15, 107
18:00:15, 85
18:00:15, 65
18:00:15, 82
18:00:15, 129
18:00:15, 152
18:00:15, 152
18:00:15, 145
18:00:15, 153
18:00:15, 189
18:00:15, 242
18:00:15, 257
18:00:15, 225
18:00:15, 195
18:00:15, 187
18:00:15, 176
18:00:15, 153
18:00:15, 121
18:00:15, 89
18:00:15, 69
18:00:15, 54
18:00:15, 29
18:00:15, 8
18:00:15, 9
18:00:15, 25
18:00:15, 35
18:00:15, 33
18:00:15, 34
18:00:15, 37
18:00:15, 36
18:00:15, 39
18:00:15, 43
18:00:15, 51
18:00:15, 57
18:00:15, 68
18:00:15, 77
18:00:15, 70
18:00:15, 49
18:00:15, 34
18:00:15, 36
18:00:15, 59
18:00:15, 83
18:00:15, 84
18:00:15, 69
18:00:15, 55
18:00:15, 54
18:00:15, 55
18:00:15, 51
18:00:15, 55
18:00:15, 64
18:00:15, 77
18:00:15, 106
18:00:15, 123
18:00:15, 119
18:00:15, 121
18:00:15, 134
18:00:15, 147
18:00:15, 152
18:00:15, 131
18:00:15, 88
18:00:15, 53
18:00:15, 51
18:00:15, 53
18:00:15, 29
18:00:15, 6
18:00:15, 11
18:00:15, 40
18:00:15, 49
18:00:15, 37
18:00:15, 34
18:00:15, 58
18:00:15, 90
18:00:15, 101
18:00:15, 75
18:00:15, 53
18:00:15, 60
18:00:15, 81
18:00:15, 87
18:00:15, 92
18:00:15, 84
18:00:15, 74
18:00:15, 85
18:00:15, 84
18:00:15, 77
18:00:15, 85
18:00:15, 103
18:00:15, 133
18:00:15, 169
18:00:15, 210
18:00:15, 235
18:00:15, 246
18:00:15, 278
18:00:15, 309
18:00:15, 309
18:00:15, 307
18:00:15, 301
18:00:15, 301
18:00:15, 305
18:00:15, 313
18:00:15, 328
18:00:15, 327
18:00:15, 322
18:00:15, 344
18:00:15, 378
18:00:15, 373
18:00:15, 348
18:00:15, 316
18:00:15, 285
18:00:15, 261
18:00:15, 243
18:00:15, 211
18:00:15, 165
18:00:15, 147
18:00:15, 162
18:00:15, 161
18:00:15, 139
18:00:15, 140
18:00:15, 145
18:00:15, 119
18:00:15, 81
18:00:15, 54
18:00:15, 35
18:00:15, 28
18:00:15, 26
18:00:15, -5
18:00:15, -72
18:00:15, -129
18:00:15, -138
18:00:15, -130
18:00:15, -147
18:00:15, -167
18:00:15, -177
18:00:15, -180
18:00:15, -187
18:00:15, -209
18:00:15, -229
18:00:15, -234
18:00:15, -211
18:00:15, -171
18:00:15, -156
18:00:15, -165
18:00:15, -156
18:00:15, -124
18:00:15, -103
18:00:15, -101
18:00:15, -119
18:00:15, -135
18:00:15, -124
18:00:15, -117
18:00:15, -105
18:00:15, -87
18:00:15, -74
18:00:15, -60
18:00:15, -56
18:00:15, -61
18:00:15, -65
18:00:15, -67
18:00:15, -52
18:00:15, -26
18:00:15, -10
18:00:15, -11
18:00:15, -7
18:00:15, -8
18:00:15, -17
18:00:15, -19
18:00:15, -14
18:00:15, -7
18:00:15, -13
18:00:15, -30
18:00:15, -41
18:00:15, -27
18:00:15, -11
18:00:15, -8
18:00:15, -3
18:00:15, 16
18:00:15, 24
18:00:15, 8
18:00:15, -18
18:00:15, -28
18:00:15, -13
18:00:15, -2
18:00:15, -5
18:00:15, -6
18:00:15, 6
18:00:15, 33
18:00:15, 38
18:00:15, 10
18:00:15, -6
18:00:15, 19
18:00:15, 64
18:00:15, 80
18:00:15, 64
18:00:15, 38
18:00:15, 44
18:00:15, 72
18:00:15, 87
18:00:15, 75
18:00:15, 51
18:00:15, 39
18:00:15, 39
18:00:15, 39
18:00:15, 39
18:00:15, 38
18:00:15, 27
18:00:15, 19
18:00:15, 16
18:00:15, -8
18:00:15, -45
18:00:15, -45
18:00:15, -17
18:00:15, 4
18:00:15, 5
18:00:15, 4
18:00:15, -2
18:00:15, -9
18:00:15, 5
18:00:15, 39
18:00:15, 51
18:00:15, 19
18:00:15, -8
18:00:15, -6
18:00:15, 11
18:00:15, 32
18:00:15, 43
18:00:15, 65
18:00:15, 82
18:00:15, 86
18:00:15, 75
18:00:15, 59
18:00:15, 67
18:00:15, 83
18:00:15, 80
18:00:15, 67
18:00:15, 53
18:00:15, 41
18:00:15, 41
18:00:15, 45
18:00:15, 36
18:00:15, 27
18:00:15, 29
18:00:15, 34
18:00:15, 40
18:00:15, 48
18:00:15, 42
18:00:15, 28
18:00:15, 23
18:00:15, 36
18:00:15, 40
18:00:15, 21
18:00:15, 6
18:00:15, 25
18:00:15, 52
18:00:15, 45
18:00:15, 34
18:00:15, 37
18:00:15, 56
18:00:15, 75
18:00:15, 90
18:00:15, 96
18:00:15, 83
18:00:15, 67
18:00:15, 68
18:00:15, 72
18:00:15, 73
18:00:15, 68
18:00:15, 70
18:00:15, 86
18:00:15, 116
18:00:15, 130
18:00:15, 113
18:00:15, 88
18:00:15, 80
18:00:15, 86
18:00:15, 81
18:00:15, 56
18:00:15, 42
18:00:15, 48
18:00:15, 53
18:00:15, 42
18:00:15, 21
18:00:15, 13
18:00:15, 25
18:00:15, 28
18:00:15, 17
18:00:15, 25
18:00:15, 44
18:00:15, 43
18:00:15, 50
18:00:15, 61
18:00:15, 56
18:00:15, 41
18:00:15, 48
18:00:15, 81
18:00:15, 103
18:00:15, 102
18:00:15, 89
18:00:15, 81
18:00:15, 76
18:00:15, 76
18:00:15, 76
18:00:15, 64
18:00:15, 55
18:00:15, 75
18:00:15, 91
18:00:15, 84
18:00:15, 80
18:00:15, 85
18:00:15, 88
18:00:15, 83
18:00:15, 72
18:00:15, 70
18:00:15, 82
18:00:15, 103
18:00:15, 109
18:00:15, 97
18:00:15, 73
18:00:15, 66
18:00:15, 97
18:00:15, 136
18:00:15, 139
18:00:15, 105
18:00:16, 90
18:00:16, 107
18:00:16, 119
18:00:16, 104
18:00:16, 77
18:00:16, 74
18:00:16, 92
18:00:16, 115
18:00:16, 116
18:00:16, 89
18:00:16, 58
18:00:16, 41
18:00:16, 66
18:00:16, 112
18:00:16, 145
18:00:16, 165
18:00:16, 199
18:00:16, 236
18:00:16, 245
18:00:16, 221
18:00:16, 212
18:00:16, 218
18:00:16, 218
18:00:16, 230
18:00:16, 230
18:00:16, 186
18:00:16, 150
18:00:16, 151
18:00:16, 170
18:00:16, 192
18:00:16, 192
18:00:16, 184
18:00:16, 192
18:00:16, 202
18:00:16, 210
18:00:16, 220
18:00:16, 229
18:00:16, 240
18:00:16, 267
18:00:16, 324
18:00:16, 347
18:00:16, 338
18:00:16, 331
18:00:16, 337
18:00:16, 339
18:00:16, 344
18:00:16, 353
18:00:16, 347
18:00:16, 348
18:00:16, 361
18:00:16, 380
18:00:16, 391
18:00:16, 370
18:00:16, 336
18:00:16, 316
18:00:16, 324
18:00:16, 330
18:00:16, 333
18:00:16, 321
18:00:16, 290
18:00:16, 252
18:00:16, 211
18:00:16, 181
18:00:16, 170
18:00:16, 172
18:00:16, 163
18:00:16, 130
18:00:16, 90
18:00:16, 69
18:00:16, 71
18:00:16, 83
18:00:16, 61
18:00:16, 22
18:00:16, 10
18:00:16, 9
18:00:16, -2
18:00:16, -25
18:00:16, -61
18:00:16, -82
18:00:16, -65
18:00:16, -50
18:00:16, -74
18:00:16, -107
18:00:16, -153
18:00:16, -203
18:00:16, -232
18:00:16, -241
18:00:16, -238
18:00:16, -243
18:00:16, -244
18:00:16, -230
18:00:16, -238
18:00:16, -260
18:00:16, -260
18:00:16, -251
18:00:16, -253
18:00:16, -265
18:00:16, -278
18:00:16, -289
18:00:16, -291
18:00:16, -292
18:00:16, -285
18:00:16, -278
18:00:16, -270
18:00:16, -266
18:00:16, -253
18:00:16, -225
18:00:16, -174
18:00:16, -129
18:00:16, -115
18:00:16, -133
18:00:16, -172
18:00:16, -205
18:00:16, -188
18:00:16, -150
18:00:16, -130
18:00:16, -141
18:00:16, -157
18:00:16, -151
18:00:16, -130
18:00:16, -118
18:00:16, -122
18:00:16, -119
18:00:16, -103
18:00:16, -81
18:00:16, -45
18:00:16, -24
18:00:16, -35
18:00:16, -44
18:00:16, -37
18:00:16, -23
18:00:16, -17
18:00:16, -18
18:00:16, -34
18:00:16, -24
18:00:16, -11
18:00:16, -14
18:00:16, -14
18:00:16, -6
18:00:16, 5
18:00:16, 26
18:00:16, 55
18:00:16, 71
18:00:16, 64
18:00:16, 37
18:00:16, 16
18:00:16, 25
18:00:16, 50
18:00:16, 56
18:00:16, 52
18:00:16, 37
18:00:16, 22
18:00:16, 23
18:00:16, 29
18:00:16, 38
18:00:16, 33
18:00:16, 26
18:00:16, 18
18:00:16, 10
18:00:16, 20
18:00:16, 35
18:00:16, 51
18:00:16, 80
18:00:16, 102
18:00:16, 99
18:00:16, 72
18:00:16, 59
18:00:16, 58
18:00:16, 45
18:00:16, 34
18:00:16, 43
18:00:16, 55
18:00:16, 43
18:00:16, 39
18:00:16, 64
18:00:16, 86
18:00:16, 96
18:00:16, 100
18:00:16, 99
18:00:16, 98
18:00:16, 80
18:00:16, 58
18:00:16, 74
18:00:16, 99
18:00:16, 80
18:00:16, 38
18:00:16, 28
18:00:16, 48
18:00:16, 51
18:00:16, 53
18:00:16, 68
18:00:16, 75
18:00:16, 66
18:00:16, 55
18:00:16, 49
18:00:16, 26
18:00:16, 11
18:00:16, 19
18:00:16, 25
18:00:16, 17
18:00:16, 2
18:00:16, 0
18:00:16, 5
18:00:16, 27
18:00:16, 53
18:00:16, 61
18:00:16, 72
18:00:16, 108
18:00:16, 129
18:00:16, 128
18:00:16, 134
18:00:16, 145
18:00:16, 160
18:00:16, 153
18:00:16, 137
18:00:16, 134
18:00:16, 145
18:00:16, 165
18:00:16, 165
18:00:16, 150
18:00:16, 130
18:00:16, 107
18:00:16, 92
18:00:16, 91
18:00:16, 99
18:00:16, 87
18:00:16, 69
18:00:16, 60
18:00:16, 71
18:00:16, 77
18:00:16, 70
18:00:16, 73
18:00:16, 98
18:00:16, 124
18:00:16, 139
18:00:16, 150
18:00:16, 144
18:00:16, 123
18:00:16, 135
18:00:16, 153
18:00:16, 160
18:00:16, 152
18:00:16, 129
18:00:16, 115
18:00:16, 119
18:00:16, 128
18:00:16, 125
18:00:16, 119
18:00:16, 102
18:00:16, 92
18:00:16, 85
18:00:16, 74
18:00:16, 67
18:00:16, 56
18:00:16, 54
18:00:16, 76
18:00:16, 106
18:00:16, 119
18:00:16, 117
18:00:16, 122
18:00:16, 125
18:00:16, 123
18:00:16, 113
18:00:16, 88
18:00:16, 56
18:00:16, 50
18:00:16, 55
18:00:16, 48
18:00:16, 34
18:00:16, 27
18:00:16, 35
18:00:16, 38
18:00:16, 19
18:00:16, -2
18:00:16, 5
18:00:16, 24
18:00:16, 33
18:00:16, 19
18:00:16, 2
18:00:16, 1
18:00:16, 16
18:00:16, 22
18:00:16, 18
18:00:16, 24
18:00:16, 42
18:00:16, 50
18:00:16, 45
18:00:16, 39
18:00:16, 20
18:00:16, 7
18:00:16, 24
18:00:16, 34
18:00:16, 10
18:00:16, 11
18:00:16, 53
18:00:16, 92
18:00:16, 87
18:00:16, 51
18:00:16, 16
18:00:16, 12
18:00:16, 50
18:00:16, 70
18:00:16, 52
18:00:16, 45
18:00:16, 70
18:00:16, 91
18:00:16, 98
18:00:16, 88
18:00:16, 69
18:00:16, 54
18:00:16, 52
18:00:16, 52
18:00:16, 52
18:00:16, 48
18:00:16, 35
18:00:16, 27
18:00:16, 44
18:00:16, 74
18:00:16, 85
18:00:16, 64
18:00:16, 44
18:00:16, 67
18:00:16, 107
18:00:16, 119
18:00:16, 81
18:00:16, 43
18:00:16, 37
18:00:16, 29
18:00:16, 23
18:00:16, 26
18:00:16, 28
18:00:16, 24
18:00:16, 17
18:00:16, -1
18:00:16, -20
18:00:16, -27
18:00:16, -22
18:00:16, -1
18:00:16, 8
18:00:16, 3
18:00:16, 29
18:00:16, 97
18:00:16, 150
18:00:16, 170
18:00:16, 166
18:00:16, 151
18:00:16, 163
18:00:16, 210
18:00:16, 236
18:00:16, 211
18:00:16, 171
18:00:16, 168
18:00:16, 166
18:00:16, 137
18:00:16, 109
18:00:16, 89
18:00:16, 65
18:00:16, 51
18:00:16, 60
18:00:16, 48
18:00:16, -4
18:00:16, -49
18:00:16, -71
18:00:16, -75
18:00:16, -72
18:00:16, -54
18:00:16, -36
18:00:16, -9
18:00:16, 19
18:00:16, 38
18:00:16, 26
18:00:16, 7
18:00:16, 11
18:00:16, 20
18:00:16, 17
18:00:16, 10
18:00:16, 19
18:00:16, 36
18:00:16, 48
18:00:16, 27
18:00:16, 2
18:00:16, 1
18:00:16, 23
18:00:16, 36
18:00:16, 33
18:00:16, 23
18:00:16, 19
18:00:16, 19
18:00:16, 26
18:00:16, 35
18:00:16, 40
18:00:16, 44
18:00:16, 42
18:00:16, 28
18:00:16, 13
18:00:16, 11
18:00:16, 45
18:00:16, 77
18:00:16, 81
18:00:16, 88
18:00:16, 96
18:00:16, 89
18:00:16, 72
18:00:16, 55
18:00:16, 58
18:00:16, 76
18:00:16, 82
18:00:16, 70
18:00:16, 64
18:00:16, 57
18:00:16, 58
18:00:16, 69
18:00:16, 73
18:00:16, 84
18:00:16, 96
18:00:16, 98
18:00:16, 105
18:00:16, 128
18:00:16, 128
18:00:16, 90
18:00:16, 73
18:00:16, 60
18:00:16, 43
18:00:16, 48
18:00:16, 64
18:00:16, 58
18:00:16, 42
18:00:16, 43
18:00:16, 58
18:00:16, 70
18:00:16, 66
18:00:16, 57
18:00:16, 64
18:00:16, 59
18:00:16, 49
18:00:16, 28
18:00:16, 11
18:00:16, 23
18:00:16, 39
18:00:16, 40
18:00:17, 41
18:00:17, 44
18:00:17, 39
18:00:17, 32
18:00:17, 48
18:00:17, 85
18:00:17, 97
18:00:17, 69
18:00:17, 53
18:00:17, 71
18:00:17, 100
18:00:17, 120
18:00:17, 114
18:00:17, 83
18:00:17, 85
18:00:17, 112
18:00:17, 120
18:00:17, 109
18:00:17, 96
18:00:17, 91
18:00:17, 92
18:00:17, 89
18:00:17, 74
18:00:17, 60
18:00:17, 60
18:00:17, 52
18:00:17, 42
18:00:17, 52
18:00:17, 51
18:00:17, 34
18:00:17, 8
18:00:17, -17
18:00:17, -36
18:00:17, -58
18:00:17, -81
18:00:17, -81
18:00:17, -69
18:00:17, -77
18:00:17, -105
18:00:17, -94
18:00:17, -23
18:00:17, 53
18:00:17, 81
18:00:17, 68
18:00:17, 40
18:00:17, 25
18:00:17, 41
18:00:17, 66
18:00:17, 85
18:00:17, 69
18:00:17, 41
18:00:17, 49
18:00:17, 52
18:00:17, 37
18:00:17, 32
18:00:17, 43
18:00:17, 69
18:00:17, 98
18:00:17, 105
18:00:17, 98
18:00:17, 100
18:00:17, 118
18:00:17, 122
18:00:17, 105
18:00:17, 90
18:00:17, 99
18:00:17, 133
18:00:17, 151
18:00:17, 139
18:00:17, 117
18:00:17, 121
18:00:17, 153
18:00:17, 165
18:00:17, 125
18:00:17, 68
18:00:17, 36
18:00:17, 49
18:00:17, 82
18:00:17, 98
18:00:17, 64
18:00:17, 10
18:00:17, 8
18:00:17, 49
18:00:17, 93
18:00:17, 117
18:00:17, 98
18:00:17, 60
18:00:17, 28
18:00:17, 24
18:00:17, 51
18:00:17, 90
18:00:17, 117
18:00:17, 104
18:00:17, 73
18:00:17, 48
18:00:17, 38
18:00:17, 33
18:00:17, 33
18:00:17, 33
18:00:17, 24
18:00:17, 23
18:00:17, 42
18:00:17, 66
18:00:17, 72
18:00:17, 61
18:00:17, 55
18:00:17, 57
18:00:17, 68
18:00:17, 75
18:00:17, 69
18:00:17, 41
18:00:17, 21
18:00:17, 17
18:00:17, 12
18:00:17, 0
18:00:17, -11
18:00:17, -18
18:00:17, -19
18:00:17, 0
18:00:17, 37
18:00:17, 74
18:00:17, 115
18:00:17, 145
18:00:17, 141
18:00:17, 92
18:00:17, 12
18:00:17, -40
18:00:17, -44
18:00:17, -11
18:00:17, 26
18:00:17, 42
18:00:17, 25
18:00:17, 4
18:00:17, 10
18:00:17, 39
18:00:17, 67
18:00:17, 76
18:00:17, 67
18:00:17, 50
18:00:17, 48
18:00:17, 44
18:00:17, 26
18:00:17, 18
18:00:17, 26
18:00:17, 58
18:00:17, 93
18:00:17, 98
18:00:17, 75
18:00:17, 54
18:00:17, 48
18:00:17, 52
18:00:17, 64
18:00:17, 67
18:00:17, 43
18:00:17, 4
18:00:17, -7
18:00:17, 22
18:00:17, 59
18:00:17, 82
18:00:17, 70
18:00:17, 26
18:00:17, -5
18:00:17, -6
18:00:17, 6
18:00:17, 16
18:00:17, 38
18:00:17, 65
18:00:17, 65
18:00:17, 27
18:00:17, -24
18:00:17, -40
18:00:17, -23
18:00:17, 6
18:00:17, 34
18:00:17, 37
18:00:17, 43
18:00:17, 44
18:00:17, 34
18:00:17, 18
18:00:17, 28
18:00:17, 54
18:00:17, 41
18:00:17, 11
18:00:17, 7
18:00:17, 5
18:00:17, 18
18:00:17, 41
18:00:17, 44
18:00:17, 21
18:00:17, 2
18:00:17, -9
18:00:17, 0
18:00:17, 3
18:00:17, 1
18:00:17, 7
18:00:17, 16
18:00:17, 24
18:00:17, 41
18:00:17, 38
18:00:17, -2
18:00:17, -41
18:00:17, -81
18:00:17, -106
18:00:17, -101
18:00:17, -54
18:00:17, 10
18:00:17, 48
18:00:17, 19
18:00:17, -9
18:00:17, 12
18:00:17, 57
18:00:17, 116
18:00:17, 141
18:00:17, 105
18:00:17, 39
18:00:17, 12
18:00:17, 34
18:00:17, 56
18:00:17, 68
18:00:17, 52
18:00:17, 8
18:00:17, -9
18:00:17, 19
18:00:17, 54
18:00:17, 69
18:00:17, 84
18:00:17, 112
18:00:17, 148
18:00:17, 161
18:00:17, 138
18:00:17, 107
18:00:17, 98
18:00:17, 117
18:00:17, 136
18:00:17, 122
18:00:17, 75
18:00:17, 49
18:00:17, 49
18:00:17, 57
18:00:17, 70
18:00:17, 73
18:00:17, 61
18:00:17, 38
18:00:17, 34
18:00:17, 50
18:00:17, 42
18:00:17, -12
18:00:17, -100
18:00:17, -120
18:00:17, -53
18:00:17, 21
18:00:17, 52
18:00:17, 35
18:00:17, -17
18:00:17, -56
18:00:17, -44
18:00:17, -27
18:00:17, -12
18:00:17, -19
18:00:17, -57
18:00:17, -83
18:00:17, -68
18:00:17, -43
18:00:17, -77
18:00:17, -132
18:00:17, -132
18:00:17, -115
18:00:17, -116
18:00:17, -82
18:00:17, -1
18:00:17, 43
18:00:17, -8
18:00:17, -138
18:00:17, -235
18:00:17, -219
18:00:17, -193
18:00:17, -253
18:00:17, -274
18:00:17, -163
18:00:17, 7
18:00:17, 145
18:00:17, 249
18:00:17, 331
18:00:17, 329
18:00:17, 259
18:00:17, 129
18:00:17, -34
18:00:17, -107
18:00:17, -102
18:00:17, -132
18:00:17, -302
18:00:17, -471
18:00:17, -373
18:00:17, -67
18:00:17, 161
18:00:17, 243
18:00:17, 229
18:00:17, 208
18:00:17, 225
18:00:17, 208
18:00:17, 103
18:00:17, -28
18:00:17, -114
18:00:17, -133
18:00:17, -104
18:00:17, -76
18:00:17, -85
18:00:17, -165
18:00:17, -263
18:00:17, -277
18:00:17, -212
18:00:17, -140
18:00:17, -253
18:00:17, -500
18:00:17, -641
18:00:17, -524
18:00:17, -261
18:00:17, -34
18:00:17, 41
18:00:17, 35
18:00:17, 52
18:00:17, 188
18:00:17, 377
18:00:17, 508
18:00:17, 516
18:00:17, 362
18:00:17, 165
18:00:17, 99
18:00:17, 198
18:00:17, 342
18:00:17, 357
18:00:17, 224
18:00:17, 163
18:00:17, 304
18:00:17, 506
18:00:17, 609
18:00:17, 598
18:00:17, 586
18:00:17, 600
18:00:17, 631
18:00:17, 675
18:00:17, 669
18:00:17, 600
18:00:17, 560
18:00:17, 615
18:00:17, 697
18:00:17, 744
18:00:17, 794
18:00:17, 829
18:00:17, 840
18:00:17, 860
18:00:17, 842
18:00:17, 758
18:00:17, 759
18:00:17, 887
18:00:17, 929
18:00:17, 851
18:00:17, 777
18:00:17, 801
18:00:17, 868
18:00:17, 921
18:00:17, 919
18:00:17, 855
18:00:17, 800
18:00:17, 819
18:00:17, 854
18:00:17, 849
18:00:17, 810
18:00:17, 769
18:00:17, 738
18:00:17, 713
18:00:17, 692
18:00:17, 665
18:00:17, 636
18:00:17, 612
18:00:17, 602
18:00:17, 601
18:00:17, 585
18:00:17, 561
18:00:17, 530
18:00:17, 524
18:00:17, 545
18:00:17, 541
18:00:17, 507
18:00:17, 502
18:00:17, 539
18:00:17, 552
18:00:17, 532
18:00:17, 521
18:00:17, 540
18:00:17, 555
18:00:17, 563
18:00:17, 561
18:00:17, 553
18:00:17, 546
18:00:17, 537
18:00:17, 530
18:00:17, 518
18:00:17, 516
18:00:17, 517
18:00:17, 500
18:00:17, 472
18:00:17, 451
18:00:17, 442
18:00:17, 442
18:00:17, 442
18:00:17, 423
18:00:17, 402
18:00:17, 393
18:00:17, 387
18:00:17, 374
18:00:17, 362
18:00:17, 358
18:00:17, 340
18:00:17, 321
18:00:17, 310
18:00:17, 308
18:00:17, 296
18:00:17, 273
18:00:17, 248
18:00:17, 235
18:00:17, 227
18:00:17, 220
18:00:17, 213
18:00:17, 199
18:00:17, 186
18:00:17, 177
18:00:17, 161
18:00:17, 155
18:00:17, 156
18:00:17, 152
18:00:17, 153
18:00:17, 146
18:00:17, 121
18:00:17, 100
18:00:17, 91
18:00:17, 87
18:00:17, 70
18:00:17, 36
18:00:17, 9
18:00:17, -4
18:00:17, 7
18:00:17, 28
18:00:17, 24
18:00:17, -8
18:00:17, -38
18:00:17, -38
18:00:17, -26
18:00:17, -21
18:00:17, -27
18:00:17, -52
18:00:17, -78
18:00:17, -104
18:00:17, -120
18:00:17, -83
18:00:17, -14
18:00:17, 20
18:00:17, -11
18:00:17, -71
18:00:17, -81
18:00:17, -9
18:00:17, 66
18:00:17, 85
18:00:17, 55
18:00:17, 28
18:00:17, -4
18:00:17, -59
18:00:17, -101
18:00:17, -99
18:00:17, -97
18:00:17, -76
18:00:17, -50
18:00:17, -70
18:00:17, -59
18:00:17, -34
18:00:17, -33
18:00:17, -46
18:00:17, -113
18:00:17, -194
18:00:17, -235
18:00:17, -248
18:00:17, -196
18:00:17, -88
18:00:17, -101
18:00:17, -326
18:00:17, -621
18:00:17, -796
18:00:17, -818
18:00:17, -753
18:00:17, -773
18:00:17, -971
18:00:17, -1.28e+003
18:00:17, -1.48e+003
18:00:17, -1.38e+003
18:00:17, -1.08e+003
18:00:17, -764
18:00:17, -547
18:00:17, -337
18:00:17, -242
18:00:17, -262
18:00:17, -221
18:00:17, -54
18:00:17, 145
18:00:17, 201
18:00:17, 43
18:00:17, -173
18:00:17, -247
18:00:17, -108
18:00:17, 76
18:00:17, 218
18:00:17, 326
18:00:17, 370
18:00:17, 389
18:00:17, 436
18:00:17, 436
18:00:17, 397
18:00:17, 433
18:00:17, 518
18:00:17, 592
18:00:17, 645
18:00:17, 644
18:00:17, 620
18:00:17, 633
18:00:17, 689
18:00:17, 732
18:00:17, 736
18:00:17, 708
18:00:17, 699
18:00:17, 711
18:00:17, 714
18:00:17, 704
18:00:17, 681
18:00:17, 666
18:00:17, 652
18:00:17, 634
18:00:17, 615
18:00:17, 596
18:00:17, 577
18:00:17, 555
18:00:17, 537
18:00:17, 520
18:00:17, 503
18:00:17, 486
18:00:17, 470
18:00:18, 455
18:00:18, 440
18:00:18, 425
18:00:18, 412
18:00:18, 400
18:00:18, 387
18:00:18, 374
18:00:18, 361
18:00:18, 352
18:00:18, 340
18:00:18, 329
18:00:18, 320
18:00:18, 309
18:00:18, 299
18:00:18, 291
18:00:18, 281
18:00:18, 274
18:00:18, 265
18:00:18, 257
18:00:18, 249
18:00:18, 243
18:00:18, 235
18:00:18, 228
18:00:18, 221
18:00:18, 216
18:00:18, 210
18:00:18, 203
18:00:18, 198
18:00:18, 194
18:00:18, 187
18:00:18, 183
18:00:18, 179
18:00:18, 173
18:00:18, 169
18:00:18, 165
18:00:18, 161
18:00:18, 156
18:00:18, 152
18:00:18, 149
18:00:18, 146
18:00:18, 141
18:00:18, 138
18:00:18, 135
18:00:18, 132
18:00:18, 130
18:00:18, 128
18:00:18, 123
18:00:18, 121
18:00:18, 119
18:00:18, 117
18:00:18, 115
18:00:18, 113
18:00:18, 109
18:00:18, 107
18:00:18, 104
18:00:18, 103
18:00:18, 101
18:00:18, 100
18:00:18, 98
18:00:18, 97
18:00:18, 96
18:00:18, 92
18:00:18, 91
18:00:18, 89
18:00:18, 88
18:00:18, 87
18:00:18, 85
18:00:18, 84
18:00:18, 83
18:00:18, 82
18:00:18, 81
18:00:18, 80
18:00:18, 77
18:00:18, 74
18:00:18, 73
18:00:18, 73
18:00:18, 73
18:00:18, 73
18:00:18, 72
18:00:18, 69
18:00:18, 66
18:00:18, 66
18:00:18, 68
18:00:18, 69
18:00:18, 67
18:00:18, 60
18:00:18, 48
18:00:18, 33
18:00:18, 29
18:00:18, 36
18:00:18, 37
18:00:18, 37
18:00:18, 43
18:00:18, 43
18:00:18, 33
18:00:18, 17
18:00:18, 18
18:00:18, 23
18:00:18, 20
18:00:18, 0
18:00:18, -28
18:00:18, -58
18:00:18, -73
18:00:18, -69
18:00:18, -60
18:00:18, -59
18:00:18, -75
18:00:18, -88
18:00:18, -91
18:00:18, -103
18:00:18, -119
18:00:18, -124
18:00:18, -140
18:00:18, -161
18:00:18, -150
18:00:18, -123
18:00:18, -120
18:00:18, -124
18:00:18, -129
18:00:18, -137
18:00:18, -133
18:00:18, -104
18:00:18, -78
18:00:18, -70
18:00:18, -60
18:00:18, -25
18:00:18, 1
18:00:18, 3
18:00:18, 18
18:00:18, 66
18:00:18, 112
18:00:18, 125
18:00:18, 140
18:00:18, 177
18:00:18, 195
18:00:18, 195
18:00:18, 193
18:00:18, 192
18:00:18, 192
18:00:18, 187
18:00:18, 184
18:00:18, 180
18:00:18, 176
18:00:18, 171
18:00:18, 167
18:00:18, 164
18:00:18, 160
18:00:18, 155
18:00:18, 151
18:00:18, 148
18:00:18, 145
18:00:18, 140
18:00:18, 137
18:00:18, 134
18:00:18, 132
18:00:18, 129
18:00:18, 124
18:00:18, 122
18:00:18, 120
18:00:18, 117
18:00:18, 115
18:00:18, 113
18:00:18, 109
18:00:18, 107
18:00:18, 106
18:00:18, 104
18:00:18, 102
18:00:18, 101
18:00:18, 99
18:00:18, 97
18:00:18, 96
18:00:18, 92
18:00:18, 90
18:00:18, 90
18:00:18, 88
18:00:18, 87
