,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4670,0,27,57,91,14721,5732,21742,3246,1719,147570,1315490,9362,Sad
4671,0,27,57,76,14721,5732,21742,3246,1719,147570,1315490,9362,Sad
4672,0,27,57,19,14721,5732,21742,3246,1719,147570,1315490,9362,Sad
4673,0,27,57,165,14721,5732,21742,3246,1719,147570,1315490,9362,Sad
4674,0,27,57,22,14721,5732,21742,3246,1719,147570,1315490,9362,Sad
4675,0,29,70,-77,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4676,0,29,70,0,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4677,0,29,70,-8,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4678,0,29,70,91,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4679,0,29,70,70,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4680,0,29,70,-20,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4681,0,29,70,18,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4682,0,29,70,-61,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4683,0,29,70,-33,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4684,0,29,70,23,8435,15609,11388,2231,612,155849,1380723,13452,Sad
4685,0,26,64,166,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4686,0,26,64,128,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4687,0,26,64,65,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4688,0,26,64,72,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4689,0,26,64,-20,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4690,0,26,64,-27,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4691,0,26,64,116,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4692,0,26,64,86,4730,13006,5408,5340,2436,654654,206539,63047,Sad
4693,0,30,67,-219,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4694,0,30,67,-244,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4695,0,30,67,8,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4696,0,30,67,456,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4697,0,30,67,-83,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4698,0,30,67,92,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4699,0,30,67,225,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4700,0,30,67,166,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4701,0,30,67,69,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4702,0,30,67,107,39862,36980,17194,23389,9213,601115,336145,284194,Sad
4703,0,34,67,-60,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4704,0,34,67,116,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4705,0,34,67,-45,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4706,0,34,67,3,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4707,0,34,67,55,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4708,0,34,67,69,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4709,0,34,67,7,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4710,0,34,67,216,20675,7446,8729,7689,5087,142120,1583381,32852,Sad
4711,0,24,66,-114,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4712,0,24,66,118,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4713,0,24,66,198,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4714,0,24,66,183,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4715,0,24,66,84,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4716,0,24,66,40,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4717,0,24,66,37,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4718,0,24,66,117,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4719,0,24,66,5,134313,50268,16323,8957,3920,642154,220534,226817,Sad
4720,0,13,60,208,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4721,0,13,60,4,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4722,0,13,60,-70,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4723,0,13,60,-11,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4724,0,13,60,-98,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4725,0,13,60,67,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4726,0,13,60,151,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4727,0,13,60,24,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4728,0,13,60,-22,7547,7546,3806,2884,1456,147875,487975,117784,Sad
4729,0,11,66,70,18287,11498,3365,3674,721,156803,848213,40665,Sad
4730,0,11,66,-6,18287,11498,3365,3674,721,156803,848213,40665,Sad
4731,0,11,66,-44,18287,11498,3365,3674,721,156803,848213,40665,Sad
4732,0,11,66,38,18287,11498,3365,3674,721,156803,848213,40665,Sad
4733,0,11,66,-40,18287,11498,3365,3674,721,156803,848213,40665,Sad
4734,0,11,66,198,18287,11498,3365,3674,721,156803,848213,40665,Sad
4735,0,11,66,-35,18287,11498,3365,3674,721,156803,848213,40665,Sad
4736,0,11,66,91,18287,11498,3365,3674,721,156803,848213,40665,Sad
4737,0,11,66,36,18287,11498,3365,3674,721,156803,848213,40665,Sad
4738,0,11,66,114,18287,11498,3365,3674,721,156803,848213,40665,Sad
4739,0,1,60,-102,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4740,0,1,60,101,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4741,0,1,60,-36,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4742,0,1,60,173,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4743,0,1,60,102,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4744,0,1,60,82,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4745,0,1,60,22,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4746,0,1,60,-135,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4747,0,1,60,147,1987,7861,4024,1923,1216,156320,585938,32029,Sad
4748,0,11,53,150,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4749,0,11,53,109,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4750,0,11,53,149,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4751,0,11,53,166,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4752,0,11,53,92,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4753,0,11,53,-10,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4754,0,11,53,133,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4755,0,11,53,-84,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4756,0,11,53,-57,23385,14917,5089,11154,1662,156333,1004497,134065,Sad
4757,0,13,53,75,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4758,0,13,53,-56,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4759,0,13,53,197,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4760,0,13,53,-9,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4761,0,13,53,231,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4762,0,13,53,-44,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4763,0,13,53,92,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4764,0,13,53,-20,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4765,0,13,53,226,40331,32186,49551,13556,11123,589420,349014,451176,Sad
4766,0,13,47,54,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4767,0,13,47,5,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4768,0,13,47,91,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4769,0,13,47,-6,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4770,0,13,47,-19,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4771,0,13,47,88,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4772,0,13,47,275,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4773,0,13,47,224,13349,82522,23977,17613,9994,614627,364212,294625,Sad
4774,0,4,41,68,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4775,0,4,41,-179,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4776,0,4,41,306,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4777,0,4,41,438,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4778,0,4,41,8,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4779,0,4,41,225,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4780,0,4,41,19,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4781,0,4,41,-70,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4782,0,4,41,-469,16096,29062,6939,8175,5256,134938,1553818,395986,Sad
4783,0,4,48,151,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4784,0,4,48,661,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4785,0,4,48,322,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4786,0,4,48,120,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4787,0,4,48,-19,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4788,0,4,48,51,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4789,0,4,48,-274,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4790,0,4,48,-101,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4791,0,4,48,-97,22315,4387,6290,3149,4595,25449,790506,32910,Sad
4792,0,14,54,-136,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4793,0,14,54,60,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4794,0,14,54,105,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4795,0,14,54,55,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4796,0,14,54,-19,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4797,0,14,54,-86,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4798,0,14,54,-14,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4799,0,14,54,131,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4800,0,14,54,146,7449,3626,4715,2382,916,24136,1136153,25324,Sad
4801,0,23,61,-164,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4802,0,23,61,-72,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4803,0,23,61,52,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4804,0,23,61,39,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4805,0,23,61,-78,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4806,0,23,61,118,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4807,0,23,61,181,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4808,0,23,61,27,19455,14431,10050,9026,1943,162602,650208,41984,Sad
4809,0,34,67,157,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4810,0,34,67,13,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4811,0,34,67,92,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4812,0,34,67,-76,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4813,0,34,67,69,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4814,0,34,67,68,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4815,0,34,67,163,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4816,0,34,67,-17,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4817,0,34,67,9,11648,11854,22493,4445,1007,145304,1496900,61074,Sad
4818,0,26,63,144,2742,3498,1572,689,334,39222,27999,16625,Sad
4819,0,26,63,49,2742,3498,1572,689,334,39222,27999,16625,Sad
4820,0,26,63,-8,2742,3498,1572,689,334,39222,27999,16625,Sad
4821,0,26,63,84,2742,3498,1572,689,334,39222,27999,16625,Sad
4822,0,26,63,145,2742,3498,1572,689,334,39222,27999,16625,Sad
4823,0,26,63,195,2742,3498,1572,689,334,39222,27999,16625,Sad
4824,0,26,63,2,2742,3498,1572,689,334,39222,27999,16625,Sad
4825,0,26,63,-36,2742,3498,1572,689,334,39222,27999,16625,Sad
4826,0,26,63,90,2742,3498,1572,689,334,39222,27999,16625,Sad
4827,0,29,66,-18,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4828,0,29,66,45,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4829,0,29,66,-24,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4830,0,29,66,-83,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4831,0,29,66,75,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4832,0,29,66,-53,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4833,0,29,66,-54,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4834,0,29,66,-141,28533,94359,43224,31603,9183,618444,2013403,206113,Sad
4835,0,16,63,128,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4836,0,16,63,-121,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4837,0,16,63,135,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4838,0,16,63,-17,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4839,0,16,63,138,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4840,0,16,63,-19,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4841,0,16,63,-28,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4842,0,16,63,200,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4843,0,16,63,151,74400,64270,11662,14776,9467,569588,949844,357601,Sad
4844,0,16,77,35,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4845,0,16,77,-3,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4846,0,16,77,-24,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4847,0,16,77,115,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4848,0,16,77,103,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4849,0,16,77,55,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4850,0,16,77,64,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4851,0,16,77,88,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4852,0,16,77,-22,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4853,0,16,77,-24,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4854,0,16,77,114,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4855,0,16,77,16,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4856,0,16,77,-55,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4857,0,16,77,103,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4858,0,16,77,189,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4859,0,16,77,93,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4860,0,16,77,99,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4861,0,16,77,141,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4862,0,16,77,-74,29048,22127,22602,3008,3352,164107,646215,4109,Sad
4863,0,4,67,179,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4864,0,4,67,118,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4865,0,4,67,171,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4866,0,4,67,106,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4867,0,4,67,45,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4868,0,4,67,-67,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4869,0,4,67,-1,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4870,0,4,67,52,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4871,0,4,67,9,23982,45901,72825,13003,2449,516311,1797593,472334,Sad
4872,0,7,75,104,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4873,0,7,75,75,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4874,0,7,75,132,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4875,0,7,75,74,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4876,0,7,75,59,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4877,0,7,75,99,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4878,0,7,75,81,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4879,0,7,75,68,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4880,0,7,75,182,74089,65947,16756,8838,6972,460939,1131588,141965,Sad
4881,0,1,57,-55,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4882,0,1,57,-10,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4883,0,1,57,9,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4884,0,1,57,-18,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4885,0,1,57,19,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4886,0,1,57,60,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4887,0,1,57,208,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4888,0,1,57,12,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4889,0,1,57,105,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4890,0,1,57,88,17950,41086,5257,7090,8007,417507,1849301,260014,Sad
4891,0,1,50,99,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4892,0,1,50,108,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4893,0,1,50,267,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4894,0,1,50,19,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4895,0,1,50,36,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4896,0,1,50,-29,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4897,0,1,50,12,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4898,0,1,50,-43,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4899,0,1,50,-19,13640,36322,32159,16135,5909,481827,297555,318049,Sad
4900,0,13,60,-49,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4901,0,13,60,88,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4902,0,13,60,70,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4903,0,13,60,-19,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4904,0,13,60,74,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4905,0,13,60,-44,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4906,0,13,60,55,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4907,0,13,60,88,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4908,0,13,60,49,55588,20546,18872,16854,4453,452364,2412792,151931,Sad
4909,0,11,40,69,2718,392,1849,1092,823,26116,106723,37903,Sad
4910,0,11,40,1,2718,392,1849,1092,823,26116,106723,37903,Sad
4911,0,11,40,48,2718,392,1849,1092,823,26116,106723,37903,Sad
4912,0,11,40,40,2718,392,1849,1092,823,26116,106723,37903,Sad
4913,0,11,40,98,2718,392,1849,1092,823,26116,106723,37903,Sad
4914,0,11,40,53,2718,392,1849,1092,823,26116,106723,37903,Sad
4915,0,11,40,-25,2718,392,1849,1092,823,26116,106723,37903,Sad
4916,0,11,40,163,2718,392,1849,1092,823,26116,106723,37903,Sad
4917,0,11,40,-67,2718,392,1849,1092,823,26116,106723,37903,Sad
4918,0,17,40,368,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4919,0,17,40,65334,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4920,0,17,40,65,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4921,0,17,40,93,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4922,0,17,40,56,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4923,0,17,40,44,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4924,0,17,40,67,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4925,0,17,40,48,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4926,0,17,40,43,16885,20332,8983,10381,6491,450352,236098,200598,Sad
4927,0,16,40,0,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4928,0,16,40,20,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4929,0,16,40,9,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4930,0,16,40,23,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4931,0,16,40,131,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4932,0,16,40,131,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4933,0,16,40,131,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4934,0,16,40,267,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4935,0,16,40,18,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4936,0,16,40,101,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4937,0,16,40,66,69524,7994,10312,23921,8629,447380,811588,476814,Sad
4938,0,8,38,140,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4939,0,8,38,40,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4940,0,8,38,75,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4941,0,8,38,99,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4942,0,8,38,72,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4943,0,8,38,-26,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4944,0,8,38,-101,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4945,0,8,38,107,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4946,0,8,38,243,34831,10716,5472,5532,6429,479160,448114,117644,Sad
4947,0,24,60,9,13502,20137,2355,6201,979,112445,152138,18240,Sad
4948,0,24,60,76,13502,20137,2355,6201,979,112445,152138,18240,Sad
4949,0,24,60,97,13502,20137,2355,6201,979,112445,152138,18240,Sad
4950,0,24,60,81,13502,20137,2355,6201,979,112445,152138,18240,Sad
4951,0,24,60,86,13502,20137,2355,6201,979,112445,152138,18240,Sad
4952,0,24,60,134,13502,20137,2355,6201,979,112445,152138,18240,Sad
4953,0,24,60,71,13502,20137,2355,6201,979,112445,152138,18240,Sad
4954,0,24,60,132,13502,20137,2355,6201,979,112445,152138,18240,Sad
4955,0,24,60,101,13502,20137,2355,6201,979,112445,152138,18240,Sad
4956,0,29,66,87,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4957,0,29,66,106,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4958,0,29,66,59,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4959,0,29,66,128,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4960,0,29,66,105,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4961,0,29,66,-2,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4962,0,29,66,52,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4963,0,29,66,-23,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4964,0,29,66,108,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4965,0,29,66,57,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4966,0,29,66,42,16765,3424,7014,4949,4125,437276,65441,37528,Sad
4967,0,44,84,105,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4968,0,44,84,55,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4969,0,44,84,-8,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4970,0,44,84,117,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4971,0,44,84,39,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4972,0,44,84,51,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4973,0,44,84,55,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4974,0,44,84,120,23052,18147,5983,8617,5186,494086,217339,15428,Sad
4975,0,51,87,70,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4976,0,51,87,-42,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4977,0,51,87,25,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4978,0,51,87,24,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4979,0,51,87,56,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4980,0,51,87,34,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4981,0,51,87,138,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4982,0,51,87,-7,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4983,0,51,87,152,23675,6926,13536,6536,3866,429825,864213,61709,Sad
4984,0,40,70,459,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4985,0,40,70,-201,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4986,0,40,70,-1,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4987,0,40,70,72,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4988,0,40,70,48,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4989,0,40,70,90,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4990,0,40,70,17,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4991,0,40,70,82,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4992,0,40,70,88,10841,5567,3664,4000,6368,450078,102445,79452,Sad
4993,0,34,63,128,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4994,0,34,63,-28,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4995,0,34,63,-70,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4996,0,34,63,123,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4997,0,34,63,97,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4998,0,34,63,409,2538,7404,5768,2633,3348,120467,231145,56039,Sad
4999,0,34,63,-69,2538,7404,5768,2633,3348,120467,231145,56039,Sad
5000,0,34,63,-40,2538,7404,5768,2633,3348,120467,231145,56039,Sad
5001,0,34,63,130,2538,7404,5768,2633,3348,120467,231145,56039,Sad
5002,0,43,54,108,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5003,0,43,54,39,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5004,0,43,54,131,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5005,0,43,54,-14,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5006,0,43,54,37,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5007,0,43,54,71,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5008,0,43,54,72,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5009,0,43,54,92,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5010,0,43,54,83,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5011,0,43,54,135,24653,15784,15367,30620,6674,380137,1572712,31659,Sad
5012,0,38,53,279,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5013,0,38,53,81,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5014,0,38,53,177,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5015,0,38,53,-49,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5016,0,38,53,57,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5017,0,38,53,23,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5018,0,38,53,107,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5019,0,38,53,-52,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5020,0,38,53,181,6369,23417,7607,4904,2727,455889,255133,79684,Sad
5021,0,43,66,-35,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5022,0,43,66,119,81985,23433,10911,13027,7356,428318,190089,69960,Sad
