,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4542,0,51,66,102,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4543,0,51,66,49,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4544,0,51,66,10,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4545,0,51,66,21,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4546,0,51,66,38,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4547,0,51,66,68,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4548,0,51,66,66,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4549,0,51,66,57,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4550,0,51,66,64,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4551,0,51,66,53,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4552,0,51,66,45,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4553,0,51,66,69,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4554,0,51,66,6,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4555,0,51,66,17,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4556,0,51,66,54,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4557,0,51,66,83,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4558,0,51,66,34,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4559,0,51,66,49,14494,12495,12817,6889,2075,7493,33034,19422,Sad
4560,0,37,44,123,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4561,0,37,44,50,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4562,0,37,44,72,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4563,0,37,44,59,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4564,0,37,44,61,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4565,0,37,44,72,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4566,0,37,44,18,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4567,0,37,44,48,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4568,0,37,44,71,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4569,0,37,44,67,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4570,0,37,44,57,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4571,0,37,44,48,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4572,0,37,44,131,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4573,0,37,44,33,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4574,0,37,44,42,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4575,0,37,44,42,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4576,0,37,44,93,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4577,0,37,44,28,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4578,0,37,44,28,2095,4144,4366,2537,4256,8665,26772,6704,Sad
4579,0,50,53,38,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4580,0,50,53,56,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4581,0,50,53,74,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4582,0,50,53,38,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4583,0,50,53,80,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4584,0,50,53,35,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4585,0,50,53,68,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4586,0,50,53,117,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4587,0,50,53,133,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4588,0,50,53,160,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4589,0,50,53,7,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4590,0,50,53,-8,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4591,0,50,53,4,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4592,0,50,53,91,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4593,0,50,53,34,5249,4058,6100,2763,2403,19312,4318,5709,Sad
4594,0,51,56,122,2005,2621,793,1651,1163,3407,234413,3080,Sad
4595,0,51,56,64,2005,2621,793,1651,1163,3407,234413,3080,Sad
4596,0,51,56,68,2005,2621,793,1651,1163,3407,234413,3080,Sad
4597,0,51,56,29,2005,2621,793,1651,1163,3407,234413,3080,Sad
4598,0,51,56,20,2005,2621,793,1651,1163,3407,234413,3080,Sad
4599,0,51,56,77,2005,2621,793,1651,1163,3407,234413,3080,Sad
4600,0,51,56,135,2005,2621,793,1651,1163,3407,234413,3080,Sad
4601,0,51,56,86,2005,2621,793,1651,1163,3407,234413,3080,Sad
4602,0,51,56,50,2005,2621,793,1651,1163,3407,234413,3080,Sad
4603,0,51,56,52,2005,2621,793,1651,1163,3407,234413,3080,Sad
4604,0,51,56,65,2005,2621,793,1651,1163,3407,234413,3080,Sad
4605,0,51,56,122,2005,2621,793,1651,1163,3407,234413,3080,Sad
4606,0,51,56,120,2005,2621,793,1651,1163,3407,234413,3080,Sad
4607,0,51,56,55,2005,2621,793,1651,1163,3407,234413,3080,Sad
4608,0,51,56,58,2005,2621,793,1651,1163,3407,234413,3080,Sad
4609,0,51,56,48,2005,2621,793,1651,1163,3407,234413,3080,Sad
4610,0,51,56,73,2005,2621,793,1651,1163,3407,234413,3080,Sad
4611,0,66,70,45,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4612,0,66,70,123,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4613,0,66,70,-3,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4614,0,66,70,74,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4615,0,66,70,76,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4616,0,66,70,172,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4617,0,66,70,-20,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4618,0,66,70,24,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4619,0,66,70,24,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4620,0,66,70,67,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4621,0,66,70,33,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4622,0,66,70,82,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4623,0,66,70,54,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4624,0,66,70,60,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4625,0,66,70,44,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4626,0,66,70,60,9325,18720,6669,10736,2358,13826,47864,22553,Sad
4627,0,51,74,55,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4628,0,51,74,86,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4629,0,51,74,69,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4630,0,51,74,56,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4631,0,51,74,54,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4632,0,51,74,92,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4633,0,51,74,106,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4634,0,51,74,88,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4635,0,51,74,75,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4636,0,51,74,25,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4637,0,51,74,35,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4638,0,51,74,33,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4639,0,51,74,55,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4640,0,51,74,17,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4641,0,51,74,84,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4642,0,51,74,45,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4643,0,51,74,70,32636,6863,6242,4186,4400,23806,485681,51316,Sad
4644,0,57,77,92,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4645,0,57,77,68,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4646,0,57,77,8,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4647,0,57,77,23,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4648,0,57,77,96,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4649,0,57,77,-22,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4650,0,57,77,69,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4651,0,57,77,35,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4652,0,57,77,73,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4653,0,57,77,97,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4654,0,57,77,27,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4655,0,57,77,102,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4656,0,57,77,102,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4657,0,57,77,68,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4658,0,57,77,22,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4659,0,57,77,124,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4660,0,57,77,106,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4661,0,57,77,66,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4662,0,57,77,61,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4663,0,57,77,59,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4664,0,57,77,52,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4665,0,57,77,51,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4666,0,57,77,51,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4667,0,57,77,55,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4668,0,57,77,36,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4669,0,57,77,59,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4670,0,57,77,69,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4671,0,57,77,-12,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4672,0,57,77,70,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4673,0,57,77,25,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4674,0,57,77,64,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4675,0,57,77,101,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4676,0,57,77,87,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4677,0,57,77,67,7706,11028,6361,7699,4738,7314,14035,7398,Sad
4678,0,64,54,68,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4679,0,64,54,32,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4680,0,64,54,80,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4681,0,64,54,52,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4682,0,64,54,57,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4683,0,64,54,24,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4684,0,64,54,34,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4685,0,64,54,96,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4686,0,64,54,84,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4687,0,64,54,71,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4688,0,64,54,75,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4689,0,64,54,93,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4690,0,64,54,36,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4691,0,64,54,72,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4692,0,64,54,85,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4693,0,64,54,104,2646,1963,10674,5397,5524,11268,4509,2919,Sad
4694,0,78,56,16,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4695,0,78,56,91,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4696,0,78,56,44,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4697,0,78,56,64,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4698,0,78,56,54,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4699,0,78,56,49,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4700,0,78,56,186,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4701,0,78,56,34,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4702,0,78,56,0,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4703,0,78,56,37,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4704,0,78,56,54,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4705,0,78,56,40,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4706,0,78,56,17,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4707,0,78,56,-2,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4708,0,78,56,99,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4709,0,78,56,106,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4710,0,78,56,103,14142,7344,6519,7164,6242,9073,18431,18440,Sad
4711,0,60,47,39,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4712,0,60,47,73,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4713,0,60,47,82,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4714,0,60,47,177,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4715,0,60,47,23,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4716,0,60,47,9,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4717,0,60,47,69,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4718,0,60,47,40,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4719,0,60,47,35,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4720,0,60,47,185,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4721,0,60,47,21,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4722,0,60,47,-44,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4723,0,60,47,54,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4724,0,60,47,58,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4725,0,60,47,128,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4726,0,60,47,10,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4727,0,60,47,40,14475,32046,7310,9173,3366,18240,33884,111652,Sad
4728,0,54,41,49,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4729,0,54,41,96,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4730,0,54,41,27,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4731,0,54,41,130,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4732,0,54,41,75,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4733,0,54,41,12,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4734,0,54,41,-5,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4735,0,54,41,53,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4736,0,54,41,101,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4737,0,54,41,48,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4738,0,54,41,23,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4739,0,54,41,58,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4740,0,54,41,65,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4741,0,54,41,66,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4742,0,54,41,76,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4743,0,54,41,54,2835,4300,6407,1820,1915,4266,135634,23569,Sad
4744,0,34,40,52,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4745,0,34,40,74,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4746,0,34,40,55,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4747,0,34,40,99,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4748,0,34,40,365,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4749,0,34,40,-90,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4750,0,34,40,-212,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4751,0,34,40,9,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4752,0,34,40,34,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4753,0,34,40,90,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4754,0,34,40,327,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4755,0,34,40,-141,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4756,0,34,40,-121,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4757,0,34,40,24,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4758,0,34,40,129,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4759,0,34,40,151,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4760,0,34,40,155,4992,6616,5908,5347,2479,17558,30721,48830,Sad
4761,0,27,41,74,13423,5697,7277,3315,857,2600,727365,12461,Sad
4762,0,27,41,60,13423,5697,7277,3315,857,2600,727365,12461,Sad
4763,0,27,41,26,13423,5697,7277,3315,857,2600,727365,12461,Sad
4764,0,27,41,54,13423,5697,7277,3315,857,2600,727365,12461,Sad
4765,0,27,41,81,13423,5697,7277,3315,857,2600,727365,12461,Sad
4766,0,27,41,134,13423,5697,7277,3315,857,2600,727365,12461,Sad
4767,0,27,41,57,13423,5697,7277,3315,857,2600,727365,12461,Sad
4768,0,27,41,100,13423,5697,7277,3315,857,2600,727365,12461,Sad
4769,0,27,41,66,13423,5697,7277,3315,857,2600,727365,12461,Sad
4770,0,27,41,100,13423,5697,7277,3315,857,2600,727365,12461,Sad
4771,0,27,41,48,13423,5697,7277,3315,857,2600,727365,12461,Sad
4772,0,27,41,59,13423,5697,7277,3315,857,2600,727365,12461,Sad
4773,0,27,41,80,13423,5697,7277,3315,857,2600,727365,12461,Sad
4774,0,27,41,29,13423,5697,7277,3315,857,2600,727365,12461,Sad
4775,0,27,41,8,13423,5697,7277,3315,857,2600,727365,12461,Sad
4776,0,27,41,57,13423,5697,7277,3315,857,2600,727365,12461,Sad
4777,0,27,41,91,13423,5697,7277,3315,857,2600,727365,12461,Sad
4778,0,37,48,13,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4779,0,37,48,50,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4780,0,37,48,43,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4781,0,37,48,107,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4782,0,37,48,49,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4783,0,37,48,87,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4784,0,37,48,147,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4785,0,37,48,23,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4786,0,37,48,6,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4787,0,37,48,28,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4788,0,37,48,82,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4789,0,37,48,88,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4790,0,37,48,37,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4791,0,37,48,74,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4792,0,37,48,82,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4793,0,37,48,49,7651,9283,15810,3393,2946,6425,24680,8183,Sad
4794,0,48,48,52,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4795,0,48,48,54,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4796,0,48,48,40,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4797,0,48,48,64,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4798,0,48,48,84,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4799,0,48,48,45,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4800,0,48,48,57,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4801,0,48,48,44,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4802,0,48,48,150,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4803,0,48,48,342,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4804,0,48,48,-66,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4805,0,48,48,-206,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4806,0,48,48,-136,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4807,0,48,48,77,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4808,0,48,48,112,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4809,0,48,48,61,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4810,0,48,48,49,5309,10159,2279,14742,8236,7553,569218,57850,Sad
4811,0,44,57,50,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4812,0,44,57,19,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4813,0,44,57,92,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4814,0,44,57,-4,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4815,0,44,57,-35,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4816,0,44,57,130,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4817,0,44,57,125,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4818,0,44,57,66,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4819,0,44,57,50,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4820,0,44,57,101,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4821,0,44,57,85,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4822,0,44,57,38,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4823,0,44,57,91,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4824,0,44,57,38,17739,12453,8201,4167,3374,6445,566107,46851,Sad
4825,0,57,40,72,149,913,2628,1730,1397,1558,78602,3369,Sad
4826,0,57,40,245,149,913,2628,1730,1397,1558,78602,3369,Sad
4827,0,57,40,-27,149,913,2628,1730,1397,1558,78602,3369,Sad
4828,0,57,40,-58,149,913,2628,1730,1397,1558,78602,3369,Sad
4829,0,57,40,-5,149,913,2628,1730,1397,1558,78602,3369,Sad
4830,0,57,40,38,149,913,2628,1730,1397,1558,78602,3369,Sad
4831,0,57,40,55,149,913,2628,1730,1397,1558,78602,3369,Sad
4832,0,57,40,177,149,913,2628,1730,1397,1558,78602,3369,Sad
4833,0,57,40,4,149,913,2628,1730,1397,1558,78602,3369,Sad
4834,0,57,40,27,149,913,2628,1730,1397,1558,78602,3369,Sad
4835,0,57,40,66,149,913,2628,1730,1397,1558,78602,3369,Sad
4836,0,57,40,131,149,913,2628,1730,1397,1558,78602,3369,Sad
4837,0,57,40,54,149,913,2628,1730,1397,1558,78602,3369,Sad
4838,0,57,40,-74,149,913,2628,1730,1397,1558,78602,3369,Sad
4839,0,47,24,90,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4840,0,47,24,124,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4841,0,47,24,86,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4842,0,47,24,40,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4843,0,47,24,81,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4844,0,47,24,83,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4845,0,47,24,48,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4846,0,47,24,37,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4847,0,47,24,81,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4848,0,47,24,91,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4849,0,47,24,140,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4850,0,47,24,40,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4851,0,47,24,70,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4852,0,47,24,375,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4853,0,47,24,192,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4854,0,47,24,-211,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4855,0,47,24,-153,8103,2956,4086,3016,1548,2010,874092,53940,Sad
4856,0,47,34,-89,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4857,0,47,34,107,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4858,0,47,34,108,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4859,0,47,34,32,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4860,0,47,34,27,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4861,0,47,34,292,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4862,0,47,34,-74,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4863,0,47,34,-148,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4864,0,47,34,-137,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4865,0,47,34,58,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4866,0,47,34,114,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4867,0,47,34,150,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4868,0,47,34,121,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4869,0,47,34,118,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4870,0,47,34,55,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4871,0,47,34,28,6139,7728,9424,5676,3592,2487,200377,15895,Sad
4872,0,51,21,194,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4873,0,51,21,331,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4874,0,51,21,-75,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4875,0,51,21,-318,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4876,0,51,21,-417,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4877,0,51,21,-261,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4878,0,51,21,123,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4879,0,51,21,353,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4880,0,51,21,356,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4881,0,51,21,215,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4882,0,51,21,168,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4883,0,51,21,165,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4884,0,51,21,145,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4885,0,51,21,113,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4886,0,51,21,34,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4887,0,51,21,-133,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4888,0,51,21,-154,6592,7374,13276,7716,4942,3677,1221276,69044,Sad
4889,0,35,38,11,2444,3520,1075,971,329,468,110509,6630,Sad
4890,0,35,38,156,2444,3520,1075,971,329,468,110509,6630,Sad
4891,0,35,38,243,2444,3520,1075,971,329,468,110509,6630,Sad
4892,0,35,38,104,2444,3520,1075,971,329,468,110509,6630,Sad
4893,0,35,38,152,2444,3520,1075,971,329,468,110509,6630,Sad
4894,0,35,38,-73,2444,3520,1075,971,329,468,110509,6630,Sad
4895,0,35,38,109,2444,3520,1075,971,329,468,110509,6630,Sad
4896,0,35,38,145,2444,3520,1075,971,329,468,110509,6630,Sad
4897,0,35,38,312,2444,3520,1075,971,329,468,110509,6630,Sad
4898,0,35,38,73,2444,3520,1075,971,329,468,110509,6630,Sad
4899,0,35,38,-5,2444,3520,1075,971,329,468,110509,6630,Sad
