Time, Value
16:52:18, 67.2
16:52:18, 77.1
16:52:18, 87.7
16:52:18, 93.1
16:52:18, 96.1
16:52:18, 96.4
16:52:18, 93.1
16:52:18, 89
16:52:18, 86.8
16:52:18, 83.5
16:52:18, 78.5
16:52:18, 78.7
16:52:18, 85.7
16:52:18, 87.4
16:52:18, 76.8
16:52:18, 66.1
16:52:18, 69.5
16:52:18, 83.7
16:52:18, 96.6
16:52:18, 103
16:52:18, 99.7
16:52:18, 85.7
16:52:18, 69.1
16:52:18, 60.1
16:52:18, 54.9
16:52:18, 41.4
16:52:18, 19.1
16:52:18, -1.6
16:52:18, -15.7
16:52:18, -23.9
16:52:18, -23.7
16:52:18, -13.5
16:52:18, -0.375
16:52:18, 4.68
16:52:18, 2.1
16:52:18, 4.39
16:52:18, 18.9
16:52:18, 35.1
16:52:18, 34.9
16:52:18, 15
16:52:18, -4.88
16:52:18, -4.85
16:52:18, 6.66
16:52:18, 3.3
16:52:18, -20
16:52:18, -39.4
16:52:18, -36
16:52:18, -20.6
16:52:18, -5.83
16:52:18, -0.196
16:52:18, 1.06
16:52:18, 0.981
16:52:18, -0.494
16:52:18, -2.38
16:52:18, -4.58
16:52:18, -9.81
16:52:18, -19
16:52:18, -29.4
16:52:18, -38
16:52:18, -44.8
16:52:18, -50.3
16:52:18, -52.6
16:52:18, -46.2
16:52:18, -28.7
16:52:18, -8.25
16:52:18, -2.38
16:52:18, -22.3
16:52:18, -56.8
16:52:18, -79.6
16:52:18, -76
16:52:18, -54.4
16:52:18, -34.8
16:52:18, -32
16:52:18, -46.6
16:52:18, -64.6
16:52:18, -70.1
16:52:18, -59.1
16:52:18, -40.5
16:52:18, -24.2
16:52:18, -15.5
16:52:18, -19.2
16:52:18, -37
16:52:18, -58
16:52:18, -66.2
16:52:18, -62
16:52:18, -59.3
16:52:18, -63.5
16:52:18, -66.2
16:52:18, -63.8
16:52:18, -65.2
16:52:18, -77.5
16:52:18, -96.7
16:52:18, -111
16:52:18, -109
16:52:18, -83.3
16:52:18, -52.8
16:52:18, -44.2
16:52:18, -59.8
16:52:18, -75.7
16:52:18, -74.3
16:52:18, -59.5
16:52:18, -43.5
16:52:18, -34
16:52:18, -33.1
16:52:18, -38.3
16:52:18, -45.5
16:52:18, -52.1
16:52:18, -55.8
16:52:18, -53
16:52:18, -41.8
16:52:18, -25.1
16:52:19, -16.2
16:52:19, -15.4
16:52:19, -36
16:52:19, -65.8
16:52:19, -77.5
16:52:19, -57.2
16:52:19, -21.3
16:52:19, 2.66
16:52:19, 3.92
16:52:19, -10.6
16:52:19, -31.9
16:52:19, -51.1
16:52:19, -56
16:52:19, -43.2
16:52:19, -29.4
16:52:19, -34.5
16:52:19, -54.5
16:52:19, -66
16:52:19, -56.3
16:52:19, -36.6
16:52:19, -24
16:52:19, -23.2
16:52:19, -27.6
16:52:19, -31
16:52:19, -31.7
16:52:19, -26.5
16:52:19, -11.9
16:52:19, 4.71
16:52:19, 7.14
16:52:19, -8.57
16:52:19, -27.2
16:52:19, -35.3
16:52:19, -34.9
16:52:19, -33.3
16:52:19, -31.9
16:52:19, -29.4
16:52:19, -26.5
16:52:19, -24.4
16:52:19, -19.9
16:52:19, -9.51
16:52:19, 0.318
16:52:19, -6.16
16:52:19, -33.3
16:52:19, -59.4
16:52:19, -60.6
16:52:19, -45.1
16:52:19, -44.8
16:52:19, -70
16:52:19, -93.3
16:52:19, -85.4
16:52:19, -51.3
16:52:19, -17.4
16:52:19, 3.42
16:52:19, 19.2
16:52:19, 36.4
16:52:19, 46.3
16:52:19, 40.7
16:52:19, 27.8
16:52:19, 21.6
16:52:19, 19.1
16:52:19, 3.92
16:52:19, -27.4
16:52:19, -55.1
16:52:19, -59.7
16:52:19, -47.5
16:52:19, -45.4
16:52:19, -62.6
16:52:19, -74.9
16:52:19, -58
16:52:19, -22.5
16:52:19, -2.02
16:52:19, -10.5
16:52:19, -28.2
16:52:19, -32.1
16:52:19, -24.1
16:52:19, -21.7
16:52:19, -30.2
16:52:19, -37.7
16:52:19, -30.8
16:52:19, -8.9
16:52:19, 12.6
16:52:19, 15.3
16:52:19, -1.52
16:52:19, -18.8
16:52:19, -19.9
16:52:19, -7.01
16:52:19, 3.54
16:52:19, -1.56
16:52:19, -19.1
16:52:19, -33.5
16:52:19, -38.8
16:52:19, -47.5
16:52:19, -67.1
16:52:19, -82.4
16:52:19, -76.3
16:52:19, -56.2
16:52:19, -43.2
16:52:19, -47
16:52:19, -64.2
16:52:19, -85
16:52:19, -94.1
16:52:19, -78.7
16:52:19, -44.8
16:52:19, -16.5
16:52:19, -14.5
16:52:19, -35.6
16:52:19, -58
16:52:19, -68.2
16:52:19, -73.7
16:52:19, -84.8
16:52:19, -97.9
16:52:19, -106
16:52:19, -112
16:52:19, -116
16:52:19, -112
16:52:19, -100
16:52:19, -90.4
16:52:19, -88.9
16:52:19, -88.8
16:52:19, -80.1
16:52:19, -62.7
16:52:19, -45.3
16:52:19, -35.2
16:52:19, -31.4
16:52:19, -30.6
16:52:19, -34.4
16:52:19, -44.8
16:52:19, -55.8
16:52:19, -64.5
16:52:19, -69.5
16:52:19, -72.5
16:52:19, -65.6
16:52:19, -50.1
16:52:19, -38
16:52:19, -32.4
16:52:19, -25.8
16:52:19, -17.8
16:52:19, -14.5
16:52:19, -13
16:52:19, -5.19
16:52:19, 6.08
16:52:19, 6.8
16:52:19, -9.53
16:52:19, -30.5
16:52:19, -38
16:52:19, -30
16:52:19, -21.6
16:52:19, -25
16:52:19, -36.4
16:52:19, -45.9
16:52:19, -48.3
16:52:19, -42.1
16:52:19, -27.6
16:52:19, -16.5
16:52:19, -24.5
16:52:19, -46.2
16:52:19, -56.1
16:52:19, -43.1
16:52:19, -24.5
16:52:19, -16
16:52:19, -10.5
16:52:19, 2.96
16:52:19, 15
16:52:19, 8.26
16:52:19, -13.8
16:52:19, -28.6
16:52:19, -24.7
16:52:19, -14.2
16:52:19, -11.9
16:52:19, -20
16:52:19, -33.7
16:52:19, -44.9
16:52:19, -40.1
16:52:19, -15.6
16:52:19, 9.17
16:52:19, 12.9
16:52:19, 3.55
16:52:19, 9.01
16:52:19, 35.7
16:52:19, 56.8
16:52:19, 45.2
16:52:19, 4.95
16:52:19, -32.7
16:52:19, -42.9
16:52:19, -30.5
16:52:19, -18
16:52:19, -16.4
16:52:19, -18.3
16:52:19, -18
16:52:19, -21.3
16:52:19, -27.5
16:52:19, -21.6
16:52:19, -6.23
16:52:19, 14.3
16:52:19, 3.47
16:52:19, -39.1
16:52:19, -83.8
16:52:19, -101
16:52:19, -88.4
16:52:19, -72.5
16:52:19, -69.8
16:52:19, -62.6
16:52:19, -30.4
16:52:19, 8.25
16:52:19, 17.9
16:52:19, -1.76
16:52:19, -16
16:52:19, -5.39
16:52:19, 9.46
16:52:19, 0.346
16:52:19, -28.7
16:52:19, -49.4
16:52:19, -47
16:52:19, -33.4
16:52:19, -25.8
16:52:19, -26.4
16:52:19, -24.7
16:52:19, -11.6
16:52:19, 10.1
16:52:19, 25.6
16:52:19, 21
16:52:19, 2.05
16:52:19, -4.56
16:52:19, 19.6
16:52:19, 56.7
16:52:19, 71.6
16:52:19, 57.4
16:52:19, 39.7
16:52:19, 35.7
16:52:19, 37.2
16:52:19, 32.3
16:52:19, 20.7
16:52:19, 8.05
16:52:19, 3.39
16:52:19, 13.5
16:52:19, 28.5
16:52:19, 30.9
16:52:19, 24.1
16:52:19, 27.2
16:52:19, 43.2
16:52:19, 55.8
16:52:19, 53.5
16:52:19, 40.1
16:52:19, 30.3
16:52:19, 33.8
16:52:19, 38.1
16:52:19, 22
16:52:19, -8.98
16:52:19, -26
16:52:19, -18.9
16:52:19, -5.9
16:52:19, -1.66
16:52:19, 1.76
16:52:19, 17.4
16:52:19, 40.6
16:52:19, 51.4
16:52:19, 33.5
16:52:19, 17.8
16:52:19, 22.8
16:52:19, 48.6
16:52:19, 68.2
16:52:19, 56.9
16:52:19, 14.2
16:52:19, -33.9
16:52:19, -50.4
16:52:19, -21.9
16:52:19, 20.7
16:52:19, 36.5
16:52:19, 24.6
16:52:19, 17.7
16:52:19, 30.9
16:52:19, 47.2
16:52:19, 52.1
16:52:19, 50
16:52:19, 45.6
16:52:19, 35.3
16:52:19, 17.4
16:52:19, -0.933
16:52:19, -6.97
16:52:19, 7.71
16:52:19, 34.9
16:52:19, 54.7
16:52:19, 56.8
16:52:19, 51.4
16:52:19, 55.1
16:52:19, 71.1
16:52:19, 86.3
16:52:19, 85.1
16:52:19, 64.6
16:52:19, 40.6
16:52:19, 36.3
16:52:19, 60.3
16:52:19, 96.1
16:52:19, 118
16:52:19, 110
16:52:19, 80.9
16:52:19, 50.9
16:52:19, 38.9
16:52:19, 46.8
16:52:19, 64.7
16:52:19, 84.2
16:52:19, 98.6
16:52:19, 98.9
16:52:19, 84.6
16:52:19, 73.3
16:52:19, 82.4
16:52:19, 107
16:52:19, 125
16:52:19, 123
16:52:19, 107
16:52:19, 93.8
16:52:19, 89.6
16:52:19, 86.8
16:52:19, 76
16:52:19, 61.5
16:52:19, 58.3
16:52:19, 76.7
16:52:19, 109
16:52:19, 133
16:52:19, 134
16:52:19, 132
16:52:19, 119
16:52:19, 115
16:52:19, 114
16:52:19, 116
16:52:19, 122
16:52:19, 121
16:52:19, 104
16:52:19, 80.6
16:52:19, 63
16:52:19, 58
16:52:19, 65
16:52:19, 76.5
16:52:19, 78.9
16:52:19, 67.6
16:52:19, 55.5
16:52:19, 55.6
16:52:19, 62.6
16:52:19, 63.1
16:52:19, 54.9
16:52:19, 45.8
16:52:19, 37.5
16:52:19, 23.3
16:52:19, 1.9
16:52:19, -14.8
16:52:19, -11.8
16:52:19, 11.1
16:52:19, 37
16:52:19, 50.4
16:52:19, 51.5
16:52:19, 50.2
16:52:19, 54.5
16:52:19, 64.4
16:52:19, 70.2
16:52:19, 63.8
16:52:19, 49.3
16:52:19, 35.1
16:52:19, 21
16:52:19, 5.56
16:52:19, -3.85
16:52:19, -4.53
16:52:19, -7.43
16:52:19, -17.2
16:52:19, -16.7
16:52:19, 7.18
16:52:19, 35.4
16:52:19, 39.9
16:52:19, 20.3
16:52:19, -1.02
16:52:19, -5.93
16:52:19, 9.18
16:52:19, 33.5
16:52:19, 45.9
16:52:19, 33.2
16:52:19, 9.32
16:52:19, -0.296
16:52:19, 10.5
16:52:19, 24.6
16:52:19, 25.8
16:52:19, 13.3
16:52:19, -6.2
16:52:19, -27
16:52:19, -38.1
16:52:19, -25.8
16:52:19, 17.1
16:52:19, 37.9
16:52:19, 33.9
16:52:19, 17.8
16:52:19, 6.58
16:52:19, -0.217
16:52:19, -7.19
16:52:19, -8.96
16:52:19, -0.719
16:52:19, 9.4
16:52:19, 7.32
16:52:19, -11.5
16:52:19, -37.6
16:52:19, -57.1
16:52:19, -62.4
16:52:19, -56
16:52:19, -49.1
16:52:19, -51.3
16:52:19, -59.2
16:52:19, -62.5
16:52:19, -62.5
16:52:19, -69.1
16:52:19, -78.7
16:52:19, -74.5
16:52:19, -54.7
16:52:19, -38.7
16:52:19, -40.8
16:52:19, -57.4
16:52:19, -79.6
16:52:19, -100
16:52:19, -110
16:52:19, -104
16:52:19, -85.5
16:52:19, -64.1
16:52:19, -50
16:52:19, -52.3
16:52:19, -70.5
16:52:19, -89.4
16:52:19, -91
16:52:19, -73.3
16:52:19, -51.2
16:52:19, -42
16:52:19, -54
16:52:19, -82.8
16:52:19, -112
16:52:19, -125
16:52:19, -115
16:52:19, -88
16:52:19, -57.6
16:52:19, -42.9
16:52:19, -55.2
16:52:19, -79
16:52:19, -84.9
16:52:19, -64.9
16:52:19, -42.4
16:52:19, -37.9
16:52:19, -41.9
16:52:19, -33.5
16:52:19, -13.2
16:52:19, -2.28
16:52:19, -11.3
16:52:19, -29.5
16:52:19, -44.1
16:52:19, -50.6
16:52:20, -42.3
16:52:20, -8.87
16:52:20, 41.9
16:52:20, 84
16:52:20, 96.8
16:52:20, 86.9
16:52:20, 86.5
16:52:20, 122
16:52:20, 177
16:52:20, 206
16:52:20, 197
16:52:20, 182
16:52:20, 189
16:52:20, 207
16:52:20, 208
16:52:20, 184
16:52:20, 157
16:52:20, 155
16:52:20, 179
16:52:20, 200
16:52:20, 192
16:52:20, 159
16:52:20, 127
16:52:20, 102
16:52:20, 71.4
16:52:20, 41.8
16:52:20, 34.4
16:52:20, 44.1
16:52:20, 39
16:52:20, 7.64
16:52:20, -26.9
16:52:20, -43
16:52:20, -44.6
16:52:20, -47.6
16:52:20, -64.5
16:52:20, -98.1
16:52:20, -133
16:52:20, -145
16:52:20, -136
16:52:20, -141
16:52:20, -174
16:52:20, -205
16:52:20, -204
16:52:20, -183
16:52:20, -178
16:52:20, -205
16:52:20, -244
16:52:20, -260
16:52:20, -245
16:52:20, -221
16:52:20, -220
16:52:20, -239
16:52:20, -252
16:52:20, -242
16:52:20, -221
16:52:20, -208
16:52:20, -203
16:52:20, -192
16:52:20, -167
16:52:20, -134
16:52:20, -123
16:52:20, -147
16:52:20, -182
16:52:20, -189
16:52:20, -165
16:52:20, -146
16:52:20, -147
16:52:20, -158
16:52:20, -164
16:52:20, -158
16:52:20, -144
16:52:20, -134
16:52:20, -132
16:52:20, -123
16:52:20, -98.6
16:52:20, -81.5
16:52:20, -93.2
16:52:20, -120
16:52:20, -128
16:52:20, -113
16:52:20, -97.3
16:52:20, -97
16:52:20, -104
16:52:20, -102
16:52:20, -86
16:52:20, -63.8
16:52:20, -48.4
16:52:20, -46.1
16:52:20, -51.9
16:52:20, -54.7
16:52:20, -46.7
16:52:20, -31.8
16:52:20, -22.2
16:52:20, -19.6
16:52:20, -12
16:52:20, -0.844
16:52:20, -6.37
16:52:20, -33.3
16:52:20, -54.6
16:52:20, -46
16:52:20, -16.8
16:52:20, 5.91
16:52:20, 8.99
16:52:20, 2.3
16:52:20, 3.56
16:52:20, 17.9
16:52:20, 32.4
16:52:20, 35.1
16:52:20, 34.9
16:52:20, 45.9
16:52:20, 59.7
16:52:20, 54.4
16:52:20, 29.5
16:52:20, 9.65
16:52:20, 12.1
16:52:20, 27
16:52:20, 37.7
16:52:20, 45.2
16:52:20, 54.2
16:52:20, 52.9
16:52:20, 29.2
16:52:20, -2.44
16:52:20, -14.1
16:52:20, 3.2
16:52:20, 32.8
16:52:20, 51.8
16:52:20, 46.6
16:52:20, 14.3
16:52:20, -11.6
16:52:20, -40.5
16:52:20, -33.5
16:52:20, -7.4
16:52:20, 8.85
16:52:20, 12.1
16:52:20, 19
16:52:20, 35.3
16:52:20, 51.2
16:52:20, 57.2
16:52:20, 58
16:52:20, 69.4
16:52:20, 92.3
16:52:20, 100
16:52:20, 75.2
16:52:20, 35.4
16:52:20, 11.3
16:52:20, 6.41
16:52:20, 1.67
16:52:20, -14.8
16:52:20, -28.7
16:52:20, -17.1
16:52:20, 14.6
16:52:20, 32.3
16:52:20, 16.6
16:52:20, -12.5
16:52:20, -27.9
16:52:20, -36.7
16:52:20, -68
16:52:20, -127
16:52:20, -185
16:52:20, -215
16:52:20, -211
16:52:20, -181
16:52:20, -139
16:52:20, -107
16:52:20, -112
16:52:20, -161
16:52:20, -224
16:52:20, -254
16:52:20, -243
16:52:20, -229
16:52:20, -245
16:52:20, -288
16:52:20, -334
16:52:20, -372
16:52:20, -395
16:52:20, -388
16:52:20, -350
16:52:20, -299
16:52:20, -259
16:52:20, -253
16:52:20, -306
16:52:20, -406
16:52:20, -487
16:52:20, -503
16:52:20, -482
16:52:20, -472
16:52:20, -475
16:52:20, -461
16:52:20, -435
16:52:20, -435
16:52:20, -464
16:52:20, -487
16:52:20, -465
16:52:20, -482
16:52:20, -525
16:52:20, -561
16:52:20, -558
16:52:20, -529
16:52:20, -509
16:52:20, -510
16:52:20, -511
16:52:20, -495
16:52:20, -467
16:52:20, -442
16:52:20, -424
16:52:20, -408
16:52:20, -390
16:52:20, -367
16:52:20, -350
16:52:20, -351
16:52:20, -368
16:52:20, -378
16:52:20, -365
16:52:20, -330
16:52:20, -289
16:52:20, -266
16:52:20, -264
16:52:20, -263
16:52:20, -243
16:52:20, -216
16:52:20, -206
16:52:20, -212
16:52:20, -209
16:52:20, -194
16:52:20, -186
16:52:20, -193
16:52:20, -194
16:52:20, -173
16:52:20, -133
16:52:20, -101
16:52:20, -94.8
16:52:20, -109
16:52:20, -118
16:52:20, -103
16:52:20, -68.4
16:52:20, -33.5
16:52:20, -10.8
16:52:20, -0.93
16:52:20, 0.0918
16:52:20, -6.38
16:52:20, -21.7
16:52:20, -42.6
16:52:20, -56.2
16:52:20, -45.9
16:52:20, -3.92
16:52:20, 58.7
16:52:20, 114
16:52:20, 136
16:52:20, 127
16:52:20, 116
16:52:20, 124
16:52:20, 147
16:52:20, 166
16:52:20, 170
16:52:20, 163
16:52:20, 156
16:52:20, 148
16:52:20, 166
16:52:20, 201
16:52:20, 249
16:52:20, 294
16:52:20, 312
16:52:20, 298
16:52:20, 276
16:52:20, 278
16:52:20, 297
16:52:20, 297
16:52:20, 266
16:52:20, 238
16:52:20, 250
16:52:20, 283
16:52:20, 294
16:52:20, 276
16:52:20, 259
16:52:20, 262
16:52:20, 266
16:52:20, 254
16:52:20, 227
16:52:20, 194
16:52:20, 160
16:52:20, 137
16:52:20, 137
16:52:20, 152
16:52:20, 161
16:52:20, 163
16:52:20, 171
16:52:20, 192
16:52:20, 207
16:52:20, 198
16:52:20, 176
16:52:20, 161
16:52:20, 157
16:52:20, 152
16:52:20, 134
16:52:20, 108
16:52:20, 90.6
16:52:20, 87.5
16:52:20, 88.1
16:52:20, 85.1
16:52:20, 80.6
16:52:20, 79
16:52:20, 83.9
16:52:20, 94.6
16:52:20, 104
16:52:20, 108
16:52:20, 109
16:52:20, 99.4
16:52:20, 71.9
16:52:20, 32.4
16:52:20, 2.55
16:52:20, 0.134
16:52:20, 24.7
16:52:20, 56.6
16:52:20, 69.4
16:52:20, 52.9
16:52:20, 21.7
16:52:20, -1.53
16:52:20, -4.41
16:52:20, 12.7
16:52:20, 39.8
16:52:20, 46.4
16:52:20, 44.3
16:52:20, 21.6
16:52:20, -0.195
16:52:20, 2.44
16:52:20, 30.5
16:52:20, 61.7
16:52:20, 73.8
16:52:20, 63.1
16:52:20, 45.1
16:52:20, 44.2
16:52:20, 73.8
16:52:20, 116
16:52:20, 135
16:52:20, 126
16:52:20, 121
16:52:20, 144
16:52:20, 175
16:52:20, 175
16:52:20, 151
16:52:20, 146
16:52:20, 173
16:52:20, 199
16:52:20, 190
16:52:20, 154
16:52:20, 121
16:52:20, 118
16:52:20, 146
16:52:20, 177
16:52:20, 190
16:52:20, 195
16:52:20, 215
16:52:20, 245
16:52:20, 257
16:52:20, 248
16:52:20, 253
16:52:20, 287
16:52:20, 326
16:52:20, 334
16:52:20, 308
16:52:20, 270
16:52:20, 253
16:52:20, 268
16:52:20, 292
16:52:20, 298
16:52:20, 287
16:52:20, 282
16:52:20, 291
16:52:20, 302
16:52:20, 308
16:52:20, 309
16:52:20, 307
16:52:20, 302
16:52:20, 298
16:52:20, 301
16:52:20, 313
16:52:20, 329
16:52:20, 342
16:52:20, 349
16:52:20, 355
16:52:20, 356
16:52:20, 353
16:52:20, 352
16:52:20, 354
16:52:20, 319
16:52:20, 298
16:52:20, 282
16:52:20, 288
16:52:20, 307
16:52:20, 316
16:52:20, 306
16:52:20, 293
16:52:20, 295
16:52:20, 298
16:52:20, 273
16:52:20, 225
16:52:20, 191
16:52:20, 203
16:52:20, 241
16:52:20, 260
16:52:20, 248
16:52:20, 239
16:52:20, 258
16:52:20, 293
16:52:20, 309
16:52:20, 293
16:52:20, 270
16:52:20, 272
16:52:20, 295
16:52:20, 302
16:52:20, 274
16:52:20, 231
16:52:20, 216
16:52:20, 238
16:52:20, 267
16:52:20, 269
16:52:20, 252
16:52:20, 247
16:52:20, 259
16:52:20, 261
16:52:20, 243
16:52:20, 231
16:52:20, 251
16:52:20, 287
16:52:20, 301
16:52:20, 280
16:52:20, 251
16:52:20, 241
16:52:20, 252
16:52:20, 267
16:52:20, 270
16:52:20, 256
16:52:20, 242
16:52:20, 246
16:52:20, 270
16:52:20, 284
16:52:20, 264
16:52:20, 233
16:52:20, 228
16:52:20, 250
16:52:20, 265
16:52:20, 253
16:52:20, 220
16:52:20, 188
16:52:20, 173
16:52:20, 174
16:52:20, 178
16:52:20, 175
16:52:21, 161
16:52:21, 176
16:52:21, 190
16:52:21, 184
16:52:21, 163
16:52:21, 158
16:52:21, 176
16:52:21, 191
16:52:21, 179
16:52:21, 155
16:52:21, 147
16:52:21, 149
16:52:21, 132
16:52:21, 94.4
16:52:21, 67
16:52:21, 72.1
16:52:21, 93.2
16:52:21, 103
16:52:21, 97.3
16:52:21, 89.4
16:52:21, 87.3
16:52:21, 84.8
16:52:21, 73.8
16:52:21, 59.9
16:52:21, 55.8
16:52:21, 64.2
16:52:21, 77.3
16:52:21, 85.3
16:52:21, 77.6
16:52:21, 50.5
16:52:21, 17.8
16:52:21, -1.38
16:52:21, -0.654
16:52:21, 11.6
16:52:21, 22.7
16:52:21, 28
16:52:21, 35.8
16:52:21, 49.9
16:52:21, 52.1
16:52:21, 25
16:52:21, -12.5
16:52:21, -18.8
16:52:21, 15.2
16:52:21, 46.5
16:52:21, 29.3
16:52:21, -27.9
16:52:21, -71
16:52:21, -58.2
16:52:21, 1.71
16:52:21, 63.7
16:52:21, 88.5
16:52:21, 72.9
16:52:21, 42.2
16:52:21, 20.7
16:52:21, 14.3
16:52:21, 15.3
16:52:21, 18.1
16:52:21, 24.1
16:52:21, 25.7
16:52:21, -0.558
16:52:21, -60.4
16:52:21, -115
16:52:21, -117
16:52:21, -68.2
16:52:21, -16.9
16:52:21, -6.01
16:52:21, -31.5
16:52:21, -56.4
16:52:21, -60.2
16:52:21, -58.4
16:52:21, -69.5
16:52:21, -86.5
16:52:21, -92.4
16:52:21, -85.3
16:52:21, -76.1
16:52:21, -75.2
16:52:21, -86.7
16:52:21, -103
16:52:21, -111
16:52:21, -109
16:52:21, -112
16:52:21, -120
16:52:21, -116
16:52:21, -99
16:52:21, -90.4
16:52:21, -103
16:52:21, -117
16:52:21, -107
16:52:21, -77.9
16:52:21, -59.9
16:52:21, -62.3
16:52:21, -64.7
16:52:21, -54.7
16:52:21, -44.2
16:52:21, -45.1
16:52:21, -54.7
16:52:21, -67.7
16:52:21, -81.8
16:52:21, -92.6
16:52:21, -95.7
16:52:21, -94.5
16:52:21, -95.9
16:52:21, -94.4
16:52:21, -76.9
16:52:21, -47.8
16:52:21, -28.9
16:52:21, -26.9
16:52:21, -25.6
16:52:21, -16.1
16:52:21, -13.1
16:52:21, -33
16:52:21, -66.4
16:52:21, -84.1
16:52:21, -72.6
16:52:21, -49.5
16:52:21, -35.9
16:52:21, -27.8
16:52:21, -10.4
16:52:21, 12.3
16:52:21, 21.7
16:52:21, 11.7
16:52:21, -4.1
16:52:21, -8.5
16:52:21, 5.44
16:52:21, 30.9
16:52:21, 48.6
16:52:21, 40.2
16:52:21, 9.85
16:52:21, -24.7
16:52:21, -20.2
16:52:21, 0.474
16:52:21, 9.25
16:52:21, -2.57
16:52:21, -17.5
16:52:21, -14.4
16:52:21, 8.87
16:52:21, 32.1
16:52:21, 33.8
16:52:21, 16.7
16:52:21, 6.35
16:52:21, 19.1
16:52:21, 41.9
16:52:21, 46.9
16:52:21, 23.5
16:52:21, -4.99
16:52:21, -3.58
16:52:21, 27.6
16:52:21, 47.5
16:52:21, 29.1
16:52:21, -2.8
16:52:21, -9.34
16:52:21, 8.11
16:52:21, 19
16:52:21, 13.5
16:52:21, 10.3
16:52:21, 22.5
16:52:21, 43.4
16:52:21, 59.5
16:52:21, 59.9
16:52:21, 43.3
16:52:21, 28.2
16:52:21, 35.5
16:52:21, 56.4
16:52:21, 59.9
16:52:21, 39.4
16:52:21, 22.9
16:52:21, 30.7
16:52:21, 45
16:52:21, 39.1
16:52:21, 16.8
16:52:21, 6.9
16:52:21, 21.4
16:52:21, 40.5
16:52:21, 40.2
16:52:21, 21.5
16:52:21, 6.3
16:52:21, 8.34
16:52:21, 17.1
16:52:21, 17.4
16:52:21, 11.8
16:52:21, 9.19
16:52:21, 5.28
16:52:21, -6.8
16:52:21, -17.3
16:52:21, -12.2
16:52:21, 6.03
16:52:21, 21.3
16:52:21, 22.5
16:52:21, 15.7
16:52:21, 20.8
16:52:21, 49.1
16:52:21, 83.6
16:52:21, 67.1
16:52:21, 54.5
16:52:21, 35.5
16:52:21, 29.4
16:52:21, 35
16:52:21, 39.1
16:52:21, 36
16:52:21, 31.8
16:52:21, 31.8
16:52:21, 32.9
16:52:21, 26.9
16:52:21, 8.6
16:52:21, -16.2
16:52:21, -28.7
16:52:21, -11.1
16:52:21, 24.4
16:52:21, 36.6
16:52:21, 4.26
16:52:21, -39.7
16:52:21, -47
16:52:21, -15.4
16:52:21, 11.9
16:52:21, 1.57
16:52:21, -34.4
16:52:21, -55.1
16:52:21, -34.5
16:52:21, 8.05
16:52:21, 28.1
16:52:21, 13.3
16:52:21, 1.23
16:52:21, 22.7
16:52:21, 55
16:52:21, 55.8
16:52:21, 20.3
16:52:21, -17.3
16:52:21, -25.7
16:52:21, -8.64
16:52:21, 2.48
16:52:21, -11.5
16:52:21, -34.3
16:52:21, -40
16:52:21, -31.4
16:52:21, -33.2
16:52:21, -52.9
16:52:21, -66.8
16:52:21, -52.3
16:52:21, -17
16:52:21, 10.4
16:52:21, 11.1
16:52:21, -4.9
16:52:21, -10.9
16:52:21, 1.19
16:52:21, 6.84
16:52:21, -21.1
16:52:21, -74.7
16:52:21, -115
16:52:21, -113
16:52:21, -81.9
16:52:21, -63.2
16:52:21, -77.9
16:52:21, -106
16:52:21, -112
16:52:21, -88.2
16:52:21, -55.7
16:52:21, -66.3
16:52:21, -68.1
16:52:21, -70.8
16:52:21, -69.2
16:52:21, -77.8
16:52:21, -102
16:52:21, -119
16:52:21, -113
16:52:21, -95
16:52:21, -94.6
16:52:21, -120
16:52:21, -152
16:52:21, -165
16:52:21, -157
16:52:21, -154
16:52:21, -183
16:52:21, -233
16:52:21, -262
16:52:21, -247
16:52:21, -201
16:52:21, -154
16:52:21, -131
16:52:21, -134
16:52:21, -136
16:52:21, -120
16:52:21, -113
16:52:21, -141
16:52:21, -175
16:52:21, -171
16:52:21, -128
16:52:21, -90.7
16:52:21, -85.6
16:52:21, -98
16:52:21, -103
16:52:21, -99.6
16:52:21, -98.4
16:52:21, -97.7
16:52:21, -89.4
16:52:21, -75.5
16:52:21, -62.8
16:52:21, -54.4
16:52:21, -55.7
16:52:21, -68.6
16:52:21, -82.2
16:52:21, -85.6
16:52:21, -81.9
16:52:21, -78.6
16:52:21, -77.7
16:52:21, -80.7
16:52:21, -87.3
16:52:21, -85.9
16:52:21, -64.5
16:52:21, -28.3
16:52:21, 3.85
16:52:21, 17.1
16:52:21, 5.27
16:52:21, -27.1
16:52:21, -58.6
16:52:21, -62
16:52:21, -36.3
16:52:21, -13.3
16:52:21, -18.4
16:52:21, -35.8
16:52:21, -32.5
16:52:21, -5.45
16:52:21, 9.55
16:52:21, -0.737
16:52:21, -15.4
16:52:21, -10.6
16:52:21, 9.6
16:52:21, 20.3
16:52:21, 2.3
16:52:21, -33.3
16:52:21, -46.6
16:52:21, -15
16:52:21, 30.6
16:52:21, 40
16:52:21, 9.53
16:52:21, -15.2
16:52:21, -1.77
16:52:21, 31.4
16:52:21, 45.5
16:52:21, 29.2
16:52:21, 8.19
16:52:21, 10.6
16:52:21, 30.1
16:52:21, 34.8
16:52:21, 13.1
16:52:21, -6.84
16:52:21, 5.34
16:52:21, 37.2
16:52:21, 46.1
16:52:21, 17.2
16:52:21, -16.2
16:52:21, -19.6
