Time, Value
14:01:52, 141
14:01:52, 142
14:01:52, 135
14:01:52, 121
14:01:52, 109
14:01:52, 105
14:01:52, 102
14:01:52, 96.7
14:01:52, 94.1
14:01:52, 95.3
14:01:52, 89.5
14:01:52, 69.4
14:01:52, 48.9
14:01:52, 50.1
14:01:52, 70.9
14:01:52, 83.7
14:01:52, 68.5
14:01:52, 36.5
14:01:52, 13.1
14:01:52, 5.6
14:01:52, -2.01
14:01:52, -24.1
14:01:52, -51.3
14:01:52, -58.9
14:01:52, -39.8
14:01:52, -22.1
14:01:52, -37.7
14:01:52, -75.9
14:01:52, -92.1
14:01:52, -69.4
14:01:52, -40.1
14:01:52, -37.4
14:01:52, -54.7
14:01:52, -62.2
14:01:52, -45.8
14:01:52, -21
14:01:52, -15.3
14:01:52, -33.4
14:01:52, -51.3
14:01:52, -48.8
14:01:52, -34.4
14:01:52, -28.7
14:01:52, -36.8
14:01:52, -46.3
14:01:52, -48.4
14:01:52, -49.1
14:01:52, -56.8
14:01:52, -70.4
14:01:52, -83.7
14:01:52, -80.3
14:01:52, -71
14:01:52, -53.8
14:01:52, -46.6
14:01:52, -53.1
14:01:52, -51.1
14:01:52, -24.2
14:01:52, 5.39
14:01:52, -0.053
14:01:52, -39.5
14:01:52, -70.7
14:01:52, -67.8
14:01:52, -52.4
14:01:52, -53.7
14:01:52, -63.5
14:01:52, -55.5
14:01:52, -30.5
14:01:52, -17
14:01:52, -31.3
14:01:52, -55.1
14:01:52, -61.8
14:01:52, -52.7
14:01:52, -51.8
14:01:52, -70
14:01:52, -90.3
14:01:52, -92.6
14:01:52, -79.6
14:01:52, -71.3
14:01:52, -81.8
14:01:52, -103
14:01:52, -110
14:01:52, -90.9
14:01:52, -59.5
14:01:52, -42.8
14:01:52, -53.3
14:01:52, -76.7
14:01:52, -86.8
14:01:52, -73.5
14:01:52, -51.3
14:01:52, -37.2
14:01:52, -32
14:01:52, -28.5
14:01:52, -25
14:01:52, -23.9
14:01:52, -26.3
14:01:52, -28.3
14:01:52, -22.8
14:01:52, -9.51
14:01:52, -3.25
14:01:52, -18.8
14:01:52, -46
14:01:52, -54.9
14:01:52, -31.1
14:01:52, 5.47
14:01:52, 21.4
14:01:52, 8.06
14:01:52, -10.4
14:01:52, -10.6
14:01:52, 0.342
14:01:52, -0.167
14:01:52, -16.2
14:01:52, -26.1
14:01:52, -7.44
14:01:52, 35.2
14:01:52, 61.6
14:01:52, 54.6
14:01:52, 17.7
14:01:52, -4.52
14:01:52, 11.3
14:01:52, 40.1
14:01:52, 47.2
14:01:52, 28.2
14:01:52, 0.964
14:01:52, -13.9
14:01:52, -1.65
14:01:52, 32.8
14:01:52, 63.7
14:01:52, 71.1
14:01:52, 57.5
14:01:52, 34.2
14:01:52, 8.96
14:01:52, -5.22
14:01:52, 7.82
14:01:52, 44
14:01:52, 72.8
14:01:52, 68.9
14:01:52, 41.3
14:01:52, 22.8
14:01:52, 33.3
14:01:52, 58.7
14:01:52, 66.5
14:01:52, 44.1
14:01:52, 13.2
14:01:52, 2.65
14:01:52, 14
14:01:52, 22.1
14:01:52, 8.62
14:01:52, -13.4
14:01:52, -15.2
14:01:52, 11.7
14:01:52, 43.3
14:01:52, 49.8
14:01:52, 29.6
14:01:52, 7.97
14:01:52, 3.71
14:01:52, 8.68
14:01:52, 4.61
14:01:52, -5.73
14:01:52, -0.236
14:01:52, 25.4
14:01:52, 42.7
14:01:52, 28.1
14:01:52, -3.37
14:01:52, -19.7
14:01:52, -11.5
14:01:52, 6.34
14:01:52, 18.5
14:01:52, 23.1
14:01:52, 30.2
14:01:52, 49
14:01:52, 72.1
14:01:52, 76.7
14:01:52, 52.9
14:01:52, 20
14:01:52, 4.51
14:01:52, 10.8
14:01:52, 18.3
14:01:52, 2.39
14:01:52, -23
14:01:52, -58.3
14:01:52, -51.5
14:01:52, -1.07
14:01:52, 53.9
14:01:52, 74.5
14:01:52, 62.3
14:01:52, 46.8
14:01:52, 39.9
14:01:52, 24.6
14:01:52, -6.9
14:01:52, -30.7
14:01:52, -20.8
14:01:52, 12.1
14:01:52, 30.9
14:01:52, 21.6
14:01:52, 13
14:01:52, 35.9
14:01:52, 72.9
14:01:52, 79.5
14:01:52, 50.3
14:01:52, 30.1
14:01:52, 45
14:01:52, 60.8
14:01:52, 30.5
14:01:52, -43.2
14:01:52, -117
14:01:52, -165
14:01:52, -198
14:01:52, -232
14:01:52, -266
14:01:52, -285
14:01:52, -288
14:01:52, -291
14:01:52, -303
14:01:52, -318
14:01:52, -315
14:01:52, -284
14:01:52, -246
14:01:52, -233
14:01:52, -248
14:01:52, -262
14:01:52, -248
14:01:52, -215
14:01:52, -199
14:01:52, -212
14:01:52, -223
14:01:52, -202
14:01:52, -160
14:01:52, -129
14:01:52, -119
14:01:52, -114
14:01:52, -99.9
14:01:52, -75.1
14:01:52, -47.6
14:01:52, -35.7
14:01:52, -49.9
14:01:52, -74
14:01:52, -79.9
14:01:52, -62.4
14:01:52, -40.9
14:01:52, -27.8
14:01:52, -16
14:01:52, -1.31
14:01:53, 3.17
14:01:53, -9.3
14:01:53, -33
14:01:53, -50.9
14:01:53, -53.5
14:01:53, -45.4
14:01:53, -40.7
14:01:53, -47.9
14:01:53, -56.4
14:01:53, -47.6
14:01:53, -20.9
14:01:53, 3.04
14:01:53, 4.79
14:01:53, -11.7
14:01:53, -20.7
14:01:53, -2.77
14:01:53, 30.6
14:01:53, 48.9
14:01:53, 40.4
14:01:53, 26.3
14:01:53, 30.7
14:01:53, 47.1
14:01:53, 51
14:01:53, 42.9
14:01:53, 50
14:01:53, 79.7
14:01:53, 103
14:01:53, 96.6
14:01:53, 73.4
14:01:53, 65
14:01:53, 77
14:01:53, 83.1
14:01:53, 64.5
14:01:53, 40.7
14:01:53, 43.6
14:01:53, 73.4
14:01:53, 98.7
14:01:53, 95.1
14:01:53, 68.1
14:01:53, 44.2
14:01:53, 45.9
14:01:53, 68.3
14:01:53, 82.6
14:01:53, 72.2
14:01:53, 52.6
14:01:53, 45.6
14:01:53, 50.1
14:01:53, 50.9
14:01:53, 46.2
14:01:53, 48
14:01:53, 63.2
14:01:53, 82.8
14:01:53, 92.5
14:01:53, 87.6
14:01:53, 78.1
14:01:53, 77.9
14:01:53, 84.9
14:01:53, 77.6
14:01:53, 42.3
14:01:53, -0.511
14:01:53, -13.7
14:01:53, 12.7
14:01:53, 51.4
14:01:53, 69.5
14:01:53, 48.2
14:01:53, 29.4
14:01:53, 22.2
14:01:53, 26.1
14:01:53, 24.3
14:01:53, 10.7
14:01:53, 3.38
14:01:53, 21.5
14:01:53, 54.6
14:01:53, 70.4
14:01:53, 55.7
14:01:53, 38
14:01:53, 49.8
14:01:53, 81.5
14:01:53, 90.7
14:01:53, 59.3
14:01:53, 15.3
14:01:53, -7.29
14:01:53, -7.48
14:01:53, -6.49
14:01:53, -10.6
14:01:53, -3.97
14:01:53, 23.3
14:01:53, 59.7
14:01:53, 89
14:01:53, 108
14:01:53, 123
14:01:53, 137
14:01:53, 144
14:01:53, 137
14:01:53, 119
14:01:53, 106
14:01:53, 107
14:01:53, 116
14:01:53, 113
14:01:53, 92.2
14:01:53, 72.4
14:01:53, 77.9
14:01:53, 104
14:01:53, 117
14:01:53, 98.3
14:01:53, 63.6
14:01:53, 50.9
14:01:53, 72.7
14:01:53, 98.2
14:01:53, 93.8
14:01:53, 65.4
14:01:53, 42.1
14:01:53, 36.1
14:01:53, 38.8
14:01:53, 43.2
14:01:53, 49.3
14:01:53, 60.4
14:01:53, 80.3
14:01:53, 105
14:01:53, 119
14:01:53, 109
14:01:53, 95.2
14:01:53, 101
14:01:53, 120
14:01:53, 122
14:01:53, 91.8
14:01:53, 50.9
14:01:53, 31.9
14:01:53, 18.5
14:01:53, 37.9
14:01:53, 32.3
14:01:53, 5.42
14:01:53, -9.21
14:01:53, 2.01
14:01:53, 14.1
14:01:53, 4.77
14:01:53, -11.2
14:01:53, -5.89
14:01:53, 18.1
14:01:53, 30.7
14:01:53, 16.7
14:01:53, -5.29
14:01:53, -9.51
14:01:53, 4.72
14:01:53, 14.3
14:01:53, 0.0404
14:01:53, -33.2
14:01:53, -61.7
14:01:53, -64.8
14:01:53, -46.6
14:01:53, -35
14:01:53, -47
14:01:53, -59.7
14:01:53, -39.4
14:01:53, 4.6
14:01:53, 25.3
14:01:53, 3.46
14:01:53, -24.2
14:01:53, -22.2
14:01:53, -7.76
14:01:53, -13.6
14:01:53, -27.1
14:01:53, -4.77
14:01:53, 60.9
14:01:53, 118
14:01:53, 114
14:01:53, 67.8
14:01:53, 62
14:01:53, 149
14:01:53, 285
14:01:53, 383
14:01:53, 407
14:01:53, 396
14:01:53, 399
14:01:53, 430
14:01:53, 467
14:01:53, 480
14:01:53, 448
14:01:53, 382
14:01:53, 325
14:01:53, 318
14:01:53, 357
14:01:53, 396
14:01:53, 411
14:01:53, 426
14:01:53, 455
14:01:53, 462
14:01:53, 423
14:01:53, 373
14:01:53, 368
14:01:53, 404
14:01:53, 410
14:01:53, 325
14:01:53, 202
14:01:53, 139
14:01:53, 170
14:01:53, 227
14:01:53, 243
14:01:53, 223
14:01:53, 202
14:01:53, 185
14:01:53, 159
14:01:53, 132
14:01:53, 125
14:01:53, 155
14:01:53, 199
14:01:53, 207
14:01:53, 156
14:01:53, 88.2
14:01:53, 64.5
14:01:53, 100
14:01:53, 153
14:01:53, 171
14:01:53, 135
14:01:53, 58.6
14:01:53, -16.8
14:01:53, -42.4
14:01:53, -0.276
14:01:53, 62
14:01:53, 78.4
14:01:53, 47.8
14:01:53, 25.8
14:01:53, 35.5
14:01:53, 41.2
14:01:53, 16.4
14:01:53, -15.1
14:01:53, -23.4
14:01:53, -19.1
14:01:53, -28.8
14:01:53, -48
14:01:53, -53
14:01:53, -49.1
14:01:53, -66.3
14:01:53, -105
14:01:53, -121
14:01:53, -85.6
14:01:53, -27.9
14:01:53, -11.8
14:01:53, -58.6
14:01:53, -118
14:01:53, -126
14:01:53, -80.1
14:01:53, -33.8
14:01:53, -33.4
14:01:53, -73.4
14:01:53, -117
14:01:53, -135
14:01:53, -125
14:01:53, -107
14:01:53, -95
14:01:53, -86.4
14:01:53, -73.3
14:01:53, -67.3
14:01:53, -87.5
14:01:53, -124
14:01:53, -136
14:01:54, -107
14:01:54, -56.2
14:01:54, -45
14:01:54, -86.5
14:01:54, -138
14:01:54, -158
14:01:54, -139
14:01:54, -70.6
14:01:54, 52.9
14:01:54, 163
14:01:54, 184
14:01:54, 150
14:01:54, 136
14:01:54, 131
14:01:54, 96
14:01:54, 58
14:01:54, 63.9
14:01:54, 97.4
14:01:54, 105
14:01:54, 78.2
14:01:54, 58.9
14:01:54, 75.3
14:01:54, 105
14:01:54, 116
14:01:54, 107
14:01:54, 95.3
14:01:54, 87.9
14:01:54, 77.9
14:01:54, 60.1
14:01:54, 35.2
14:01:54, 8.45
14:01:54, -4.83
14:01:54, 13
14:01:54, 52
14:01:54, 71.6
14:01:54, 53.6
14:01:54, 33.4
14:01:54, 48.9
14:01:54, 84.9
14:01:54, 99.4
14:01:54, 85.7
14:01:54, 77.5
14:01:54, 98.4
14:01:54, 130
14:01:54, 140
14:01:54, 136
14:01:54, 152
14:01:54, 183
14:01:54, 182
14:01:54, 134
14:01:54, 80.3
14:01:54, 70
14:01:54, 96.8
14:01:54, 113
14:01:54, 89.8
14:01:54, 43.8
14:01:54, 10.9
14:01:54, 3.56
14:01:54, 6.36
14:01:54, 3.9
14:01:54, 0.494
14:01:54, 7.1
14:01:54, 18.8
14:01:54, 17.7
14:01:54, -2.46
14:01:54, -28.7
14:01:54, -39.5
14:01:54, -33
14:01:54, -30.2
14:01:54, -50.8
14:01:54, -87.4
14:01:54, -112
14:01:54, -110
14:01:54, -88.7
14:01:54, -68.3
14:01:54, -61.5
14:01:54, -70.8
14:01:54, -86.9
14:01:54, -92.7
14:01:54, -80.2
14:01:54, -61.1
14:01:54, -53.4
14:01:54, -59.8
14:01:54, -69.3
14:01:54, -76.6
14:01:54, -88.5
14:01:54, -109
14:01:54, -129
14:01:54, -135
14:01:54, -122
14:01:54, -96
14:01:54, -76.2
14:01:54, -73.9
14:01:54, -81.4
14:01:54, -85.6
14:01:54, -84.9
14:01:54, -84.5
14:01:54, -85.1
14:01:54, -82.3
14:01:54, -74
14:01:54, -64.2
14:01:54, -60.5
14:01:54, -66.3
14:01:54, -75.8
14:01:54, -77.5
14:01:54, -69.7
14:01:54, -67.4
14:01:54, -87.3
14:01:54, -124
14:01:54, -150
14:01:54, -151
14:01:54, -139
14:01:54, -130
14:01:54, -117
14:01:54, -81.3
14:01:54, -40.1
14:01:54, -33.8
14:01:54, -67.3
14:01:54, -96.2
14:01:54, -80.9
14:01:54, -37.8
14:01:54, -19.6
14:01:54, -50.2
14:01:54, -95.9
14:01:54, -111
14:01:54, -96.6
14:01:54, -90.3
14:01:54, -116
14:01:54, -149
14:01:54, -164
14:01:54, -135
14:01:54, -88
14:01:54, -66.6
14:01:54, -76.8
14:01:54, -82
14:01:54, -51.3
14:01:54, -0.435
14:01:54, 25.6
14:01:54, 7.75
14:01:54, -12.1
14:01:54, 33.4
14:01:54, 151
14:01:54, 255
14:01:54, 249
14:01:54, 150
14:01:54, 71.9
14:01:54, 85.6
14:01:54, 136
14:01:54, 127
14:01:54, 51.8
14:01:54, -17.7
14:01:54, -38.2
14:01:54, -36.6
14:01:54, -47.5
14:01:54, -58.3
14:01:54, -37.8
14:01:54, 5.02
14:01:54, 23
14:01:54, -11.7
14:01:54, -71.6
14:01:54, -109
14:01:54, -114
14:01:54, -118
14:01:54, -145
14:01:54, -177
14:01:54, -185
14:01:54, -170
14:01:54, -152
14:01:54, -135
14:01:54, -108
14:01:54, -68.7
14:01:54, -38.3
14:01:54, -44.2
14:01:54, -92.2
14:01:54, -157
14:01:54, -198
14:01:54, -189
14:01:54, -135
14:01:54, -81.7
14:01:54, -84.7
14:01:54, -157
14:01:54, -241
14:01:54, -263
14:01:54, -214
14:01:54, -158
14:01:54, -139
14:01:54, -151
14:01:54, -168
14:01:54, -182
14:01:54, -185
14:01:54, -167
14:01:54, -130
14:01:54, -106
14:01:54, -71
14:01:54, -50
14:01:54, -35
14:01:54, -7.8
14:01:54, 41.8
14:01:54, 94.6
14:01:54, 117
14:01:54, 106
14:01:54, 102
14:01:54, 127
14:01:54, 153
14:01:54, 135
14:01:54, 65.4
14:01:54, -20.9
14:01:54, -78.5
14:01:54, -92.9
14:01:54, -90.2
14:01:54, -102
14:01:54, -125
14:01:54, -130
14:01:54, -97.6
14:01:54, -41
14:01:54, 8.21
14:01:54, 26.4
14:01:54, 14.9
14:01:54, -3.43
14:01:54, -6.5
14:01:54, 7.94
14:01:54, 24.4
14:01:54, 26.6
14:01:54, 12.5
14:01:54, -5.33
14:01:54, -12
14:01:54, -5.42
14:01:54, 4.61
14:01:54, 7.32
14:01:54, -2.56
14:01:54, -22.8
14:01:54, -40.1
14:01:54, -38
14:01:54, -19.3
14:01:54, -12.3
14:01:54, -37.4
14:01:54, -74.1
14:01:54, -83.4
14:01:54, -56.5
14:01:54, -23.5
14:01:54, -15.3
14:01:54, -31.6
14:01:54, -46.6
14:01:54, -37.2
14:01:54, -5.98
14:01:54, 21.3
14:01:54, 24.1
14:01:54, 10.6
14:01:54, 3.78
14:01:54, 8.46
14:01:54, 8.16
14:01:54, -2.36
14:01:54, -7.1
14:01:54, -1.56
14:01:54, -8.76
14:01:54, -44.8
14:01:54, -82.8
14:01:54, -95.6
14:01:54, -67.8
14:01:54, -23
14:01:54, 7.81
14:01:54, 12
14:01:54, -1.39
14:01:54, -16.3
14:01:54, -24.4
14:01:54, -29.1
14:01:54, -39.7
14:01:54, -58.3
14:01:54, -75.7
14:01:54, -85.7
14:01:54, -94.9
14:01:54, -105
14:01:54, -99.9
14:01:54, -68.8
14:01:54, -32
14:01:54, -22.7
14:01:54, -44.4
14:01:54, -65.5
14:01:54, -57.7
14:01:54, -29.4
14:01:54, -18
14:01:54, -46.6
14:01:54, -93.7
14:01:54, -116
14:01:54, -98.1
14:01:54, -69.4
14:01:54, -66.6
14:01:54, -94.8
14:01:54, -126
14:01:54, -133
14:01:54, -115
14:01:54, -97.9
14:01:54, -99.9
14:01:54, -112
14:01:54, -114
14:01:54, -101
14:01:54, -88
14:01:54, -86.7
14:01:54, -93.8
14:01:54, -96.1
14:01:54, -87.3
14:01:54, -76.6
14:01:54, -79.1
14:01:54, -92.1
14:01:54, -94.4
14:01:54, -76.9
14:01:54, -58
14:01:54, -52.7
14:01:54, -47.2
14:01:54, -24.9
14:01:54, 1.62
14:01:54, 6.77
14:01:54, -10.2
14:01:54, -23.7
14:01:54, -15.3
14:01:54, 4.21
14:01:54, 10.1
14:01:54, -2.83
14:01:54, -11.9
14:01:54, 9.49
14:01:55, 56.6
14:01:55, 114
14:01:55, 137
14:01:55, 114
14:01:55, 78.2
14:01:55, 75.7
14:01:55, 108
14:01:55, 127
14:01:55, 96
14:01:55, 35.5
14:01:55, -7.02
14:01:55, -11.6
14:01:55, 3.7
14:01:55, 14.4
14:01:55, 20.1
14:01:55, 36.7
14:01:55, 63.4
14:01:55, 74
14:01:55, 49.7
14:01:55, 7.59
14:01:55, -15.9
14:01:55, -9.35
14:01:55, -1.7
14:01:55, -25.6
14:01:55, -71.8
14:01:55, -98.8
14:01:55, -84
14:01:55, -47.3
14:01:55, -21.8
14:01:55, -19.2
14:01:55, -27.2
14:01:55, -29.4
14:01:55, -22.1
14:01:55, -15.3
14:01:55, -15.7
14:01:55, -16.4
14:01:55, -10
14:01:55, -3.65
14:01:55, -10.3
14:01:55, -30.9
14:01:55, -45.7
14:01:55, -35.2
14:01:55, -15.8
14:01:55, -29.1
14:01:55, -78.1
14:01:55, -113
14:01:55, -94.8
14:01:55, -40.6
14:01:55, 18.6
14:01:55, 80.4
14:01:55, 152
14:01:55, 216
14:01:55, 257
14:01:55, 291
14:01:55, 351
14:01:55, 431
14:01:55, 483
14:01:55, 466
14:01:55, 401
14:01:55, 338
14:01:55, 298
14:01:55, 263
14:01:55, 227
14:01:55, 201
14:01:55, 214
14:01:55, 192
14:01:55, 167
14:01:55, 166
14:01:55, 181
14:01:55, 167
14:01:55, 97.7
14:01:55, 8.39
14:01:55, -39.2
14:01:55, -31.1
14:01:55, -17.9
14:01:55, -48.9
14:01:55, -110
14:01:55, -153
14:01:55, -165
14:01:55, -175
14:01:55, -203
14:01:55, -231
14:01:55, -228
14:01:55, -198
14:01:55, -177
14:01:55, -190
14:01:55, -205
14:01:55, -171
14:01:55, -89.2
14:01:55, -31.5
14:01:55, -47.5
14:01:55, -99.5
14:01:55, -113
14:01:55, -67.4
14:01:55, -16.6
14:01:55, -17.2
14:01:55, -65.4
14:01:55, -104
14:01:55, -88.4
14:01:55, -31.3
14:01:55, 23.5
14:01:55, 50.4
14:01:55, 51.9
14:01:55, 35.1
14:01:55, 1.07
14:01:55, -42.9
14:01:55, -78.4
14:01:55, -91.5
14:01:55, -85.9
14:01:55, -77.4
14:01:55, -76.4
14:01:55, -75.9
14:01:55, -68
14:01:55, -62.5
14:01:55, -74.3
14:01:55, -98.1
14:01:55, -110
14:01:55, -96.5
14:01:55, -75
14:01:55, -78
14:01:55, -110
14:01:55, -133
14:01:55, -117
14:01:55, -80.5
14:01:55, -63.8
14:01:55, -75.2
14:01:55, -95.8
14:01:55, -115
14:01:55, -130
14:01:55, -116
14:01:55, -88.4
14:01:55, -79
14:01:55, -89.8
14:01:55, -87.9
14:01:55, -60.3
14:01:55, -31.9
14:01:55, -21.1
14:01:55, -12.3
14:01:55, 17.1
14:01:55, 60.1
14:01:55, 86.5
14:01:55, 80.3
14:01:55, 58.3
14:01:55, 50.3
14:01:55, 66.1
14:01:55, 88.3
14:01:55, 98.6
14:01:55, 102
14:01:55, 112
14:01:55, 122
14:01:55, 118
14:01:55, 108
14:01:55, 108
14:01:55, 125
14:01:55, 155
14:01:55, 184
14:01:55, 192
14:01:55, 168
14:01:55, 138
14:01:55, 135
14:01:55, 159
14:01:55, 174
14:01:55, 156
14:01:55, 116
14:01:55, 94.2
14:01:55, 112
14:01:55, 150
14:01:55, 167
14:01:55, 153
14:01:55, 129
14:01:55, 115
14:01:55, 104
14:01:55, 84
14:01:55, 61.9
14:01:55, 56.4
14:01:55, 67.1
14:01:55, 69.7
14:01:55, 47.8
14:01:55, 21.1
14:01:55, 25.5
14:01:55, 67.2
14:01:55, 110
14:01:55, 114
14:01:55, 73.9
14:01:55, 25.6
14:01:55, 7.7
14:01:55, 21.9
14:01:55, 35.1
14:01:55, 16.6
14:01:55, -29.4
14:01:55, -67
14:01:55, -59.4
14:01:55, 6.67
14:01:55, 78.9
14:01:55, 118
14:01:55, 124
14:01:55, 144
14:01:55, 203
14:01:55, 254
14:01:55, 249
14:01:55, 209
14:01:55, 189
14:01:55, 194
14:01:55, 174
14:01:55, 113
14:01:55, 60.9
14:01:55, 60.5
14:01:55, 93.8
14:01:55, 118
14:01:55, 134
14:01:55, 184
14:01:55, 284
14:01:55, 390
14:01:55, 435
14:01:55, 407
14:01:55, 352
14:01:55, 310
14:01:55, 287
14:01:55, 272
14:01:55, 251
14:01:55, 219
14:01:55, 187
14:01:55, 174
14:01:55, 172
14:01:55, 167
14:01:55, 172
14:01:55, 211
14:01:55, 255
14:01:55, 247
14:01:55, 173
14:01:55, 87.5
14:01:55, 39.9
14:01:55, 14.4
14:01:55, -42.9
14:01:55, -146
14:01:55, -244
14:01:55, -282
14:01:55, -275
14:01:55, -285
14:01:55, -337
14:01:55, -378
14:01:55, -348
14:01:55, -267
14:01:55, -212
14:01:55, -220
14:01:55, -262
14:01:55, -284
14:01:55, -277
14:01:55, -269
14:01:55, -280
14:01:55, -296
14:01:55, -291
14:01:55, -273
14:01:55, -267
14:01:55, -289
14:01:55, -329
14:01:55, -335
14:01:55, -301
14:01:55, -242
14:01:55, -223
14:01:55, -255
14:01:55, -285
14:01:55, -264
14:01:55, -210
14:01:55, -176
14:01:55, -189
14:01:55, -223
14:01:55, -234
14:01:55, -219
14:01:55, -224
14:01:55, -283
14:01:55, -359
14:01:55, -395
14:01:55, -375
14:01:55, -343
14:01:55, -330
14:01:55, -311
14:01:55, -254
14:01:55, -177
14:01:55, -135
14:01:55, -148
14:01:55, -171
14:01:55, -146
14:01:55, -72.2
14:01:55, -15.7
14:01:55, -33.8
14:01:55, -101
14:01:55, -136
14:01:55, -98.6
14:01:55, -41.2
14:01:55, -39.7
14:01:55, -101
14:01:55, -157
14:01:55, -148
14:01:55, -91.4
14:01:55, -55.3
14:01:55, -73.8
14:01:55, -102
14:01:55, -83.2
14:01:55, -30
14:01:55, -8
14:01:55, -44.4
14:01:55, -101
14:01:55, -134
14:01:55, -139
14:01:55, -143
14:01:55, -167
14:01:55, -202
14:01:55, -214
14:01:55, -174
14:01:55, -91.8
14:01:55, -12.7
14:01:55, 22.1
14:01:55, 13.6
14:01:55, -7.98
14:01:55, -21.8
14:01:55, -28.8
14:01:55, -30.5
14:01:55, -22.4
14:01:55, -7.52
14:01:56, -1.1
14:01:56, 11.5
14:01:56, 34.9
14:01:56, 70.3
14:01:56, 103
14:01:56, 114
14:01:56, 98.2
14:01:56, 73.7
14:01:56, 65.7
14:01:56, 70.3
14:01:56, 54.8
14:01:56, 4.82
14:01:56, -51.1
14:01:56, -79.6
14:01:56, -84.9
14:01:56, -96.2
14:01:56, -127
14:01:56, -158
14:01:56, -162
14:01:56, -141
14:01:56, -127
14:01:56, -135
14:01:56, -148
14:01:56, -138
14:01:56, -103
14:01:56, -61.5
14:01:56, -36.9
14:01:56, -45.8
14:01:56, -78.3
14:01:56, -106
14:01:56, -113
14:01:56, -113
14:01:56, -118
14:01:56, -122
14:01:56, -97
14:01:56, -29.8
14:01:56, 56.6
14:01:56, 114
14:01:56, 127
14:01:56, 129
14:01:56, 154
14:01:56, 189
14:01:56, 198
14:01:56, 179
14:01:56, 153
14:01:56, 135
14:01:56, 119
14:01:56, 93.7
14:01:56, 57.2
14:01:56, 26.6
14:01:56, 23.9
14:01:56, 46.2
14:01:56, 61.7
14:01:56, 48.3
14:01:56, 20.4
14:01:56, 5.42
14:01:56, 7.4
14:01:56, 6.58
14:01:56, -12.1
14:01:56, -40.3
14:01:56, -55.1
14:01:56, -45.2
14:01:56, -25.8
14:01:56, -21.7
14:01:56, -26.1
14:01:56, -45.2
14:01:56, -43.6
14:01:56, -21.3
14:01:56, -4.74
14:01:56, -18.4
14:01:56, -48.6
14:01:56, -55.8
14:01:56, -29.4
14:01:56, -10.5
14:01:56, -38
14:01:56, -91.8
14:01:56, -120
14:01:56, -110
14:01:56, -95.5
14:01:56, -89.3
14:01:56, -71
14:01:56, -34
14:01:56, -10.5
14:01:56, -31.3
14:01:56, -81.4
14:01:56, -112
14:01:56, -94.6
14:01:56, -50.9
14:01:56, -19.4
14:01:56, -9.99
14:01:56, -9.96
14:01:56, -13.5
14:01:56, -18.5
14:01:56, -12.9
14:01:56, 8.04
14:01:56, 23.4
14:01:56, 6.09
14:01:56, -38.3
14:01:56, -65.7
14:01:56, -41.3
14:01:56, 12.9
14:01:56, 44.6
14:01:56, 42.8
14:01:56, 43.1
14:01:56, 58.2
14:01:56, 56.6
14:01:56, 16.9
14:01:56, -42.7
14:01:56, -94.4
14:01:56, -125
14:01:56, -135
14:01:56, -130
14:01:56, -116
14:01:56, -102
14:01:56, -95.2
14:01:56, -104
14:01:56, -114
14:01:56, -110
14:01:56, -99.2
14:01:56, -108
14:01:56, -143
14:01:56, -180
14:01:56, -198
14:01:56, -190
14:01:56, -158
14:01:56, -123
14:01:56, -113
14:01:56, -132
14:01:56, -145
14:01:56, -141
14:01:56, -108
14:01:56, -84.4
14:01:56, -100
14:01:56, -137
14:01:56, -152
14:01:56, -133
14:01:56, -114
14:01:56, -130
14:01:56, -180
14:01:56, -222
14:01:56, -206
14:01:56, -124
14:01:56, -25.3
14:01:56, 20.8
14:01:56, -1.36
14:01:56, -43.1
14:01:56, -49.8
14:01:56, -20.2
14:01:56, 3.28
14:01:56, -6.31
14:01:56, -29.9
14:01:56, -37.5
14:01:56, -32.8
14:01:56, -41
14:01:56, -66.8
14:01:56, -85.7
14:01:56, -81.3
14:01:56, -69
14:01:56, -73.1
14:01:56, -95.6
14:01:56, -121
14:01:56, -135
14:01:56, -130
14:01:56, -116
14:01:56, -115
14:01:56, -130
14:01:56, -135
14:01:56, -115
14:01:56, -97.6
14:01:56, -115
14:01:56, -150
14:01:56, -159
14:01:56, -138
14:01:56, -129
14:01:56, -150
14:01:56, -167
14:01:56, -142
14:01:56, -86.8
14:01:56, -53.4
14:01:56, -70.1
14:01:56, -108
14:01:56, -116
14:01:56, -84.8
14:01:56, -50.4
14:01:56, -57.9
14:01:56, -109
14:01:56, -149
14:01:56, -122
14:01:56, -42.6
14:01:56, 15.1
14:01:56, 6.82
14:01:56, -34.9
14:01:56, -44.1
14:01:56, -46
14:01:56, -53.1
14:01:56, -63
14:01:56, -48.9
14:01:56, -17.1
14:01:56, -6.91
14:01:56, -25.8
14:01:56, -32.1
14:01:56, 3.02
14:01:56, 53.6
14:01:56, 78.4
14:01:56, 72.9
14:01:56, 61.5
14:01:56, 57.4
14:01:56, 54.5
14:01:56, 45.2
14:01:56, 23.4
14:01:56, -14
14:01:56, -45.7
14:01:56, -27
14:01:56, 53.6
14:01:56, 137
14:01:56, 156
14:01:56, 121
14:01:56, 93.7
14:01:56, 98.6
14:01:56, 104
14:01:56, 92.4
14:01:56, 87.1
14:01:56, 102
14:01:56, 118
14:01:56, 110
14:01:56, 83.1
14:01:56, 62.3
14:01:56, 59.3
14:01:56, 63.9
14:01:56, 60.2
14:01:56, 46
