Time, Value
14:10:04, 61
14:10:04, 80.4
14:10:04, 73.2
14:10:04, 60.9
14:10:04, 57.9
14:10:04, 60.7
14:10:04, 60.1
14:10:04, 51.8
14:10:04, 35.3
14:10:04, 13.2
14:10:04, -7.48
14:10:04, -21.2
14:10:04, -30.8
14:10:04, -43.2
14:10:04, -55.9
14:10:04, -68
14:10:04, -52.4
14:10:04, -34.2
14:10:04, -30.2
14:10:04, -42.5
14:10:04, -57.3
14:10:04, -58.7
14:10:04, -43.3
14:10:04, -20.8
14:10:04, -2.53
14:10:04, 3.67
14:10:04, -4.43
14:10:04, -20.2
14:10:04, -32.5
14:10:04, -39.4
14:10:04, -46.2
14:10:04, -49.1
14:10:04, -40.4
14:10:04, -25.9
14:10:04, -19
14:10:04, -22.8
14:10:04, -30.1
14:10:04, -32.5
14:10:04, -28.8
14:10:04, -26.5
14:10:04, -29.8
14:10:04, -30.5
14:10:04, -19.2
14:10:04, -2.52
14:10:04, 1.27
14:10:04, -13.8
14:10:04, -31.6
14:10:04, -34.8
14:10:04, -26
14:10:04, -21.1
14:10:04, -26.3
14:10:04, -32.6
14:10:04, -30.9
14:10:04, -25.1
14:10:04, -26.4
14:10:04, -39.9
14:10:04, -56.9
14:10:04, -59.4
14:10:04, -38.5
14:10:04, -9.75
14:10:04, 0.605
14:10:04, -14.2
14:10:04, -37.6
14:10:04, -52.5
14:10:04, -53.8
14:10:04, -45
14:10:04, -34
14:10:04, -29.9
14:10:04, -32.4
14:10:04, -29.8
14:10:04, -18.5
14:10:04, -15.3
14:10:04, -33.3
14:10:04, -53.7
14:10:04, -48.2
14:10:04, -20.7
14:10:04, -1.48
14:10:04, -7.35
14:10:04, -27.8
14:10:04, -37.6
14:10:04, -48.9
14:10:04, -54.5
14:10:04, -57
14:10:04, -63
14:10:04, -77.4
14:10:04, -93
14:10:04, -97.8
14:10:04, -94
14:10:04, -95.2
14:10:04, -105
14:10:04, -112
14:10:04, -103
14:10:04, -80.4
14:10:04, -57.2
14:10:04, -45.9
14:10:04, -47.7
14:10:04, -55.9
14:10:04, -63.7
14:10:04, -66.6
14:10:04, -61.4
14:10:04, -46.3
14:10:04, -25.4
14:10:04, -5.32
14:10:04, 13.7
14:10:04, 36
14:10:04, 55.3
14:10:04, 54.1
14:10:04, 27.2
14:10:04, -7.49
14:10:04, -28.9
14:10:04, -35.2
14:10:04, -38.7
14:10:04, -45.9
14:10:04, -53.1
14:10:04, -57.6
14:10:04, -62
14:10:04, -66.8
14:10:04, -64.4
14:10:04, -44.7
14:10:04, -11.5
14:10:04, 12.4
14:10:04, 7.34
14:10:04, -21.7
14:10:04, -51
14:10:04, -62.8
14:10:04, -59.1
14:10:04, -51.4
14:10:04, -42.3
14:10:04, -26.7
14:10:04, -7.09
14:10:04, 5.31
14:10:04, 5.44
14:10:04, 1.56
14:10:04, 4.67
14:10:04, 17.9
14:10:04, 38.3
14:10:04, 58.4
14:10:04, 61.7
14:10:04, 32.4
14:10:04, -17.8
14:10:04, -50.5
14:10:04, -44.7
14:10:04, -21.6
14:10:04, -0.433
14:10:04, -9.27
14:10:04, -19.3
14:10:04, -17.8
14:10:04, -9.36
14:10:04, -7.11
14:10:04, -15.4
14:10:04, -25.1
14:10:04, -26.5
14:10:04, -18.1
14:10:04, -2.66
14:10:04, 15.7
14:10:04, 28.5
14:10:04, 28
14:10:04, 17.7
14:10:04, 9.94
14:10:04, 12.4
14:10:04, 22.3
14:10:04, 31.9
14:10:04, 38.2
14:10:04, 42.6
14:10:04, 44.7
14:10:04, 40.2
14:10:04, 28.8
14:10:04, 20.6
14:10:04, 27.9
14:10:04, 49.7
14:10:04, 64.1
14:10:04, 44.5
14:10:04, -10.4
14:10:04, -69.2
14:10:04, -99.3
14:10:04, -94.2
14:10:04, -66.7
14:10:04, -31.3
14:10:04, -0.438
14:10:04, 14.9
14:10:04, 12.4
14:10:04, 5.29
14:10:04, 14.7
14:10:04, 41.7
14:10:04, 57.7
14:10:04, 41.8
14:10:04, 14.3
14:10:04, 8.15
14:10:04, 18
14:10:04, 7.57
14:10:04, -37
14:10:04, -84.3
14:10:04, -91
14:10:04, -51.2
14:10:04, -6.29
14:10:04, 0.675
14:10:04, -25.9
14:10:04, -44.6
14:10:04, -27.2
14:10:04, 13.1
14:10:04, 38.7
14:10:04, 28.8
14:10:04, -0.221
14:10:04, -19
14:10:04, -15.7
14:10:04, 4.1
14:10:04, 28.3
14:10:05, 41.7
14:10:05, 40.4
14:10:05, 38.5
14:10:05, 57.7
14:10:05, 96.2
14:10:05, 125
14:10:05, 122
14:10:05, 97.6
14:10:05, 72.4
14:10:05, 57.1
14:10:05, 49
14:10:05, 43.6
14:10:05, 42.7
14:10:05, 48
14:10:05, 51
14:10:05, 42.3
14:10:05, 27.9
14:10:05, 21.5
14:10:05, 26.6
14:10:05, 40.3
14:10:05, 58.8
14:10:05, 70.2
14:10:05, 59.4
14:10:05, 30.2
14:10:05, 7.61
14:10:05, 10.1
14:10:05, 28.3
14:10:05, 38
14:10:05, 30.8
14:10:05, 16.6
14:10:05, 2.47
14:10:05, -6.88
14:10:05, 1.2
14:10:05, 24.8
14:10:05, 32.1
14:10:05, 5.89
14:10:05, -21.8
14:10:05, -13.7
14:10:05, 22.1
14:10:05, 49.2
14:10:05, 48.8
14:10:05, 31.7
14:10:05, 19.4
14:10:05, 21.8
14:10:05, 29.7
14:10:05, 29
14:10:05, 13.9
14:10:05, -10.1
14:10:05, -28.3
14:10:05, -27.1
14:10:05, -9.45
14:10:05, 8.76
14:10:05, 17.4
14:10:05, 17.3
14:10:05, 12.3
14:10:05, 5.87
14:10:05, 2.8
14:10:05, 6.85
14:10:05, 16.9
14:10:05, 26.1
14:10:05, 28.2
14:10:05, 23.9
14:10:05, 18.5
14:10:05, 12.2
14:10:05, -1.37
14:10:05, -15.6
14:10:05, -12.1
14:10:05, 16.7
14:10:05, 48.8
14:10:05, 52.2
14:10:05, 17.7
14:10:05, -28.4
14:10:05, -45.6
14:10:05, -22.4
14:10:05, 7.56
14:10:05, 9.83
14:10:05, -7.4
14:10:05, -16.4
14:10:05, -10.5
14:10:05, 4.3
14:10:05, 28.2
14:10:05, 50.8
14:10:05, 46.7
14:10:05, 10.1
14:10:05, -28.4
14:10:05, -35.7
14:10:05, -12.8
14:10:05, 10.7
14:10:05, 9.09
14:10:05, -13.3
14:10:05, -24.6
14:10:05, -1.65
14:10:05, 38.2
14:10:05, 63
14:10:05, 70.2
14:10:05, 73.4
14:10:05, 67.6
14:10:05, 49.6
14:10:05, 41.9
14:10:05, 54.8
14:10:05, 58
14:10:05, 28.8
14:10:05, -6.93
14:10:05, -15.9
14:10:05, -2.34
14:10:05, 13.6
14:10:05, 25.4
14:10:05, 33.7
14:10:05, 35.3
14:10:05, 29
14:10:05, 20.4
14:10:05, 16.1
14:10:05, 8.09
14:10:05, -15.9
14:10:05, -38.7
14:10:05, -25.7
14:10:05, 18.5
14:10:05, 46.6
14:10:05, 31.8
14:10:05, 2.58
14:10:05, 5.82
14:10:05, 48.2
14:10:05, 84.8
14:10:05, 70.8
14:10:05, 21.4
14:10:05, -3.58
14:10:05, 19.9
14:10:05, 43.2
14:10:05, 13
14:10:05, -44
14:10:05, -63.4
14:10:05, -28.7
14:10:05, 8.07
14:10:05, 0.256
14:10:05, -35.6
14:10:05, -50.7
14:10:05, -32.5
14:10:05, -10.7
14:10:05, -4.5
14:10:05, -0.0981
14:10:05, 15.4
14:10:05, 30.4
14:10:05, 27.7
14:10:05, 10.4
14:10:05, -0.409
14:10:05, 7.56
14:10:05, 24.6
14:10:05, 33.4
14:10:05, 24.5
14:10:05, -0.0678
14:10:05, -26.8
14:10:05, -35.5
14:10:05, -15.1
14:10:05, 24.4
14:10:05, 58.2
14:10:05, 68.5
14:10:05, 54.4
14:10:05, 28.5
14:10:05, 10.5
14:10:05, 17.5
14:10:05, 43.1
14:10:05, 54.7
14:10:05, 31.7
14:10:05, -5.92
14:10:05, -25.2
14:10:05, -16.8
14:10:05, 11.9
14:10:05, 49.9
14:10:05, 73.8
14:10:05, 59.1
14:10:05, 16.9
14:10:05, -9.86
14:10:05, 1.31
14:10:05, 25.8
14:10:05, 29.6
14:10:05, 10.8
14:10:05, -9.54
14:10:05, -17.2
14:10:05, -13.9
14:10:05, -7.22
14:10:05, -1.95
14:10:05, 0.685
14:10:05, 4.12
14:10:05, 18.8
14:10:05, 46.4
14:10:05, 61.1
14:10:05, 37
14:10:05, -8.97
14:10:05, -37.3
14:10:05, -37.4
14:10:05, -24.1
14:10:05, -9.24
14:10:05, -2.42
14:10:05, -20.1
14:10:05, -50.9
14:10:05, -62.9
14:10:05, -37.3
14:10:05, 5.37
14:10:05, 25.5
14:10:05, 5.99
14:10:05, -32.7
14:10:05, -60.2
14:10:05, -67.6
14:10:05, -67.5
14:10:05, -74.9
14:10:05, -93.2
14:10:05, -112
14:10:05, -111
14:10:05, -82.6
14:10:05, -45.3
14:10:05, -22.3
14:10:05, -14.5
14:10:05, -10.6
14:10:05, -12.4
14:10:05, -25.1
14:10:05, -36.9
14:10:05, -30.7
14:10:05, -8.7
14:10:05, 8.92
14:10:05, 3.4
14:10:05, -24.1
14:10:05, -46.4
14:10:05, -34.5
14:10:05, 1.51
14:10:05, 16.5
14:10:05, -6.16
14:10:05, -28.8
14:10:05, -18.5
14:10:05, 2.34
14:10:05, -3.9
14:10:05, -31.8
14:10:05, -46.2
14:10:05, -30.8
14:10:05, -2.88
14:10:05, 5.92
14:10:05, -20
14:10:05, -61.4
14:10:05, -81.9
14:10:05, -70.1
14:10:05, -50.7
14:10:05, -53.5
14:10:05, -78.1
14:10:05, -95.6
14:10:05, -87.2
14:10:05, -65
14:10:05, -44.9
14:10:05, -23.1
14:10:05, 3.55
14:10:05, 22
14:10:05, 24.9
14:10:05, 19.2
14:10:05, 8.31
14:10:05, -10.4
14:10:05, -30.6
14:10:05, -41
14:10:05, -41.8
14:10:06, -42.2
14:10:06, -45.2
14:10:06, -42.2
14:10:06, -31
14:10:06, -22.6
14:10:06, -26
14:10:06, -34.3
14:10:06, -35.7
14:10:06, -32.1
14:10:06, -35
14:10:06, -44.5
14:10:06, -50
14:10:06, -47.6
14:10:06, -43.1
14:10:06, -38.5
14:10:06, -28
14:10:06, -8.97
14:10:06, 11.8
14:10:06, 23
14:10:06, 19.5
14:10:06, 9.95
14:10:06, 12.2
14:10:06, 32.8
14:10:06, 55.9
14:10:06, 60.3
14:10:06, 46.1
14:10:06, 32.3
14:10:06, 33
14:10:06, 44.4
14:10:06, 54.4
14:10:06, 54.8
14:10:06, 47
14:10:06, 38
14:10:06, 33
14:10:06, 31.4
14:10:06, 33
14:10:06, 39.1
14:10:06, 48.5
14:10:06, 55.9
14:10:06, 56.3
14:10:06, 46.5
14:10:06, 25.3
14:10:06, 1.76
14:10:06, -4.11
14:10:06, 14.7
14:10:06, 35.7
14:10:06, 30.6
14:10:06, 4.71
14:10:06, -2.06
14:10:06, 32.3
14:10:06, 67.9
14:10:06, 39.2
14:10:06, -50.6
14:10:06, -109
14:10:06, -66.3
14:10:06, 22.5
14:10:06, 45.7
14:10:06, -20.6
14:10:06, -89.6
14:10:06, -77.7
14:10:06, 1.41
14:10:06, 70.6
14:10:06, 82.3
14:10:06, 50.5
14:10:06, 13.3
14:10:06, -2.48
14:10:06, 2.43
14:10:06, 5.51
14:10:06, -5.95
14:10:06, -21.4
14:10:06, -32.8
14:10:06, -43.4
14:10:06, -47.1
14:10:06, -33.5
14:10:06, -15.1
14:10:06, -16.3
14:10:06, -36.2
14:10:06, -48.9
14:10:06, -44.1
14:10:06, -41
14:10:06, -56
14:10:06, -75.7
14:10:06, -74.9
14:10:06, -49.5
14:10:06, -17
14:10:06, 7.78
14:10:06, 19.9
14:10:06, 15.9
14:10:06, 1.13
14:10:06, -7.27
14:10:06, -6.97
14:10:06, -21.2
14:10:06, -55.6
14:10:06, -74.8
14:10:06, -54.8
14:10:06, -26.7
14:10:06, -30.4
14:10:06, -54.8
14:10:06, -59.6
14:10:06, -36
14:10:06, -10.5
14:10:06, 0.447
14:10:06, 7.18
14:10:06, 14.8
14:10:06, 12
14:10:06, 0.286
14:10:06, 0.023
14:10:06, 14.7
14:10:06, 23.2
14:10:06, 18.2
14:10:06, 14.8
14:10:06, 16.4
14:10:06, 6.56
14:10:06, -16.8
14:10:06, -32.3
14:10:06, -27.3
14:10:06, -11.9
14:10:06, 6.62
14:10:06, 32.7
14:10:06, 58.2
14:10:06, 62.9
14:10:06, 45.9
14:10:06, 22.6
14:10:06, 1.5
14:10:06, -9.58
14:10:06, 2.58
14:10:06, 30.7
14:10:06, 45.4
14:10:06, 31.3
14:10:06, 20.9
14:10:06, 23.6
14:10:06, 25
14:10:06, 8.14
14:10:06, -11
14:10:06, 3.77
14:10:06, 51.9
14:10:06, 76.8
14:10:06, 39.4
14:10:06, -16.8
14:10:06, -22
14:10:06, 26.4
14:10:06, 73.6
14:10:06, 85.5
14:10:06, 70.9
14:10:06, 47.8
14:10:06, 28.4
14:10:06, 21.7
14:10:06, 27
14:10:06, 32.1
14:10:06, 26.9
14:10:06, 10.8
14:10:06, -8.21
14:10:06, -13.7
14:10:06, 5.09
14:10:06, 34.7
14:10:06, 50.2
14:10:06, 46.9
14:10:06, 39.6
14:10:06, 34.9
14:10:06, 27
14:10:06, 18
14:10:06, 21.9
14:10:06, 36.8
14:10:06, 37.3
14:10:06, 15.6
14:10:06, 3.07
14:10:06, 21.4
14:10:06, 43.1
14:10:06, 33.4
14:10:06, 5.07
14:10:06, -6.35
14:10:06, 2.24
14:10:06, 12.4
14:10:06, 24.9
14:10:06, 44.1
14:10:06, 48
14:10:06, 21.8
14:10:06, -6.19
14:10:06, -7.81
14:10:06, -0.556
14:10:06, -8.19
14:10:06, -15.6
14:10:06, -5.43
14:10:06, -0.054
14:10:06, -20.3
14:10:06, -41.3
14:10:06, -32.6
14:10:06, -6.95
14:10:06, 5.5
14:10:06, 1.7
14:10:06, -3.03
14:10:06, -4.01
14:10:06, 2.33
14:10:06, -4.96
14:10:06, -6.07
14:10:06, -0.00645
14:10:06, -0.182
14:10:06, -9.37
14:10:06, -8.48
14:10:06, 10.3
14:10:06, 22.3
14:10:06, 7.84
14:10:06, -8.75
14:10:06, 8.16
14:10:06, 45.9
14:10:06, 56.8
14:10:06, 27.1
14:10:06, -7.97
14:10:06, -19.6
14:10:06, -16.6
14:10:06, -13.8
14:10:06, -3.45
14:10:06, 26
14:10:06, 61.3
14:10:06, 73.2
14:10:06, 52.6
14:10:06, 20.5
14:10:06, -3.18
14:10:06, -20.2
14:10:06, -32.9
14:10:06, -29.1
14:10:06, -5.94
14:10:06, 14.5
14:10:06, 17
14:10:06, 30.1
14:10:06, 86.2
14:10:06, 144
14:10:06, 130
14:10:06, 54.7
14:10:06, -7.14
14:10:06, -24.4
14:10:06, -30.3
14:10:06, -53.2
14:10:06, -86.3
14:10:06, -114
14:10:06, -136
14:10:06, -159
14:10:06, -184
14:10:06, -207
14:10:06, -219
14:10:06, -223
14:10:06, -224
14:10:06, -230
14:10:06, -243
14:10:06, -253
14:10:06, -249
14:10:06, -231
14:10:06, -221
14:10:06, -237
14:10:06, -264
14:10:06, -275
14:10:06, -261
14:10:06, -246
14:10:06, -253
14:10:06, -275
14:10:06, -287
14:10:06, -260
14:10:06, -237
14:10:06, -223
14:10:06, -225
14:10:06, -231
14:10:06, -233
14:10:06, -240
14:10:06, -257
14:10:06, -272
14:10:06, -267
14:10:06, -248
14:10:06, -240
14:10:06, -252
14:10:06, -264
14:10:06, -254
14:10:06, -225
14:10:06, -196
14:10:06, -178
14:10:06, -168
14:10:06, -161
14:10:06, -158
14:10:06, -162
14:10:06, -168
14:10:06, -167
14:10:06, -160
14:10:06, -159
14:10:06, -173
14:10:06, -191
14:10:06, -201
14:10:06, -192
14:10:06, -166
14:10:06, -133
14:10:06, -103
14:10:06, -77.5
14:10:06, -49.6
14:10:06, -20.5
14:10:06, 0.0986
14:10:06, 3.66
14:10:06, -9.16
14:10:06, -24.4
14:10:06, -24.4
14:10:06, -8.34
14:10:06, 2.41
14:10:06, -10.5
14:10:06, -33.9
14:10:06, -39.6
14:10:06, -24
14:10:06, -5.81
14:10:06, 7.53
14:10:06, 24.2
14:10:06, 44.8
14:10:06, 59.6
14:10:06, 63.5
14:10:06, 57
14:10:06, 41.7
14:10:06, 24
14:10:06, 15.6
14:10:06, 22.8
14:10:06, 41.8
14:10:06, 65.6
14:10:06, 87.2
14:10:06, 102
14:10:06, 114
14:10:06, 134
14:10:07, 157
14:10:07, 164
14:10:07, 155
14:10:07, 141
14:10:07, 125
14:10:07, 94.3
14:10:07, 54.3
14:10:07, 28.6
14:10:07, 28.1
14:10:07, 32.8
14:10:07, 19.4
14:10:07, -3.24
14:10:07, -4.32
14:10:07, 27.1
14:10:07, 66.2
14:10:07, 78.9
14:10:07, 59.8
14:10:07, 37.2
14:10:07, 37.5
14:10:07, 51.7
14:10:07, 52.8
14:10:07, 38
14:10:07, 27.6
14:10:07, 30.1
14:10:07, 38.2
14:10:07, 46.7
14:10:07, 51.9
14:10:07, 45.4
14:10:07, 28.7
14:10:07, 14.1
14:10:07, 4.24
14:10:07, -9.24
14:10:07, -24.1
14:10:07, -28.4
14:10:07, -20.7
14:10:07, -12.7
14:10:07, -13.9
14:10:07, -20.2
14:10:07, -19.8
14:10:07, -9.58
14:10:07, 1.68
14:10:07, 12.6
14:10:07, 35.8
14:10:07, 71.5
14:10:07, 94.8
14:10:07, 86.7
14:10:07, 59.5
14:10:07, 35.3
14:10:07, 17.5
14:10:07, -2.87
14:10:07, -23.9
14:10:07, -32.7
14:10:07, -26.1
14:10:07, -15
14:10:07, -6.89
14:10:07, 4.47
14:10:07, 24.5
14:10:07, 45.6
14:10:07, 55.4
14:10:07, 48.5
14:10:07, 30.9
14:10:07, 19
14:10:07, 26.1
14:10:07, 44.8
14:10:07, 53.6
14:10:07, 42.1
14:10:07, 28.5
14:10:07, 32.8
14:10:07, 57.3
14:10:07, 85.5
14:10:07, 93.8
14:10:07, 72.9
14:10:07, 46.4
14:10:07, 51
14:10:07, 89.5
14:10:07, 125
14:10:07, 126
14:10:07, 95.2
14:10:07, 54.3
14:10:07, 23.5
14:10:07, 14.8
14:10:07, 27.4
14:10:07, 42.5
14:10:07, 40.7
14:10:07, 24.2
14:10:07, 11.5
14:10:07, 16.4
14:10:07, 40.4
14:10:07, 70.9
14:10:07, 86.3
14:10:07, 76.7
14:10:07, 58.2
14:10:07, 50.9
14:10:07, 51.6
14:10:07, 41.8
14:10:07, 15.9
14:10:07, -11.9
14:10:07, -23.1
14:10:07, -13.4
14:10:07, 6.45
14:10:07, 20.8
14:10:07, 20.3
14:10:07, 11.9
14:10:07, 13.5
14:10:07, 25.8
14:10:07, 25.5
14:10:07, 0.839
14:10:07, -25.1
14:10:07, -26.7
14:10:07, -11.6
14:10:07, -6.76
14:10:07, -19.2
14:10:07, -31.7
14:10:07, -29.9
14:10:07, -16.5
14:10:07, -2.44
14:10:07, 5.17
14:10:07, 9.79
14:10:07, 20.4
14:10:07, 37.5
14:10:07, 49.9
14:10:07, 46.9
14:10:07, 29.7
14:10:07, 9.3
14:10:07, -4.94
14:10:07, -14.1
14:10:07, -24.3
14:10:07, -33.9
14:10:07, -39.9
14:10:07, -33.5
14:10:07, -28.5
14:10:07, -27
14:10:07, -21.6
14:10:07, -8.38
14:10:07, 6.97
14:10:07, 19.9
14:10:07, 31.4
14:10:07, 40.6
14:10:07, 44.3
14:10:07, 43
14:10:07, 37.8
14:10:07, 27
14:10:07, 13.1
14:10:07, 6.26
14:10:07, 12.6
14:10:07, 25.9
14:10:07, 35.7
14:10:07, 36
14:10:07, 26.8
14:10:07, 13.4
14:10:07, 2.74
14:10:07, -3.21
14:10:07, -3.26
14:10:07, 6.53
14:10:07, 25.3
14:10:07, 46.9
14:10:07, 69.7
14:10:07, 91.4
14:10:07, 95.8
14:10:07, 69.9
14:10:07, 35.6
14:10:07, 34.5
14:10:07, 68.1
14:10:07, 88.3
14:10:07, 65.1
14:10:07, 29.5
14:10:07, 20.3
14:10:07, 23.4
14:10:07, 8.39
14:10:07, -9.45
14:10:07, 1.45
14:10:07, 21.7
14:10:07, 4
14:10:07, -46.5
14:10:07, -71.7
14:10:07, -42.2
14:10:07, 7.48
14:10:07, 31.9
14:10:07, 29.5
14:10:07, 25.6
14:10:07, 28.7
14:10:07, 30.1
14:10:07, 30.4
14:10:07, 38.6
14:10:07, 48.1
14:10:07, 41.7
14:10:07, 22.6
14:10:07, 15.4
14:10:07, 25.6
14:10:07, 28.6
14:10:07, 14.2
14:10:07, 10.2
14:10:07, 40.2
14:10:07, 88.5
14:10:07, 115
14:10:07, 104
14:10:07, 69.9
14:10:07, 38.8
14:10:07, 24.6
14:10:07, 24.1
14:10:07, 25.3
14:10:07, 23.5
14:10:07, 20.2
14:10:07, 8.87
14:10:07, -20.5
14:10:07, -52.5
14:10:07, -50.1
14:10:07, -9.83
14:10:07, 22.1
14:10:07, 14.9
14:10:07, -0.665
14:10:07, 17.1
14:10:07, 57.4
14:10:07, 78.3
14:10:07, 68.2
14:10:07, 56.1
14:10:07, 67.3
14:10:07, 93
14:10:07, 105
14:10:07, 87.6
14:10:07, 46.6
14:10:07, 6.38
14:10:07, -8.02
14:10:07, 6.57
14:10:07, 23.9
14:10:07, 12.5
14:10:07, -32.2
14:10:07, -81.1
14:10:07, -92.8
14:10:07, -49.4
14:10:07, 19.5
14:10:07, 63.9
14:10:07, 65.3
14:10:07, 40.3
14:10:07, 6.54
14:10:07, -24.5
14:10:07, -31.6
14:10:07, 4
14:10:07, 66.2
14:10:07, 107
14:10:07, 94.7
14:10:07, 48.5
14:10:07, 22.1
14:10:07, 40.5
14:10:07, 72.4
14:10:07, 76.1
14:10:07, 59.3
14:10:07, 62
14:10:07, 89.7
14:10:07, 103
14:10:07, 77.1
14:10:07, 39.8
14:10:07, 29.7
14:10:07, 50.4
14:10:07, 76.4
14:10:07, 85.6
14:10:07, 68.4
14:10:07, 40.1
14:10:07, 15.1
14:10:07, 12.3
14:10:07, 23.7
14:10:07, 15.1
14:10:07, -26.7
14:10:07, -62.3
14:10:07, -41.3
14:10:07, 29.3
14:10:07, 87.2
14:10:07, 93
14:10:07, 76.3
14:10:07, 81.6
14:10:07, 96.6
14:10:07, 75.3
14:10:07, 18.5
14:10:07, -17.5
14:10:07, 6.89
14:10:07, 67.4
14:10:07, 108
14:10:07, 105
14:10:07, 86.6
14:10:07, 89
14:10:07, 104
14:10:07, 95.1
14:10:07, 53.6
14:10:07, 11.6
14:10:07, -2.89
14:10:07, 2.6
14:10:07, 0.405
14:10:07, -24.5
14:10:07, -59.8
14:10:07, -76.1
14:10:07, -49.9
14:10:07, 18.4
14:10:07, 97.8
14:10:07, 146
14:10:07, 142
14:10:07, 104
14:10:07, 65.5
14:10:07, 48.2
14:10:07, 53.8
14:10:07, 64.3
14:10:07, 53.3
14:10:07, 12.3
14:10:07, -32.8
14:10:07, -45
14:10:07, -17.5
14:10:07, 20.1
14:10:07, 37.7
14:10:07, 36.4
14:10:07, 35.8
14:10:07, 42.5
14:10:07, 45.3
14:10:07, 31.6
14:10:07, 6.56
14:10:07, -2.89
14:10:07, 24.1
14:10:07, 64.6
14:10:07, 70.8
14:10:07, 36.8
14:10:07, 14.3
14:10:07, 39.5
14:10:08, 62.7
14:10:08, 70.9
14:10:08, 45.7
14:10:08, 21.5
14:10:08, 14
14:10:08, 12.5
14:10:08, 7.12
14:10:08, 2.83
14:10:08, 9.44
14:10:08, 27.3
14:10:08, 44.6
14:10:08, 47.6
14:10:08, 37.2
14:10:08, 31.1
14:10:08, 43.5
14:10:08, 77
14:10:08, 137
14:10:08, 230
14:10:08, 345
14:10:08, 451
14:10:08, 518
14:10:08, 531
14:10:08, 493
14:10:08, 432
14:10:08, 375
14:10:08, 329
14:10:08, 287
14:10:08, 239
14:10:08, 186
14:10:08, 137
14:10:08, 113
14:10:08, 135
14:10:08, 198
14:10:08, 275
14:10:08, 345
14:10:08, 397
14:10:08, 418
14:10:08, 389
14:10:08, 317
14:10:08, 243
14:10:08, 203
14:10:08, 192
14:10:08, 170
14:10:08, 123
14:10:08, 79.1
14:10:08, 74.6
14:10:08, 110
14:10:08, 148
14:10:08, 156
14:10:08, 142
14:10:08, 135
14:10:08, 152
14:10:08, 174
14:10:08, 169
14:10:08, 132
14:10:08, 91.8
14:10:08, 77.1
14:10:08, 84.4
14:10:08, 87.8
14:10:08, 70.4
14:10:08, 38.9
14:10:08, 7.54
14:10:08, -18.1
14:10:08, -35.4
14:10:08, -23.4
14:10:08, -14
14:10:08, -9.96
14:10:08, -26
14:10:08, -52.7
14:10:08, -67.3
14:10:08, -63.2
14:10:08, -53.9
14:10:08, -52.5
14:10:08, -59.9
14:10:08, -72.4
14:10:08, -88.5
14:10:08, -108
14:10:08, -132
14:10:08, -162
14:10:08, -192
14:10:08, -208
14:10:08, -203
14:10:08, -183
14:10:08, -161
14:10:08, -147
14:10:08, -143
14:10:08, -152
14:10:08, -171
14:10:08, -193
14:10:08, -214
14:10:08, -234
14:10:08, -244
14:10:08, -236
14:10:08, -225
14:10:08, -228
14:10:08, -240
14:10:08, -245
14:10:08, -236
14:10:08, -215
14:10:08, -174
14:10:08, -117
14:10:08, -78.5
14:10:08, -92.2
14:10:08, -145
14:10:08, -192
14:10:08, -204
14:10:08, -182
14:10:08, -146
14:10:08, -115
14:10:08, -108
14:10:08, -127
14:10:08, -150
14:10:08, -151
14:10:08, -138
14:10:08, -145
14:10:08, -194
14:10:08, -254
14:10:08, -282
14:10:08, -270
14:10:08, -259
14:10:08, -290
14:10:08, -355
14:10:08, -411
14:10:08, -434
14:10:08, -433
14:10:08, -419
14:10:08, -395
14:10:08, -369
14:10:08, -367
14:10:08, -371
14:10:08, -365
14:10:08, -329
14:10:08, -279
14:10:08, -251
14:10:08, -256
14:10:08, -265
14:10:08, -254
14:10:08, -231
14:10:08, -217
14:10:08, -218
14:10:08, -224
14:10:08, -222
14:10:08, -211
14:10:08, -195
14:10:08, -177
14:10:08, -157
14:10:08, -136
14:10:08, -118
14:10:08, -112
14:10:08, -111
14:10:08, -100
14:10:08, -73.3
14:10:08, -36.4
14:10:08, -0.479
14:10:08, 26.5
14:10:08, 38.6
14:10:08, 33.3
14:10:08, 13.3
14:10:08, -12
14:10:08, -26
14:10:08, -14.7
14:10:08, 12.4
14:10:08, 27.1
14:10:08, 17
14:10:08, -0.865
14:10:08, -8.49
14:10:08, -7.31
14:10:08, -3.09
14:10:08, 5.45
14:10:08, 16.1
14:10:08, 19.5
14:10:08, 13.6
14:10:08, 7.17
14:10:08, 9.14
14:10:08, 24.4
14:10:08, 52.2
14:10:08, 81.7
14:10:08, 100
14:10:08, 111
14:10:08, 130
14:10:08, 161
14:10:08, 181
14:10:08, 167
14:10:08, 122
14:10:08, 72.2
14:10:08, 44.6
14:10:08, 42.7
14:10:08, 51
14:10:08, 51.4
14:10:08, 45.4
14:10:08, 52.5
14:10:08, 74.6
14:10:08, 65.8
14:10:08, 51.7
14:10:08, 44.7
14:10:08, 71.3
14:10:08, 114
14:10:08, 146
14:10:08, 167
14:10:08, 186
14:10:08, 200
14:10:08, 204
14:10:08, 202
14:10:08, 201
14:10:08, 201
14:10:08, 202
14:10:08, 213
14:10:08, 234
14:10:08, 249
14:10:08, 239
14:10:08, 210
14:10:08, 186
14:10:08, 171
14:10:08, 165
14:10:08, 174
14:10:08, 191
14:10:08, 186
14:10:08, 148
14:10:08, 100
14:10:08, 70.1
14:10:08, 65.8
14:10:08, 81.3
14:10:08, 110
14:10:08, 143
14:10:08, 163
