Time, Value
18:00:18, -110
18:00:18, -96.3
18:00:18, -65
18:00:18, -29.5
18:00:18, 0.299
18:00:18, 21.5
18:00:18, 34.8
18:00:18, 44.2
18:00:18, 51.3
18:00:18, 47.8
18:00:18, 26.6
18:00:18, -2.7
18:00:18, -19.5
18:00:18, -14.9
18:00:18, -1.01
18:00:18, 6.18
18:00:18, 5.09
18:00:18, 0.663
18:00:18, -9.72
18:00:18, -26.4
18:00:18, -35.2
18:00:18, -22.2
18:00:18, 8.79
18:00:18, 45
18:00:18, 79.4
18:00:18, 106
18:00:18, 125
18:00:18, 115
18:00:18, 101
18:00:18, 101
18:00:18, 118
18:00:18, 144
18:00:18, 161
18:00:18, 159
18:00:18, 140
18:00:18, 126
18:00:18, 136
18:00:18, 163
18:00:18, 184
18:00:18, 183
18:00:18, 172
18:00:18, 167
18:00:18, 172
18:00:18, 174
18:00:18, 164
18:00:18, 148
18:00:18, 139
18:00:18, 147
18:00:18, 169
18:00:18, 189
18:00:18, 191
18:00:18, 176
18:00:18, 164
18:00:18, 156
18:00:18, 143
18:00:18, 129
18:00:18, 133
18:00:18, 168
18:00:18, 216
18:00:18, 246
18:00:18, 243
18:00:18, 228
18:00:18, 232
18:00:18, 259
18:00:18, 283
18:00:18, 282
18:00:18, 264
18:00:18, 252
18:00:18, 254
18:00:18, 247
18:00:18, 216
18:00:18, 177
18:00:18, 163
18:00:18, 185
18:00:18, 221
18:00:18, 239
18:00:18, 230
18:00:18, 210
18:00:18, 201
18:00:18, 211
18:00:18, 226
18:00:18, 234
18:00:18, 239
18:00:18, 254
18:00:18, 276
18:00:18, 290
18:00:18, 286
18:00:18, 271
18:00:18, 260
18:00:18, 260
18:00:19, 276
18:00:19, 285
18:00:19, 285
18:00:19, 278
18:00:19, 280
18:00:19, 311
18:00:19, 361
18:00:19, 393
18:00:19, 387
18:00:19, 365
18:00:19, 371
18:00:19, 409
18:00:19, 442
18:00:19, 442
18:00:19, 428
18:00:19, 420
18:00:19, 418
18:00:19, 408
18:00:19, 389
18:00:19, 378
18:00:19, 383
18:00:19, 398
18:00:19, 408
18:00:19, 406
18:00:19, 403
18:00:19, 404
18:00:19, 399
18:00:19, 382
18:00:19, 364
18:00:19, 362
18:00:19, 377
18:00:19, 378
18:00:19, 344
18:00:19, 300
18:00:19, 287
18:00:19, 306
18:00:19, 320
18:00:19, 301
18:00:19, 261
18:00:19, 233
18:00:19, 237
18:00:19, 267
18:00:19, 296
18:00:19, 299
18:00:19, 275
18:00:19, 248
18:00:19, 240
18:00:19, 254
18:00:19, 271
18:00:19, 277
18:00:19, 270
18:00:19, 263
18:00:19, 264
18:00:19, 274
18:00:19, 283
18:00:19, 290
18:00:19, 296
18:00:19, 297
18:00:19, 286
18:00:19, 267
18:00:19, 257
18:00:19, 266
18:00:19, 281
18:00:19, 279
18:00:19, 244
18:00:19, 241
18:00:19, 272
18:00:19, 314
18:00:19, 329
18:00:19, 306
18:00:19, 269
18:00:19, 253
18:00:19, 273
18:00:19, 311
18:00:19, 331
18:00:19, 319
18:00:19, 293
18:00:19, 284
18:00:19, 300
18:00:19, 325
18:00:19, 343
18:00:19, 343
18:00:19, 311
18:00:19, 249
18:00:19, 202
18:00:19, 212
18:00:19, 257
18:00:19, 282
18:00:19, 281
18:00:19, 291
18:00:19, 321
18:00:19, 341
18:00:19, 338
18:00:19, 338
18:00:19, 349
18:00:19, 347
18:00:19, 323
18:00:19, 304
18:00:19, 300
18:00:19, 292
18:00:19, 276
18:00:19, 284
18:00:19, 328
18:00:19, 375
18:00:19, 384
18:00:19, 349
18:00:19, 298
18:00:19, 268
18:00:19, 274
18:00:19, 293
18:00:19, 292
18:00:19, 270
18:00:19, 252
18:00:19, 257
18:00:19, 281
18:00:19, 306
18:00:19, 329
18:00:19, 353
18:00:19, 373
18:00:19, 372
18:00:19, 335
18:00:19, 285
18:00:19, 257
18:00:19, 263
18:00:19, 280
18:00:19, 287
18:00:19, 291
18:00:19, 310
18:00:19, 331
18:00:19, 342
18:00:19, 324
18:00:19, 297
18:00:19, 284
18:00:19, 288
18:00:19, 293
18:00:19, 286
18:00:19, 266
18:00:19, 243
18:00:19, 237
18:00:19, 256
18:00:19, 288
18:00:19, 309
18:00:19, 312
18:00:19, 308
18:00:19, 301
18:00:19, 292
18:00:19, 290
18:00:19, 299
18:00:19, 306
18:00:19, 300
18:00:19, 288
18:00:19, 284
18:00:19, 291
18:00:19, 298
18:00:19, 303
18:00:19, 304
18:00:19, 297
18:00:19, 291
18:00:19, 299
18:00:19, 317
18:00:19, 321
18:00:19, 300
18:00:19, 280
18:00:19, 296
18:00:19, 350
18:00:19, 407
18:00:19, 433
18:00:19, 437
18:00:19, 439
18:00:19, 440
18:00:19, 433
18:00:19, 418
18:00:19, 403
18:00:19, 391
18:00:19, 384
18:00:19, 382
18:00:19, 381
18:00:19, 371
18:00:19, 356
18:00:19, 353
18:00:19, 365
18:00:19, 373
18:00:19, 365
18:00:19, 353
18:00:19, 355
18:00:19, 359
18:00:19, 334
18:00:19, 282
18:00:19, 248
18:00:19, 257
18:00:19, 283
18:00:19, 284
18:00:19, 247
18:00:19, 220
18:00:19, 204
18:00:19, 205
18:00:19, 227
18:00:19, 258
18:00:19, 275
18:00:19, 274
18:00:19, 276
18:00:19, 296
18:00:19, 326
18:00:19, 352
18:00:19, 360
18:00:19, 347
18:00:19, 325
18:00:19, 320
18:00:19, 339
18:00:19, 359
18:00:19, 353
18:00:19, 320
18:00:19, 279
18:00:19, 258
18:00:19, 275
18:00:19, 318
18:00:19, 347
18:00:19, 335
18:00:19, 296
18:00:19, 275
18:00:19, 295
18:00:19, 342
18:00:19, 375
18:00:19, 374
18:00:19, 349
18:00:19, 327
18:00:19, 321
18:00:19, 327
18:00:19, 332
18:00:19, 328
18:00:19, 308
18:00:19, 282
18:00:19, 271
18:00:19, 283
18:00:19, 303
18:00:19, 310
18:00:19, 313
18:00:19, 326
18:00:19, 345
18:00:19, 348
18:00:19, 331
18:00:19, 309
18:00:19, 296
18:00:19, 290
18:00:19, 282
18:00:19, 273
18:00:19, 267
18:00:19, 261
18:00:19, 248
18:00:19, 224
18:00:19, 198
18:00:19, 185
18:00:19, 199
18:00:19, 229
18:00:19, 259
18:00:19, 279
18:00:19, 223
18:00:19, 211
18:00:19, 190
18:00:19, 178
18:00:19, 179
18:00:19, 180
18:00:19, 168
18:00:19, 144
18:00:19, 118
18:00:19, 98.8
18:00:19, 93.7
18:00:19, 109
18:00:19, 135
18:00:19, 148
18:00:19, 140
18:00:19, 130
18:00:19, 136
18:00:19, 162
18:00:19, 197
18:00:19, 233
18:00:19, 254
18:00:19, 250
18:00:19, 224
18:00:19, 204
18:00:19, 215
18:00:19, 255
18:00:19, 295
18:00:19, 314
18:00:19, 312
18:00:19, 304
18:00:19, 299
18:00:19, 302
18:00:19, 312
18:00:19, 320
18:00:19, 322
18:00:19, 323
18:00:19, 330
18:00:19, 334
18:00:19, 324
18:00:19, 304
18:00:19, 284
18:00:19, 262
18:00:19, 227
18:00:19, 186
18:00:19, 166
18:00:19, 178
18:00:19, 209
18:00:19, 229
18:00:19, 219
18:00:19, 187
18:00:19, 163
18:00:19, 171
18:00:19, 201
18:00:19, 218
18:00:19, 203
18:00:19, 173
18:00:19, 155
18:00:19, 150
18:00:19, 138
18:00:19, 111
18:00:19, 85.4
18:00:19, 83.8
18:00:19, 119
18:00:19, 175
18:00:19, 65.2
18:00:19, 71.7
18:00:19, 63.6
18:00:19, 67.7
18:00:19, 79.4
18:00:19, 75.5
18:00:19, 54.7
18:00:19, 40.7
18:00:19, 45.4
18:00:19, 52.4
18:00:19, 42.3
18:00:19, 22.4
18:00:19, 16.8
18:00:19, 33.2
18:00:19, 51.5
18:00:19, 49.5
18:00:19, 31.2
18:00:19, 22.7
18:00:19, 39.1
18:00:19, 65.1
18:00:19, 75.7
18:00:19, 65.7
18:00:19, 51.9
18:00:19, 48
18:00:19, 51
18:00:19, 55.2
18:00:19, 67.4
18:00:19, 95.1
18:00:19, 122
18:00:19, 118
18:00:19, 74.2
18:00:19, 28.4
18:00:19, 19.8
18:00:19, 43.8
18:00:19, 61
18:00:19, 49.8
18:00:19, 28.3
18:00:19, 23.4
18:00:19, 37.8
18:00:19, 50
18:00:19, 40.9
18:00:19, 17.7
18:00:19, 7.82
18:00:19, 26.8
18:00:19, 61.2
18:00:19, 86.7
18:00:19, 92.3
18:00:19, 83.8
18:00:19, 72
18:00:19, 61.7
18:00:19, 45.6
18:00:19, 15.2
18:00:19, -14.9
18:00:19, -15.6
18:00:19, 13.4
18:00:19, 37.4
18:00:19, 39.7
18:00:19, 43.5
18:00:19, 67.4
18:00:19, 94.9
18:00:19, 104
18:00:19, 97
18:00:19, 94.6
18:00:19, 104
18:00:19, 50.5
18:00:19, 38.1
18:00:19, 6.81
18:00:19, -28.4
18:00:19, -57
18:00:19, -74.7
18:00:19, -72.9
18:00:19, -47.1
18:00:19, -8.52
18:00:19, 25.4
18:00:19, 46.6
18:00:19, 55.2
18:00:19, 54
18:00:19, 46.9
18:00:19, 37.1
18:00:19, 27.6
18:00:19, 25.5
18:00:19, 36.4
18:00:19, 50.7
18:00:19, 49.7
18:00:19, 30.8
18:00:19, 13.4
18:00:19, 10.9
18:00:19, 10.7
18:00:19, -3.15
18:00:19, -21.6
18:00:19, -22
18:00:19, 0.186
18:00:19, 25.3
18:00:19, 31.4
18:00:19, 17.2
18:00:19, -0.858
18:00:19, -12.2
18:00:19, -24.8
18:00:19, -45
18:00:19, -59.8
18:00:19, -54.5
18:00:19, -35
18:00:19, -18.2
18:00:19, -10.5
18:00:19, -7.29
18:00:19, -1.6
18:00:19, 11.6
18:00:19, 30.8
18:00:19, 43.3
18:00:19, 33.8
18:00:19, 1.69
18:00:19, -33
18:00:19, -47.3
18:00:19, -39.1
18:00:19, -28.5
18:00:19, -34.9
18:00:19, -54.3
18:00:19, -61.6
18:00:19, -39.4
18:00:19, -3.69
18:00:19, 13.1
18:00:19, 2.53
18:00:19, -14.4
18:00:19, -18.1
18:00:19, -7.6
18:00:19, 11.2
18:00:19, 35
18:00:19, 53.7
18:00:19, 35.1
18:00:19, 13.4
18:00:19, -8.93
18:00:19, -13.3
18:00:19, 1.74
18:00:19, 20.4
18:00:19, 20.3
18:00:19, -4.99
18:00:19, -32.5
18:00:19, -30.4
18:00:19, 1.81
18:00:19, 29.7
18:00:19, 26.4
18:00:19, 4.32
18:00:19, -8.58
18:00:19, -8.82
18:00:19, -13.7
18:00:19, -26.7
18:00:19, -33.4
18:00:19, -27
18:00:19, -15.1
18:00:19, -0.0912
18:00:19, 21.8
18:00:19, 45.9
18:00:19, 60.6
18:00:19, 60.8
18:00:19, 49.9
18:00:19, 33.4
18:00:19, 16.2
18:00:19, 7.51
18:00:19, 17.1
18:00:19, 41.1
18:00:19, 56.5
18:00:19, 46
18:00:19, 23
18:00:19, 17.4
18:00:19, 37.4
18:00:19, 59.2
18:00:19, 58.8
18:00:19, 39.7
18:00:19, 21.2
18:00:19, 10.8
18:00:19, 0.981
18:00:19, -12.3
18:00:19, -22.5
18:00:19, -20.5
18:00:19, -1.4
18:00:19, 31.2
18:00:19, 64.1
18:00:19, 82.3
18:00:19, 82.7
18:00:19, 76.9
18:00:19, 78.8
18:00:19, 89.9
18:00:19, 98.5
18:00:19, 89.2
18:00:19, 58.8
18:00:19, 22.8
18:00:19, 3.13
18:00:19, 5.93
18:00:19, 17.1
18:00:19, 22.1
18:00:19, 20.4
18:00:19, 17.1
18:00:20, 16.8
18:00:20, 13.1
18:00:20, 6.88
18:00:20, -5.44
18:00:20, -21.1
18:00:20, -29.4
18:00:20, -25.1
18:00:20, -16.6
18:00:20, -17.6
18:00:20, -33.1
18:00:20, -54.5
18:00:20, -68.3
18:00:20, -65.8
18:00:20, -49.5
18:00:20, -30.9
18:00:20, -21.8
18:00:20, -25.1
18:00:20, -34.6
18:00:20, -41.8
18:00:20, -44.3
18:00:20, -43.3
18:00:20, -38.1
18:00:20, -27.7
18:00:20, -15.2
18:00:20, -6.29
18:00:20, -4.58
18:00:20, -5.96
18:00:20, 0.108
18:00:20, 14.5
18:00:20, 22.1
18:00:20, 12.2
18:00:20, -4.28
18:00:20, -8.85
18:00:20, 2.06
18:00:20, 13.9
18:00:20, 7.61
18:00:20, -19
18:00:20, -40.3
18:00:20, -26.8
18:00:20, 17
18:00:20, 54.8
18:00:20, 62.5
18:00:20, 50.8
18:00:20, 40.3
18:00:20, 36
18:00:20, 31.7
18:00:20, 20.8
18:00:20, -1.64
18:00:20, -31.2
18:00:20, -52
18:00:20, -57
18:00:20, -57.6
18:00:20, -58.5
18:00:20, -47.4
18:00:20, -26.1
18:00:20, -19.7
18:00:20, -38.3
18:00:20, -56.3
18:00:20, -45.5
18:00:20, -13.6
18:00:20, 0.855
18:00:20, -24.3
18:00:20, -63.4
18:00:20, -75.5
18:00:20, -48.4
18:00:20, -29.2
18:00:20, -25.4
18:00:20, -26
18:00:20, -19.6
18:00:20, -9.76
18:00:20, -4.08
18:00:20, -5.19
18:00:20, -12.2
18:00:20, -22.8
18:00:20, -36
18:00:20, -50.8
18:00:20, -62.8
18:00:20, -68.7
18:00:20, -71.4
18:00:20, -71.3
18:00:20, -62.8
18:00:20, -47.7
18:00:20, -36.9
18:00:20, -30.6
18:00:20, -17.9
18:00:20, -1.68
18:00:20, 1.28
18:00:20, -11.9
18:00:20, -25.4
18:00:20, -26.2
18:00:20, -18.1
18:00:20, -17.6
18:00:20, -38
18:00:20, -70.1
18:00:20, -85.1
18:00:20, -67.5
18:00:20, -36
18:00:20, -22.5
18:00:20, -37.6
18:00:20, -64.9
18:00:20, -82.2
18:00:20, -86.3
18:00:20, -90.8
18:00:20, -103
18:00:20, -112
18:00:20, -107
18:00:20, -90.6
18:00:20, -78.4
18:00:20, -73.5
18:00:20, -67.9
18:00:20, -59.5
18:00:20, -58.4
18:00:20, -71.2
18:00:20, -89.2
18:00:20, -99
18:00:20, -97.6
18:00:20, -91.8
18:00:20, -89.7
18:00:20, -93.3
18:00:20, -95.4
18:00:20, -84.2
18:00:20, -59.9
18:00:20, -41.1
18:00:20, -43.8
18:00:20, -62.5
18:00:20, -82.3
18:00:20, -96.7
18:00:20, -103
18:00:20, -91.5
18:00:20, -85.5
18:00:20, -94.1
18:00:20, -116
18:00:20, -127
18:00:20, -107
18:00:20, -68.8
18:00:20, -45
18:00:20, -53.1
18:00:20, -74.5
18:00:20, -77.5
18:00:20, -58.4
18:00:20, -43.5
18:00:20, -51
18:00:20, -69.5
18:00:20, -77.8
18:00:20, -70.6
18:00:20, -59.4
18:00:20, -52.9
18:00:20, -45.5
18:00:20, -30.2
18:00:20, -11.4
18:00:20, 3.25
18:00:20, 15.3
18:00:20, 27.8
18:00:20, 34.2
18:00:20, 28.2
18:00:20, 17.2
18:00:20, 15.4
18:00:20, 25.4
18:00:20, 37.4
18:00:20, 42.7
18:00:20, 35.3
18:00:20, 13
18:00:20, -13.2
18:00:20, -24
18:00:20, -19.3
18:00:20, -17
18:00:20, -20.3
18:00:20, -14.3
18:00:20, 0.834
18:00:20, 6.46
18:00:20, -1.3
18:00:20, -3.39
18:00:20, 13.1
18:00:20, 37.2
18:00:20, 47.4
18:00:20, 32.9
18:00:20, -0.0422
18:00:20, -31.9
18:00:20, -43.7
18:00:20, -34.3
18:00:20, -20
18:00:20, -10.6
18:00:20, 0.333
18:00:20, 14.8
18:00:20, 21.1
18:00:20, 14.4
18:00:20, 8.25
18:00:20, 10.9
18:00:20, 8.97
18:00:20, -9.91
18:00:20, -33
18:00:20, -38.1
18:00:20, -16.5
18:00:20, 0.401
18:00:20, 5.39
18:00:20, 3.01
18:00:20, 5.66
18:00:20, 17.1
18:00:20, 28.1
18:00:20, 27.9
18:00:20, 15.9
18:00:20, 2.46
18:00:20, -0.795
18:00:20, 8.67
18:00:20, 20.3
18:00:20, 17.9
18:00:20, -0.994
18:00:20, -14.2
18:00:20, 0.781
18:00:20, 31.4
18:00:20, 41
18:00:20, 20.6
18:00:20, 1.53
18:00:20, 6.16
18:00:20, 15.9
18:00:20, 4.62
18:00:20, -19.9
18:00:20, -28.6
18:00:20, -12.7
18:00:20, 9.31
18:00:20, 19.8
18:00:20, 21
18:00:20, 25.7
18:00:20, 37.6
18:00:20, 43.9
18:00:20, 27.4
18:00:20, -12.3
18:00:20, -49.5
18:00:20, -56.2
18:00:20, -35.4
18:00:20, -18.4
18:00:20, -27
18:00:20, -51.4
18:00:20, -64.6
18:00:20, -53.5
18:00:20, -34.2
18:00:20, -32.3
18:00:20, -47.1
18:00:20, -55.5
18:00:20, -50.4
18:00:20, -47
18:00:20, -53.5
18:00:20, -60
18:00:20, -56.8
18:00:20, -47.3
18:00:20, -42.5
18:00:20, -48.7
18:00:20, -59.5
18:00:20, -63.6
18:00:20, -59.1
18:00:20, -54.5
18:00:20, -56.1
18:00:20, -60.8
18:00:20, -63.7
18:00:20, -60.3
18:00:20, -43.5
18:00:20, -19.3
18:00:20, -3.95
18:00:20, -14
18:00:20, -31.5
18:00:20, -31.2
18:00:20, -12.6
18:00:20, 6.73
18:00:20, 12.7
18:00:20, 5.88
18:00:20, 0.131
18:00:20, 6.04
18:00:20, 14.3
18:00:20, 8.08
18:00:20, -11.7
18:00:20, -27.3
18:00:20, -26.9
18:00:20, -14.8
18:00:20, -3.28
18:00:20, -0.72
18:00:20, -5.74
18:00:20, -11.1
18:00:20, -12.4
18:00:20, -10.5
18:00:20, -8.34
18:00:20, -8.64
18:00:20, -13.6
18:00:20, -21
18:00:20, -21.4
18:00:20, -4.68
18:00:20, 25.4
18:00:20, 46.2
18:00:20, 36.9
18:00:20, 11.5
18:00:20, 11.4
18:00:20, 49.9
18:00:20, 89.3
18:00:20, 92.4
18:00:20, 69.3
18:00:20, 53.1
18:00:20, 53.3
18:00:20, 58.6
18:00:20, 62
18:00:20, 61.3
18:00:20, 47.8
18:00:20, 16.5
18:00:20, -21.8
18:00:20, -46
18:00:20, -39.4
18:00:20, -3.44
18:00:20, 34.6
18:00:20, 42.9
18:00:20, 21.5
18:00:20, 2.95
18:00:20, 15.3
18:00:20, 56.9
18:00:20, 104
18:00:20, 126
18:00:20, 112
18:00:20, 78.1
18:00:20, 59.1
18:00:20, 69.4
18:00:20, 97.2
18:00:20, 121
18:00:20, 131
18:00:20, 134
18:00:20, 131
18:00:20, 128
18:00:20, 119
18:00:20, 106
18:00:20, 94.4
18:00:20, 78.4
18:00:20, 45.2
18:00:20, -3.2
18:00:20, -46.8
18:00:20, -72.7
18:00:20, -87.4
18:00:20, -98.1
18:00:20, -98.5
18:00:20, -82.8
18:00:20, -60.3
18:00:20, -46.6
18:00:20, -45.1
18:00:20, -46.8
18:00:20, -46.6
18:00:20, -47.6
18:00:20, -47.6
18:00:20, -37.5
18:00:20, -16.8
18:00:20, 0.145
18:00:20, 3.77
18:00:20, -0.253
18:00:20, -4.2
18:00:20, -8.49
18:00:20, -15.8
18:00:20, -26.9
18:00:20, -41.4
18:00:20, -55.5
18:00:20, -60.9
18:00:20, -55.8
18:00:20, -51
18:00:20, -55.6
18:00:20, -61.5
18:00:20, -55.2
18:00:20, -39.7
18:00:20, -31.1
18:00:20, -33.5
18:00:20, -33.8
18:00:20, -22.8
18:00:20, -8.07
18:00:20, -3.12
18:00:20, -13.2
18:00:20, -31.8
18:00:20, -44.4
18:00:20, -41.2
18:00:20, -31.7
18:00:20, -36.7
18:00:20, -61.7
18:00:20, -86.5
18:00:20, -90.9
18:00:20, -80.9
18:00:20, -77.5
18:00:20, -83.8
18:00:20, -86.1
18:00:20, -84.4
18:00:20, -94.2
18:00:20, -115
18:00:20, -124
18:00:20, -114
18:00:20, -95.5
18:00:20, -106
18:00:20, -127
18:00:20, -138
18:00:20, -137
18:00:20, -132
18:00:20, -129
18:00:20, -123
18:00:20, -117
18:00:20, -113
18:00:20, -113
18:00:20, -113
18:00:20, -113
18:00:20, -114
18:00:20, -116
18:00:20, -118
18:00:20, -119
18:00:20, -121
18:00:20, -121
18:00:20, -113
18:00:20, -96.2
18:00:20, -77.7
18:00:20, -70.1
18:00:20, -73.6
18:00:20, -73.9
18:00:20, -59.6
18:00:20, -37.6
18:00:20, -23.4
18:00:20, -21.5
18:00:20, -25.2
18:00:20, -32.7
18:00:20, -46.6
18:00:20, -62.3
18:00:20, -70.2
18:00:20, -67.3
18:00:20, -59.2
18:00:20, -51.9
18:00:20, -49.3
18:00:20, -52.4
18:00:20, -54.1
18:00:20, -43
18:00:20, -17
18:00:20, 9.21
18:00:20, 17.2
18:00:20, 7.18
18:00:20, 1.79
18:00:20, 19.8
18:00:20, 49.3
18:00:20, 63
18:00:20, 55.3
18:00:20, 43.2
18:00:20, 35.8
18:00:20, 25.4
18:00:20, 4.38
18:00:20, -20.6
18:00:20, -30.9
18:00:20, -16.5
18:00:20, 4.55
18:00:20, -0.281
18:00:20, -38.3
18:00:20, -79.9
18:00:20, -94.4
18:00:20, -81
18:00:20, -58.4
18:00:20, -30
18:00:20, -24.3
18:00:20, -32.1
18:00:20, -49
18:00:20, -65.1
18:00:20, -70.8
18:00:20, -63.3
18:00:20, -47.4
18:00:20, -31.6
18:00:20, -20.9
18:00:20, -14.4
18:00:20, -11.2
18:00:20, -12.8
18:00:20, -18.4
18:00:20, -23.1
18:00:20, -24.7
18:00:20, -26.5
18:00:20, -30.2
18:00:20, -33.4
18:00:20, -33.9
18:00:20, -32.8
18:00:20, -32
18:00:20, -32.3
18:00:20, -34.6
18:00:20, -40.4
18:00:20, -47.7
18:00:20, -50.8
18:00:20, -49
18:00:20, -49.4
18:00:20, -50.4
18:00:20, -31.8
18:00:20, 14.5
18:00:20, 54.8
18:00:20, 50.5
18:00:20, 16.2
18:00:20, 0.998
18:00:20, 22
18:00:20, 52.5
18:00:20, 62.8
18:00:20, 46.2
18:00:20, 15.4
18:00:20, -7.92
18:00:20, -10.9
18:00:20, -4.27
18:00:20, -7.5
18:00:20, -20.5
18:00:20, -28
18:00:20, -26.6
18:00:20, -27.4
18:00:20, -36.3
18:00:20, -45.8
18:00:20, -45.1
18:00:20, -32.1
18:00:20, -14.8
18:00:20, -3.39
18:00:20, -0.746
18:00:20, -2.83
18:00:20, -3.6
18:00:20, 0.46
18:00:20, 7.53
18:00:20, 11.8
18:00:20, 9.73
18:00:20, 4.46
18:00:20, 2.15
18:00:20, 6.31
18:00:20, 3.56
18:00:20, -7.86
18:00:20, -21.1
18:00:20, -24.2
18:00:20, -12.6
18:00:20, 5.44
18:00:20, 17.2
18:00:20, 18.2
18:00:20, 13.9
18:00:20, 8.44
18:00:20, 0.511
18:00:20, -7.15
18:00:20, -4.91
18:00:20, 10.4
18:00:20, 27.9
18:00:20, 36
18:00:20, 33.7
18:00:20, 24.8
18:00:20, 10.3
18:00:20, -5.95
18:00:20, -16.8
18:00:20, -26.4
18:00:20, -46
18:00:20, -70
18:00:20, -81.6
18:00:20, -79.9
18:00:20, -79.7
18:00:20, -85.7
18:00:20, -85.6
18:00:20, -70.1
18:00:20, -44.3
18:00:20, -20.8
18:00:20, -8.3
18:00:20, -7.16
18:00:20, -8.79
18:00:20, -2.88
18:00:20, 10
18:00:20, 18.2
18:00:20, 15.5
18:00:20, 11.2
18:00:20, 12.8
18:00:20, 9.47
18:00:20, -13.9
18:00:20, -45.8
18:00:20, -52
18:00:20, -16.6
18:00:20, 37.1
18:00:20, 73.7
18:00:20, 80.1
18:00:20, 67.6
18:00:20, 54.6
18:00:20, 56.2
18:00:20, 79.5
18:00:20, 117
18:00:20, 144
18:00:20, 138
18:00:20, 94
18:00:20, 37.6
18:00:20, 3.92
18:00:20, 10.3
18:00:20, 38.2
18:00:20, 52.1
18:00:20, 35.3
18:00:21, 3.31
18:00:21, -16.9
18:00:21, -15.4
18:00:21, -5.11
18:00:21, -1.87
18:00:21, -3.84
18:00:21, 1.29
18:00:21, 13.9
18:00:21, 19.8
18:00:21, 9.43
18:00:21, -9.81
18:00:21, -22.7
18:00:21, -23.4
18:00:21, -19.1
18:00:21, -15.2
18:00:21, -8.09
18:00:21, 1.69
18:00:21, 4.16
18:00:21, -6.12
18:00:21, -22.2
18:00:21, -35.1
18:00:21, -41.1
18:00:21, -38.4
18:00:21, -26.7
18:00:21, -11.1
18:00:21, 1.11
18:00:21, 7.24
18:00:21, 9.88
18:00:21, 12.3
18:00:21, 16.1
18:00:21, 21
18:00:21, 23.7
18:00:21, 20.9
18:00:21, 15
18:00:21, 10.7
18:00:21, 7.31
18:00:21, 2.87
18:00:21, 1.23
18:00:21, 6.64
18:00:21, 14.7
18:00:21, 16.3
18:00:21, 8.62
18:00:21, -3.56
18:00:21, -15.1
18:00:21, -26.5
18:00:21, -41.8
18:00:21, -58
18:00:21, -62.9
18:00:21, -49
18:00:21, -25.9
18:00:21, -11.2
18:00:21, -13.4
18:00:21, -25.2
18:00:21, -33.7
18:00:21, -36.7
18:00:21, -44.1
18:00:21, -58.4
18:00:21, -67
18:00:21, -60.3
18:00:21, -46.7
18:00:21, -42.7
18:00:21, -54.5
18:00:21, -69.9
18:00:21, -65.9
18:00:21, -29.8
18:00:21, 13.5
18:00:21, 37.7
18:00:21, 41.8
18:00:21, 48.2
18:00:21, 66
18:00:21, 80.3
18:00:21, 77.4
18:00:21, 62.2
18:00:21, 51.8
18:00:21, 55.2
18:00:21, 60.7
18:00:21, 49.8
18:00:21, 22.7
18:00:21, -3.84
18:00:21, -22.7
18:00:21, -39.5
18:00:21, -55.4
18:00:21, -66.3
18:00:21, -75.2
18:00:21, -89.4
18:00:21, -112
18:00:21, -137
18:00:21, -156
18:00:21, -158
18:00:21, -139
18:00:21, -106
18:00:21, -67.6
18:00:21, -35.2
18:00:21, -19.1
18:00:21, -17.7
18:00:21, -17.2
18:00:21, -10.9
18:00:21, -4.18
18:00:21, 1.41
18:00:21, 10.6
18:00:21, 17.5
18:00:21, 6.23
18:00:21, -22.9
18:00:21, -46.2
18:00:21, -43.5
18:00:21, -22.7
18:00:21, -6.55
18:00:21, -1.78
18:00:21, 7.22
18:00:21, 29
18:00:21, 43.8
18:00:21, 30.5
18:00:21, 3.45
18:00:21, -2.77
18:00:21, 20.8
18:00:21, 50.4
18:00:21, 61.9
18:00:21, 50.7
18:00:21, 28.9
18:00:21, 15.4
18:00:21, 26
18:00:21, 57.8
18:00:21, 82.6
18:00:21, 71.4
18:00:21, 29.8
18:00:21, -6.01
18:00:21, -13.3
18:00:21, -5.25
18:00:21, -1.16
18:00:21, -7.75
18:00:21, -10.2
18:00:21, -4.69
18:00:21, 1.91
18:00:21, 2
18:00:21, -5.05
18:00:21, -11.2
18:00:21, -8.73
18:00:21, -2.93
18:00:21, -7.14
18:00:21, -22.3
18:00:21, -35.8
18:00:21, -40.7
18:00:21, -41.5
18:00:21, -41.3
18:00:21, -38
18:00:21, -31.5
18:00:21, -24.9
18:00:21, -21.8
18:00:21, -22.2
18:00:21, -21
18:00:21, -11.3
18:00:21, 5.12
18:00:21, 14.5
18:00:21, 4.52
18:00:21, -19.6
18:00:21, -39.1
18:00:21, -42.7
18:00:21, -34.3
18:00:21, -21.6
18:00:21, -8.77
18:00:21, 0.65
18:00:21, 3.52
18:00:21, 2.21
18:00:21, 2.41
18:00:21, 4.54
18:00:21, 5.02
18:00:21, 4.31
18:00:21, 5.04
18:00:21, 7.47
18:00:21, 14.2
18:00:21, 29.1
18:00:21, 44.5
18:00:21, 45.4
18:00:21, 29.1
18:00:21, 9.22
18:00:21, -3.02
18:00:21, -10.1
18:00:21, -20.9
18:00:21, -37.5
18:00:21, -48.4
18:00:21, -37.5
18:00:21, -4.37
18:00:21, 29.7
18:00:21, 42.5
18:00:21, 31.5
18:00:21, 11.2
