Time, Value
17:58:21, 192
17:58:21, 185
17:58:21, 146
17:58:21, 105
17:58:21, 106
17:58:21, 113
17:58:21, 91
17:58:21, 86
17:58:21, 96
17:58:21, 97
17:58:21, 87
17:58:21, 80
17:58:21, 76
17:58:21, 97
17:58:21, 123
17:58:21, 131
17:58:21, 122
17:58:21, 119
17:58:21, 128
17:58:21, 125
17:58:21, 130
17:58:21, 123
17:58:21, 115
17:58:21, 93
17:58:21, 51
17:58:21, 39
17:58:21, 80
17:58:21, 121
17:58:21, 132
17:58:21, 105
17:58:21, 81
17:58:21, 71
17:58:21, 68
17:58:21, 76
17:58:21, 80
17:58:21, 83
17:58:21, 99
17:58:21, 105
17:58:21, 112
17:58:21, 119
17:58:21, 123
17:58:21, 118
17:58:21, 87
17:58:21, 70
17:58:21, 61
17:58:21, 55
17:58:21, 70
17:58:21, 93
17:58:21, 84
17:58:21, 58
17:58:21, 60
17:58:21, 84
17:58:21, 85
17:58:21, 61
17:58:21, 41
17:58:21, 50
17:58:21, 89
17:58:21, 114
17:58:21, 105
17:58:21, 84
17:58:21, 77
17:58:21, 90
17:58:21, 121
17:58:21, 132
17:58:21, 115
17:58:21, 99
17:58:21, 98
17:58:21, 83
17:58:21, 48
17:58:21, 38
17:58:21, 57
17:58:21, 66
17:58:21, 67
17:58:21, 69
17:58:21, 90
17:58:21, 99
17:58:21, 112
17:58:21, 140
17:58:21, 139
17:58:21, 109
17:58:21, 69
17:58:21, 38
17:58:21, 24
17:58:21, 17
17:58:21, 16
17:58:21, 25
17:58:21, 53
17:58:21, 66
17:58:21, 54
17:58:21, 40
17:58:21, 55
17:58:21, 84
17:58:21, 90
17:58:21, 89
17:58:21, 89
17:58:21, 98
17:58:21, 98
17:58:21, 105
17:58:21, 93
17:58:21, 73
17:58:21, 74
17:58:21, 82
17:58:21, 91
17:58:21, 92
17:58:21, 84
17:58:21, 49
17:58:21, 8
17:58:21, -7
17:58:21, -12
17:58:21, 3
17:58:21, 28
17:58:21, 35
17:58:21, 28
17:58:21, 36
17:58:21, 68
17:58:21, 76
17:58:21, 45
17:58:21, 37
17:58:21, 57
17:58:21, 71
17:58:21, 58
17:58:21, 29
17:58:21, 11
17:58:21, 22
17:58:21, 41
17:58:21, 72
17:58:21, 103
17:58:21, 117
17:58:21, 138
17:58:21, 163
17:58:21, 182
17:58:21, 209
17:58:21, 220
17:58:21, 215
17:58:21, 200
17:58:21, 166
17:58:21, 137
17:58:21, 135
17:58:21, 129
17:58:21, 105
17:58:21, 86
17:58:21, 66
17:58:21, 32
17:58:21, -13
17:58:21, -39
17:58:21, -42
17:58:21, -60
17:58:21, -87
17:58:21, -76
17:58:21, -33
17:58:21, -4
17:58:21, -20
17:58:21, -45
17:58:21, -36
17:58:21, -27
17:58:21, -17
17:58:21, 5
17:58:21, -3
17:58:21, -26
17:58:21, -33
17:58:21, -12
17:58:21, -1
17:58:21, -13
17:58:21, -18
17:58:21, 4
17:58:21, 32
17:58:21, 20
17:58:21, -20
17:58:21, -30
17:58:21, -9
17:58:21, 23
17:58:21, 39
17:58:21, 25
17:58:21, 16
17:58:21, 20
17:58:21, 20
17:58:21, 18
17:58:21, 6
17:58:21, -12
17:58:21, -22
17:58:21, -7
17:58:21, 16
17:58:21, 48
17:58:21, 65
17:58:21, 67
17:58:21, 68
17:58:21, 75
17:58:21, 87
17:58:21, 82
17:58:21, 58
17:58:21, 26
17:58:21, 21
17:58:21, 16
17:58:21, 1
17:58:21, 5
17:58:21, 24
17:58:21, 33
17:58:21, 25
17:58:21, 25
17:58:21, 19
17:58:21, 19
17:58:21, 24
17:58:21, 19
17:58:21, 13
17:58:21, 33
17:58:21, 69
17:58:21, 82
17:58:21, 76
17:58:21, 85
17:58:21, 89
17:58:21, 81
17:58:21, 65
17:58:21, 42
17:58:21, 28
17:58:21, 40
17:58:21, 41
17:58:21, 32
17:58:21, 33
17:58:21, 32
17:58:21, 34
17:58:21, 58
17:58:21, 88
17:58:21, 91
17:58:21, 99
17:58:21, 80
17:58:21, 45
17:58:21, 54
17:58:21, 97
17:58:21, 108
17:58:21, 81
17:58:21, 51
17:58:21, 52
17:58:21, 67
17:58:21, 74
17:58:21, 76
17:58:21, 81
17:58:21, 85
17:58:21, 96
17:58:21, 98
17:58:21, 74
17:58:21, 55
17:58:21, 58
17:58:21, 75
17:58:21, 99
17:58:21, 106
17:58:21, 93
17:58:21, 90
17:58:21, 89
17:58:21, 69
17:58:21, 44
17:58:21, 25
17:58:21, 22
17:58:21, 41
17:58:21, 53
17:58:21, 29
17:58:21, -2
17:58:21, -21
17:58:21, -3
17:58:21, 64
17:58:21, 129
17:58:21, 123
17:58:21, 99
17:58:21, 116
17:58:21, 140
17:58:21, 137
17:58:21, 138
17:58:21, 144
17:58:21, 140
17:58:21, 137
17:58:21, 120
17:58:21, 104
17:58:21, 121
17:58:21, 165
17:58:21, 186
17:58:21, 169
17:58:21, 149
17:58:21, 133
17:58:21, 117
17:58:21, 114
17:58:21, 119
17:58:21, 100
17:58:21, 67
17:58:21, 44
17:58:21, 50
17:58:21, 54
17:58:21, 48
17:58:21, 40
17:58:21, 54
17:58:21, 91
17:58:21, 105
17:58:21, 72
17:58:21, 28
17:58:21, 23
17:58:21, 34
17:58:21, 35
17:58:21, 36
17:58:21, 32
17:58:21, 22
17:58:21, 28
17:58:21, 38
17:58:21, 26
17:58:21, 0
17:58:21, -8
17:58:21, 22
17:58:21, 66
17:58:21, 80
17:58:21, 58
17:58:21, 43
17:58:21, 52
17:58:21, 65
17:58:21, 68
17:58:21, 64
17:58:21, 61
17:58:21, 57
17:58:21, 50
17:58:21, 60
17:58:21, 68
17:58:21, 57
17:58:21, 48
17:58:21, 41
17:58:21, 16
17:58:21, -11
17:58:21, -22
17:58:21, 3
17:58:21, 27
17:58:21, 23
17:58:21, 13
17:58:21, 19
17:58:21, 33
17:58:21, 44
17:58:21, 38
17:58:21, 17
17:58:21, -17
17:58:21, -33
17:58:21, -29
17:58:21, -24
17:58:21, -21
17:58:21, -30
17:58:21, -50
17:58:21, -59
17:58:21, -55
17:58:21, -51
17:58:21, -37
17:58:21, -22
17:58:21, -10
17:58:21, 1
17:58:21, -2
17:58:21, -11
17:58:21, -18
17:58:21, -21
17:58:21, -20
17:58:21, -18
17:58:21, -21
17:58:21, -38
17:58:21, -34
17:58:21, -18
17:58:21, -22
17:58:21, -42
17:58:21, -34
17:58:21, -4
17:58:21, 19
17:58:21, 25
17:58:21, 1
17:58:21, -33
17:58:21, -43
17:58:21, -23
17:58:21, 4
17:58:21, 17
17:58:21, 20
17:58:21, 27
17:58:21, 44
17:58:21, 69
17:58:21, 76
17:58:21, 52
17:58:21, 28
17:58:21, 49
17:58:21, 77
17:58:21, 87
17:58:21, 71
17:58:21, 60
17:58:21, 53
17:58:21, 50
17:58:21, 49
17:58:21, 44
17:58:21, 41
17:58:21, 36
17:58:21, 37
17:58:21, 42
17:58:21, 48
17:58:21, 56
17:58:21, 72
17:58:21, 68
17:58:21, 60
17:58:21, 57
17:58:21, 59
17:58:21, 73
17:58:21, 81
17:58:21, 70
17:58:21, 55
17:58:21, 60
17:58:21, 67
17:58:21, 49
17:58:21, 28
17:58:21, 26
17:58:21, 20
17:58:21, 13
17:58:21, 22
17:58:21, 34
17:58:21, 35
17:58:21, 25
17:58:21, 21
17:58:21, 50
17:58:21, 98
17:58:21, 139
17:58:21, 135
17:58:21, 89
17:58:21, 58
17:58:21, 53
17:58:21, 66
17:58:21, 87
17:58:21, 109
17:58:21, 115
17:58:21, 104
17:58:21, 91
17:58:21, 70
17:58:21, 41
17:58:21, 20
17:58:21, 26
17:58:21, 38
17:58:21, 25
17:58:21, 16
17:58:21, 18
17:58:21, 42
17:58:21, 64
17:58:21, 58
17:58:21, 48
17:58:21, 45
17:58:21, 53
17:58:21, 59
17:58:21, 69
17:58:21, 80
17:58:21, 97
17:58:21, 109
17:58:21, 104
17:58:21, 73
17:58:21, 48
17:58:21, 44
17:58:21, 66
17:58:21, 76
17:58:21, 58
17:58:21, 26
17:58:21, 6
17:58:21, 17
17:58:21, 67
17:58:21, 132
17:58:21, 160
17:58:21, 162
17:58:21, 187
17:58:21, 234
17:58:21, 262
17:58:21, 259
17:58:21, 260
17:58:21, 262
17:58:21, 261
17:58:21, 245
17:58:21, 211
17:58:21, 161
17:58:21, 122
17:58:22, 113
17:58:22, 88
17:58:22, 43
17:58:22, 24
17:58:22, 49
17:58:22, 88
17:58:22, 100
17:58:22, 69
17:58:22, 29
17:58:22, 7
17:58:22, 13
17:58:22, 48
17:58:22, 67
17:58:22, 73
17:58:22, 64
17:58:22, 56
17:58:22, 53
17:58:22, 28
17:58:22, 5
17:58:22, 9
17:58:22, 39
17:58:22, 59
17:58:22, 58
17:58:22, 58
17:58:22, 64
17:58:22, 67
17:58:22, 69
17:58:22, 77
17:58:22, 85
17:58:22, 65
17:58:22, 51
17:58:22, 77
17:58:22, 107
17:58:22, 115
17:58:22, 105
17:58:22, 100
17:58:22, 92
17:58:22, 81
17:58:22, 66
17:58:22, 45
17:58:22, 52
17:58:22, 71
17:58:22, 65
17:58:22, 27
17:58:22, -2
17:58:22, 1
17:58:22, 37
17:58:22, 97
17:58:22, 116
17:58:22, 87
17:58:22, 53
17:58:22, 38
17:58:22, 51
17:58:22, 67
17:58:22, 75
17:58:22, 74
17:58:22, 76
17:58:22, 106
17:58:22, 132
17:58:22, 123
17:58:22, 106
17:58:22, 93
17:58:22, 71
17:58:22, 48
17:58:22, 25
17:58:22, 16
17:58:22, 24
17:58:22, 36
17:58:22, 44
17:58:22, 41
17:58:22, 32
17:58:22, 49
17:58:22, 74
17:58:22, 90
17:58:22, 97
17:58:22, 86
17:58:22, 69
17:58:22, 60
17:58:22, 55
17:58:22, 43
17:58:22, 26
17:58:22, 9
17:58:22, 4
17:58:22, 22
17:58:22, 32
17:58:22, 12
17:58:22, -6
17:58:22, -2
17:58:22, 33
17:58:22, 58
17:58:22, 53
17:58:22, 27
17:58:22, 22
17:58:22, 59
17:58:22, 103
17:58:22, 92
17:58:22, 43
17:58:22, 16
17:58:22, 33
17:58:22, 56
17:58:22, 49
17:58:22, 25
17:58:22, 16
17:58:22, 27
17:58:22, 37
17:58:22, 32
17:58:22, 33
17:58:22, 41
17:58:22, 52
17:58:22, 60
17:58:22, 76
17:58:22, 68
17:58:22, 49
17:58:22, 59
17:58:22, 71
17:58:22, 74
17:58:22, 85
17:58:22, 97
17:58:22, 89
17:58:22, 68
17:58:22, 43
17:58:22, 32
17:58:22, 42
17:58:22, 58
17:58:22, 67
17:58:22, 67
17:58:22, 57
17:58:22, 66
17:58:22, 92
17:58:22, 132
17:58:22, 148
17:58:22, 124
17:58:22, 87
17:58:22, 85
17:58:22, 89
17:58:22, 75
17:58:22, 68
17:58:22, 66
17:58:22, 67
17:58:22, 60
17:58:22, 58
17:58:22, 56
17:58:22, 50
17:58:22, 40
17:58:22, 48
17:58:22, 52
17:58:22, 43
17:58:22, 41
17:58:22, 37
17:58:22, 27
17:58:22, 17
17:58:22, 19
17:58:22, 23
17:58:22, 23
17:58:22, 52
17:58:22, 98
17:58:22, 128
17:58:22, 148
17:58:22, 152
17:58:22, 164
17:58:22, 184
17:58:22, 188
17:58:22, 160
17:58:22, 122
17:58:22, 98
17:58:22, 91
17:58:22, 83
17:58:22, 51
17:58:22, 26
17:58:22, 8
17:58:22, 1
17:58:22, 20
17:58:22, 10
17:58:22, -25
17:58:22, -21
17:58:22, 12
17:58:22, 27
17:58:22, 8
17:58:22, -18
17:58:22, -23
17:58:22, -7
17:58:22, 20
17:58:22, 50
17:58:22, 48
17:58:22, 23
17:58:22, 12
17:58:22, 4
17:58:22, 2
17:58:22, 11
17:58:22, 33
17:58:22, 33
17:58:22, 17
17:58:22, 3
17:58:22, -4
17:58:22, -11
17:58:22, -12
17:58:22, -5
17:58:22, 18
17:58:22, 40
17:58:22, 53
17:58:22, 93
17:58:22, 137
17:58:22, 140
17:58:22, 112
17:58:22, 74
17:58:22, 56
17:58:22, 51
17:58:22, 43
17:58:22, 33
17:58:22, 16
17:58:22, 0
17:58:22, -1
17:58:22, 23
17:58:22, 51
17:58:22, 57
17:58:22, 69
17:58:22, 90
17:58:22, 100
17:58:22, 101
17:58:22, 87
17:58:22, 64
17:58:22, 60
17:58:22, 87
17:58:22, 89
17:58:22, 57
17:58:22, 35
17:58:22, 42
17:58:22, 49
17:58:22, 43
17:58:22, 38
17:58:22, 35
17:58:22, 28
17:58:22, 37
17:58:22, 58
17:58:22, 56
17:58:22, 28
17:58:22, 20
17:58:22, 41
17:58:22, 57
17:58:22, 43
17:58:22, 11
17:58:22, 6
17:58:22, 24
17:58:22, 33
17:58:22, 22
17:58:22, 9
17:58:22, -1
17:58:22, -3
17:58:22, -6
17:58:22, -5
17:58:22, 5
17:58:22, 18
17:58:22, 20
17:58:22, 20
17:58:22, 22
17:58:22, 26
17:58:22, 36
17:58:22, 52
17:58:22, 64
17:58:22, 38
17:58:22, 6
17:58:22, -2
17:58:22, 6
17:58:22, 16
17:58:22, 24
17:58:22, 27
17:58:22, 35
17:58:22, 50
17:58:22, 92
17:58:22, 113
17:58:22, 77
17:58:22, 54
17:58:22, 89
17:58:22, 141
17:58:22, 166
17:58:22, 150
17:58:22, 125
17:58:22, 114
17:58:22, 120
17:58:22, 123
17:58:22, 108
17:58:22, 80
17:58:22, 43
17:58:22, 11
17:58:22, -23
17:58:22, -45
17:58:22, -44
17:58:22, -41
17:58:22, -35
17:58:22, -37
17:58:22, -36
17:58:22, -17
17:58:22, 12
17:58:22, 39
17:58:22, 65
17:58:22, 66
17:58:22, 18
17:58:22, -26
17:58:22, -22
17:58:22, -9
17:58:22, -5
17:58:22, -5
17:58:22, -12
17:58:22, -12
17:58:22, 12
17:58:22, 52
17:58:22, 41
17:58:22, -22
17:58:22, -59
17:58:22, -27
17:58:22, 21
17:58:22, 56
17:58:22, 67
17:58:22, 53
17:58:22, 29
17:58:22, 21
17:58:22, 41
17:58:22, 70
17:58:22, 85
17:58:22, 86
17:58:22, 90
17:58:22, 85
17:58:22, 72
17:58:22, 69
17:58:22, 68
17:58:22, 72
17:58:22, 72
17:58:22, 54
17:58:22, 41
17:58:22, 60
17:58:22, 92
17:58:22, 100
17:58:22, 56
17:58:22, -5
17:58:22, -41
17:58:22, -25
17:58:22, 9
17:58:22, 24
17:58:22, 2
17:58:22, -28
17:58:22, -38
17:58:22, -27
17:58:22, -10
17:58:22, 4
17:58:22, 22
17:58:22, 48
17:58:22, 72
17:58:22, 68
17:58:22, 12
17:58:22, -35
17:58:22, -29
17:58:22, -8
17:58:22, -4
17:58:22, -5
17:58:22, -1
17:58:22, 2
17:58:22, 0
17:58:22, -6
17:58:22, -27
17:58:22, -50
17:58:22, -35
17:58:22, 5
17:58:22, 36
17:58:22, 41
17:58:22, 36
17:58:22, 34
17:58:22, 36
17:58:22, 38
17:58:22, 27
17:58:22, 5
17:58:22, -3
17:58:22, 3
17:58:22, 13
17:58:22, 32
17:58:22, 37
17:58:22, 37
17:58:22, 38
17:58:22, 44
17:58:22, 55
17:58:22, 58
17:58:22, 76
17:58:22, 108
17:58:22, 132
17:58:22, 118
17:58:22, 104
17:58:22, 137
17:58:22, 177
17:58:22, 182
17:58:22, 165
17:58:22, 139
17:58:22, 117
17:58:22, 108
17:58:22, 98
17:58:22, 89
17:58:22, 93
17:58:22, 90
17:58:22, 84
17:58:22, 93
17:58:22, 112
17:58:22, 109
17:58:22, 104
17:58:22, 101
17:58:22, 91
17:58:22, 85
17:58:22, 90
17:58:22, 84
17:58:22, 55
17:58:22, 40
17:58:22, 41
17:58:22, 37
17:58:22, 28
17:58:22, 36
17:58:22, 44
17:58:22, 58
17:58:22, 74
17:58:22, 84
17:58:22, 77
17:58:22, 68
17:58:22, 80
17:58:22, 90
17:58:22, 72
17:58:22, 41
17:58:22, 20
17:58:22, 27
17:58:22, 53
17:58:22, 67
17:58:22, 66
17:58:22, 52
17:58:22, 41
17:58:22, 45
17:58:22, 49
17:58:22, 45
17:58:22, 52
17:58:22, 53
17:58:22, 41
17:58:22, 37
17:58:22, 57
17:58:22, 65
17:58:22, 45
17:58:22, 33
17:58:22, 26
17:58:22, 12
17:58:22, 6
17:58:22, 12
17:58:22, 16
17:58:22, -4
17:58:22, -14
17:58:22, -20
17:58:22, 1
17:58:22, 55
17:58:22, 87
17:58:22, 82
17:58:22, 67
17:58:22, 74
17:58:22, 97
17:58:22, 102
17:58:22, 88
17:58:22, 68
17:58:22, 54
17:58:22, 42
17:58:22, 32
17:58:22, 28
17:58:22, 51
17:58:22, 75
17:58:22, 82
17:58:22, 72
17:58:22, 81
17:58:22, 104
17:58:22, 120
17:58:22, 123
17:58:22, 124
17:58:22, 121
17:58:22, 107
17:58:22, 104
17:58:22, 119
17:58:22, 148
17:58:22, 153
17:58:22, 121
17:58:22, 104
17:58:22, 116
17:58:22, 139
17:58:22, 124
17:58:22, 85
17:58:22, 59
17:58:22, 56
17:58:22, 66
17:58:22, 66
17:58:22, 61
17:58:22, 65
17:58:22, 65
17:58:22, 61
17:58:22, 76
17:58:22, 84
17:58:22, 67
17:58:22, 55
17:58:22, 52
17:58:22, 50
17:58:22, 39
17:58:22, 36
17:58:22, 41
17:58:22, 52
17:58:22, 49
17:58:22, 25
17:58:22, 9
17:58:22, 8
17:58:22, 16
17:58:22, 28
17:58:22, 48
17:58:22, 58
17:58:22, 55
17:58:22, 56
17:58:22, 50
17:58:22, 28
17:58:22, 11
17:58:22, 3
17:58:22, -4
17:58:22, -12
17:58:22, -18
17:58:22, -5
17:58:22, -3
17:58:22, -2
17:58:22, 17
17:58:22, 38
17:58:23, 40
17:58:23, 36
17:58:23, 43
17:58:23, 43
17:58:23, 19
17:58:23, -19
17:58:23, -44
17:58:23, -42
17:58:23, -1
17:58:23, 40
17:58:23, 38
17:58:23, 1
17:58:23, -18
17:58:23, 0
17:58:23, 32
17:58:23, 54
17:58:23, 64
17:58:23, 71
17:58:23, 75
17:58:23, 51
17:58:23, 25
17:58:23, 34
17:58:23, 54
17:58:23, 67
17:58:23, 54
17:58:23, 28
17:58:23, 9
17:58:23, 6
17:58:23, 18
17:58:23, 27
17:58:23, 17
17:58:23, -14
17:58:23, -41
17:58:23, -37
17:58:23, 3
17:58:23, 36
17:58:23, 40
17:58:23, 36
17:58:23, 51
17:58:23, 73
17:58:23, 84
17:58:23, 87
17:58:23, 97
17:58:23, 112
17:58:23, 121
17:58:23, 116
17:58:23, 113
17:58:23, 124
17:58:23, 140
17:58:23, 133
17:58:23, 98
17:58:23, 59
17:58:23, 49
17:58:23, 74
17:58:23, 96
17:58:23, 80
17:58:23, 68
17:58:23, 75
17:58:23, 90
17:58:23, 101
17:58:23, 118
17:58:23, 137
17:58:23, 123
17:58:23, 76
17:58:23, 44
17:58:23, 35
17:58:23, 43
17:58:23, 66
17:58:23, 70
17:58:23, 52
17:58:23, 32
17:58:23, 22
17:58:23, 19
17:58:23, 13
17:58:23, 23
17:58:23, 72
17:58:23, 131
17:58:23, 136
17:58:23, 96
17:58:23, 40
17:58:23, 20
17:58:23, 32
17:58:23, 38
17:58:23, 35
17:58:23, 19
17:58:23, 6
17:58:23, -11
17:58:23, -28
17:58:23, -26
17:58:23, -4
17:58:23, 27
17:58:23, 53
17:58:23, 49
17:58:23, 27
17:58:23, 17
17:58:23, 16
17:58:23, 10
17:58:23, 4
17:58:23, 8
17:58:23, 26
17:58:23, 49
17:58:23, 53
17:58:23, 53
17:58:23, 67
17:58:23, 82
17:58:23, 88
17:58:23, 73
17:58:23, 51
17:58:23, 23
17:58:23, 10
17:58:23, 39
17:58:23, 60
17:58:23, 48
17:58:23, 1
17:58:23, -25
17:58:23, 4
17:58:23, 59
17:58:23, 96
17:58:23, 93
17:58:23, 87
17:58:23, 75
17:58:23, 72
17:58:23, 92
17:58:23, 128
17:58:23, 147
17:58:23, 157
17:58:23, 169
17:58:23, 178
17:58:23, 169
17:58:23, 162
17:58:23, 176
17:58:23, 194
17:58:23, 182
17:58:23, 136
17:58:23, 74
17:58:23, 41
17:58:23, 52
17:58:23, 65
17:58:23, 41
17:58:23, 11
17:58:23, 8
17:58:23, 23
17:58:23, 20
17:58:23, -7
17:58:23, -50
17:58:23, -71
17:58:23, -61
17:58:23, -38
17:58:23, -21
17:58:23, -17
17:58:23, -24
17:58:23, -29
17:58:23, -17
17:58:23, -4
17:58:23, -9
17:58:23, -22
17:58:23, -24
17:58:23, -25
17:58:23, -35
17:58:23, -50
17:58:23, -52
17:58:23, -29
17:58:23, 0
17:58:23, 3
17:58:23, -14
17:58:23, -23
17:58:23, -4
17:58:23, 28
17:58:23, 48
17:58:23, 35
17:58:23, 10
17:58:23, 3
17:58:23, 10
17:58:23, 19
17:58:23, 32
17:58:23, 39
17:58:23, 38
17:58:23, 44
17:58:23, 65
17:58:23, 68
17:58:23, 51
17:58:23, 54
17:58:23, 77
17:58:23, 92
17:58:23, 96
17:58:23, 75
17:58:23, 48
17:58:23, 37
17:58:23, 37
17:58:23, 32
17:58:23, 39
17:58:23, 51
17:58:23, 48
17:58:23, 38
17:58:23, 37
17:58:23, 38
17:58:23, 35
17:58:23, 42
17:58:23, 67
17:58:23, 69
17:58:23, 50
17:58:23, 48
17:58:23, 66
17:58:23, 90
17:58:23, 112
17:58:23, 109
17:58:23, 80
17:58:23, 43
17:58:23, 27
17:58:23, 29
17:58:23, 39
17:58:23, 37
17:58:23, 17
17:58:23, 2
17:58:23, 10
17:58:23, 32
17:58:23, 23
17:58:23, -27
17:58:23, -57
17:58:23, -35
17:58:23, 10
17:58:23, 44
17:58:23, 50
17:58:23, 37
17:58:23, 33
17:58:23, 43
17:58:23, 38
17:58:23, 17
17:58:23, 7
17:58:23, 1
17:58:23, -4
17:58:23, -2
17:58:23, 11
17:58:23, 33
17:58:23, 53
17:58:23, 71
17:58:23, 65
17:58:23, 58
17:58:23, 70
17:58:23, 82
17:58:23, 81
17:58:23, 53
17:58:23, 24
17:58:23, 20
17:58:23, 43
17:58:23, 85
17:58:23, 102
17:58:23, 83
17:58:23, 57
17:58:23, 48
17:58:23, 56
17:58:23, 54
17:58:23, 37
17:58:23, 36
17:58:23, 56
17:58:23, 69
17:58:23, 43
17:58:23, 16
17:58:23, 17
17:58:23, 40
17:58:23, 40
17:58:23, 36
17:58:23, 51
17:58:23, 73
17:58:23, 84
17:58:23, 87
17:58:23, 97
17:58:23, 112
17:58:23, 19
17:58:23, 43
17:58:23, 84
17:58:23, 99
17:58:23, 99
17:58:23, 88
17:58:23, 61
17:58:23, 45
17:58:23, 49
17:58:23, 53
17:58:23, 55
17:58:23, 69
17:58:23, 93
17:58:23, 108
17:58:23, 97
17:58:23, 80
17:58:23, 88
17:58:23, 117
17:58:23, 150
17:58:23, 156
17:58:23, 130
17:58:23, 96
17:58:23, 105
17:58:23, 145
17:58:23, 150
17:58:23, 138
17:58:23, 157
17:58:23, 199
17:58:23, 232
17:58:23, 247
17:58:23, 233
17:58:23, 212
17:58:23, 195
17:58:23, 189
17:58:23, 202
17:58:23, 185
17:58:23, 139
17:58:23, 92
17:58:23, 50
17:58:23, 25
17:58:23, 12
17:58:23, -4
17:58:23, -30
17:58:23, -53
17:58:23, -67
17:58:23, -58
17:58:23, -45
17:58:23, -43
17:58:23, -46
17:58:23, -42
17:58:23, -28
17:58:23, -29
17:58:23, -44
17:58:23, -42
17:58:23, -21
17:58:23, -11
17:58:23, -4
17:58:23, 36
17:58:23, 88
17:58:23, 97
17:58:23, 60
17:58:23, 27
17:58:23, 10
17:58:23, 17
17:58:23, 36
17:58:23, 37
17:58:23, 20
17:58:23, -7
17:58:23, -14
17:58:23, 1
17:58:23, 18
17:58:23, 10
17:58:23, -4
17:58:23, 4
17:58:23, 56
17:58:23, 102
17:58:23, 98
17:58:23, 57
17:58:23, 37
17:58:23, 44
17:58:23, 59
17:58:23, 57
17:58:23, 38
17:58:23, 18
17:58:23, 16
17:58:23, 16
17:58:23, 7
17:58:23, 17
17:58:23, 37
17:58:23, 54
17:58:23, 73
17:58:23, 93
17:58:23, 100
17:58:23, 98
17:58:23, 96
17:58:23, 89
17:58:23, 73
17:58:23, 51
17:58:23, 29
17:58:23, 19
17:58:23, 12
17:58:23, 6
17:58:23, -4
17:58:23, -20
17:58:23, -14
17:58:23, 10
17:58:23, 32
17:58:23, 38
17:58:23, 49
17:58:23, 71
17:58:23, 96
17:58:23, 88
17:58:23, 50
17:58:23, 10
17:58:23, 3
17:58:23, 25
17:58:23, 43
17:58:23, 44
17:58:23, 37
17:58:23, 35
17:58:23, 53
17:58:23, 69
17:58:23, 67
17:58:23, 60
17:58:23, 57
17:58:23, 45
17:58:23, 55
17:58:23, 83
17:58:23, 97
17:58:23, 92
17:58:23, 90
17:58:23, 83
17:58:23, 76
17:58:23, 75
17:58:23, 65
17:58:23, 54
17:58:23, 67
17:58:23, 72
17:58:23, 59
17:58:23, 44
17:58:23, 52
17:58:23, 67
17:58:23, 85
17:58:23, 83
17:58:23, 56
17:58:23, 40
17:58:23, 49
17:58:23, 54
17:58:23, 54
17:58:23, 41
17:58:23, 38
17:58:23, 57
17:58:23, 84
17:58:23, 96
17:58:23, 85
17:58:23, 59
17:58:23, 49
17:58:23, 53
17:58:23, 57
17:58:23, 54
17:58:23, 43
17:58:23, 39
17:58:23, 55
17:58:23, 67
17:58:23, 44
17:58:23, 12
17:58:23, -1
17:58:23, 18
17:58:23, 51
17:58:23, 57
17:58:23, 48
17:58:23, 43
17:58:23, 54
17:58:23, 80
17:58:23, 88
17:58:23, 70
17:58:23, 59
17:58:23, 56
17:58:23, 48
17:58:23, 42
17:58:23, 49
17:58:23, 50
17:58:23, 66
17:58:23, 118
17:58:23, 182
17:58:23, 210
17:58:23, 203
17:58:23, 218
17:58:23, 240
17:58:23, 212
17:58:23, 168
17:58:23, 169
17:58:23, 189
17:58:23, 200
17:58:24, 167
17:58:24, 113
17:58:24, 86
17:58:24, 86
17:58:24, 91
17:58:24, 90
17:58:24, 70
17:58:24, 50
17:58:24, 23
17:58:24, -8
17:58:24, -25
17:58:24, -43
17:58:24, -58
17:58:24, 8
17:58:24, 37
17:58:24, 44
17:58:24, 28
17:58:24, 0
17:58:24, -53
17:58:24, -83
17:58:24, -76
17:58:24, -84
17:58:24, -109
17:58:24, -121
17:58:24, -117
17:58:24, -115
17:58:24, -93
17:58:24, -81
17:58:24, -94
17:58:24, -101
17:58:24, -73
17:58:24, -53
17:58:24, -57
17:58:24, -60
17:58:24, -43
17:58:24, -17
17:58:24, -17
17:58:24, -27
17:58:24, -2
17:58:24, 37
17:58:24, 41
17:58:24, 20
17:58:24, -12
17:58:24, -41
17:58:24, -50
17:58:24, -27
17:58:24, 38
17:58:24, 102
17:58:24, 89
17:58:24, 36
17:58:24, 12
17:58:24, 21
17:58:24, 24
17:58:24, 12
17:58:24, -7
17:58:24, -27
17:58:24, -37
17:58:24, -38
17:58:24, -37
17:58:24, -4
17:58:24, 49
17:58:24, 82
17:58:24, 87
17:58:24, 86
17:58:24, 82
17:58:24, 71
17:58:24, 73
17:58:24, 97
17:58:24, 104
17:58:24, 60
17:58:24, 19
17:58:24, 1
17:58:24, 2
17:58:24, 5
17:58:24, 12
17:58:24, 34
17:58:24, 57
17:58:24, 83
17:58:24, 75
17:58:24, 50
17:58:24, 25
17:58:24, 23
17:58:24, 51
17:58:24, 85
17:58:24, 69
17:58:24, 8
17:58:24, -21
17:58:24, 11
17:58:24, 71
17:58:24, 87
17:58:24, 49
17:58:24, 4
17:58:24, 3
17:58:24, 20
17:58:24, 54
17:58:24, 87
17:58:24, 71
17:58:24, 38
17:58:24, 25
17:58:24, 24
17:58:24, 21
