Time, Value
14:01:35, 140
14:01:35, 140
14:01:35, 103
14:01:35, 55
14:01:35, 37
14:01:35, 57
14:01:35, 86
14:01:35, 93
14:01:35, 84
14:01:35, 69
14:01:35, 80
14:01:35, 85
14:01:35, 69
14:01:35, 59
14:01:35, 65
14:01:35, 77
14:01:35, 76
14:01:35, 35
14:01:35, 11
14:01:35, -35
14:01:35, -102
14:01:35, -167
14:01:35, -190
14:01:35, -132
14:01:35, -27
14:01:35, 57
14:01:35, 98
14:01:35, 102
14:01:35, 122
14:01:35, 178
14:01:35, 233
14:01:35, 268
14:01:35, 281
14:01:35, 273
14:01:35, 259
14:01:35, 256
14:01:35, 240
14:01:35, 211
14:01:35, 201
14:01:35, 216
14:01:35, 235
14:01:35, 247
14:01:35, 246
14:01:35, 227
14:01:35, 188
14:01:35, 150
14:01:35, 120
14:01:35, 101
14:01:35, 100
14:01:35, 109
14:01:35, 120
14:01:35, 134
14:01:35, 125
14:01:35, 98
14:01:35, 90
14:01:35, 105
14:01:35, 113
14:01:35, 97
14:01:35, 81
14:01:35, 81
14:01:35, 77
14:01:35, 71
14:01:35, 57
14:01:35, 42
14:01:35, 36
14:01:35, 36
14:01:35, 32
14:01:35, 1
14:01:35, -43
14:01:35, -76
14:01:35, -81
14:01:35, -75
14:01:35, -85
14:01:35, -105
14:01:35, -117
14:01:35, -110
14:01:35, -114
14:01:35, -123
14:01:35, -113
14:01:35, -69
14:01:35, -26
14:01:35, 6
14:01:35, 16
14:01:35, -2
14:01:35, -38
14:01:35, -97
14:01:35, -157
14:01:35, -201
14:01:35, -199
14:01:35, -174
14:01:35, -158
14:01:35, -148
14:01:35, -132
14:01:35, -122
14:01:35, -138
14:01:35, -161
14:01:35, -129
14:01:35, -50
14:01:35, 1
14:01:35, -25
14:01:35, -84
14:01:35, -108
14:01:35, -100
14:01:35, -81
14:01:35, -60
14:01:36, 228
14:01:36, 189
14:01:36, 173
14:01:36, 186
14:01:36, 192
14:01:36, 165
14:01:36, 140
14:01:36, 146
14:01:36, 171
14:01:36, 189
14:01:36, 164
14:01:36, 123
14:01:36, 118
14:01:36, 128
14:01:36, 121
14:01:36, 106
14:01:36, 92
14:01:36, 82
14:01:36, 85
14:01:36, 104
14:01:36, 116
14:01:36, 89
14:01:36, 73
14:01:36, 92
14:01:36, 112
14:01:36, 100
14:01:36, 68
14:01:36, 34
14:01:36, 17
14:01:36, 21
14:01:36, 34
14:01:36, 22
14:01:36, 9
14:01:36, 24
14:01:36, 57
14:01:36, 67
14:01:36, 39
14:01:36, 11
14:01:36, 5
14:01:36, 33
14:01:36, 59
14:01:36, 58
14:01:36, 45
14:01:36, 22
14:01:36, 1
14:01:36, -1
14:01:36, 13
14:01:36, 17
14:01:36, 4
14:01:36, -2
14:01:36, -1
14:01:36, -11
14:01:36, -28
14:01:36, -23
14:01:36, -2
14:01:36, 9
14:01:36, 0
14:01:36, -26
14:01:36, -37
14:01:36, -1
14:01:36, 32
14:01:36, 13
14:01:36, -35
14:01:36, -67
14:01:36, -56
14:01:36, -29
14:01:36, -7
14:01:36, 1
14:01:36, -10
14:01:36, -38
14:01:36, -46
14:01:36, -51
14:01:36, -67
14:01:36, -85
14:01:36, -87
14:01:36, -74
14:01:36, -66
14:01:36, -69
14:01:36, -75
14:01:36, -68
14:01:36, -42
14:01:36, -22
14:01:36, -34
14:01:36, -67
14:01:36, -77
14:01:36, -57
14:01:36, -30
14:01:36, -25
14:01:36, -41
14:01:36, -45
14:01:36, -35
14:01:36, -27
14:01:36, -40
14:01:36, -57
14:01:36, -59
14:01:36, -42
14:01:36, -21
14:01:36, -10
14:01:36, -20
14:01:36, -51
14:01:36, -65
14:01:36, -49
14:01:36, -39
14:01:36, -58
14:01:36, -85
14:01:36, -68
14:01:36, -23
14:01:36, -5
14:01:36, -40
14:01:36, -84
14:01:36, -91
14:01:36, -73
14:01:36, -66
14:01:36, -86
14:01:36, -86
14:01:36, -52
14:01:36, -10
14:01:36, 4
14:01:36, -7
14:01:36, -25
14:01:36, -25
14:01:36, 3
14:01:36, 39
14:01:36, 43
14:01:36, 22
14:01:36, -5
14:01:36, -34
14:01:36, -74
14:01:36, -74
14:01:36, -30
14:01:36, 10
14:01:36, 41
14:01:36, 65
14:01:36, 86
14:01:36, 98
14:01:36, 102
14:01:36, 115
14:01:36, 131
14:01:36, 131
14:01:36, 98
14:01:36, 67
14:01:36, 77
14:01:36, 106
14:01:36, 112
14:01:36, 89
14:01:36, 89
14:01:36, 108
14:01:36, 129
14:01:36, 122
14:01:36, 92
14:01:36, 74
14:01:36, 81
14:01:36, 119
14:01:36, 154
14:01:36, 136
14:01:36, 86
14:01:36, 69
14:01:36, 89
14:01:36, 106
14:01:36, 99
14:01:36, 75
14:01:36, 50
14:01:36, 38
14:01:36, 41
14:01:36, 34
14:01:36, -8
14:01:36, -44
14:01:36, -38
14:01:36, -7
14:01:36, 2
14:01:36, -25
14:01:36, -66
14:01:36, -89
14:01:36, -87
14:01:36, -67
14:01:36, -51
14:01:36, -60
14:01:36, -81
14:01:36, -83
14:01:36, -75
14:01:36, -67
14:01:36, -46
14:01:36, -22
14:01:36, -11
14:01:36, -34
14:01:36, -65
14:01:36, -74
14:01:36, -76
14:01:36, -99
14:01:36, -113
14:01:36, -98
14:01:36, -75
14:01:36, -72
14:01:36, -61
14:01:36, -41
14:01:36, -28
14:01:36, -30
14:01:36, -41
14:01:36, -43
14:01:36, -36
14:01:36, -24
14:01:36, -1
14:01:36, 21
14:01:36, 26
14:01:36, 32
14:01:36, 50
14:01:36, 73
14:01:36, 91
14:01:36, 116
14:01:36, 145
14:01:36, 153
14:01:36, 132
14:01:36, 91
14:01:36, 52
14:01:36, 35
14:01:36, 43
14:01:36, 52
14:01:36, 52
14:01:36, 35
14:01:36, 1
14:01:36, -13
14:01:36, 24
14:01:36, 70
14:01:36, 91
14:01:36, 117
14:01:36, 145
14:01:36, 153
14:01:36, 145
14:01:36, 139
14:01:36, 155
14:01:36, 171
14:01:36, 167
14:01:36, 150
14:01:36, 117
14:01:36, 83
14:01:36, 91
14:01:36, 122
14:01:36, 135
14:01:36, 137
14:01:36, 139
14:01:36, 148
14:01:36, 146
14:01:36, 128
14:01:36, 107
14:01:36, 98
14:01:36, 103
14:01:36, 128
14:01:36, 144
14:01:36, 134
14:01:36, 130
14:01:36, 141
14:01:36, 146
14:01:36, 130
14:01:36, 116
14:01:36, 121
14:01:36, 132
14:01:36, 145
14:01:36, 133
14:01:36, 100
14:01:36, 87
14:01:36, 112
14:01:36, 135
14:01:36, 139
14:01:36, 124
14:01:36, 103
14:01:36, 88
14:01:36, 92
14:01:36, 86
14:01:36, 52
14:01:36, 34
14:01:36, 51
14:01:36, 73
14:01:36, 66
14:01:36, 50
14:01:36, 52
14:01:36, 67
14:01:36, 72
14:01:36, 70
14:01:36, 73
14:01:36, 82
14:01:36, 76
14:01:36, 55
14:01:36, 41
14:01:36, 39
14:01:36, 58
14:01:36, 93
14:01:36, 114
14:01:36, 101
14:01:36, 69
14:01:36, 52
14:01:36, 54
14:01:36, 74
14:01:36, 100
14:01:36, 101
14:01:36, 76
14:01:36, 43
14:01:36, 26
14:01:36, 43
14:01:36, 72
14:01:36, 89
14:01:36, 82
14:01:36, 64
14:01:36, 85
14:01:36, 103
14:01:36, 93
14:01:36, 90
14:01:36, 93
14:01:36, 97
14:01:36, 100
14:01:36, 105
14:01:36, 117
14:01:36, 116
14:01:36, 107
14:01:36, 105
14:01:36, 101
14:01:36, 90
14:01:36, 96
14:01:36, 116
14:01:36, 130
14:01:36, 119
14:01:36, 89
14:01:36, 67
14:01:36, 61
14:01:36, 70
14:01:36, 84
14:01:36, 92
14:01:36, 92
14:01:37, 76
14:01:37, 69
14:01:37, 72
14:01:37, 73
14:01:37, 83
14:01:37, 82
14:01:37, 69
14:01:37, 55
14:01:37, 42
14:01:37, 37
14:01:37, 34
14:01:37, 29
14:01:37, 37
14:01:37, 52
14:01:37, 66
14:01:37, 69
14:01:37, 65
14:01:37, 27
14:01:37, -2
14:01:37, 8
14:01:37, 44
14:01:37, 59
14:01:37, 44
14:01:37, 27
14:01:37, 12
14:01:37, 4
14:01:37, 8
14:01:37, 11
14:01:37, -1
14:01:37, -7
14:01:37, 3
14:01:37, 28
14:01:37, 50
14:01:37, 38
14:01:37, 18
14:01:37, 20
14:01:37, 39
14:01:37, 41
14:01:37, 20
14:01:37, -10
14:01:37, -28
14:01:37, -7
14:01:37, 40
14:01:37, 64
14:01:37, 49
14:01:37, 38
14:01:37, 49
14:01:37, 70
14:01:37, 64
14:01:37, 32
14:01:37, 5
14:01:37, -1
14:01:37, 12
14:01:37, 18
14:01:37, -8
14:01:37, -35
14:01:37, -39
14:01:37, -24
14:01:37, -7
14:01:37, 6
14:01:37, 9
14:01:37, 21
14:01:37, 50
14:01:37, 41
14:01:37, -7
14:01:37, -20
14:01:37, 22
14:01:37, 55
14:01:37, 49
14:01:37, 17
14:01:37, -8
14:01:37, 0
14:01:37, 36
14:01:37, 64
14:01:37, 53
14:01:37, 22
14:01:37, 0
14:01:37, 0
14:01:37, 13
14:01:37, 8
14:01:37, -9
14:01:37, -17
14:01:37, -2
14:01:37, 20
14:01:37, 17
14:01:37, -27
14:01:37, -50
14:01:37, -3
14:01:37, 41
14:01:37, 28
14:01:37, -1
14:01:37, -11
14:01:37, 9
14:01:37, 44
14:01:37, 51
14:01:37, 27
14:01:37, 11
14:01:37, 12
14:01:37, 23
14:01:37, 24
14:01:37, 17
14:01:37, 18
14:01:37, 28
14:01:37, 35
14:01:37, 33
14:01:37, 27
14:01:37, 32
14:01:37, 35
14:01:37, 35
14:01:37, 28
14:01:37, 5
14:01:37, -29
14:01:37, -22
14:01:37, 19
14:01:37, 40
14:01:37, 28
14:01:37, 11
14:01:37, 3
14:01:37, 11
14:01:37, 33
14:01:37, 44
14:01:37, 41
14:01:37, 34
14:01:37, 17
14:01:37, -3
14:01:37, -18
14:01:37, -19
14:01:37, -6
14:01:37, -2
14:01:37, 0
14:01:37, -11
14:01:37, -37
14:01:37, -36
14:01:37, -10
14:01:37, 2
14:01:37, 2
14:01:37, 6
14:01:37, 9
14:01:37, 16
14:01:37, 24
14:01:37, 35
14:01:37, 40
14:01:37, 32
14:01:37, 20
14:01:37, 20
14:01:37, 16
14:01:37, 11
14:01:37, 17
14:01:37, 34
14:01:37, 52
14:01:37, 67
14:01:37, 67
14:01:37, 48
14:01:37, 38
14:01:37, 44
14:01:37, 60
14:01:37, 67
14:01:37, 49
14:01:37, 40
14:01:37, 67
14:01:37, 109
14:01:37, 132
14:01:37, 122
14:01:37, 107
14:01:37, 100
14:01:37, 100
14:01:37, 96
14:01:37, 84
14:01:37, 74
14:01:37, 76
14:01:37, 83
14:01:37, 84
14:01:37, 73
14:01:37, 68
14:01:37, 97
14:01:37, 155
14:01:37, 210
14:01:37, 220
14:01:37, 211
14:01:37, 211
14:01:37, 210
14:01:37, 192
14:01:37, 195
14:01:37, 221
14:01:37, 231
14:01:37, 201
14:01:37, 167
14:01:37, 124
14:01:37, 86
14:01:37, 89
14:01:37, 130
14:01:37, 164
14:01:37, 166
14:01:37, 133
14:01:37, 92
14:01:37, 80
14:01:37, 85
14:01:37, 88
14:01:37, 73
14:01:37, 50
14:01:37, 44
14:01:37, 75
14:01:37, 98
14:01:37, 77
14:01:37, 38
14:01:37, 27
14:01:37, 50
14:01:37, 49
14:01:37, 23
14:01:37, 24
14:01:37, 43
14:01:37, 58
14:01:37, 51
14:01:37, 32
14:01:37, 13
14:01:37, 23
14:01:37, 57
14:01:37, 89
14:01:37, 87
14:01:37, 64
14:01:37, 48
14:01:37, 58
14:01:37, 90
14:01:37, 100
14:01:37, 75
14:01:37, 49
14:01:37, 38
14:01:37, 38
14:01:37, 22
14:01:37, 5
14:01:37, 2
14:01:37, 4
14:01:37, -7
14:01:37, -25
14:01:37, -13
14:01:37, 18
14:01:37, 42
14:01:37, 45
14:01:37, 28
14:01:37, 20
14:01:37, 28
14:01:37, 48
14:01:37, 74
14:01:37, 99
14:01:37, 80
14:01:37, 36
14:01:37, 23
14:01:37, 48
14:01:37, 74
14:01:37, 70
14:01:37, 51
14:01:37, 45
14:01:37, 50
14:01:37, 39
14:01:37, 18
14:01:37, -1
14:01:37, -11
14:01:37, -19
14:01:37, -3
14:01:37, 18
14:01:37, 38
14:01:37, 48
14:01:37, 41
14:01:37, 32
14:01:37, 22
14:01:37, 16
14:01:37, 21
14:01:37, 33
14:01:37, 39
14:01:37, 42
14:01:37, 34
14:01:37, 29
14:01:37, 45
14:01:37, 75
14:01:37, 101
14:01:37, 104
14:01:37, 84
14:01:37, 67
14:01:37, 65
14:01:37, 59
14:01:37, 36
14:01:37, 5
14:01:37, 9
14:01:37, 43
14:01:37, 76
14:01:37, 76
14:01:37, 53
14:01:37, 38
14:01:37, 54
14:01:37, 81
14:01:37, 76
14:01:37, 57
14:01:37, 51
14:01:37, 54
14:01:37, 71
14:01:37, 83
14:01:37, 70
14:01:37, 56
14:01:37, 68
14:01:37, 84
14:01:37, 90
14:01:37, 92
14:01:37, 88
14:01:37, 72
14:01:37, 57
14:01:37, 50
14:01:37, 50
14:01:37, 66
14:01:37, 83
14:01:37, 85
14:01:37, 72
14:01:37, 44
14:01:37, 38
14:01:37, 43
14:01:37, 38
14:01:37, 25
14:01:37, 17
14:01:37, 16
14:01:37, 26
14:01:37, 52
14:01:37, 68
14:01:37, 64
14:01:37, 42
14:01:37, 23
14:01:37, 27
14:01:37, 44
14:01:37, 35
14:01:37, 13
14:01:37, 28
14:01:37, 67
14:01:37, 92
14:01:37, 77
14:01:37, 40
14:01:37, 40
14:01:37, 60
14:01:37, 74
14:01:37, 66
14:01:37, 54
14:01:37, 49
14:01:37, 32
14:01:37, 25
14:01:37, 38
14:01:37, 44
14:01:37, 59
14:01:37, 86
14:01:37, 98
14:01:37, 74
14:01:37, 42
14:01:37, 28
14:01:37, 45
14:01:37, 71
14:01:37, 73
14:01:37, 55
14:01:37, 48
14:01:37, 43
14:01:37, 53
14:01:37, 82
14:01:37, 90
14:01:37, 68
14:01:37, 41
14:01:37, 36
14:01:37, 52
14:01:37, 68
14:01:37, 66
14:01:37, 66
14:01:37, 71
14:01:37, 74
14:01:37, 75
14:01:37, 72
14:01:37, 58
14:01:37, 64
14:01:37, 82
14:01:37, 80
14:01:37, 60
14:01:37, 56
14:01:37, 72
14:01:37, 91
14:01:37, 98
14:01:37, 92
14:01:37, 74
14:01:37, 66
14:01:37, 84
14:01:37, 101
14:01:38, 92
14:01:38, 69
14:01:38, 60
14:01:38, 73
14:01:38, 90
14:01:38, 86
14:01:38, 50
14:01:38, 16
14:01:38, 7
14:01:38, 17
14:01:38, 22
14:01:38, 6
14:01:38, -8
14:01:38, -5
14:01:38, 5
14:01:38, 4
14:01:38, -13
14:01:38, -24
14:01:38, -10
14:01:38, 10
14:01:38, 10
14:01:38, -39
14:01:38, -87
14:01:38, -81
14:01:38, -50
14:01:38, -38
14:01:38, -54
14:01:38, -74
14:01:38, -76
14:01:38, -45
14:01:38, -35
14:01:38, -59
14:01:38, -82
14:01:38, -83
14:01:38, -72
14:01:38, -55
14:01:38, -44
14:01:38, -45
14:01:38, -43
14:01:38, -37
14:01:38, -45
14:01:38, -55
14:01:38, -53
14:01:38, -50
14:01:38, -50
14:01:38, -51
14:01:38, -58
14:01:38, -69
14:01:38, -56
14:01:38, -44
14:01:38, -54
14:01:38, -44
14:01:38, -8
14:01:38, 21
14:01:38, 26
14:01:38, 12
14:01:38, -5
14:01:38, -11
14:01:38, 2
14:01:38, 23
14:01:38, 37
14:01:38, 25
14:01:38, 18
14:01:38, 28
14:01:38, 38
14:01:38, 45
14:01:38, 60
14:01:38, 80
14:01:38, 87
14:01:38, 90
14:01:38, 98
14:01:38, 91
14:01:38, 71
14:01:38, 64
14:01:38, 77
14:01:38, 109
14:01:38, 124
14:01:38, 112
14:01:38, 106
14:01:38, 116
14:01:38, 117
14:01:38, 77
14:01:38, 27
14:01:38, 36
14:01:38, 115
14:01:38, 201
14:01:38, 245
14:01:38, 249
14:01:38, 258
14:01:38, 282
14:01:38, 316
14:01:38, 352
14:01:38, 360
14:01:38, 344
14:01:38, 320
14:01:38, 284
14:01:38, 262
14:01:38, 243
14:01:38, 216
14:01:38, 211
14:01:38, 225
14:01:38, 243
14:01:38, 256
14:01:38, 232
14:01:38, 185
14:01:38, 167
14:01:38, 192
14:01:38, 217
14:01:38, 204
14:01:38, 154
14:01:38, 107
14:01:38, 101
14:01:38, 131
14:01:38, 173
14:01:38, 200
14:01:38, 203
14:01:38, 188
14:01:38, 165
14:01:38, 135
14:01:38, 117
14:01:38, 122
14:01:38, 146
14:01:38, 147
14:01:38, 122
14:01:38, 97
14:01:38, 73
14:01:38, 67
14:01:38, 73
14:01:38, 76
14:01:38, 67
14:01:38, 43
14:01:38, 33
14:01:38, 24
14:01:38, -2
14:01:38, -35
14:01:38, -35
14:01:38, -10
14:01:38, 3
14:01:38, 10
14:01:38, 4
14:01:38, -2
14:01:38, 6
14:01:38, 24
14:01:38, 38
14:01:38, 17
14:01:38, -14
14:01:38, 12
14:01:38, 4
14:01:38, 18
14:01:38, 22
14:01:38, 13
14:01:38, 19
14:01:38, 42
14:01:38, 71
14:01:38, 66
14:01:38, 36
14:01:38, 11
14:01:38, 16
14:01:38, 55
14:01:38, 91
14:01:38, 84
14:01:38, 37
14:01:38, -2
14:01:38, -8
14:01:38, 6
14:01:38, 34
14:01:38, 37
14:01:38, 22
14:01:38, 26
14:01:38, 36
14:01:38, 34
14:01:38, 35
14:01:38, 33
14:01:38, 32
14:01:38, 42
14:01:38, 48
14:01:38, 32
14:01:38, 9
14:01:38, 13
14:01:38, 33
14:01:38, 27
14:01:38, 6
14:01:38, -5
14:01:38, 1
14:01:38, 18
14:01:38, 26
14:01:38, 21
14:01:38, 6
14:01:38, 0
14:01:38, 19
14:01:38, 43
14:01:38, 50
14:01:38, 58
14:01:38, 89
14:01:38, 106
14:01:38, 87
14:01:38, 56
14:01:38, 36
14:01:38, 49
14:01:38, 84
14:01:38, 97
14:01:38, 73
14:01:38, 59
14:01:38, 70
14:01:38, 84
14:01:38, 102
14:01:38, 96
14:01:38, 66
14:01:38, 43
14:01:38, 40
14:01:38, 35
14:01:38, 13
14:01:38, -3
14:01:38, -4
14:01:38, 7
14:01:38, 8
14:01:38, 2
14:01:38, 11
14:01:38, 36
14:01:38, 57
14:01:38, 54
14:01:38, 28
14:01:38, 21
14:01:38, 43
14:01:38, 65
14:01:38, 71
14:01:38, 71
14:01:38, 60
14:01:38, 64
14:01:38, 80
14:01:38, 96
14:01:38, 93
14:01:38, 77
14:01:38, 54
14:01:38, 28
14:01:38, 9
14:01:38, 4
14:01:38, 18
14:01:38, 23
14:01:38, 36
14:01:38, 69
14:01:38, 77
14:01:38, 50
14:01:38, 24
14:01:38, 20
14:01:38, 28
14:01:38, 51
14:01:38, 72
14:01:38, 65
14:01:38, 36
14:01:38, 23
14:01:38, 41
14:01:38, 58
14:01:38, 59
14:01:38, 60
14:01:38, 58
14:01:38, 49
14:01:38, 21
14:01:38, -4
14:01:38, 24
14:01:38, 82
14:01:38, 114
14:01:38, 104
14:01:38, 80
14:01:38, 69
14:01:38, 75
14:01:38, 82
14:01:38, 87
14:01:38, 74
14:01:38, 57
14:01:38, 56
14:01:38, 66
14:01:38, 52
14:01:38, 17
14:01:38, 5
14:01:38, 36
14:01:38, 88
14:01:38, 105
14:01:38, 72
14:01:38, 33
14:01:38, 16
14:01:38, 25
14:01:38, 43
14:01:38, 36
14:01:38, 1
14:01:38, -8
14:01:38, 4
14:01:38, 23
14:01:38, 42
14:01:38, 51
14:01:38, 48
14:01:38, 49
14:01:38, 54
14:01:38, 41
14:01:38, 16
14:01:38, 2
14:01:38, 8
14:01:38, 33
14:01:38, 44
14:01:38, 25
14:01:38, 6
14:01:38, 10
14:01:38, 23
14:01:38, 22
14:01:38, 5
14:01:38, -11
14:01:38, -2
14:01:38, 21
14:01:38, 7
14:01:38, -29
14:01:38, -54
14:01:38, -49
14:01:38, -23
14:01:38, 4
14:01:38, 9
14:01:38, 8
14:01:38, 23
14:01:38, 37
14:01:38, 26
14:01:38, -9
14:01:38, -71
14:01:38, -157
14:01:38, -234
14:01:38, -291
14:01:38, -330
14:01:38, -355
14:01:39, -362
14:01:39, -355
14:01:39, -347
14:01:39, -361
14:01:39, -365
14:01:39, -342
14:01:39, -295
14:01:39, -275
14:01:39, -305
14:01:39, -308
14:01:39, -277
14:01:39, -242
14:01:39, -221
14:01:39, -220
14:01:39, -216
14:01:39, -186
14:01:39, -147
14:01:39, -107
14:01:39, -99
14:01:39, -109
14:01:39, -107
14:01:39, -103
14:01:39, -98
14:01:39, -76
14:01:39, -54
14:01:39, -29
14:01:39, 1
14:01:39, 33
14:01:39, 81
14:01:39, 153
14:01:39, 192
14:01:39, 185
14:01:39, 180
14:01:39, 187
14:01:39, 178
14:01:39, 176
14:01:39, 205
14:01:39, 258
14:01:39, 305
14:01:39, 314
14:01:39, 310
14:01:39, 323
14:01:39, 364
14:01:39, 385
14:01:39, 354
14:01:39, 317
14:01:39, 304
14:01:39, 310
14:01:39, 327
14:01:39, 314
14:01:39, 289
14:01:39, 269
14:01:39, 279
14:01:39, 301
14:01:39, 309
14:01:39, 292
14:01:39, 265
14:01:39, 236
14:01:39, 204
14:01:39, 180
14:01:39, 166
14:01:39, 165
14:01:39, 185
14:01:39, 224
14:01:39, 243
14:01:39, 241
14:01:39, 233
14:01:39, 233
14:01:39, 242
14:01:39, 240
14:01:39, 224
14:01:39, 180
14:01:39, 135
14:01:39, 122
14:01:39, 134
14:01:39, 138
14:01:39, 121
14:01:39, 116
14:01:39, 121
14:01:39, 123
14:01:39, 119
14:01:39, 115
14:01:39, 106
14:01:39, 102
14:01:39, 103
14:01:39, 93
14:01:39, 83
14:01:39, 82
14:01:39, 90
14:01:39, 97
14:01:39, 98
14:01:39, 89
14:01:39, 86
14:01:39, 105
14:01:39, 117
14:01:39, 106
14:01:39, 104
14:01:39, 118
14:01:39, 103
14:01:39, 88
14:01:39, 102
14:01:39, 104
14:01:39, 85
14:01:39, 66
14:01:39, 64
14:01:39, 76
14:01:39, 87
14:01:39, 91
14:01:39, 92
14:01:39, 102
14:01:39, 101
14:01:39, 67
14:01:39, 45
14:01:39, 58
14:01:39, 81
14:01:39, 88
14:01:39, 76
14:01:39, 48
14:01:39, 21
14:01:39, 37
14:01:39, 72
14:01:39, 88
14:01:39, 86
14:01:39, 67
14:01:39, 48
14:01:39, 42
14:01:39, 52
14:01:39, 38
14:01:39, -8
14:01:39, -65
14:01:39, -93
14:01:39, -125
14:01:39, -162
14:01:39, -123
14:01:39, -53
14:01:39, -52
14:01:39, -69
14:01:39, -30
14:01:39, 20
14:01:39, 20
14:01:39, -4
14:01:39, 17
14:01:39, 33
14:01:39, -5
14:01:39, -61
14:01:39, -107
14:01:39, -73
14:01:39, 24
14:01:39, 104
14:01:39, 131
14:01:39, 88
14:01:39, 34
14:01:39, 10
14:01:39, 1
14:01:39, -28
14:01:39, -72
14:01:39, -120
14:01:39, -187
14:01:39, -246
14:01:39, -267
14:01:39, -268
14:01:39, -241
14:01:39, -197
14:01:39, -170
14:01:39, -155
14:01:39, -130
14:01:39, -44
14:01:39, 72
14:01:39, 145
14:01:39, 165
14:01:39, 204
14:01:39, 275
14:01:39, 348
14:01:39, 409
14:01:39, 450
14:01:39, 464
14:01:39, 434
14:01:39, 325
14:01:39, 184
14:01:39, 69
14:01:39, 5
14:01:39, -17
14:01:39, -36
14:01:39, -29
14:01:39, 17
14:01:39, 81
14:01:39, 137
14:01:39, 184
14:01:39, 215
14:01:39, 232
14:01:39, 258
14:01:39, 289
14:01:39, 308
14:01:39, 297
14:01:39, 277
14:01:39, 252
14:01:39, 228
14:01:39, 217
14:01:39, 197
14:01:39, 121
14:01:39, 54
14:01:39, 96
14:01:39, 199
14:01:39, 253
14:01:39, 225
14:01:39, 145
14:01:39, 49
14:01:39, -7
14:01:39, -29
14:01:39, -43
14:01:39, -75
14:01:39, -117
14:01:39, -154
14:01:39, -170
14:01:39, -182
14:01:39, -228
14:01:39, -262
14:01:39, -243
14:01:39, -193
14:01:39, -154
14:01:39, -83
14:01:39, 21
14:01:39, 99
14:01:39, 123
14:01:39, 133
14:01:39, 104
14:01:39, 35
14:01:39, -8
14:01:39, -5
14:01:39, -4
14:01:39, -11
14:01:39, 5
14:01:39, 38
14:01:39, 51
14:01:39, 33
14:01:39, -22
14:01:39, -66
14:01:39, -52
14:01:39, -10
14:01:39, 11
14:01:39, -27
14:01:39, -117
14:01:39, -140
14:01:39, -51
14:01:39, 51
14:01:39, 92
14:01:39, 70
14:01:39, 35
14:01:39, 42
14:01:39, 69
14:01:39, 70
14:01:39, 56
14:01:39, 65
14:01:39, 76
14:01:39, 27
14:01:39, -74
14:01:39, -137
14:01:39, -130
14:01:39, -75
14:01:39, -33
14:01:39, -41
14:01:39, -87
14:01:39, -134
14:01:39, -167
14:01:39, -194
14:01:39, -203
14:01:39, -205
14:01:39, -197
14:01:39, -154
14:01:39, -103
14:01:39, -88
14:01:39, -110
14:01:39, -147
14:01:39, -198
14:01:39, -220
14:01:39, -169
14:01:39, -121
14:01:39, -119
14:01:39, -120
14:01:39, -106
14:01:39, -67
14:01:39, -36
14:01:39, -33
14:01:39, -71
14:01:39, -119
14:01:39, -130
14:01:39, -113
14:01:39, -99
14:01:39, -74
14:01:39, -41
14:01:39, -4
14:01:39, 19
14:01:39, 5
14:01:39, 4
14:01:39, 16
14:01:39, 39
14:01:39, 44
14:01:39, 39
14:01:39, 51
14:01:39, 68
14:01:39, 96
14:01:39, 99
14:01:39, 81
14:01:39, 68
14:01:39, 80
14:01:39, 117
14:01:39, 136
14:01:39, 157
14:01:39, 184
14:01:39, 182
14:01:39, 180
14:01:39, 179
14:01:39, 170
14:01:39, 172
14:01:39, 164
14:01:39, 152
14:01:39, 151
14:01:39, 147
14:01:39, 155
14:01:39, 227
14:01:39, 356
14:01:39, 474
14:01:39, 536
14:01:39, 570
14:01:39, 589
14:01:39, 602
14:01:39, 592
14:01:39, 504
14:01:39, 377
14:01:39, 282
14:01:39, 229
14:01:39, 179
14:01:39, 104
14:01:39, 29
14:01:39, 3
14:01:39, 25
14:01:39, 76
14:01:39, 123
14:01:39, 121
14:01:39, 98
14:01:39, 82
14:01:39, 75
14:01:39, 73
14:01:39, 54
14:01:39, -8
14:01:39, -54
14:01:39, -41
14:01:39, 12
14:01:39, 44
14:01:40, 58
14:01:40, 52
14:01:40, 68
14:01:40, 125
14:01:40, 147
14:01:40, 141
14:01:40, 122
14:01:40, 166
14:01:40, 252
14:01:40, 312
14:01:40, 354
14:01:40, 376
14:01:40, 394
14:01:40, 423
14:01:40, 457
14:01:40, 468
14:01:40, 454
14:01:40, 440
14:01:40, 442
14:01:40, 443
14:01:40, 419
14:01:40, 386
14:01:40, 362
14:01:40, 379
14:01:40, 395
14:01:40, 368
14:01:40, 331
14:01:40, 323
14:01:40, 326
14:01:40, 307
14:01:40, 245
14:01:40, 192
14:01:40, 178
14:01:40, 182
14:01:40, 187
14:01:40, 177
14:01:40, 145
14:01:40, 124
14:01:40, 115
14:01:40, 73
14:01:40, 32
14:01:40, 37
14:01:40, 69
14:01:40, 86
14:01:40, 83
14:01:40, 76
14:01:40, 53
14:01:40, 19
14:01:40, 24
14:01:40, 92
14:01:40, 146
14:01:40, 128
14:01:40, 88
14:01:40, 75
14:01:40, 100
14:01:40, 122
14:01:40, 113
14:01:40, 82
14:01:40, 59
14:01:40, 28
14:01:40, 0
14:01:40, 4
14:01:40, 36
14:01:40, 49
